frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.86,-4.26,-2.87,-4.26,4.26,4.06,1.62,1.40,1.40,1.40
20.20,-2.84,-4.25,-2.84,-4.25,4.25,4.06,1.67,1.40,1.41,1.41
20.40,-2.82,-4.24,-2.82,-4.23,4.23,4.07,1.72,1.41,1.41,1.42
20.61,-2.79,-4.21,-2.80,-4.22,4.22,4.07,1.78,1.42,1.42,1.42
20.81,-2.77,-4.20,-2.77,-4.20,4.20,4.08,1.83,1.43,1.43,1.43
21.02,-2.75,-4.18,-2.75,-4.18,4.18,4.08,1.89,1.43,1.43,1.43
21.23,-2.73,-4.17,-2.73,-4.17,4.17,4.08,1.94,1.43,1.43,1.44
21.44,-2.71,-4.15,-2.71,-4.14,4.15,4.08,2.00,1.43,1.44,1.44
21.66,-2.68,-4.12,-2.69,-4.12,4.12,4.08,2.06,1.44,1.44,1.44
21.87,-2.66,-4.10,-2.66,-4.10,4.10,4.08,2.13,1.44,1.44,1.44
22.09,-2.64,-4.09,-2.64,-4.09,4.08,4.08,2.19,1.43,1.43,1.44
22.31,-2.62,-4.07,-2.62,-4.06,4.05,4.07,2.26,1.43,1.43,1.44
22.54,-2.60,-4.04,-2.60,-4.03,4.03,4.07,2.32,1.43,1.43,1.43
22.76,-2.57,-4.00,-2.58,-4.01,4.01,4.07,2.39,1.44,1.44,1.42
22.99,-2.55,-3.98,-2.56,-3.98,4.00,4.06,2.47,1.44,1.43,1.42
23.22,-2.55,-3.98,-2.55,-3.97,3.98,4.05,2.54,1.43,1.43,1.42
23.45,-2.55,-3.97,-2.55,-3.97,3.97,4.05,2.61,1.42,1.42,1.41
23.69,-2.55,-3.97,-2.55,-3.97,3.97,4.04,2.69,1.42,1.42,1.41
23.92,-2.55,-3.97,-2.55,-3.97,3.97,4.03,2.77,1.42,1.42,1.41
24.16,-2.55,-3.97,-2.55,-3.97,3.97,4.02,2.85,1.42,1.42,1.41
24.40,-2.55,-3.97,-2.56,-3.97,3.96,4.01,2.93,1.41,1.41,1.41
24.65,-2.55,-3.96,-2.56,-3.97,3.95,4.00,3.01,1.39,1.39,1.41
