frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,-3.42,4.03,-3.41,3.42,2.66,0.60,7.44,7.45,7.44
20.20,4.08,-3.34,4.07,-3.35,3.34,2.63,0.62,7.42,7.42,7.42
20.40,4.12,-3.27,4.12,-3.28,3.27,2.59,0.64,7.39,7.39,7.39
20.61,4.17,-3.21,4.17,-3.20,3.20,2.55,0.66,7.37,7.37,7.37
20.81,4.22,-3.13,4.22,-3.13,3.13,2.52,0.68,7.35,7.35,7.35
21.02,4.27,-3.05,4.27,-3.05,3.06,2.48,0.70,7.33,7.33,7.32
21.23,4.33,-2.97,4.32,-2.98,2.98,2.45,0.72,7.31,7.31,7.30
21.44,4.37,-2.91,4.37,-2.91,2.91,2.41,0.75,7.28,7.28,7.28
21.66,4.42,-2.84,4.42,-2.84,2.84,2.37,0.77,7.26,7.26,7.26
21.87,4.47,-2.77,4.47,-2.77,2.76,2.33,0.80,7.23,7.23,7.24
22.09,4.53,-2.69,4.52,-2.69,2.69,2.30,0.82,7.22,7.21,7.22
22.31,4.58,-2.62,4.58,-2.62,2.62,2.26,0.85,7.20,7.20,7.20
22.54,4.63,-2.54,4.63,-2.54,2.54,2.22,0.87,7.17,7.18,7.17
22.76,4.69,-2.46,4.68,-2.47,2.47,2.19,0.90,7.16,7.15,7.15
22.99,4.73,-2.40,4.73,-2.40,2.40,2.15,0.92,7.13,7.13,7.13
23.22,4.78,-2.33,4.78,-2.33,2.33,2.11,0.95,7.11,7.11,7.11
23.45,4.84,-2.26,4.83,-2.26,2.26,2.07,0.98,7.10,7.09,7.10
23.69,4.89,-2.19,4.89,-2.19,2.19,2.03,1.01,7.08,7.08,7.08
23.92,4.94,-2.13,4.94,-2.12,2.12,2.00,1.04,7.06,7.06,7.07
24.16,5.00,-2.05,4.99,-2.06,2.06,1.96,1.07,7.05,7.05,7.05
24.40,5.04,-2.00,5.04,-1.99,1.99,1.92,1.10,7.03,7.03,7.04
24.65,5.10,-1.93,5.10,-1.92,1.92,1.88,1.13,7.02,7.02,7.02
24.89,5.15,-1.85,5.15,-1.86,1.86,1.84,1.16,7.01,7.01,7.00
25.14,5.21,-1.78,5.21,-1.79,1.79,1.81,1.19,7.00,7.00,6.99
25.39,5.26,-1.72,5.26,-1.72,1.73,1.77,1.22,6.99,6.98,6.98
25.65,5.31,-1.66,5.31,-1.66,1.66,1.73,1.25,6.97,6.97,6.97
25.91,5.36,-1.60,5.36,-1.60,1.60,1.69,1.28,6.96,6.96,6.96
26.16,5.41,-1.54,5.41,-1.54,1.54,1.65,1.32,6.95,6.95,6.95
26.43,5.46,-1.47,5.46,-1.48,1.48,1.61,1.35,6.93,6.93,6.93
26.69,5.51,-1.41,5.51,-1.41,1.42,1.57,1.37,6.93,6.92,6.92
26.96,5.55,-1.36,5.55,-1.36,1.36,1.54,1.40,6.91,6.91,6.91
27.23,5.60,-1.30,5.60,-1.30,1.30,1.50,1.43,6.90,6.90,6.90
27.50,5.64,-1.25,5.64,-1.25,1.25,1.46,1.46,6.89,6.89,6.89
27.77,5.69,-1.20,5.69,-1.20,1.20,1.42,1.48,6.88,6.88,6.89
28.05,5.73,-1.15,5.73,-1.15,1.15,1.38,1.50,6.87,6.87,6.87
28.33,5.77,-1.10,5.77,-1.10,1.10,1.34,1.52,6.87,6.87,6.86
28.62,5.82,-1.05,5.81,-1.05,1.05,1.31,1.54,6.87,6.86,6.86
28.90,5.85,-1.00,5.85,-1.00,1.00,1.27,1.56,6.85,6.85,6.85
29.19,5.89,-0.96,5.89,-0.96,0.96,1.23,1.58,6.85,6.85,6.85
29.48,5.93,-0.91,5.93,-0.91,0.91,1.19,1.59,6.84,6.84,6.84
29.78,5.97,-0.87,5.97,-0.87,0.87,1.16,1.60,6.83,6.83,6.84
30.08,6.01,-0.82,6.01,-0.82,0.82,1.12,1.61,6.83,6.83,6.83
30.38,6.04,-0.79,6.04,-0.78,0.78,1.08,1.61,6.82,6.82,6.83
30.68,6.08,-0.74,6.08,-0.74,0.74,1.04,1.61,6.82,6.82,6.81
30.99,6.11,-0.70,6.11,-0.70,0.70,1.01,1.61,6.81,6.81,6.80
31.30,6.14,-0.66,6.14,-0.66,0.66,0.97,1.60,6.80,6.80,6.80
31.61,6.17,-0.62,6.17,-0.63,0.63,0.93,1.60,6.80,6.79,6.79
31.93,6.19,-0.59,6.19,-0.59,0.60,0.90,1.58,6.78,6.78,6.78
32.24,6.21,-0.57,6.21,-0.57,0.56,0.86,1.57,6.77,6.77,6.78
32.57,6.23,-0.54,6.23,-0.54,0.53,0.83,1.55,6.76,6.76,6.77
32.89,6.25,-0.51,6.25,-0.50,0.50,0.79,1.53,6.75,6.75,6.75
33.22,6.28,-0.46,6.27,-0.47,0.47,0.75,1.51,6.75,6.74,6.74
33.55,6.29,-0.44,6.29,-0.44,0.44,0.72,1.49,6.73,6.73,6.73
33.89,6.31,-0.41,6.31,-0.41,0.41,0.68,1.46,6.72,6.72,6.72
34.23,6.33,-0.38,6.33,-0.38,0.38,0.65,1.43,6.71,6.71,6.71
34.57,6.35,-0.36,6.35,-0.35,0.35,0.62,1.39,6.70,6.70,6.70
34.92,6.37,-0.33,6.37,-0.32,0.32,0.58,1.36,6.69,6.69,6.69
35.27,6.39,-0.29,6.39,-0.30,0.30,0.55,1.32,6.69,6.69,6.68
35.62,6.41,-0.27,6.41,-0.27,0.27,0.52,1.28,6.68,6.68,6.68
