frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.79,-2.22,4.79,-2.21,2.21,1.82,-0.56,7.00,7.00,7.01
20.20,4.87,-2.12,4.87,-2.12,2.12,1.79,-0.57,6.99,6.99,6.99
20.40,4.94,-2.03,4.94,-2.04,2.04,1.75,-0.58,6.98,6.98,6.98
20.61,5.02,-1.96,5.02,-1.95,1.95,1.72,-0.59,6.97,6.97,6.98
20.81,5.09,-1.86,5.09,-1.86,1.87,1.67,-0.60,6.96,6.96,6.96
21.02,5.17,-1.77,5.17,-1.78,1.78,1.63,-0.61,6.95,6.95,6.95
21.23,5.25,-1.68,5.25,-1.69,1.69,1.58,-0.62,6.94,6.94,6.94
21.44,5.33,-1.61,5.33,-1.60,1.60,1.53,-0.64,6.93,6.94,6.94
21.66,5.42,-1.51,5.42,-1.51,1.51,1.47,-0.65,6.93,6.93,6.93
21.87,5.50,-1.42,5.50,-1.43,1.42,1.42,-0.66,6.92,6.92,6.92
22.09,5.58,-1.33,5.59,-1.33,1.33,1.35,-0.68,6.91,6.91,6.91
22.31,5.67,-1.24,5.67,-1.24,1.23,1.29,-0.69,6.91,6.91,6.91
22.54,5.77,-1.13,5.77,-1.14,1.14,1.22,-0.70,6.91,6.91,6.90
22.76,5.86,-1.05,5.86,-1.04,1.04,1.15,-0.72,6.90,6.91,6.91
22.99,5.96,-0.94,5.95,-0.95,0.95,1.08,-0.73,6.91,6.90,6.90
23.22,6.04,-0.85,6.04,-0.85,0.85,1.00,-0.75,6.89,6.90,6.89
23.45,6.13,-0.76,6.14,-0.75,0.76,0.92,-0.76,6.89,6.90,6.89
23.69,6.23,-0.66,6.23,-0.66,0.67,0.84,-0.78,6.90,6.89,6.89
23.92,6.32,-0.57,6.32,-0.57,0.58,0.76,-0.79,6.90,6.89,6.89
24.16,6.40,-0.49,6.41,-0.49,0.48,0.68,-0.81,6.89,6.89,6.89
