frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.15,-4.76,-5.15,-4.75,4.77,4.38,1.60,-0.37,-0.37,-0.39
20.20,-5.13,-4.73,-5.13,-4.72,4.73,4.36,1.65,-0.40,-0.40,-0.40
20.40,-5.11,-4.69,-5.11,-4.69,4.69,4.35,1.70,-0.42,-0.43,-0.42
20.61,-5.09,-4.66,-5.09,-4.66,4.64,4.33,1.75,-0.45,-0.45,-0.43
20.81,-5.07,-4.62,-5.07,-4.62,4.60,4.31,1.80,-0.47,-0.47,-0.45
21.02,-5.05,-4.59,-5.04,-4.58,4.56,4.30,1.85,-0.49,-0.48,-0.46
21.23,-5.00,-4.53,-5.00,-4.53,4.52,4.28,1.90,-0.48,-0.49,-0.47
21.44,-4.96,-4.48,-4.96,-4.47,4.47,4.26,1.96,-0.49,-0.49,-0.48
21.66,-4.92,-4.42,-4.91,-4.42,4.43,4.25,2.02,-0.49,-0.49,-0.50
21.87,-4.87,-4.37,-4.87,-4.37,4.38,4.23,2.08,-0.49,-0.49,-0.50
22.09,-4.84,-4.33,-4.84,-4.33,4.34,4.21,2.14,-0.50,-0.50,-0.51
22.31,-4.82,-4.30,-4.82,-4.29,4.30,4.19,2.20,-0.52,-0.52,-0.52
22.54,-4.80,-4.27,-4.80,-4.26,4.26,4.18,2.27,-0.54,-0.54,-0.53
22.76,-4.77,-4.23,-4.77,-4.23,4.22,4.16,2.33,-0.55,-0.56,-0.54
22.99,-4.75,-4.21,-4.74,-4.20,4.18,4.14,2.40,-0.57,-0.57,-0.54
23.22,-4.71,-4.16,-4.71,-4.15,4.14,4.12,2.47,-0.57,-0.56,-0.55
23.45,-4.66,-4.11,-4.66,-4.11,4.10,4.10,2.54,-0.55,-0.55,-0.55
23.69,-4.61,-4.06,-4.61,-4.06,4.07,4.08,2.61,-0.54,-0.54,-0.55
23.92,-4.57,-4.02,-4.57,-4.02,4.04,4.06,2.68,-0.53,-0.53,-0.55
24.16,-4.55,-4.00,-4.55,-4.00,4.02,4.04,2.76,-0.53,-0.53,-0.55
24.40,-4.54,-3.99,-4.54,-3.99,4.00,4.02,2.83,-0.54,-0.54,-0.55
24.65,-4.54,-3.99,-4.54,-3.98,3.98,4.00,2.91,-0.56,-0.55,-0.55
24.89,-4.53,-3.98,-4.53,-3.98,3.97,3.98,2.99,-0.56,-0.56,-0.55
25.14,-4.52,-3.97,-4.52,-3.96,3.95,3.96,3.07,-0.56,-0.56,-0.55
25.39,-4.50,-3.95,-4.50,-3.95,3.93,3.94,3.15,-0.57,-0.57,-0.55
25.65,-4.48,-3.92,-4.48,-3.92,3.90,3.92,3.23,-0.58,-0.58,-0.56
25.91,-4.46,-3.90,-4.45,-3.89,3.87,3.90,3.30,-0.59,-0.59,-0.56
26.16,-4.42,-3.85,-4.41,-3.84,3.83,3.88,3.38,-0.59,-0.59,-0.57
26.43,-4.36,-3.79,-4.36,-3.78,3.79,3.86,3.46,-0.57,-0.57,-0.57
26.69,-4.31,-3.73,-4.31,-3.72,3.75,3.84,3.54,-0.56,-0.56,-0.58
