frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.32,-6.79,-4.32,-6.79,6.00,5.58,2.44,1.68,1.68,2.46
20.20,-4.27,-6.78,-4.28,-6.78,6.00,5.64,2.51,1.73,1.72,2.50
20.40,-4.23,-6.76,-4.23,-6.76,6.00,5.70,2.59,1.77,1.77,2.53
20.61,-4.18,-6.75,-4.18,-6.75,6.00,5.75,2.66,1.82,1.82,2.56
20.81,-4.13,-6.72,-4.14,-6.73,6.00,5.80,2.74,1.87,1.86,2.59
21.02,-4.09,-6.71,-4.09,-6.71,6.00,5.85,2.82,1.91,1.91,2.62
21.23,-4.04,-6.68,-4.04,-6.68,6.00,5.90,2.90,1.96,1.96,2.64
21.44,-3.99,-6.64,-3.99,-6.64,6.00,5.94,2.99,2.01,2.01,2.65
21.66,-3.94,-6.60,-3.94,-6.60,6.00,5.99,3.08,2.06,2.06,2.66
21.87,-3.89,-6.56,-3.90,-6.57,6.00,6.02,3.17,2.11,2.10,2.67
22.09,-3.86,-6.54,-3.87,-6.55,6.00,6.06,3.26,2.14,2.13,2.68
22.31,-3.85,-6.54,-3.85,-6.54,6.00,6.09,3.35,2.15,2.15,2.69
22.54,-3.84,-6.53,-3.84,-6.53,6.00,6.11,3.45,2.16,2.16,2.69
22.76,-3.83,-6.52,-3.84,-6.53,6.00,6.14,3.55,2.17,2.16,2.69
22.99,-3.82,-6.51,-3.82,-6.51,6.00,6.16,3.66,2.18,2.18,2.69
23.22,-3.78,-6.48,-3.79,-6.48,6.00,6.17,3.76,2.22,2.21,2.70
23.45,-3.74,-6.44,-3.75,-6.45,6.00,6.18,3.87,2.26,2.25,2.70
23.69,-3.70,-6.41,-3.70,-6.41,6.00,6.19,3.98,2.30,2.30,2.71
23.92,-3.65,-6.36,-3.65,-6.37,6.00,6.20,4.09,2.35,2.35,2.71
24.16,-3.60,-6.32,-3.60,-6.32,6.00,6.20,4.21,2.40,2.40,2.72
24.40,-3.55,-6.27,-3.55,-6.26,6.00,6.19,4.32,2.45,2.45,2.72
24.65,-3.49,-6.20,-3.49,-6.20,6.00,6.19,4.44,2.51,2.51,2.71
24.89,-3.43,-6.14,-3.44,-6.15,6.01,6.18,4.56,2.57,2.57,2.70
25.14,-3.40,-6.11,-3.40,-6.10,6.01,6.16,4.68,2.60,2.61,2.70
25.39,-3.37,-6.07,-3.37,-6.07,6.01,6.14,4.81,2.63,2.63,2.69
25.65,-3.35,-6.05,-3.35,-6.04,6.00,6.12,4.93,2.64,2.64,2.69
25.91,-3.33,-6.02,-3.33,-6.01,5.98,6.10,5.06,2.65,2.65,2.68
26.16,-3.30,-5.98,-3.30,-5.98,5.96,6.07,5.18,2.66,2.66,2.67
26.43,-3.26,-5.94,-3.27,-5.94,5.93,6.04,5.30,2.66,2.66,2.67
26.69,-3.22,-5.88,-3.23,-5.89,5.88,6.01,5.43,2.66,2.65,2.66
26.96,-3.19,-5.85,-3.18,-5.84,5.83,5.97,5.55,2.64,2.65,2.66
27.23,-3.13,-5.78,-3.13,-5.79,5.78,5.93,5.67,2.65,2.65,2.65
27.50,-3.07,-5.72,-3.08,-5.72,5.73,5.89,5.78,2.66,2.66,2.65
27.77,-3.02,-5.65,-3.02,-5.65,5.69,5.85,5.90,2.66,2.67,2.63
28.05,-2.97,-5.60,-2.98,-5.61,5.64,5.80,6.00,2.67,2.66,2.63
28.33,-2.96,-5.58,-2.97,-5.58,5.60,5.76,6.11,2.63,2.63,2.62
28.62,-2.96,-5.57,-2.96,-5.57,5.55,5.71,6.20,2.59,2.59,2.61
28.90,-2.95,-5.56,-2.94,-5.55,5.51,5.66,6.30,2.56,2.57,2.60
29.19,-2.91,-5.51,-2.91,-5.51,5.47,5.61,6.38,2.56,2.57,2.59
29.48,-2.84,-5.45,-2.85,-5.44,5.44,5.56,6.45,2.60,2.60,2.60
29.78,-2.78,-5.38,-2.79,-5.38,5.41,5.50,6.52,2.62,2.62,2.59
30.08,-2.73,-5.32,-2.75,-5.33,5.37,5.45,6.57,2.63,2.62,2.58
30.38,-2.73,-5.30,-2.74,-5.31,5.32,5.40,6.62,2.59,2.59,2.57
30.68,-2.73,-5.30,-2.73,-5.30,5.28,5.34,6.66,2.54,2.54,2.57
30.99,-2.73,-5.29,-2.71,-5.27,5.23,5.29,6.68,2.50,2.52,2.56
31.30,-2.66,-5.22,-2.66,-5.22,5.19,5.23,6.69,2.53,2.53,2.56
31.61,-2.59,-5.15,-2.60,-5.15,5.16,5.18,6.70,2.56,2.56,2.56
31.93,-2.52,-5.07,-2.54,-5.08,5.12,5.13,6.69,2.59,2.58,2.54
32.24,-2.50,-5.03,-2.51,-5.04,5.07,5.07,6.67,2.57,2.56,2.52
32.57,-2.50,-5.02,-2.50,-5.03,5.02,5.02,6.64,2.52,2.52,2.52
32.89,-2.50,-5.03,-2.49,-5.01,4.97,4.97,6.60,2.47,2.48,2.53
33.22,-2.45,-4.97,-2.44,-4.96,4.92,4.91,6.55,2.47,2.48,2.52
33.55,-2.37,-4.89,-2.38,-4.89,4.88,4.86,6.49,2.51,2.51,2.52
33.89,-2.30,-4.81,-2.32,-4.82,4.86,4.81,6.42,2.55,2.54,2.50
34.23,-2.27,-4.78,-2.28,-4.78,4.83,4.76,6.35,2.56,2.55,2.50
34.57,-2.27,-4.77,-2.27,-4.76,4.80,4.71,6.27,2.53,2.53,2.49
34.92,-2.27,-4.76,-2.27,-4.76,4.77,4.67,6.18,2.50,2.50,2.49
35.27,-2.27,-4.76,-2.28,-4.76,4.74,4.62,6.09,2.46,2.46,2.49
35.62,-2.27,-4.75,-2.28,-4.76,4.70,4.57,6.00,2.43,2.43,2.48
35.97,-2.27,-4.75,-2.25,-4.72,4.67,4.53,5.90,2.40,2.42,2.47
36.33,-2.19,-4.66,-2.19,-4.66,4.64,4.49,5.80,2.44,2.45,2.47
36.70,-2.11,-4.57,-2.12,-4.58,4.60,4.45,5.70,2.48,2.48,2.46
37.06,-2.04,-4.49,-2.06,-4.51,4.56,4.41,5.59,2.52,2.50,2.45
37.43,-2.04,-4.49,-2.04,-4.48,4.52,4.37,5.49,2.48,2.48,2.44
37.81,-2.04,-4.48,-2.04,-4.47,4.49,4.33,5.39,2.45,2.46,2.43
38.19,-2.04,-4.46,-2.04,-4.47,4.47,4.29,5.28,2.43,2.42,2.42
38.57,-2.04,-4.46,-2.04,-4.46,4.45,4.26,5.18,2.40,2.40,2.42
38.95,-2.04,-4.45,-2.04,-4.44,4.42,4.23,5.08,2.38,2.38,2.40
39.34,-2.03,-4.42,-2.04,-4.43,4.40,4.19,4.98,2.36,2.36,2.39
39.74,-2.02,-4.40,-2.02,-4.40,4.36,4.16,4.88,2.34,2.35,2.38
