frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.80,-4.01,-2.80,-4.01,4.01,3.95,1.80,1.21,1.21,1.21
20.20,-2.80,-4.02,-2.80,-4.02,4.02,3.96,1.85,1.21,1.21,1.22
20.40,-2.80,-4.03,-2.80,-4.02,4.02,3.96,1.91,1.22,1.22,1.23
20.61,-2.80,-4.03,-2.80,-4.03,4.03,3.97,1.96,1.23,1.23,1.23
20.81,-2.80,-4.04,-2.80,-4.04,4.04,3.97,2.02,1.23,1.23,1.24
21.02,-2.80,-4.04,-2.80,-4.04,4.04,3.98,2.08,1.24,1.24,1.23
21.23,-2.80,-4.05,-2.80,-4.04,4.04,3.99,2.14,1.24,1.24,1.24
21.44,-2.80,-4.05,-2.80,-4.05,4.05,3.99,2.20,1.25,1.25,1.24
21.66,-2.80,-4.05,-2.80,-4.05,4.05,4.00,2.26,1.25,1.25,1.24
21.87,-2.80,-4.05,-2.80,-4.05,4.05,4.00,2.33,1.25,1.25,1.24
22.09,-2.80,-4.06,-2.80,-4.05,4.05,4.00,2.40,1.25,1.25,1.25
22.31,-2.80,-4.06,-2.80,-4.05,4.05,4.01,2.47,1.24,1.24,1.25
22.54,-2.80,-4.05,-2.80,-4.05,4.04,4.01,2.54,1.24,1.24,1.24
22.76,-2.80,-4.03,-2.80,-4.04,4.04,4.02,2.61,1.24,1.24,1.23
22.99,-2.80,-4.03,-2.80,-4.03,4.04,4.02,2.68,1.23,1.23,1.23
23.22,-2.80,-4.03,-2.80,-4.03,4.03,4.02,2.76,1.23,1.23,1.23
23.45,-2.80,-4.02,-2.80,-4.03,4.03,4.02,2.84,1.23,1.23,1.22
23.69,-2.80,-4.02,-2.80,-4.02,4.03,4.03,2.92,1.22,1.22,1.22
23.92,-2.80,-4.02,-2.80,-4.02,4.02,4.03,3.00,1.22,1.22,1.22
24.16,-2.80,-4.02,-2.80,-4.02,4.02,4.03,3.08,1.22,1.22,1.22
24.40,-2.80,-4.02,-2.80,-4.02,4.02,4.03,3.17,1.22,1.22,1.22
24.65,-2.80,-4.02,-2.80,-4.02,4.02,4.03,3.25,1.22,1.22,1.22
24.89,-2.80,-4.02,-2.80,-4.02,4.02,4.04,3.34,1.22,1.22,1.22
25.14,-2.80,-4.02,-2.80,-4.02,4.02,4.04,3.43,1.21,1.21,1.22
25.39,-2.80,-4.01,-2.80,-4.01,4.01,4.04,3.51,1.21,1.21,1.21
25.65,-2.80,-4.01,-2.80,-4.01,4.01,4.04,3.60,1.21,1.21,1.21
25.91,-2.80,-4.01,-2.80,-4.01,4.01,4.04,3.69,1.21,1.21,1.21
26.16,-2.80,-4.01,-2.80,-4.01,4.01,4.04,3.78,1.21,1.21,1.21
26.43,-2.80,-4.01,-2.80,-4.01,4.01,4.04,3.86,1.21,1.21,1.21
26.69,-2.80,-4.01,-2.80,-4.01,4.01,4.04,3.95,1.20,1.20,1.20
26.96,-2.80,-4.01,-2.80,-4.01,4.01,4.04,4.04,1.20,1.20,1.20
27.23,-2.80,-4.01,-2.80,-4.01,4.00,4.04,4.12,1.20,1.20,1.20
27.50,-2.80,-4.01,-2.80,-4.01,4.00,4.03,4.20,1.20,1.20,1.20
27.77,-2.80,-4.00,-2.80,-4.00,4.00,4.03,4.28,1.20,1.20,1.20
28.05,-2.80,-4.00,-2.80,-4.00,4.00,4.03,4.35,1.20,1.20,1.20
28.33,-2.80,-4.00,-2.80,-4.00,4.01,4.03,4.42,1.20,1.20,1.20
28.62,-2.80,-4.00,-2.80,-4.01,4.01,4.03,4.49,1.20,1.20,1.20
28.90,-2.80,-4.01,-2.80,-4.01,4.01,4.02,4.55,1.21,1.21,1.21
29.19,-2.80,-4.01,-2.80,-4.01,4.01,4.02,4.61,1.21,1.21,1.21
29.48,-2.80,-4.01,-2.80,-4.01,4.01,4.02,4.67,1.21,1.21,1.21
29.78,-2.80,-4.02,-2.80,-4.02,4.02,4.01,4.71,1.21,1.21,1.22
30.08,-2.80,-4.02,-2.80,-4.02,4.02,4.01,4.75,1.22,1.22,1.22
30.38,-2.80,-4.02,-2.80,-4.02,4.02,4.01,4.79,1.22,1.21,1.21
30.68,-2.80,-4.02,-2.80,-4.02,4.02,4.00,4.81,1.21,1.21,1.21
30.99,-2.80,-4.01,-2.80,-4.01,4.01,4.00,4.84,1.21,1.21,1.21
31.30,-2.79,-4.00,-2.79,-4.01,4.00,3.99,4.85,1.21,1.20,1.21
31.61,-2.78,-3.99,-2.78,-3.99,3.98,3.99,4.86,1.20,1.20,1.21
31.93,-2.77,-3.98,-2.77,-3.97,3.97,3.98,4.86,1.20,1.20,1.21
32.24,-2.75,-3.95,-2.75,-3.95,3.95,3.98,4.85,1.20,1.20,1.20
32.57,-2.73,-3.93,-2.73,-3.93,3.94,3.97,4.84,1.20,1.21,1.20
32.89,-2.71,-3.91,-2.71,-3.90,3.92,3.96,4.82,1.21,1.20,1.19
33.22,-2.70,-3.88,-2.71,-3.89,3.90,3.96,4.79,1.19,1.19,1.18
33.55,-2.70,-3.88,-2.70,-3.88,3.87,3.95,4.76,1.17,1.17,1.18
33.89,-2.70,-3.87,-2.70,-3.87,3.85,3.94,4.72,1.15,1.16,1.17
34.23,-2.68,-3.85,-2.68,-3.84,3.83,3.94,4.68,1.15,1.16,1.17
34.57,-2.64,-3.81,-2.65,-3.81,3.81,3.93,4.64,1.17,1.17,1.17
34.92,-2.61,-3.78,-2.62,-3.78,3.80,3.92,4.59,1.18,1.18,1.16
35.27,-2.60,-3.76,-2.60,-3.77,3.78,3.91,4.54,1.18,1.18,1.16
35.62,-2.60,-3.76,-2.60,-3.76,3.77,3.90,4.49,1.17,1.17,1.16
35.97,-2.60,-3.76,-2.60,-3.76,3.76,3.90,4.43,1.16,1.16,1.16
36.33,-2.60,-3.76,-2.60,-3.76,3.75,3.89,4.37,1.15,1.15,1.16
36.70,-2.60,-3.76,-2.60,-3.75,3.75,3.88,4.31,1.15,1.15,1.15
37.06,-2.60,-3.75,-2.60,-3.75,3.75,3.87,4.25,1.15,1.15,1.15
37.43,-2.60,-3.75,-2.60,-3.75,3.75,3.86,4.20,1.15,1.15,1.15
37.81,-2.60,-3.76,-2.60,-3.75,3.76,3.85,4.14,1.15,1.15,1.16
38.19,-2.60,-3.76,-2.60,-3.76,3.76,3.84,4.08,1.15,1.15,1.15
38.57,-2.60,-3.75,-2.60,-3.76,3.76,3.83,4.02,1.15,1.15,1.15
38.95,-2.60,-3.76,-2.60,-3.76,3.76,3.82,3.96,1.15,1.15,1.16
39.34,-2.60,-3.76,-2.60,-3.76,3.76,3.80,3.90,1.15,1.15,1.15
39.74,-2.60,-3.75,-2.60,-3.75,3.75,3.79,3.85,1.15,1.15,1.15
40.14,-2.60,-3.75,-2.60,-3.75,3.75,3.78,3.80,1.15,1.15,1.15
40.54,-2.60,-3.75,-2.60,-3.75,3.75,3.77,3.75,1.14,1.14,1.14
40.94,-2.60,-3.74,-2.60,-3.74,3.74,3.76,3.70,1.14,1.14,1.14
41.35,-2.60,-3.74,-2.60,-3.74,3.74,3.74,3.65,1.14,1.14,1.14
41.76,-2.60,-3.73,-2.60,-3.73,3.74,3.73,3.61,1.13,1.13,1.12
42.18,-2.60,-3.72,-2.60,-3.72,3.73,3.72,3.57,1.13,1.13,1.12
42.60,-2.60,-3.72,-2.60,-3.72,3.72,3.70,3.53,1.12,1.12,1.12
43.03,-2.60,-3.71,-2.61,-3.72,3.71,3.69,3.49,1.10,1.10,1.11
43.46,-2.60,-3.71,-2.60,-3.71,3.69,3.68,3.46,1.09,1.09,1.11
43.90,-2.60,-3.70,-2.59,-3.69,3.67,3.66,3.43,1.07,1.08,1.09
44.33,-2.57,-3.66,-2.57,-3.66,3.65,3.65,3.40,1.08,1.09,1.09
44.78,-2.53,-3.62,-2.54,-3.62,3.64,3.63,3.37,1.10,1.10,1.08
45.23,-2.51,-3.59,-2.51,-3.59,3.62,3.62,3.35,1.10,1.10,1.08
45.68,-2.50,-3.58,-2.50,-3.58,3.59,3.60,3.33,1.09,1.09,1.07
46.13,-2.50,-3.58,-2.50,-3.58,3.57,3.58,3.31,1.07,1.07,1.08
46.60,-2.50,-3.57,-2.50,-3.57,3.55,3.57,3.30,1.05,1.05,1.07
47.06,-2.49,-3.57,-2.48,-3.56,3.54,3.55,3.29,1.04,1.06,1.08
47.53,-2.45,-3.53,-2.45,-3.53,3.52,3.53,3.28,1.07,1.07,1.08
48.01,-2.40,-3.49,-2.42,-3.50,3.52,3.52,3.27,1.11,1.10,1.08
48.49,-2.40,-3.49,-2.40,-3.49,3.51,3.50,3.26,1.11,1.11,1.09
48.97,-2.40,-3.49,-2.40,-3.49,3.51,3.48,3.26,1.10,1.11,1.09
49.46,-2.40,-3.50,-2.40,-3.50,3.51,3.46,3.26,1.10,1.10,1.09
49.96,-2.40,-3.51,-2.40,-3.51,3.51,3.44,3.26,1.11,1.10,1.11
50.46,-2.40,-3.51,-2.40,-3.51,3.51,3.42,3.26,1.11,1.10,1.11
50.96,-2.40,-3.52,-2.40,-3.52,3.50,3.40,3.26,1.10,1.10,1.12
51.47,-2.39,-3.51,-2.39,-3.52,3.49,3.39,3.27,1.10,1.10,1.12
51.99,-2.38,-3.51,-2.38,-3.50,3.47,3.37,3.28,1.09,1.10,1.12
52.51,-2.34,-3.47,-2.34,-3.47,3.45,3.35,3.28,1.11,1.11,1.12
53.03,-2.30,-3.43,-2.29,-3.42,3.43,3.32,3.29,1.12,1.13,1.13
53.56,-2.24,-3.37,-2.25,-3.38,3.40,3.30,3.30,1.16,1.15,1.13
54.10,-2.20,-3.34,-2.21,-3.35,3.38,3.28,3.31,1.17,1.16,1.14
54.64,-2.20,-3.34,-2.20,-3.33,3.36,3.26,3.31,1.15,1.16,1.14
55.18,-2.20,-3.34,-2.20,-3.33,3.34,3.24,3.32,1.14,1.14,1.14
55.74,-2.20,-3.33,-2.20,-3.33,3.33,3.22,3.33,1.13,1.13,1.12
56.29,-2.20,-3.33,-2.20,-3.33,3.32,3.20,3.33,1.12,1.12,1.12
56.86,-2.20,-3.32,-2.21,-3.32,3.31,3.17,3.34,1.11,1.10,1.12
57.42,-2.20,-3.31,-2.20,-3.31,3.29,3.15,3.34,1.09,1.09,1.11
58.00,-2.20,-3.30,-2.19,-3.29,3.27,3.13,3.34,1.07,1.08,1.10
58.58,-2.16,-3.25,-2.17,-3.25,3.24,3.10,3.34,1.08,1.08,1.09
59.16,-2.13,-3.20,-2.14,-3.21,3.22,3.08,3.34,1.08,1.08,1.07
59.76,-2.11,-3.17,-2.11,-3.17,3.19,3.05,3.33,1.08,1.08,1.06
60.35,-2.10,-3.14,-2.10,-3.14,3.16,3.03,3.32,1.06,1.06,1.03
60.96,-2.10,-3.11,-2.11,-3.12,3.14,3.01,3.31,1.04,1.03,1.01
61.57,-2.13,-3.12,-2.13,-3.11,3.12,2.98,3.30,0.99,0.99,0.98
62.18,-2.16,-3.11,-2.16,-3.11,3.10,2.95,3.28,0.93,0.94,0.95
62.80,-2.19,-3.11,-2.19,-3.10,3.08,2.93,3.26,0.88,0.89,0.91
63.43,-2.20,-3.07,-2.20,-3.07,3.05,2.90,3.23,0.85,0.85,0.87
64.07,-2.20,-3.03,-2.20,-3.03,3.02,2.88,3.21,0.82,0.82,0.83
64.71,-2.20,-2.98,-2.20,-2.99,2.99,2.85,3.18,0.79,0.79,0.78
65.35,-2.20,-2.95,-2.20,-2.95,2.95,2.82,3.14,0.75,0.75,0.74
66.01,-2.20,-2.91,-2.20,-2.91,2.92,2.79,3.11,0.71,0.71,0.71
66.67,-2.20,-2.87,-2.20,-2.87,2.88,2.77,3.07,0.67,0.67,0.67
67.33,-2.20,-2.84,-2.20,-2.84,2.84,2.74,3.02,0.64,0.64,0.64
68.01,-2.20,-2.80,-2.20,-2.80,2.80,2.71,2.98,0.60,0.60,0.60
68.69,-2.20,-2.77,-2.20,-2.77,2.77,2.68,2.93,0.57,0.57,0.57
69.37,-2.20,-2.74,-2.20,-2.74,2.74,2.65,2.88,0.54,0.54,0.53
70.07,-2.20,-2.71,-2.20,-2.71,2.71,2.62,2.83,0.50,0.50,0.50
70.77,-2.20,-2.67,-2.20,-2.68,2.68,2.60,2.78,0.47,0.47,0.47
71.48,-2.20,-2.65,-2.20,-2.65,2.65,2.57,2.72,0.44,0.44,0.45
72.19,-2.20,-2.62,-2.20,-2.62,2.61,2.54,2.67,0.41,0.41,0.41
72.91,-2.20,-2.58,-2.20,-2.58,2.58,2.51,2.61,0.38,0.38,0.38
73.64,-2.20,-2.55,-2.20,-2.55,2.55,2.47,2.56,0.34,0.34,0.35
74.38,-2.20,-2.51,-2.20,-2.51,2.51,2.44,2.50,0.31,0.31,0.31
75.12,-2.20,-2.48,-2.20,-2.47,2.47,2.41,2.44,0.27,0.27,0.27
75.87,-2.20,-2.43,-2.20,-2.43,2.43,2.38,2.39,0.23,0.23,0.23
76.63,-2.20,-2.39,-2.20,-2.39,2.39,2.35,2.33,0.19,0.19,0.19
77.40,-2.20,-2.34,-2.20,-2.35,2.35,2.32,2.27,0.14,0.14,0.14
78.17,-2.20,-2.31,-2.20,-2.30,2.30,2.29,2.22,0.10,0.10,0.10
78.95,-2.20,-2.26,-2.20,-2.26,2.26,2.25,2.16,0.06,0.06,0.05
79.74,-2.20,-2.22,-2.20,-2.21,2.22,2.22,2.11,0.01,0.01,0.02
80.54,-2.20,-2.17,-2.20,-2.17,2.17,2.19,2.05,-0.03,-0.03,-0.03
81.35,-2.20,-2.13,-2.20,-2.13,2.13,2.16,2.00,-0.07,-0.07,-0.08
82.16,-2.20,-2.09,-2.20,-2.08,2.09,2.12,1.95,-0.12,-0.12,-0.12
82.98,-2.20,-2.04,-2.20,-2.04,2.05,2.09,1.90,-0.16,-0.16,-0.16
83.81,-2.20,-2.00,-2.20,-2.00,2.00,2.05,1.85,-0.20,-0.20,-0.20
84.65,-2.20,-1.97,-2.20,-1.97,1.96,2.02,1.80,-0.24,-0.24,-0.23
85.50,-2.20,-1.93,-2.20,-1.92,1.92,1.99,1.75,-0.28,-0.28,-0.28
86.35,-2.20,-1.88,-2.20,-1.88,1.88,1.95,1.71,-0.32,-0.32,-0.32
87.22,-2.20,-1.84,-2.20,-1.84,1.84,1.92,1.66,-0.37,-0.37,-0.37
88.09,-2.20,-1.79,-2.20,-1.79,1.79,1.88,1.62,-0.41,-0.41,-0.41
88.97,-2.20,-1.76,-2.20,-1.75,1.75,1.85,1.58,-0.45,-0.45,-0.45
89.86,-2.19,-1.70,-2.20,-1.70,1.71,1.81,1.53,-0.49,-0.49,-0.49
90.76,-2.19,-1.65,-2.19,-1.66,1.66,1.78,1.49,-0.53,-0.53,-0.54
91.66,-2.19,-1.62,-2.19,-1.62,1.62,1.74,1.46,-0.57,-0.57,-0.57
92.58,-2.19,-1.58,-2.19,-1.58,1.58,1.71,1.42,-0.62,-0.62,-0.61
93.51,-2.19,-1.53,-2.19,-1.54,1.53,1.67,1.38,-0.66,-0.66,-0.66
94.44,-2.19,-1.50,-2.19,-1.50,1.50,1.64,1.35,-0.70,-0.70,-0.70
95.39,-2.19,-1.46,-2.19,-1.46,1.46,1.60,1.31,-0.73,-0.73,-0.73
96.34,-2.19,-1.42,-2.20,-1.42,1.42,1.57,1.28,-0.77,-0.77,-0.77
97.30,-2.20,-1.39,-2.20,-1.39,1.39,1.53,1.25,-0.81,-0.81,-0.81
98.28,-2.21,-1.35,-2.21,-1.36,1.36,1.49,1.22,-0.85,-0.85,-0.86
99.26,-2.22,-1.32,-2.23,-1.33,1.33,1.46,1.19,-0.89,-0.90,-0.90
100.25,-2.24,-1.31,-2.24,-1.30,1.30,1.42,1.16,-0.94,-0.94,-0.94
101.25,-2.26,-1.29,-2.26,-1.28,1.27,1.39,1.13,-0.99,-0.99,-0.98
102.27,-2.27,-1.25,-2.27,-1.25,1.24,1.35,1.10,-1.03,-1.03,-1.03
103.29,-2.28,-1.21,-2.29,-1.21,1.22,1.31,1.07,-1.07,-1.07,-1.07
104.32,-2.30,-1.18,-2.30,-1.18,1.19,1.28,1.05,-1.11,-1.11,-1.12
105.37,-2.33,-1.17,-2.33,-1.16,1.16,1.24,1.02,-1.17,-1.16,-1.16
106.42,-2.35,-1.14,-2.36,-1.14,1.14,1.21,1.00,-1.21,-1.22,-1.21
107.48,-2.38,-1.12,-2.38,-1.12,1.11,1.17,0.98,-1.27,-1.26,-1.26
108.56,-2.40,-1.09,-2.40,-1.09,1.09,1.13,0.95,-1.31,-1.31,-1.31
109.64,-2.42,-1.06,-2.42,-1.07,1.07,1.10,0.93,-1.36,-1.36,-1.36
110.74,-2.44,-1.04,-2.44,-1.04,1.04,1.06,0.91,-1.40,-1.40,-1.40
111.85,-2.46,-1.02,-2.46,-1.02,1.02,1.03,0.89,-1.45,-1.44,-1.44
112.97,-2.47,-0.99,-2.47,-0.99,0.99,0.99,0.87,-1.48,-1.48,-1.48
114.10,-2.47,-0.96,-2.48,-0.96,0.96,0.96,0.85,-1.51,-1.52,-1.52
115.24,-2.48,-0.94,-2.48,-0.93,0.93,0.92,0.83,-1.55,-1.55,-1.54
116.39,-2.47,-0.89,-2.48,-0.90,0.90,0.89,0.81,-1.57,-1.57,-1.58
117.55,-2.47,-0.87,-2.47,-0.87,0.87,0.86,0.79,-1.60,-1.60,-1.60
118.73,-2.47,-0.84,-2.47,-0.84,0.84,0.82,0.77,-1.63,-1.62,-1.63
119.92,-2.46,-0.82,-2.46,-0.82,0.82,0.79,0.75,-1.64,-1.64,-1.64
121.12,-2.45,-0.79,-2.45,-0.79,0.79,0.75,0.73,-1.66,-1.66,-1.66
122.33,-2.44,-0.76,-2.45,-0.77,0.77,0.72,0.71,-1.67,-1.68,-1.68
123.55,-2.44,-0.75,-2.44,-0.74,0.75,0.69,0.69,-1.70,-1.69,-1.69
124.79,-2.43,-0.72,-2.43,-0.72,0.72,0.66,0.67,-1.71,-1.71,-1.71
126.03,-2.42,-0.70,-2.43,-0.70,0.70,0.62,0.65,-1.72,-1.73,-1.72
127.29,-2.42,-0.68,-2.42,-0.68,0.68,0.59,0.64,-1.74,-1.74,-1.74
128.57,-2.41,-0.66,-2.41,-0.66,0.66,0.56,0.62,-1.75,-1.75,-1.75
129.85,-2.40,-0.64,-2.41,-0.64,0.64,0.53,0.60,-1.76,-1.77,-1.77
131.15,-2.40,-0.62,-2.40,-0.62,0.62,0.50,0.58,-1.78,-1.78,-1.78
132.46,-2.39,-0.59,-2.40,-0.60,0.60,0.47,0.56,-1.79,-1.80,-1.80
133.79,-2.39,-0.58,-2.39,-0.58,0.58,0.44,0.54,-1.81,-1.81,-1.81
