frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.21,-8.42,-8.22,-8.43,6.00,5.42,2.17,-2.21,-2.22,0.21
20.20,-8.12,-8.33,-8.11,-8.33,6.00,5.47,2.23,-2.12,-2.11,0.21
20.40,-8.02,-8.23,-8.02,-8.23,6.00,5.52,2.30,-2.02,-2.02,0.21
20.61,-7.93,-8.15,-7.92,-8.14,6.00,5.56,2.37,-1.93,-1.92,0.22
20.81,-7.83,-8.05,-7.83,-8.05,6.00,5.60,2.44,-1.83,-1.83,0.22
21.02,-7.74,-7.96,-7.75,-7.98,6.00,5.63,2.51,-1.74,-1.75,0.22
21.23,-7.69,-7.91,-7.69,-7.91,6.00,5.66,2.58,-1.69,-1.69,0.22
21.44,-7.64,-7.87,-7.64,-7.87,6.00,5.68,2.66,-1.64,-1.64,0.23
21.66,-7.58,-7.81,-7.59,-7.82,6.00,5.69,2.73,-1.58,-1.59,0.23
21.87,-7.53,-7.76,-7.52,-7.76,6.00,5.70,2.81,-1.53,-1.52,0.23
22.09,-7.45,-7.68,-7.44,-7.68,6.00,5.70,2.90,-1.45,-1.44,0.23
22.31,-7.35,-7.59,-7.35,-7.59,6.00,5.70,2.98,-1.35,-1.35,0.24
22.54,-7.24,-7.47,-7.24,-7.48,6.00,5.69,3.07,-1.24,-1.24,0.23
22.76,-7.13,-7.37,-7.13,-7.37,6.00,5.68,3.15,-1.13,-1.13,0.24
22.99,-7.02,-7.26,-7.03,-7.27,6.00,5.66,3.25,-1.02,-1.03,0.24
23.22,-6.93,-7.17,-6.93,-7.17,6.00,5.64,3.34,-0.93,-0.93,0.24
23.45,-6.83,-7.07,-6.83,-7.08,6.00,5.62,3.43,-0.83,-0.83,0.24
23.69,-6.74,-6.98,-6.74,-6.98,6.00,5.59,3.53,-0.74,-0.74,0.24
23.92,-6.64,-6.89,-6.64,-6.89,6.00,5.57,3.63,-0.64,-0.64,0.25
24.16,-6.54,-6.78,-6.54,-6.79,6.00,5.54,3.73,-0.54,-0.54,0.24
24.40,-6.44,-6.68,-6.44,-6.68,6.00,5.51,3.83,-0.44,-0.44,0.24
24.65,-6.34,-6.58,-6.33,-6.57,6.00,5.48,3.94,-0.34,-0.33,0.24
24.89,-6.23,-6.46,-6.24,-6.47,6.00,5.44,4.04,-0.23,-0.24,0.23
25.14,-6.15,-6.38,-6.15,-6.39,6.01,5.41,4.15,-0.14,-0.15,0.23
25.39,-6.09,-6.31,-6.08,-6.31,6.01,5.38,4.25,-0.07,-0.07,0.22
25.65,-6.02,-6.24,-6.02,-6.24,6.02,5.35,4.36,-0.00,0.00,0.22
25.91,-5.95,-6.16,-5.95,-6.17,6.02,5.31,4.47,0.07,0.06,0.21
26.16,-5.89,-6.10,-5.89,-6.10,6.00,5.28,4.57,0.11,0.11,0.21
26.43,-5.83,-6.03,-5.83,-6.04,5.97,5.24,4.68,0.14,0.14,0.20
26.69,-5.77,-5.97,-5.77,-5.98,5.92,5.21,4.79,0.15,0.15,0.20
26.96,-5.71,-5.91,-5.70,-5.90,5.86,5.17,4.89,0.15,0.16,0.20
27.23,-5.60,-5.80,-5.60,-5.80,5.78,5.14,4.99,0.18,0.18,0.20
27.50,-5.48,-5.67,-5.48,-5.68,5.69,5.10,5.09,0.21,0.21,0.19
27.77,-5.36,-5.55,-5.36,-5.56,5.60,5.06,5.18,0.24,0.23,0.19
28.05,-5.25,-5.45,-5.26,-5.46,5.50,5.02,5.27,0.25,0.24,0.20
28.33,-5.18,-5.38,-5.18,-5.38,5.41,4.98,5.36,0.23,0.23,0.20
28.62,-5.11,-5.31,-5.10,-5.31,5.32,4.93,5.43,0.21,0.22,0.20
28.90,-5.03,-5.23,-5.04,-5.24,5.24,4.88,5.51,0.21,0.21,0.20
29.19,-4.97,-5.17,-4.97,-5.17,5.17,4.83,5.57,0.20,0.20,0.20
29.48,-4.90,-5.10,-4.91,-5.11,5.09,4.78,5.63,0.19,0.19,0.20
29.78,-4.84,-5.04,-4.84,-5.04,5.01,4.72,5.68,0.17,0.17,0.20
30.08,-4.76,-4.95,-4.75,-4.95,4.92,4.66,5.72,0.16,0.17,0.19
30.38,-4.64,-4.83,-4.64,-4.84,4.82,4.59,5.76,0.18,0.18,0.19
30.68,-4.52,-4.71,-4.53,-4.72,4.72,4.52,5.78,0.20,0.19,0.19
