frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.73,-2.47,-1.74,-2.48,2.50,1.26,0.37,0.76,0.76,0.74
20.20,-1.70,-2.44,-1.70,-2.44,2.44,1.26,0.38,0.74,0.74,0.74
20.40,-1.67,-2.41,-1.66,-2.40,2.39,1.25,0.39,0.72,0.73,0.74
20.61,-1.60,-2.35,-1.61,-2.35,2.34,1.25,0.41,0.73,0.73,0.74
20.81,-1.54,-2.28,-1.55,-2.29,2.28,1.24,0.42,0.74,0.73,0.74
21.02,-1.49,-2.23,-1.49,-2.23,2.23,1.23,0.43,0.73,0.74,0.74
21.23,-1.44,-2.18,-1.43,-2.17,2.17,1.23,0.45,0.73,0.74,0.74
21.44,-1.35,-2.09,-1.37,-2.11,2.11,1.22,0.46,0.76,0.74,0.74
21.66,-1.30,-2.04,-1.31,-2.05,2.05,1.22,0.47,0.75,0.74,0.74
21.87,-1.26,-2.00,-1.25,-1.99,1.99,1.21,0.49,0.73,0.74,0.74
22.09,-1.19,-1.93,-1.19,-1.93,1.93,1.20,0.51,0.74,0.74,0.74
22.31,-1.12,-1.86,-1.13,-1.87,1.87,1.20,0.52,0.75,0.74,0.74
22.54,-1.07,-1.81,-1.07,-1.81,1.82,1.19,0.54,0.74,0.74,0.74
22.76,-1.02,-1.76,-1.02,-1.76,1.76,1.18,0.55,0.74,0.74,0.74
22.99,-0.96,-1.70,-0.96,-1.70,1.70,1.18,0.57,0.74,0.74,0.74
23.22,-0.90,-1.64,-0.91,-1.65,1.65,1.17,0.59,0.75,0.74,0.74
23.45,-0.86,-1.60,-0.86,-1.60,1.60,1.16,0.61,0.74,0.74,0.74
23.69,-0.81,-1.55,-0.81,-1.55,1.55,1.15,0.63,0.73,0.74,0.74
23.92,-0.75,-1.49,-0.76,-1.50,1.50,1.15,0.64,0.75,0.74,0.74
24.16,-0.70,-1.44,-0.71,-1.45,1.45,1.14,0.66,0.75,0.74,0.74
24.40,-0.67,-1.41,-0.66,-1.40,1.41,1.13,0.68,0.73,0.74,0.74
24.65,-0.61,-1.35,-0.62,-1.36,1.36,1.12,0.70,0.75,0.74,0.74
24.89,-0.58,-1.32,-0.58,-1.32,1.32,1.11,0.72,0.74,0.74,0.74
25.14,-0.54,-1.28,-0.54,-1.28,1.28,1.10,0.74,0.74,0.74,0.74
25.39,-0.50,-1.24,-0.50,-1.24,1.25,1.09,0.76,0.74,0.74,0.74
25.65,-0.46,-1.20,-0.47,-1.21,1.21,1.08,0.78,0.75,0.74,0.74
25.91,-0.43,-1.17,-0.43,-1.17,1.17,1.07,0.80,0.74,0.74,0.74
26.16,-0.40,-1.14,-0.40,-1.14,1.13,1.06,0.82,0.73,0.74,0.74
26.43,-0.35,-1.09,-0.36,-1.10,1.10,1.05,0.84,0.74,0.74,0.74
26.69,-0.32,-1.06,-0.32,-1.06,1.06,1.03,0.85,0.73,0.74,0.74
26.96,-0.28,-1.02,-0.28,-1.02,1.02,1.02,0.87,0.74,0.74,0.74
27.23,-0.23,-0.97,-0.24,-0.98,0.98,1.01,0.89,0.75,0.74,0.74
27.50,-0.20,-0.94,-0.20,-0.94,0.94,0.99,0.91,0.74,0.74,0.74
27.77,-0.15,-0.89,-0.15,-0.90,0.90,0.98,0.92,0.75,0.75,0.74
28.05,-0.12,-0.86,-0.12,-0.86,0.87,0.96,0.94,0.75,0.74,0.74
28.33,-0.08,-0.82,-0.09,-0.83,0.83,0.95,0.95,0.75,0.75,0.74
28.62,-0.07,-0.81,-0.06,-0.80,0.80,0.93,0.96,0.73,0.74,0.74
28.90,-0.02,-0.76,-0.03,-0.78,0.77,0.91,0.97,0.75,0.74,0.74
29.19,-0.01,-0.75,-0.01,-0.75,0.75,0.89,0.98,0.73,0.74,0.74
29.48,0.02,-0.72,0.02,-0.72,0.72,0.88,0.99,0.74,0.74,0.74
29.78,0.05,-0.69,0.04,-0.70,0.69,0.86,1.00,0.74,0.74,0.74
30.08,0.07,-0.67,0.07,-0.67,0.66,0.83,1.00,0.73,0.74,0.74
