frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.41,-7.24,-5.41,-7.25,6.00,5.96,2.58,0.59,0.59,1.83
20.20,-5.34,-7.18,-5.34,-7.18,6.00,5.95,2.65,0.66,0.66,1.84
20.40,-5.28,-7.13,-5.28,-7.12,6.00,5.95,2.72,0.72,0.72,1.85
20.61,-5.21,-7.07,-5.21,-7.07,6.00,5.94,2.80,0.79,0.79,1.85
20.81,-5.15,-7.01,-5.15,-7.01,6.00,5.94,2.88,0.85,0.85,1.86
21.02,-5.09,-6.95,-5.10,-6.96,6.00,5.93,2.96,0.91,0.90,1.86
21.23,-5.05,-6.92,-5.05,-6.92,6.00,5.92,3.04,0.95,0.95,1.87
21.44,-5.01,-6.88,-5.01,-6.88,6.00,5.92,3.13,0.99,0.99,1.87
21.66,-4.97,-6.84,-4.97,-6.84,6.00,5.91,3.22,1.03,1.03,1.87
21.87,-4.93,-6.80,-4.94,-6.81,6.00,5.91,3.31,1.07,1.06,1.87
22.09,-4.90,-6.78,-4.90,-6.78,6.00,5.90,3.40,1.10,1.10,1.88
22.31,-4.87,-6.75,-4.87,-6.74,6.00,5.89,3.50,1.13,1.13,1.88
22.54,-4.83,-6.70,-4.84,-6.71,6.00,5.89,3.60,1.17,1.16,1.87
22.76,-4.80,-6.66,-4.80,-6.67,6.00,5.88,3.70,1.20,1.20,1.86
22.99,-4.77,-6.63,-4.77,-6.63,6.00,5.87,3.80,1.23,1.23,1.86
23.22,-4.73,-6.59,-4.73,-6.59,6.00,5.87,3.91,1.27,1.27,1.86
23.45,-4.69,-6.54,-4.69,-6.55,6.00,5.86,4.02,1.31,1.31,1.85
23.69,-4.65,-6.50,-4.65,-6.50,6.00,5.85,4.13,1.35,1.35,1.85
23.92,-4.61,-6.46,-4.61,-6.46,6.00,5.84,4.24,1.39,1.39,1.85
24.16,-4.56,-6.41,-4.56,-6.41,6.00,5.83,4.36,1.44,1.44,1.85
24.40,-4.50,-6.35,-4.50,-6.35,6.00,5.83,4.47,1.50,1.50,1.85
24.65,-4.44,-6.29,-4.44,-6.29,6.00,5.82,4.59,1.56,1.56,1.85
24.89,-4.38,-6.23,-4.38,-6.23,6.00,5.81,4.71,1.62,1.62,1.84
25.14,-4.33,-6.18,-4.33,-6.18,6.00,5.80,4.83,1.67,1.67,1.84
25.39,-4.29,-6.13,-4.29,-6.13,6.01,5.79,4.96,1.71,1.71,1.83
25.65,-4.26,-6.10,-4.26,-6.09,6.01,5.78,5.08,1.75,1.76,1.83
25.91,-4.22,-6.06,-4.23,-6.06,6.02,5.77,5.20,1.79,1.79,1.83
