frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.18,2.64,7.18,2.64,-2.64,-1.97,-1.12,4.54,4.54,4.54
20.20,7.18,2.63,7.18,2.63,-2.63,-1.97,-1.15,4.55,4.55,4.55
20.40,7.18,2.62,7.18,2.62,-2.62,-1.97,-1.19,4.55,4.55,4.56
20.61,7.18,2.62,7.18,2.62,-2.62,-1.97,-1.22,4.56,4.56,4.56
20.81,7.18,2.61,7.18,2.61,-2.61,-1.97,-1.26,4.57,4.57,4.57
21.02,7.18,2.61,7.18,2.61,-2.61,-1.97,-1.30,4.57,4.57,4.57
21.23,7.18,2.60,7.18,2.60,-2.60,-1.97,-1.33,4.57,4.57,4.58
21.44,7.18,2.60,7.18,2.60,-2.60,-1.97,-1.37,4.58,4.58,4.58
21.66,7.18,2.60,7.18,2.60,-2.60,-1.97,-1.41,4.58,4.58,4.58
21.87,7.18,2.60,7.18,2.60,-2.60,-1.97,-1.46,4.58,4.58,4.58
22.09,7.18,2.59,7.18,2.60,-2.60,-1.98,-1.50,4.58,4.58,4.58
22.31,7.18,2.59,7.18,2.60,-2.60,-1.98,-1.54,4.58,4.58,4.58
22.54,7.18,2.60,7.18,2.60,-2.61,-1.98,-1.59,4.57,4.57,4.57
22.76,7.18,2.62,7.18,2.61,-2.61,-1.98,-1.64,4.57,4.57,4.56
22.99,7.18,2.62,7.18,2.62,-2.61,-1.98,-1.68,4.56,4.56,4.56
23.22,7.18,2.62,7.18,2.62,-2.62,-1.98,-1.73,4.56,4.56,4.56
23.45,7.18,2.63,7.18,2.62,-2.62,-1.98,-1.78,4.56,4.56,4.55
23.69,7.18,2.63,7.18,2.63,-2.63,-1.98,-1.83,4.55,4.55,4.55
23.92,7.18,2.63,7.18,2.63,-2.63,-1.98,-1.88,4.55,4.55,4.55
24.16,7.18,2.63,7.18,2.63,-2.63,-1.98,-1.94,4.55,4.55,4.55
24.40,7.18,2.63,7.18,2.63,-2.63,-1.98,-1.99,4.55,4.55,4.55
24.65,7.18,2.63,7.18,2.63,-2.62,-1.98,-2.04,4.55,4.56,4.55
24.89,7.18,2.63,7.18,2.63,-2.62,-1.98,-2.10,4.56,4.56,4.55
25.14,7.17,2.62,7.16,2.62,-2.60,-1.98,-2.15,4.56,4.56,4.55
25.39,7.14,2.60,7.14,2.60,-2.59,-1.98,-2.21,4.55,4.55,4.54
25.65,7.11,2.57,7.11,2.57,-2.58,-1.98,-2.26,4.53,4.53,4.54
25.91,7.09,2.55,7.09,2.56,-2.57,-1.99,-2.32,4.52,4.52,4.54
26.16,7.08,2.54,7.08,2.54,-2.56,-1.99,-2.37,4.52,4.52,4.54
26.43,7.08,2.54,7.08,2.54,-2.55,-1.99,-2.43,4.53,4.52,4.53
26.69,7.08,2.54,7.08,2.54,-2.55,-1.99,-2.48,4.53,4.53,4.53
26.96,7.08,2.55,7.08,2.55,-2.55,-1.99,-2.53,4.53,4.53,4.53
27.23,7.08,2.55,7.08,2.55,-2.54,-1.99,-2.58,4.53,4.53,4.53
27.50,7.08,2.55,7.08,2.55,-2.54,-1.99,-2.63,4.54,4.55,4.53
27.77,7.08,2.55,7.08,2.55,-2.52,-1.99,-2.68,4.56,4.55,4.53
28.05,7.07,2.54,7.06,2.53,-2.51,-1.99,-2.73,4.56,4.56,4.53
28.33,7.03,2.50,7.03,2.50,-2.49,-1.99,-2.77,4.54,4.54,4.53
28.62,6.99,2.46,6.99,2.45,-2.47,-1.99,-2.81,4.52,4.51,4.53
28.90,6.94,2.40,6.95,2.42,-2.45,-1.99,-2.85,4.48,4.50,4.54
29.19,6.94,2.40,6.94,2.41,-2.44,-1.99,-2.88,4.50,4.51,4.54
29.48,6.95,2.41,6.95,2.41,-2.42,-1.99,-2.91,4.53,4.53,4.53
29.78,6.97,2.43,6.96,2.42,-2.40,-2.00,-2.94,4.56,4.56,4.54
30.08,6.97,2.43,6.96,2.42,-2.39,-2.00,-2.96,4.58,4.57,4.54
30.38,6.95,2.41,6.95,2.40,-2.39,-2.00,-2.98,4.56,4.56,4.54
30.68,6.92,2.38,6.92,2.38,-2.38,-2.00,-2.99,4.54,4.54,4.54
30.99,6.89,2.35,6.90,2.36,-2.37,-2.00,-3.01,4.51,4.52,4.54
31.30,6.89,2.35,6.89,2.35,-2.37,-2.00,-3.01,4.52,4.52,4.54
31.61,6.89,2.35,6.89,2.35,-2.36,-2.00,-3.01,4.52,4.52,4.54
