frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,5.15,3.20,5.15,3.21,-3.23,-3.04,-3.00,1.93,1.92,1.95
37.81,5.14,3.21,5.15,3.21,-3.24,-3.07,-2.98,1.90,1.91,1.94
38.19,5.16,3.24,5.17,3.24,-3.26,-3.09,-2.97,1.90,1.91,1.92
38.57,5.20,3.27,5.21,3.28,-3.28,-3.11,-2.95,1.92,1.93,1.93
38.95,5.25,3.34,5.24,3.32,-3.30,-3.13,-2.94,1.96,1.94,1.92
39.34,5.25,3.34,5.26,3.34,-3.32,-3.15,-2.93,1.94,1.94,1.92
39.74,5.25,3.35,5.26,3.35,-3.34,-3.17,-2.92,1.92,1.92,1.90
40.14,5.25,3.35,5.25,3.35,-3.35,-3.19,-2.91,1.90,1.90,1.90
40.54,5.25,3.36,5.25,3.36,-3.36,-3.21,-2.90,1.89,1.89,1.90
40.94,5.25,3.36,5.25,3.36,-3.37,-3.23,-2.89,1.88,1.88,1.89
41.35,5.25,3.37,5.25,3.37,-3.38,-3.25,-2.89,1.88,1.88,1.88
41.76,5.25,3.39,5.25,3.39,-3.38,-3.27,-2.89,1.87,1.87,1.87
42.18,5.25,3.39,5.25,3.39,-3.39,-3.29,-2.89,1.86,1.86,1.86
42.60,5.25,3.41,5.25,3.40,-3.41,-3.31,-2.89,1.85,1.85,1.85
43.03,5.25,3.41,5.25,3.42,-3.42,-3.33,-2.89,1.83,1.83,1.84
43.46,5.25,3.44,5.25,3.43,-3.44,-3.35,-2.90,1.81,1.81,1.82
43.90,5.25,3.46,5.25,3.46,-3.46,-3.36,-2.91,1.80,1.80,1.79
44.33,5.25,3.47,5.25,3.48,-3.48,-3.38,-2.92,1.78,1.78,1.78
44.78,5.25,3.50,5.25,3.50,-3.49,-3.40,-2.93,1.76,1.76,1.75
45.23,5.25,3.51,5.25,3.51,-3.51,-3.41,-2.94,1.74,1.74,1.74
45.68,5.25,3.53,5.25,3.53,-3.52,-3.43,-2.96,1.73,1.73,1.72
46.13,5.25,3.55,5.25,3.54,-3.54,-3.45,-2.98,1.72,1.72,1.71
46.60,5.25,3.55,5.25,3.55,-3.55,-3.46,-3.00,1.70,1.70,1.70
47.06,5.25,3.56,5.25,3.56,-3.56,-3.48,-3.03,1.69,1.69,1.70
47.53,5.25,3.56,5.25,3.56,-3.58,-3.49,-3.05,1.68,1.68,1.69
48.01,5.25,3.57,5.26,3.58,-3.59,-3.51,-3.08,1.66,1.67,1.68
48.49,5.26,3.60,5.26,3.60,-3.60,-3.52,-3.11,1.67,1.67,1.67
48.97,5.27,3.62,5.27,3.61,-3.60,-3.54,-3.14,1.67,1.66,1.65
49.46,5.26,3.62,5.27,3.62,-3.61,-3.55,-3.17,1.66,1.66,1.64
49.96,5.25,3.63,5.26,3.62,-3.60,-3.56,-3.21,1.65,1.65,1.63
50.46,5.24,3.60,5.24,3.61,-3.60,-3.58,-3.24,1.65,1.64,1.64
50.96,5.22,3.59,5.22,3.59,-3.59,-3.59,-3.28,1.63,1.63,1.63
51.47,5.19,3.57,5.19,3.57,-3.58,-3.60,-3.32,1.61,1.61,1.62
51.99,5.16,3.55,5.17,3.55,-3.57,-3.61,-3.36,1.59,1.60,1.61
52.51,5.16,3.55,5.16,3.55,-3.56,-3.63,-3.40,1.60,1.60,1.62
53.03,5.16,3.55,5.16,3.55,-3.56,-3.64,-3.44,1.60,1.60,1.62
53.56,5.16,3.56,5.16,3.56,-3.56,-3.65,-3.48,1.60,1.60,1.61
54.10,5.16,3.57,5.16,3.56,-3.57,-3.66,-3.52,1.60,1.60,1.60
54.64,5.16,3.57,5.17,3.57,-3.56,-3.67,-3.56,1.60,1.60,1.60
55.18,5.16,3.58,5.17,3.58,-3.56,-3.68,-3.60,1.61,1.61,1.59
55.74,5.16,3.59,5.16,3.58,-3.55,-3.69,-3.63,1.62,1.61,1.58
56.29,5.13,3.56,5.13,3.56,-3.53,-3.70,-3.67,1.60,1.60,1.57
56.86,5.07,3.52,5.08,3.52,-3.51,-3.70,-3.71,1.56,1.56,1.55
57.42,5.02,3.48,5.02,3.48,-3.50,-3.71,-3.74,1.52,1.52,1.54
58.00,4.96,3.43,4.98,3.45,-3.49,-3.72,-3.77,1.47,1.49,1.53
58.58,4.96,3.45,4.96,3.45,-3.48,-3.73,-3.80,1.48,1.48,1.52
59.16,4.96,3.46,4.96,3.46,-3.48,-3.74,-3.83,1.49,1.48,1.50
59.76,4.96,3.48,4.97,3.49,-3.48,-3.74,-3.85,1.49,1.49,1.48
60.35,4.96,3.51,4.97,3.51,-3.48,-3.75,-3.87,1.48,1.49,1.46
60.96,4.96,3.53,4.94,3.52,-3.49,-3.76,-3.89,1.48,1.46,1.43
61.57,4.89,3.51,4.90,3.51,-3.49,-3.76,-3.91,1.40,1.41,1.39
62.18,4.83,3.48,4.84,3.49,-3.50,-3.77,-3.92,1.34,1.35,1.35
62.80,4.78,3.47,4.79,3.47,-3.49,-3.77,-3.93,1.29,1.29,1.31
63.43,4.74,3.47,4.75,3.47,-3.48,-3.78,-3.93,1.26,1.26,1.28
64.07,4.71,3.47,4.71,3.47,-3.47,-3.78,-3.93,1.25,1.24,1.24
64.71,4.67,3.47,4.67,3.47,-3.45,-3.79,-3.93,1.22,1.22,1.20
65.35,4.63,3.46,4.63,3.46,-3.44,-3.79,-3.93,1.19,1.19,1.18
66.01,4.58,3.45,4.58,3.44,-3.43,-3.80,-3.92,1.15,1.15,1.14
66.67,4.52,3.43,4.52,3.42,-3.43,-3.80,-3.91,1.10,1.09,1.10
67.33,4.46,3.40,4.47,3.40,-3.42,-3.81,-3.90,1.04,1.04,1.07
68.01,4.41,3.39,4.42,3.40,-3.43,-3.81,-3.89,0.99,1.00,1.03
68.69,4.40,3.42,4.41,3.42,-3.43,-3.81,-3.87,0.97,0.98,0.99
69.37,4.39,3.45,4.39,3.45,-3.44,-3.82,-3.85,0.96,0.96,0.95
70.07,4.39,3.49,4.38,3.47,-3.45,-3.82,-3.83,0.95,0.93,0.90
70.77,4.34,3.47,4.35,3.48,-3.46,-3.82,-3.81,0.88,0.88,0.87
71.48,4.30,3.47,4.32,3.49,-3.48,-3.83,-3.79,0.82,0.84,0.83
72.19,4.28,3.50,4.28,3.50,-3.50,-3.83,-3.77,0.78,0.78,0.79
72.91,4.26,3.53,4.25,3.51,-3.52,-3.83,-3.75,0.74,0.72,0.73
73.64,4.20,3.52,4.22,3.53,-3.54,-3.83,-3.73,0.66,0.67,0.69
74.38,4.18,3.54,4.19,3.56,-3.57,-3.84,-3.71,0.62,0.63,0.64
75.12,4.19,3.60,4.19,3.59,-3.59,-3.84,-3.69,0.60,0.59,0.60
75.87,4.19,3.64,4.19,3.63,-3.62,-3.84,-3.67,0.57,0.57,0.56
76.63,4.19,3.67,4.20,3.68,-3.66,-3.84,-3.65,0.53,0.54,0.52
77.40,4.19,3.71,4.19,3.71,-3.70,-3.84,-3.63,0.49,0.49,0.48
78.17,4.19,3.75,4.18,3.74,-3.75,-3.85,-3.62,0.45,0.44,0.45
78.95,4.17,3.76,4.19,3.77,-3.80,-3.85,-3.61,0.38,0.39,0.42
79.74,4.20,3.82,4.21,3.83,-3.84,-3.85,-3.59,0.36,0.37,0.39
80.54,4.25,3.90,4.25,3.89,-3.89,-3.85,-3.59,0.36,0.36,0.36
81.35,4.29,3.97,4.28,3.95,-3.93,-3.86,-3.58,0.36,0.35,0.33
82.16,4.29,4.00,4.30,4.00,-3.98,-3.86,-3.57,0.32,0.32,0.29
82.98,4.29,4.02,4.30,4.03,-4.02,-3.86,-3.57,0.27,0.28,0.27
83.81,4.29,4.06,4.29,4.06,-4.06,-3.86,-3.57,0.23,0.23,0.23
84.65,4.29,4.10,4.29,4.09,-4.11,-3.87,-3.57,0.19,0.19,0.20
85.50,4.29,4.12,4.29,4.12,-4.14,-3.87,-3.58,0.15,0.15,0.17
86.35,4.29,4.15,4.29,4.15,-4.17,-3.87,-3.59,0.13,0.13,0.14
87.22,4.29,4.19,4.29,4.19,-4.19,-3.88,-3.60,0.11,0.11,0.11
88.09,4.29,4.22,4.30,4.23,-4.21,-3.88,-3.61,0.09,0.10,0.07
88.97,4.29,4.25,4.30,4.25,-4.22,-3.88,-3.63,0.07,0.07,0.05
89.86,4.29,4.28,4.26,4.25,-4.23,-3.89,-3.65,0.06,0.03,0.01
90.76,4.19,4.22,4.20,4.22,-4.24,-3.89,-3.67,-0.04,-0.04,-0.03
91.66,4.12,4.18,4.15,4.20,-4.23,-3.90,-3.69,-0.11,-0.09,-0.05
92.58,4.10,4.19,4.12,4.20,-4.22,-3.90,-3.72,-0.12,-0.11,-0.09
93.51,4.11,4.23,4.11,4.23,-4.21,-3.91,-3.75,-0.10,-0.10,-0.12
94.44,4.11,4.26,4.08,4.23,-4.19,-3.91,-3.78,-0.08,-0.11,-0.14
95.39,4.03,4.21,4.02,4.20,-4.18,-3.92,-3.82,-0.15,-0.16,-0.17
96.34,3.91,4.12,3.95,4.16,-4.18,-3.92,-3.86,-0.27,-0.22,-0.21
97.30,3.90,4.14,3.90,4.14,-4.18,-3.93,-3.90,-0.27,-0.27,-0.24
98.28,3.89,4.16,3.88,4.15,-4.17,-3.94,-3.94,-0.28,-0.29,-0.27
99.26,3.88,4.17,3.88,4.17,-4.17,-3.94,-3.98,-0.29,-0.29,-0.29
100.25,3.86,4.18,3.87,4.18,-4.16,-3.95,-4.03,-0.30,-0.30,-0.32
101.25,3.84,4.19,3.84,4.19,-4.16,-3.96,-4.07,-0.32,-0.32,-0.34
102.27,3.81,4.19,3.80,4.18,-4.17,-3.97,-4.12,-0.35,-0.37,-0.37
103.29,3.75,4.18,3.76,4.17,-4.17,-3.98,-4.17,-0.42,-0.42,-0.42
104.32,3.70,4.15,3.71,4.16,-4.18,-3.99,-4.22,-0.47,-0.46,-0.44
105.37,3.68,4.17,3.68,4.16,-4.18,-4.00,-4.27,-0.50,-0.50,-0.48
106.42,3.65,4.17,3.65,4.17,-4.18,-4.01,-4.32,-0.52,-0.52,-0.51
107.48,3.63,4.18,3.63,4.19,-4.18,-4.02,-4.37,-0.54,-0.55,-0.55
108.56,3.60,4.19,3.61,4.20,-4.18,-4.03,-4.42,-0.58,-0.57,-0.59
109.64,3.58,4.21,3.57,4.20,-4.18,-4.04,-4.47,-0.60,-0.61,-0.63
110.74,3.54,4.20,3.53,4.19,-4.19,-4.05,-4.52,-0.64,-0.66,-0.66
111.85,3.46,4.15,3.49,4.18,-4.19,-4.06,-4.56,-0.73,-0.70,-0.69
112.97,3.44,4.18,3.45,4.18,-4.19,-4.07,-4.61,-0.75,-0.74,-0.74
114.10,3.44,4.20,3.43,4.19,-4.19,-4.09,-4.65,-0.75,-0.76,-0.75
115.24,3.42,4.22,3.41,4.20,-4.20,-4.10,-4.68,-0.77,-0.79,-0.79
116.39,3.37,4.20,3.38,4.20,-4.21,-4.11,-4.72,-0.84,-0.83,-0.82
117.55,3.34,4.19,3.36,4.21,-4.22,-4.13,-4.75,-0.88,-0.87,-0.85
118.73,3.35,4.23,3.35,4.22,-4.24,-4.14,-4.77,-0.88,-0.89,-0.88
119.92,3.35,4.24,3.36,4.25,-4.24,-4.16,-4.79,-0.89,-0.89,-0.88
121.12,3.36,4.27,3.36,4.27,-4.24,-4.17,-4.81,-0.88,-0.88,-0.91
122.33,3.36,4.29,3.36,4.28,-4.24,-4.19,-4.82,-0.88,-0.89,-0.93
123.55,3.33,4.27,3.33,4.27,-4.24,-4.20,-4.83,-0.91,-0.92,-0.93
124.79,3.28,4.24,3.28,4.24,-4.25,-4.22,-4.83,-0.96,-0.96,-0.96
126.03,3.22,4.20,3.24,4.21,-4.25,-4.23,-4.82,-1.02,-1.01,-0.97
127.29,3.21,4.20,3.22,4.21,-4.24,-4.25,-4.81,-1.03,-1.03,-0.99
128.57,3.21,4.23,3.21,4.22,-4.24,-4.26,-4.80,-1.02,-1.02,-1.01
129.85,3.22,4.25,3.22,4.25,-4.23,-4.28,-4.78,-1.01,-1.00,-1.02
131.15,3.22,4.26,3.22,4.26,-4.22,-4.29,-4.75,-1.00,-1.00,-1.04
132.46,3.21,4.26,3.20,4.25,-4.22,-4.31,-4.72,-1.00,-1.02,-1.05
133.79,3.15,4.21,3.16,4.22,-4.21,-4.33,-4.69,-1.06,-1.05,-1.05
135.12,3.12,4.21,3.12,4.19,-4.21,-4.34,-4.65,-1.09,-1.09,-1.08
136.48,3.07,4.16,3.08,4.17,-4.21,-4.35,-4.61,-1.13,-1.13,-1.08
137.84,3.05,4.16,3.06,4.17,-4.20,-4.37,-4.56,-1.14,-1.14,-1.10
139.22,3.05,4.19,3.05,4.18,-4.19,-4.38,-4.51,-1.13,-1.13,-1.13
140.61,3.05,4.21,3.05,4.20,-4.18,-4.40,-4.46,-1.12,-1.12,-1.15
142.02,3.05,4.21,3.05,4.20,-4.17,-4.41,-4.41,-1.11,-1.12,-1.15
143.44,3.01,4.18,3.01,4.19,-4.16,-4.42,-4.36,-1.15,-1.15,-1.17
144.87,2.97,4.17,2.96,4.16,-4.16,-4.43,-4.30,-1.19,-1.20,-1.20
146.32,2.90,4.13,2.91,4.13,-4.16,-4.44,-4.24,-1.26,-1.25,-1.22
147.78,2.86,4.11,2.88,4.14,-4.16,-4.45,-4.19,-1.30,-1.28,-1.25
149.26,2.86,4.15,2.86,4.15,-4.17,-4.46,-4.13,-1.31,-1.31,-1.29
150.75,2.86,4.20,2.84,4.17,-4.19,-4.46,-4.07,-1.32,-1.35,-1.34
152.26,2.80,4.19,2.81,4.20,-4.21,-4.47,-4.02,-1.40,-1.40,-1.39
153.78,2.76,4.20,2.79,4.23,-4.23,-4.47,-3.96,-1.46,-1.44,-1.44
155.32,2.76,4.27,2.76,4.26,-4.24,-4.47,-3.91,-1.48,-1.48,-1.50
156.88,2.76,4.32,2.73,4.29,-4.25,-4.47,-3.86,-1.49,-1.52,-1.55
158.44,2.65,4.28,2.66,4.28,-4.25,-4.47,-3.80,-1.60,-1.60,-1.63
160.03,2.55,4.24,2.56,4.24,-4.24,-4.47,-3.75,-1.69,-1.68,-1.69
161.63,2.44,4.18,2.47,4.21,-4.22,-4.47,-3.71,-1.77,-1.75,-1.74
163.24,2.39,4.19,2.40,4.19,-4.19,-4.46,-3.66,-1.80,-1.79,-1.80
164.88,2.37,4.20,2.33,4.17,-4.16,-4.45,-3.62,-1.79,-1.83,-1.83
166.53,2.25,4.12,2.27,4.14,-4.14,-4.44,-3.58,-1.89,-1.87,-1.87
168.19,2.19,4.09,2.20,4.10,-4.13,-4.43,-3.54,-1.94,-1.93,-1.90
169.87,2.16,4.09,2.16,4.08,-4.13,-4.42,-3.50,-1.97,-1.97,-1.93
171.57,2.15,4.10,2.17,4.11,-4.14,-4.40,-3.47,-1.99,-1.97,-1.94
173.29,2.20,4.15,2.20,4.15,-4.15,-4.38,-3.44,-1.94,-1.95,-1.95
175.02,2.24,4.20,2.23,4.19,-4.15,-4.36,-3.41,-1.91,-1.92,-1.96
176.77,2.24,4.21,2.25,4.21,-4.16,-4.34,-3.38,-1.92,-1.91,-1.96
178.54,2.24,4.21,2.24,4.20,-4.17,-4.31,-3.36,-1.92,-1.93,-1.97
180.32,2.21,4.17,2.21,4.16,-4.17,-4.29,-3.34,-1.95,-1.96,-1.95
182.13,2.17,4.12,2.18,4.14,-4.16,-4.26,-3.32,-1.98,-1.97,-1.95
183.95,2.15,4.11,2.17,4.12,-4.14,-4.23,-3.30,-1.98,-1.97,-1.95
185.79,2.17,4.13,2.16,4.12,-4.12,-4.20,-3.29,-1.94,-1.96,-1.96
187.65,2.15,4.12,2.14,4.11,-4.10,-4.16,-3.28,-1.94,-1.95,-1.97
189.52,2.11,4.09,2.11,4.08,-4.08,-4.13,-3.27,-1.97,-1.97,-1.97
191.42,2.05,4.04,2.07,4.06,-4.08,-4.09,-3.27,-2.02,-2.00,-1.99
193.33,2.04,4.04,2.05,4.05,-4.07,-4.05,-3.26,-2.03,-2.02,-2.00
195.27,2.05,4.06,2.04,4.06,-4.07,-4.01,-3.26,-2.01,-2.02,-2.01
197.22,2.05,4.08,2.04,4.07,-4.06,-3.97,-3.26,-2.01,-2.02,-2.03
199.19,2.00,4.05,2.02,4.07,-4.05,-3.92,-3.26,-2.05,-2.03,-2.05
201.18,1.99,4.06,2.00,4.06,-4.04,-3.88,-3.26,-2.05,-2.05,-2.06
203.19,1.97,4.05,1.96,4.04,-4.03,-3.83,-3.27,-2.06,-2.07,-2.07
205.23,1.92,4.03,1.92,4.01,-4.02,-3.78,-3.28,-2.10,-2.10,-2.10
207.28,1.86,3.97,1.87,3.98,-4.00,-3.74,-3.28,-2.13,-2.13,-2.10
209.35,1.81,3.94,1.83,3.96,-3.97,-3.69,-3.29,-2.15,-2.14,-2.13
211.44,1.80,3.95,1.79,3.94,-3.93,-3.64,-3.30,-2.12,-2.14,-2.15
213.56,1.75,3.91,1.75,3.90,-3.88,-3.58,-3.31,-2.13,-2.14,-2.16
215.69,1.68,3.85,1.68,3.85,-3.83,-3.53,-3.32,-2.15,-2.15,-2.17
217.85,1.60,3.78,1.60,3.78,-3.78,-3.48,-3.32,-2.18,-2.18,-2.17
220.03,1.52,3.72,1.53,3.72,-3.72,-3.43,-3.33,-2.20,-2.19,-2.19
222.23,1.45,3.65,1.46,3.65,-3.66,-3.37,-3.34,-2.21,-2.21,-2.20
224.45,1.40,3.59,1.39,3.59,-3.60,-3.32,-3.35,-2.20,-2.21,-2.19
226.70,1.33,3.52,1.35,3.53,-3.54,-3.27,-3.35,-2.21,-2.20,-2.18
228.96,1.30,3.48,1.31,3.49,-3.49,-3.21,-3.35,-2.18,-2.18,-2.18
231.25,1.28,3.45,1.27,3.44,-3.43,-3.16,-3.35,-2.15,-2.16,-2.17
233.57,1.23,3.39,1.23,3.38,-3.38,-3.10,-3.35,-2.14,-2.15,-2.15
235.90,1.17,3.31,1.19,3.33,-3.32,-3.05,-3.35,-2.15,-2.13,-2.14
238.26,1.15,3.27,1.16,3.27,-3.27,-2.99,-3.34,-2.11,-2.11,-2.11
240.64,1.15,3.24,1.13,3.21,-3.21,-2.94,-3.33,-2.06,-2.09,-2.09
243.05,1.08,3.14,1.09,3.15,-3.15,-2.89,-3.32,-2.07,-2.06,-2.06
245.48,1.03,3.06,1.04,3.08,-3.09,-2.83,-3.30,-2.05,-2.04,-2.03
247.93,1.00,3.01,1.01,3.02,-3.02,-2.78,-3.28,-2.02,-2.01,-2.01
250.41,0.97,2.96,0.98,2.96,-2.95,-2.73,-3.26,-1.97,-1.97,-1.99
252.92,0.96,2.92,0.93,2.89,-2.87,-2.67,-3.23,-1.91,-1.94,-1.95
255.45,0.85,2.78,0.87,2.80,-2.79,-2.62,-3.20,-1.94,-1.92,-1.93
258.00,0.79,2.71,0.80,2.71,-2.71,-2.57,-3.17,-1.92,-1.92,-1.91
260.58,0.72,2.62,0.73,2.62,-2.63,-2.52,-3.13,-1.91,-1.91,-1.90
263.19,0.67,2.55,0.67,2.55,-2.55,-2.47,-3.09,-1.88,-1.88,-1.87
265.82,0.62,2.48,0.62,2.47,-2.47,-2.41,-3.04,-1.85,-1.86,-1.86
268.48,0.56,2.39,0.58,2.41,-2.40,-2.36,-3.00,-1.84,-1.83,-1.83
271.16,0.52,2.33,0.53,2.34,-2.33,-2.31,-2.95,-1.81,-1.81,-1.80
273.87,0.51,2.30,0.48,2.26,-2.27,-2.27,-2.89,-1.76,-1.79,-1.79
276.61,0.42,2.18,0.45,2.21,-2.22,-2.22,-2.84,-1.79,-1.77,-1.76
279.38,0.41,2.15,0.43,2.17,-2.17,-2.17,-2.78,-1.75,-1.73,-1.73
282.17,0.42,2.14,0.41,2.12,-2.12,-2.12,-2.72,-1.69,-1.71,-1.72
284.99,0.42,2.10,0.39,2.07,-2.07,-2.08,-2.66,-1.65,-1.68,-1.68
287.84,0.34,1.99,0.38,2.03,-2.02,-2.03,-2.60,-1.68,-1.65,-1.65
290.72,0.34,1.96,0.36,1.97,-1.97,-1.98,-2.53,-1.63,-1.62,-1.61
293.63,0.36,1.95,0.34,1.93,-1.92,-1.94,-2.47,-1.56,-1.58,-1.59
296.57,0.33,1.88,0.33,1.89,-1.87,-1.89,-2.40,-1.53,-1.54,-1.55
299.53,0.29,1.82,0.30,1.82,-1.81,-1.85,-2.34,-1.52,-1.51,-1.53
302.53,0.25,1.76,0.26,1.76,-1.75,-1.81,-2.27,-1.50,-1.49,-1.50
305.55,0.22,1.69,0.23,1.70,-1.70,-1.76,-2.21,-1.47,-1.47,-1.47
308.61,0.21,1.66,0.19,1.64,-1.65,-1.72,-2.14,-1.43,-1.46,-1.45
311.69,0.14,1.57,0.16,1.58,-1.60,-1.68,-2.07,-1.46,-1.44,-1.43
314.81,0.13,1.53,0.14,1.54,-1.57,-1.64,-2.01,-1.43,-1.42,-1.39
317.96,0.14,1.53,0.14,1.52,-1.54,-1.60,-1.94,-1.39,-1.40,-1.38
321.14,0.14,1.51,0.14,1.51,-1.51,-1.56,-1.88,-1.37,-1.37,-1.37
324.35,0.14,1.50,0.14,1.50,-1.49,-1.52,-1.81,-1.35,-1.35,-1.36
327.59,0.13,1.47,0.14,1.48,-1.47,-1.48,-1.75,-1.34,-1.33,-1.34
330.87,0.13,1.46,0.13,1.47,-1.45,-1.44,-1.69,-1.31,-1.31,-1.33
334.18,0.13,1.46,0.11,1.43,-1.42,-1.40,-1.63,-1.29,-1.31,-1.32
337.52,0.07,1.39,0.09,1.40,-1.39,-1.36,-1.56,-1.31,-1.30,-1.31
340.90,0.04,1.34,0.05,1.35,-1.35,-1.32,-1.50,-1.30,-1.30,-1.29
