frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.84,-2.62,-4.85,-2.63,2.58,2.27,0.31,-2.26,-2.26,-2.22
20.20,-4.76,-2.55,-4.76,-2.54,2.53,2.26,0.32,-2.23,-2.23,-2.21
20.40,-4.68,-2.48,-4.67,-2.47,2.47,2.25,0.33,-2.21,-2.20,-2.20
20.61,-4.60,-2.40,-4.59,-2.39,2.42,2.23,0.34,-2.18,-2.18,-2.20
20.81,-4.51,-2.32,-4.52,-2.32,2.36,2.21,0.35,-2.15,-2.16,-2.19
21.02,-4.44,-2.25,-4.45,-2.26,2.30,2.19,0.36,-2.14,-2.15,-2.19
21.23,-4.40,-2.22,-4.40,-2.21,2.24,2.16,0.36,-2.16,-2.15,-2.18
21.44,-4.36,-2.18,-4.36,-2.18,2.18,2.13,0.37,-2.18,-2.18,-2.18
21.66,-4.33,-2.15,-4.33,-2.15,2.13,2.09,0.39,-2.20,-2.20,-2.18
21.87,-4.29,-2.11,-4.29,-2.11,2.07,2.06,0.40,-2.22,-2.21,-2.18
22.09,-4.23,-2.06,-4.23,-2.05,2.01,2.02,0.41,-2.22,-2.22,-2.17
22.31,-4.15,-1.98,-4.15,-1.97,1.94,1.97,0.42,-2.21,-2.21,-2.17
22.54,-4.06,-1.88,-4.06,-1.87,1.88,1.93,0.43,-2.18,-2.18,-2.18
22.76,-3.97,-1.78,-3.97,-1.78,1.82,1.88,0.44,-2.15,-2.15,-2.19
22.99,-3.88,-1.69,-3.90,-1.71,1.75,1.83,0.45,-2.13,-2.15,-2.19
23.22,-3.86,-1.67,-3.85,-1.66,1.70,1.77,0.46,-2.17,-2.16,-2.19
23.45,-3.83,-1.63,-3.83,-1.63,1.64,1.72,0.48,-2.19,-2.19,-2.20
23.69,-3.81,-1.61,-3.81,-1.61,1.59,1.66,0.49,-2.22,-2.22,-2.20
23.92,-3.79,-1.59,-3.78,-1.57,1.54,1.61,0.50,-2.25,-2.24,-2.20
24.16,-3.73,-1.53,-3.73,-1.53,1.50,1.55,0.51,-2.23,-2.23,-2.20
24.40,-3.66,-1.46,-3.66,-1.46,1.45,1.49,0.53,-2.21,-2.22,-2.20
24.65,-3.59,-1.39,-3.59,-1.39,1.39,1.43,0.54,-2.20,-2.20,-2.20
24.89,-3.52,-1.32,-3.52,-1.32,1.33,1.38,0.55,-2.19,-2.19,-2.20
25.14,-3.46,-1.26,-3.46,-1.26,1.27,1.32,0.56,-2.19,-2.19,-2.20
25.39,-3.41,-1.20,-3.41,-1.20,1.21,1.26,0.58,-2.20,-2.20,-2.21
25.65,-3.37,-1.16,-3.37,-1.15,1.15,1.20,0.59,-2.22,-2.21,-2.21
25.91,-3.32,-1.11,-3.32,-1.11,1.10,1.14,0.60,-2.22,-2.22,-2.21
26.16,-3.27,-1.06,-3.27,-1.06,1.05,1.09,0.61,-2.22,-2.22,-2.21
26.43,-3.22,-1.01,-3.22,-1.01,1.01,1.03,0.63,-2.22,-2.21,-2.21
26.69,-3.17,-0.96,-3.17,-0.96,0.96,0.97,0.64,-2.21,-2.21,-2.21
26.96,-3.12,-0.91,-3.13,-0.91,0.92,0.92,0.65,-2.20,-2.20,-2.21
27.23,-3.09,-0.88,-3.09,-0.88,0.89,0.86,0.66,-2.20,-2.20,-2.21
27.50,-3.06,-0.85,-3.06,-0.85,0.85,0.81,0.67,-2.21,-2.21,-2.21
27.77,-3.03,-0.82,-3.03,-0.82,0.82,0.76,0.67,-2.21,-2.22,-2.21
