frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.64,1.70,8.65,1.70,-1.65,-1.88,-1.21,6.99,7.00,6.95
20.20,8.65,1.72,8.65,1.72,-1.70,-1.90,-1.24,6.95,6.95,6.93
20.40,8.66,1.75,8.65,1.74,-1.75,-1.92,-1.28,6.92,6.91,6.91
20.61,8.66,1.76,8.66,1.76,-1.79,-1.93,-1.31,6.87,6.87,6.90
20.81,8.67,1.79,8.67,1.79,-1.84,-1.95,-1.35,6.84,6.84,6.88
21.02,8.69,1.82,8.70,1.83,-1.88,-1.97,-1.39,6.82,6.82,6.87
21.23,8.74,1.88,8.74,1.88,-1.92,-1.98,-1.43,6.83,6.83,6.86
21.44,8.80,1.95,8.80,1.95,-1.95,-2.00,-1.47,6.85,6.85,6.85
21.66,8.85,2.02,8.86,2.02,-2.00,-2.02,-1.51,6.85,6.86,6.83
21.87,8.91,2.08,8.91,2.08,-2.04,-2.03,-1.56,6.88,6.87,6.83
22.09,8.94,2.12,8.93,2.11,-2.07,-2.05,-1.60,6.87,6.86,6.82
22.31,8.93,2.12,8.94,2.13,-2.10,-2.07,-1.65,6.83,6.84,6.81
22.54,8.92,2.12,8.92,2.12,-2.13,-2.08,-1.69,6.80,6.79,6.80
22.76,8.91,2.12,8.91,2.12,-2.15,-2.10,-1.74,6.76,6.76,6.79
22.99,8.90,2.11,8.92,2.14,-2.18,-2.12,-1.79,6.73,6.74,6.79
23.22,8.95,2.17,8.95,2.17,-2.21,-2.13,-1.84,6.75,6.75,6.78
23.45,9.01,2.24,9.01,2.23,-2.24,-2.15,-1.89,6.77,6.77,6.78
23.69,9.07,2.30,9.07,2.30,-2.28,-2.17,-1.94,6.79,6.79,6.78
23.92,9.12,2.35,9.12,2.34,-2.32,-2.18,-1.99,6.80,6.80,6.78
24.16,9.16,2.39,9.16,2.38,-2.37,-2.20,-2.05,6.80,6.79,6.78
24.40,9.18,2.41,9.19,2.41,-2.40,-2.21,-2.10,6.78,6.79,6.78
24.65,9.21,2.44,9.21,2.44,-2.43,-2.23,-2.16,6.78,6.78,6.77
24.89,9.23,2.46,9.23,2.46,-2.45,-2.24,-2.21,6.78,6.78,6.77
25.14,9.24,2.47,9.24,2.47,-2.46,-2.26,-2.27,6.78,6.78,6.77
25.39,9.24,2.47,9.24,2.47,-2.48,-2.28,-2.33,6.77,6.77,6.77
25.65,9.24,2.48,9.24,2.48,-2.49,-2.29,-2.38,6.75,6.75,6.76
25.91,9.24,2.48,9.25,2.49,-2.51,-2.31,-2.44,6.74,6.74,6.76
26.16,9.26,2.51,9.26,2.51,-2.53,-2.32,-2.50,6.74,6.74,6.75
26.43,9.28,2.53,9.29,2.54,-2.55,-2.34,-2.55,6.74,6.74,6.75
26.69,9.31,2.58,9.31,2.58,-2.57,-2.35,-2.61,6.75,6.75,6.74
26.96,9.34,2.62,9.33,2.60,-2.59,-2.37,-2.66,6.75,6.74,6.73
27.23,9.34,2.62,9.35,2.62,-2.61,-2.38,-2.71,6.74,6.74,6.73
27.50,9.34,2.63,9.35,2.63,-2.62,-2.40,-2.77,6.72,6.72,6.71
27.77,9.34,2.64,9.34,2.64,-2.64,-2.41,-2.82,6.71,6.71,6.70
28.05,9.34,2.65,9.34,2.65,-2.65,-2.42,-2.87,6.70,6.70,6.69
28.33,9.34,2.65,9.34,2.65,-2.66,-2.44,-2.91,6.69,6.69,6.69
28.62,9.34,2.65,9.34,2.66,-2.67,-2.45,-2.95,6.68,6.67,6.69
28.90,9.34,2.67,9.35,2.66,-2.68,-2.47,-3.00,6.66,6.67,6.68
29.19,9.36,2.68,9.37,2.68,-2.70,-2.48,-3.03,6.67,6.67,6.69
29.48,9.39,2.71,9.39,2.71,-2.71,-2.49,-3.07,6.68,6.68,6.69
29.78,9.42,2.74,9.42,2.74,-2.73,-2.51,-3.10,6.70,6.69,6.68
30.08,9.44,2.76,9.44,2.76,-2.74,-2.52,-3.13,6.70,6.70,6.68
30.38,9.44,2.76,9.45,2.76,-2.75,-2.53,-3.15,6.69,6.69,6.68
30.68,9.44,2.76,9.45,2.77,-2.76,-2.55,-3.17,6.68,6.68,6.68
30.99,9.44,2.77,9.44,2.77,-2.77,-2.56,-3.18,6.67,6.67,6.68
31.30,9.44,2.77,9.44,2.77,-2.77,-2.57,-3.20,6.67,6.67,6.68
31.61,9.44,2.77,9.44,2.77,-2.78,-2.59,-3.20,6.67,6.67,6.67
31.93,9.44,2.77,9.44,2.78,-2.78,-2.60,-3.21,6.67,6.67,6.67
32.24,9.44,2.78,9.44,2.78,-2.78,-2.61,-3.21,6.67,6.67,6.66
32.57,9.44,2.79,9.44,2.79,-2.78,-2.62,-3.20,6.67,6.67,6.66
32.89,9.44,2.79,9.44,2.79,-2.79,-2.64,-3.20,6.66,6.66,6.65
33.22,9.44,2.79,9.44,2.79,-2.80,-2.65,-3.18,6.65,6.65,6.65
33.55,9.44,2.79,9.44,2.79,-2.81,-2.66,-3.17,6.63,6.63,6.65
33.89,9.44,2.81,9.45,2.81,-2.83,-2.67,-3.15,6.62,6.62,6.64
34.23,9.46,2.83,9.47,2.84,-2.84,-2.68,-3.13,6.62,6.63,6.63
34.57,9.50,2.87,9.50,2.87,-2.86,-2.70,-3.11,6.64,6.64,6.63
34.92,9.53,2.90,9.53,2.90,-2.88,-2.71,-3.09,6.65,6.64,6.63
35.27,9.54,2.92,9.54,2.92,-2.90,-2.72,-3.06,6.64,6.64,6.63
35.62,9.54,2.92,9.55,2.93,-2.92,-2.73,-3.03,6.63,6.63,6.62
35.97,9.54,2.93,9.54,2.93,-2.93,-2.74,-3.00,6.61,6.61,6.61
36.33,9.54,2.94,9.54,2.94,-2.94,-2.75,-2.97,6.60,6.60,6.61
36.70,9.54,2.94,9.54,2.94,-2.95,-2.76,-2.94,6.60,6.60,6.60
37.06,9.54,2.95,9.54,2.95,-2.95,-2.77,-2.91,6.59,6.59,6.60
37.43,9.54,2.96,9.54,2.95,-2.96,-2.78,-2.88,6.58,6.58,6.59
37.81,9.54,2.96,9.54,2.97,-2.97,-2.79,-2.85,6.57,6.57,6.58
38.19,9.54,2.98,9.54,2.98,-2.98,-2.80,-2.82,6.56,6.56,6.57
38.57,9.54,2.99,9.54,2.99,-2.99,-2.81,-2.79,6.56,6.56,6.55
38.95,9.54,3.01,9.54,3.00,-2.99,-2.82,-2.77,6.55,6.55,6.54
39.34,9.53,3.00,9.54,3.01,-2.99,-2.83,-2.74,6.54,6.54,6.53
39.74,9.52,3.01,9.52,3.01,-2.99,-2.84,-2.71,6.53,6.53,6.52
40.14,9.50,3.00,9.50,2.99,-2.99,-2.85,-2.69,6.51,6.51,6.50
40.54,9.47,2.99,9.47,2.98,-2.99,-2.86,-2.66,6.48,6.48,6.49
40.94,9.44,2.96,9.45,2.97,-2.99,-2.87,-2.64,6.46,6.47,6.48
41.35,9.44,2.97,9.44,2.97,-2.98,-2.88,-2.62,6.46,6.46,6.48
41.76,9.44,2.97,9.44,2.97,-2.98,-2.89,-2.60,6.47,6.46,6.47
42.18,9.44,2.98,9.45,2.98,-2.97,-2.89,-2.58,6.47,6.48,6.47
42.60,9.44,2.98,9.45,2.99,-2.96,-2.90,-2.57,6.48,6.48,6.46
43.03,9.44,2.99,9.43,2.98,-2.95,-2.91,-2.56,6.49,6.47,6.45
