frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.59,-4.65,-1.61,-4.67,4.72,3.95,0.46,3.14,3.12,3.07
20.20,-1.52,-4.58,-1.50,-4.57,4.57,4.02,0.47,3.05,3.07,3.07
20.40,-1.41,-4.48,-1.38,-4.45,4.42,4.08,0.49,3.01,3.04,3.07
20.61,-1.25,-4.32,-1.25,-4.32,4.28,4.12,0.50,3.03,3.02,3.07
20.81,-1.08,-4.16,-1.10,-4.17,4.14,4.15,0.52,3.05,3.04,3.07
21.02,-0.94,-4.01,-0.94,-4.01,4.01,4.17,0.54,3.07,3.07,3.07
21.23,-0.81,-3.88,-0.80,-3.87,3.88,4.16,0.55,3.07,3.08,3.07
21.44,-0.66,-3.74,-0.67,-3.74,3.76,4.14,0.57,3.09,3.09,3.07
21.66,-0.56,-3.63,-0.55,-3.63,3.64,4.11,0.59,3.08,3.08,3.07
21.87,-0.43,-3.51,-0.44,-3.52,3.52,4.06,0.61,3.09,3.08,3.08
22.09,-0.35,-3.42,-0.34,-3.42,3.42,3.99,0.63,3.08,3.08,3.08
22.31,-0.25,-3.32,-0.25,-3.33,3.33,3.92,0.65,3.09,3.08,3.08
22.54,-0.17,-3.25,-0.16,-3.24,3.25,3.83,0.67,3.08,3.08,3.08
22.76,-0.09,-3.17,-0.09,-3.17,3.17,3.74,0.69,3.08,3.08,3.08
22.99,-0.01,-3.09,-0.01,-3.09,3.09,3.64,0.71,3.09,3.08,3.08
23.22,0.05,-3.03,0.06,-3.02,3.02,3.53,0.73,3.07,3.08,3.08
23.45,0.14,-2.94,0.14,-2.95,2.94,3.42,0.76,3.09,3.08,3.08
23.69,0.20,-2.88,0.21,-2.87,2.86,3.31,0.78,3.06,3.07,3.08
23.92,0.30,-2.78,0.30,-2.79,2.78,3.19,0.80,3.08,3.07,3.09
24.16,0.38,-2.70,0.39,-2.70,2.69,3.08,0.83,3.07,3.08,3.09
24.40,0.49,-2.60,0.49,-2.60,2.60,2.97,0.85,3.08,3.09,3.09
24.65,0.59,-2.50,0.58,-2.51,2.51,2.85,0.88,3.10,3.09,3.09
24.89,0.68,-2.41,0.69,-2.40,2.41,2.74,0.90,3.09,3.10,3.09
25.14,0.78,-2.31,0.78,-2.31,2.32,2.63,0.93,3.10,3.11,3.09
25.39,0.88,-2.21,0.87,-2.23,2.24,2.53,0.95,3.12,3.10,3.09
25.65,0.94,-2.15,0.95,-2.14,2.15,2.42,0.98,3.09,3.10,3.09
25.91,1.01,-2.08,1.02,-2.07,2.06,2.32,1.00,3.08,3.09,3.09
26.16,1.11,-1.99,1.10,-1.99,1.98,2.23,1.03,3.08,3.08,3.09
26.43,1.19,-1.90,1.19,-1.90,1.89,2.14,1.05,3.09,3.08,3.09
26.69,1.28,-1.81,1.28,-1.81,1.81,2.05,1.07,3.09,3.09,3.09
26.96,1.36,-1.73,1.37,-1.72,1.72,1.96,1.10,3.08,3.09,3.10
27.23,1.47,-1.62,1.46,-1.63,1.63,1.88,1.12,3.11,3.10,3.10
27.50,1.55,-1.54,1.55,-1.54,1.55,1.80,1.14,3.10,3.10,3.10
27.77,1.64,-1.46,1.64,-1.45,1.46,1.73,1.16,3.10,3.11,3.10
28.05,1.73,-1.36,1.72,-1.38,1.38,1.66,1.18,3.12,3.10,3.10
28.33,1.79,-1.30,1.80,-1.30,1.30,1.59,1.20,3.10,3.10,3.10
28.62,1.86,-1.24,1.87,-1.23,1.23,1.52,1.22,3.09,3.10,3.10
28.90,1.94,-1.16,1.94,-1.16,1.16,1.46,1.24,3.10,3.10,3.10
29.19,2.01,-1.09,2.01,-1.09,1.09,1.40,1.25,3.10,3.10,3.10
29.48,2.08,-1.02,2.08,-1.02,1.02,1.35,1.27,3.10,3.10,3.10
29.78,2.14,-0.96,2.15,-0.96,0.95,1.29,1.28,3.09,3.09,3.10
30.08,2.21,-0.89,2.21,-0.89,0.88,1.24,1.29,3.09,3.09,3.10
30.38,2.28,-0.82,2.29,-0.82,0.81,1.19,1.29,3.09,3.09,3.10
30.68,2.36,-0.74,2.36,-0.74,0.74,1.15,1.30,3.11,3.10,3.10
30.99,2.43,-0.67,2.43,-0.67,0.68,1.10,1.30,3.11,3.11,3.10
