frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,-2.39,-0.75,-2.39,-0.75,0.75,0.68,0.32,-1.64,-1.64,-1.64
28.05,-2.32,-0.67,-2.32,-0.68,0.68,0.59,0.32,-1.64,-1.65,-1.65
28.33,-2.26,-0.60,-2.26,-0.60,0.61,0.51,0.32,-1.65,-1.65,-1.66
28.62,-2.19,-0.53,-2.19,-0.53,0.53,0.43,0.31,-1.66,-1.66,-1.66
28.90,-2.13,-0.46,-2.13,-0.46,0.46,0.35,0.31,-1.67,-1.67,-1.67
29.19,-2.07,-0.40,-2.06,-0.39,0.39,0.26,0.30,-1.68,-1.67,-1.67
29.48,-1.99,-0.31,-1.99,-0.32,0.32,0.18,0.29,-1.67,-1.68,-1.68
29.78,-1.92,-0.24,-1.92,-0.24,0.24,0.11,0.28,-1.68,-1.68,-1.68
30.08,-1.85,-0.16,-1.85,-0.17,0.17,0.03,0.27,-1.68,-1.68,-1.69
30.38,-1.78,-0.09,-1.78,-0.09,0.09,-0.05,0.25,-1.69,-1.69,-1.69
30.68,-1.71,-0.01,-1.71,-0.01,0.01,-0.13,0.24,-1.70,-1.70,-1.70
30.99,-1.63,0.08,-1.63,0.07,-0.07,-0.20,0.22,-1.70,-1.70,-1.71
31.30,-1.56,0.15,-1.56,0.15,-0.15,-0.28,0.20,-1.71,-1.71,-1.71
31.61,-1.48,0.24,-1.48,0.23,-0.23,-0.35,0.17,-1.71,-1.71,-1.72
31.93,-1.41,0.32,-1.41,0.31,-0.31,-0.42,0.15,-1.72,-1.72,-1.73
32.24,-1.34,0.39,-1.34,0.39,-0.39,-0.50,0.12,-1.73,-1.73,-1.73
32.57,-1.27,0.47,-1.27,0.47,-0.47,-0.57,0.09,-1.74,-1.74,-1.74
32.89,-1.20,0.55,-1.20,0.55,-0.55,-0.64,0.06,-1.75,-1.75,-1.75
33.22,-1.12,0.64,-1.12,0.63,-0.64,-0.70,0.02,-1.75,-1.76,-1.76
33.55,-1.05,0.72,-1.05,0.72,-0.72,-0.77,-0.01,-1.77,-1.77,-1.77
33.89,-0.98,0.80,-0.97,0.80,-0.80,-0.84,-0.05,-1.78,-1.77,-1.78
34.23,-0.90,0.89,-0.90,0.88,-0.88,-0.91,-0.09,-1.78,-1.78,-1.79
34.57,-0.83,0.96,-0.83,0.96,-0.96,-0.97,-0.13,-1.79,-1.79,-1.79
34.92,-0.76,1.04,-0.76,1.04,-1.04,-1.04,-0.18,-1.80,-1.80,-1.80
35.27,-0.69,1.12,-0.69,1.12,-1.12,-1.10,-0.22,-1.81,-1.81,-1.81
35.62,-0.61,1.20,-0.61,1.20,-1.19,-1.16,-0.27,-1.80,-1.81,-1.81
35.97,-0.55,1.27,-0.54,1.27,-1.27,-1.22,-0.32,-1.82,-1.81,-1.82
36.33,-0.47,1.35,-0.47,1.35,-1.35,-1.28,-0.37,-1.82,-1.82,-1.82
36.70,-0.41,1.42,-0.41,1.42,-1.42,-1.34,-0.42,-1.83,-1.83,-1.83
37.06,-0.34,1.50,-0.34,1.50,-1.49,-1.40,-0.47,-1.83,-1.83,-1.84
37.43,-0.27,1.57,-0.27,1.57,-1.57,-1.46,-0.53,-1.84,-1.84,-1.84
37.81,-0.21,1.64,-0.21,1.64,-1.64,-1.52,-0.58,-1.85,-1.84,-1.85
38.19,-0.14,1.71,-0.14,1.71,-1.71,-1.58,-0.64,-1.85,-1.85,-1.85
38.57,-0.08,1.78,-0.08,1.78,-1.77,-1.63,-0.70,-1.85,-1.85,-1.86
38.95,-0.02,1.84,-0.02,1.84,-1.84,-1.69,-0.76,-1.86,-1.86,-1.86
39.34,0.04,1.91,0.04,1.91,-1.91,-1.74,-0.82,-1.86,-1.86,-1.87
39.74,0.10,1.97,0.10,1.97,-1.97,-1.80,-0.88,-1.87,-1.87,-1.87
40.14,0.16,2.04,0.16,2.03,-2.03,-1.85,-0.94,-1.87,-1.87,-1.88
40.54,0.21,2.09,0.21,2.09,-2.09,-1.90,-1.01,-1.88,-1.88,-1.88
40.94,0.27,2.16,0.27,2.15,-2.15,-1.95,-1.07,-1.88,-1.89,-1.89
41.35,0.32,2.21,0.32,2.21,-2.21,-2.00,-1.14,-1.89,-1.89,-1.89
41.76,0.38,2.28,0.38,2.27,-2.27,-2.05,-1.20,-1.89,-1.89,-1.90
42.18,0.43,2.33,0.43,2.33,-2.33,-2.10,-1.27,-1.90,-1.90,-1.90
42.60,0.47,2.38,0.48,2.38,-2.38,-2.15,-1.34,-1.91,-1.91,-1.91
43.03,0.52,2.43,0.52,2.43,-2.43,-2.20,-1.41,-1.91,-1.91,-1.91
43.46,0.57,2.49,0.57,2.48,-2.48,-2.24,-1.49,-1.91,-1.91,-1.92
43.90,0.62,2.54,0.62,2.53,-2.53,-2.29,-1.56,-1.91,-1.92,-1.92
44.33,0.66,2.58,0.66,2.58,-2.58,-2.34,-1.63,-1.92,-1.92,-1.92
44.78,0.69,2.62,0.70,2.62,-2.62,-2.38,-1.71,-1.93,-1.92,-1.93
45.23,0.74,2.67,0.74,2.66,-2.66,-2.42,-1.79,-1.92,-1.93,-1.93
45.68,0.77,2.70,0.78,2.70,-2.70,-2.47,-1.86,-1.93,-1.93,-1.93
46.13,0.82,2.75,0.81,2.74,-2.74,-2.51,-1.94,-1.92,-1.93,-1.93
46.60,0.85,2.78,0.85,2.78,-2.78,-2.55,-2.02,-1.93,-1.93,-1.93
47.06,0.88,2.81,0.89,2.81,-2.81,-2.59,-2.10,-1.93,-1.93,-1.93
47.53,0.92,2.85,0.92,2.85,-2.84,-2.63,-2.19,-1.92,-1.93,-1.93
48.01,0.95,2.88,0.95,2.88,-2.87,-2.67,-2.27,-1.92,-1.93,-1.93
48.49,0.98,2.91,0.98,2.91,-2.90,-2.71,-2.35,-1.92,-1.93,-1.93
48.97,1.00,2.93,1.00,2.93,-2.93,-2.75,-2.44,-1.93,-1.93,-1.93
49.46,1.03,2.96,1.03,2.96,-2.96,-2.79,-2.52,-1.93,-1.93,-1.93
49.96,1.05,2.98,1.06,2.98,-2.98,-2.83,-2.61,-1.93,-1.93,-1.93
50.46,1.09,3.02,1.08,3.01,-3.01,-2.86,-2.69,-1.92,-1.93,-1.93
50.96,1.11,3.04,1.11,3.04,-3.03,-2.90,-2.78,-1.92,-1.93,-1.93
51.47,1.13,3.06,1.13,3.06,-3.06,-2.93,-2.87,-1.93,-1.93,-1.93
51.99,1.15,3.08,1.15,3.08,-3.08,-2.97,-2.95,-1.93,-1.93,-1.93
52.51,1.18,3.11,1.18,3.10,-3.11,-3.00,-3.04,-1.93,-1.93,-1.93
53.03,1.20,3.13,1.20,3.13,-3.13,-3.03,-3.12,-1.93,-1.93,-1.93
53.56,1.22,3.15,1.22,3.15,-3.15,-3.06,-3.20,-1.93,-1.93,-1.93
54.10,1.25,3.18,1.24,3.17,-3.17,-3.09,-3.28,-1.92,-1.93,-1.93
54.64,1.26,3.19,1.26,3.19,-3.19,-3.12,-3.36,-1.93,-1.93,-1.93
55.18,1.28,3.21,1.28,3.21,-3.21,-3.15,-3.44,-1.93,-1.93,-1.93
55.74,1.31,3.24,1.30,3.23,-3.23,-3.18,-3.52,-1.92,-1.93,-1.93
56.29,1.32,3.25,1.32,3.25,-3.25,-3.21,-3.59,-1.93,-1.92,-1.93
56.86,1.34,3.27,1.34,3.27,-3.26,-3.24,-3.66,-1.92,-1.92,-1.93
57.42,1.36,3.29,1.36,3.28,-3.28,-3.26,-3.72,-1.92,-1.92,-1.93
58.00,1.37,3.29,1.37,3.29,-3.29,-3.29,-3.78,-1.92,-1.92,-1.92
58.58,1.38,3.30,1.38,3.30,-3.30,-3.31,-3.84,-1.92,-1.92,-1.92
59.16,1.40,3.32,1.40,3.31,-3.32,-3.34,-3.89,-1.92,-1.92,-1.92
59.76,1.41,3.33,1.41,3.33,-3.33,-3.36,-3.94,-1.92,-1.92,-1.92
60.35,1.43,3.34,1.43,3.34,-3.34,-3.38,-3.98,-1.91,-1.91,-1.91
60.96,1.43,3.34,1.44,3.34,-3.35,-3.41,-4.01,-1.92,-1.91,-1.91
61.57,1.45,3.36,1.45,3.36,-3.35,-3.43,-4.04,-1.90,-1.90,-1.91
62.18,1.46,3.37,1.46,3.37,-3.36,-3.45,-4.07,-1.90,-1.90,-1.91
62.80,1.47,3.38,1.47,3.37,-3.37,-3.47,-4.09,-1.90,-1.90,-1.91
63.43,1.47,3.37,1.47,3.37,-3.37,-3.48,-4.10,-1.90,-1.90,-1.90
64.07,1.47,3.37,1.48,3.37,-3.38,-3.50,-4.11,-1.91,-1.90,-1.90
64.71,1.48,3.38,1.48,3.38,-3.38,-3.52,-4.11,-1.90,-1.90,-1.90
65.35,1.49,3.39,1.49,3.38,-3.38,-3.54,-4.10,-1.89,-1.90,-1.90
66.01,1.49,3.39,1.49,3.39,-3.39,-3.55,-4.09,-1.90,-1.89,-1.90
66.67,1.49,3.39,1.49,3.39,-3.39,-3.57,-4.08,-1.90,-1.89,-1.90
67.33,1.50,3.40,1.49,3.39,-3.39,-3.58,-4.06,-1.89,-1.90,-1.90
68.01,1.49,3.39,1.49,3.39,-3.39,-3.59,-4.04,-1.90,-1.90,-1.90
68.69,1.49,3.39,1.49,3.39,-3.39,-3.60,-4.01,-1.90,-1.90,-1.90
69.37,1.49,3.39,1.49,3.39,-3.39,-3.62,-3.99,-1.90,-1.90,-1.90
70.07,1.49,3.39,1.49,3.39,-3.39,-3.63,-3.95,-1.90,-1.90,-1.90
70.77,1.49,3.39,1.49,3.39,-3.39,-3.64,-3.92,-1.89,-1.89,-1.90
71.48,1.49,3.39,1.49,3.38,-3.38,-3.64,-3.88,-1.89,-1.89,-1.90
72.19,1.48,3.38,1.48,3.38,-3.38,-3.65,-3.84,-1.90,-1.90,-1.90
72.91,1.48,3.38,1.48,3.38,-3.38,-3.66,-3.81,-1.90,-1.90,-1.90
73.64,1.47,3.38,1.47,3.37,-3.38,-3.67,-3.77,-1.90,-1.91,-1.91
74.38,1.46,3.37,1.47,3.37,-3.37,-3.67,-3.72,-1.91,-1.91,-1.91
75.12,1.46,3.37,1.46,3.37,-3.37,-3.68,-3.68,-1.91,-1.91,-1.91
75.87,1.46,3.38,1.46,3.37,-3.37,-3.68,-3.64,-1.91,-1.91,-1.92
76.63,1.45,3.37,1.45,3.37,-3.37,-3.68,-3.60,-1.92,-1.92,-1.92
77.40,1.44,3.37,1.44,3.37,-3.37,-3.69,-3.57,-1.93,-1.93,-1.93
78.17,1.43,3.37,1.43,3.37,-3.37,-3.69,-3.53,-1.94,-1.94,-1.94
78.95,1.43,3.38,1.43,3.37,-3.37,-3.69,-3.49,-1.94,-1.95,-1.95
79.74,1.42,3.38,1.42,3.38,-3.38,-3.69,-3.46,-1.96,-1.96,-1.96
80.54,1.41,3.38,1.41,3.38,-3.38,-3.69,-3.42,-1.97,-1.97,-1.97
81.35,1.41,3.39,1.41,3.38,-3.39,-3.69,-3.39,-1.98,-1.98,-1.98
82.16,1.40,3.39,1.40,3.39,-3.39,-3.69,-3.36,-1.99,-1.99,-1.99
82.98,1.40,3.40,1.40,3.39,-3.39,-3.69,-3.33,-1.99,-2.00,-2.00
83.81,1.39,3.40,1.39,3.40,-3.40,-3.68,-3.31,-2.01,-2.01,-2.01
84.65,1.37,3.40,1.38,3.40,-3.40,-3.68,-3.29,-2.03,-2.02,-2.03
85.50,1.37,3.41,1.37,3.40,-3.40,-3.67,-3.27,-2.03,-2.03,-2.04
86.35,1.36,3.40,1.36,3.40,-3.40,-3.67,-3.25,-2.04,-2.04,-2.04
87.22,1.34,3.39,1.35,3.40,-3.40,-3.66,-3.23,-2.06,-2.05,-2.05
88.09,1.34,3.40,1.34,3.39,-3.40,-3.66,-3.22,-2.06,-2.06,-2.06
88.97,1.33,3.40,1.33,3.40,-3.40,-3.65,-3.21,-2.06,-2.07,-2.07
89.86,1.32,3.40,1.32,3.40,-3.39,-3.64,-3.20,-2.07,-2.07,-2.08
90.76,1.31,3.39,1.31,3.39,-3.39,-3.63,-3.19,-2.08,-2.08,-2.08
91.66,1.30,3.39,1.30,3.39,-3.39,-3.63,-3.19,-2.08,-2.08,-2.09
92.58,1.29,3.38,1.29,3.38,-3.38,-3.62,-3.19,-2.09,-2.09,-2.09
93.51,1.28,3.38,1.28,3.38,-3.37,-3.61,-3.19,-2.09,-2.09,-2.10
94.44,1.27,3.37,1.27,3.37,-3.37,-3.60,-3.20,-2.10,-2.10,-2.10
95.39,1.26,3.37,1.26,3.36,-3.36,-3.59,-3.20,-2.10,-2.10,-2.11
96.34,1.25,3.36,1.25,3.36,-3.36,-3.57,-3.21,-2.11,-2.11,-2.11
97.30,1.23,3.35,1.24,3.35,-3.35,-3.56,-3.22,-2.12,-2.12,-2.12
98.28,1.23,3.35,1.23,3.35,-3.35,-3.55,-3.23,-2.12,-2.12,-2.12
99.26,1.22,3.35,1.22,3.35,-3.35,-3.54,-3.25,-2.13,-2.13,-2.13
100.25,1.21,3.35,1.21,3.35,-3.35,-3.53,-3.26,-2.14,-2.14,-2.14
101.25,1.20,3.35,1.20,3.35,-3.35,-3.51,-3.28,-2.15,-2.15,-2.15
102.27,1.19,3.35,1.19,3.35,-3.35,-3.50,-3.30,-2.15,-2.15,-2.16
103.29,1.18,3.35,1.18,3.35,-3.34,-3.49,-3.32,-2.16,-2.16,-2.17
104.32,1.17,3.35,1.17,3.35,-3.34,-3.47,-3.34,-2.17,-2.17,-2.18
105.37,1.16,3.35,1.16,3.34,-3.34,-3.46,-3.36,-2.18,-2.19,-2.19
106.42,1.14,3.34,1.14,3.34,-3.34,-3.45,-3.38,-2.20,-2.20,-2.20
107.48,1.13,3.34,1.13,3.34,-3.34,-3.43,-3.41,-2.21,-2.21,-2.21
108.56,1.13,3.35,1.13,3.34,-3.34,-3.42,-3.43,-2.21,-2.22,-2.22
109.64,1.12,3.35,1.12,3.35,-3.35,-3.41,-3.45,-2.23,-2.23,-2.23
110.74,1.11,3.35,1.11,3.35,-3.35,-3.39,-3.47,-2.24,-2.23,-2.24
111.85,1.11,3.36,1.11,3.35,-3.35,-3.38,-3.49,-2.24,-2.25,-2.25
112.97,1.10,3.36,1.10,3.36,-3.36,-3.37,-3.51,-2.26,-2.26,-2.26
114.10,1.09,3.36,1.10,3.36,-3.36,-3.36,-3.52,-2.27,-2.27,-2.27
115.24,1.09,3.37,1.09,3.37,-3.37,-3.35,-3.54,-2.28,-2.28,-2.28
116.39,1.09,3.38,1.09,3.37,-3.37,-3.34,-3.55,-2.28,-2.29,-2.29
117.55,1.08,3.38,1.08,3.38,-3.38,-3.33,-3.56,-2.29,-2.29,-2.30
118.73,1.07,3.38,1.07,3.38,-3.38,-3.32,-3.56,-2.31,-2.30,-2.31
119.92,1.07,3.38,1.07,3.38,-3.38,-3.31,-3.57,-2.31,-2.31,-2.31
121.12,1.07,3.39,1.07,3.38,-3.39,-3.31,-3.57,-2.31,-2.32,-2.32
122.33,1.07,3.39,1.07,3.39,-3.39,-3.31,-3.56,-2.32,-2.32,-2.32
123.55,1.06,3.39,1.06,3.39,-3.39,-3.30,-3.55,-2.33,-2.33,-2.33
124.79,1.06,3.39,1.06,3.39,-3.39,-3.30,-3.54,-2.33,-2.33,-2.33
126.03,1.05,3.39,1.05,3.39,-3.39,-3.31,-3.53,-2.34,-2.34,-2.34
127.29,1.05,3.39,1.05,3.39,-3.39,-3.31,-3.51,-2.33,-2.34,-2.34
128.57,1.04,3.38,1.04,3.38,-3.38,-3.31,-3.49,-2.34,-2.34,-2.34
129.85,1.03,3.38,1.03,3.37,-3.37,-3.32,-3.46,-2.34,-2.34,-2.35
131.15,1.01,3.36,1.01,3.36,-3.36,-3.32,-3.44,-2.34,-2.34,-2.35
132.46,0.99,3.34,0.99,3.34,-3.34,-3.32,-3.40,-2.35,-2.35,-2.35
133.79,0.97,3.32,0.97,3.32,-3.32,-3.31,-3.37,-2.35,-2.35,-2.35
135.12,0.95,3.30,0.95,3.29,-3.29,-3.30,-3.33,-2.34,-2.35,-2.35
136.48,0.92,3.27,0.92,3.27,-3.27,-3.28,-3.29,-2.35,-2.35,-2.35
137.84,0.89,3.23,0.89,3.24,-3.24,-3.26,-3.25,-2.35,-2.34,-2.34
139.22,0.87,3.21,0.87,3.21,-3.21,-3.23,-3.20,-2.34,-2.34,-2.34
140.61,0.84,3.18,0.84,3.17,-3.17,-3.19,-3.15,-2.33,-2.33,-2.34
142.02,0.81,3.14,0.81,3.14,-3.14,-3.14,-3.11,-2.33,-2.33,-2.33
143.44,0.78,3.10,0.78,3.10,-3.10,-3.09,-3.06,-2.32,-2.32,-2.32
144.87,0.75,3.07,0.75,3.06,-3.07,-3.03,-3.01,-2.32,-2.32,-2.32
146.32,0.72,3.03,0.72,3.03,-3.03,-2.98,-2.95,-2.31,-2.31,-2.31
147.78,0.68,2.98,0.68,2.99,-2.98,-2.92,-2.90,-2.30,-2.30,-2.30
149.26,0.65,2.95,0.65,2.94,-2.94,-2.87,-2.85,-2.29,-2.29,-2.30
150.75,0.60,2.89,0.60,2.89,-2.88,-2.81,-2.80,-2.28,-2.28,-2.29
152.26,0.56,2.84,0.56,2.84,-2.83,-2.76,-2.75,-2.27,-2.27,-2.28
153.78,0.51,2.78,0.51,2.77,-2.77,-2.71,-2.69,-2.26,-2.26,-2.27
155.32,0.45,2.71,0.45,2.71,-2.70,-2.66,-2.64,-2.25,-2.25,-2.26
156.88,0.39,2.64,0.39,2.64,-2.64,-2.62,-2.59,-2.25,-2.25,-2.25
158.44,0.33,2.57,0.33,2.57,-2.58,-2.57,-2.54,-2.24,-2.24,-2.24
160.03,0.28,2.51,0.28,2.51,-2.52,-2.53,-2.50,-2.23,-2.24,-2.23
161.63,0.23,2.45,0.23,2.45,-2.46,-2.49,-2.45,-2.23,-2.23,-2.22
163.24,0.20,2.41,0.20,2.41,-2.41,-2.45,-2.40,-2.21,-2.21,-2.21
164.88,0.17,2.37,0.17,2.37,-2.37,-2.41,-2.36,-2.20,-2.20,-2.20
166.53,0.15,2.34,0.15,2.34,-2.34,-2.37,-2.31,-2.19,-2.19,-2.19
168.19,0.13,2.31,0.13,2.31,-2.31,-2.33,-2.27,-2.18,-2.18,-2.18
169.87,0.12,2.29,0.12,2.29,-2.29,-2.30,-2.23,-2.17,-2.17,-2.17
171.57,0.11,2.28,0.11,2.27,-2.27,-2.26,-2.19,-2.16,-2.16,-2.17
173.29,0.10,2.26,0.10,2.26,-2.26,-2.23,-2.16,-2.16,-2.15,-2.16
175.02,0.10,2.25,0.09,2.25,-2.24,-2.20,-2.12,-2.14,-2.14,-2.15
176.77,0.08,2.23,0.08,2.23,-2.22,-2.16,-2.09,-2.14,-2.14,-2.15
178.54,0.07,2.21,0.07,2.21,-2.20,-2.13,-2.06,-2.13,-2.13,-2.14
180.32,0.05,2.19,0.05,2.18,-2.18,-2.10,-2.02,-2.13,-2.14,-2.14
182.13,0.02,2.16,0.02,2.16,-2.16,-2.07,-2.00,-2.14,-2.14,-2.14
183.95,-0.01,2.13,-0.00,2.13,-2.13,-2.04,-1.97,-2.14,-2.14,-2.14
185.79,-0.03,2.11,-0.03,2.11,-2.11,-2.01,-1.94,-2.14,-2.14,-2.14
187.65,-0.05,2.09,-0.06,2.08,-2.08,-1.98,-1.92,-2.13,-2.14,-2.14
189.52,-0.09,2.05,-0.08,2.05,-2.05,-1.95,-1.89,-2.14,-2.13,-2.14
191.42,-0.11,2.03,-0.11,2.03,-2.03,-1.92,-1.87,-2.13,-2.14,-2.14
193.33,-0.14,2.00,-0.14,2.00,-2.00,-1.89,-1.85,-2.14,-2.14,-2.14
195.27,-0.17,1.97,-0.17,1.97,-1.97,-1.86,-1.83,-2.14,-2.14,-2.14
197.22,-0.21,1.94,-0.20,1.94,-1.94,-1.84,-1.82,-2.15,-2.14,-2.15
199.19,-0.23,1.92,-0.23,1.92,-1.92,-1.81,-1.80,-2.14,-2.15,-2.15
201.18,-0.26,1.90,-0.26,1.89,-1.89,-1.78,-1.78,-2.15,-2.15,-2.16
203.19,-0.30,1.86,-0.30,1.86,-1.86,-1.75,-1.77,-2.16,-2.16,-2.16
205.23,-0.33,1.84,-0.33,1.84,-1.84,-1.73,-1.76,-2.17,-2.17,-2.17
207.28,-0.36,1.81,-0.36,1.81,-1.81,-1.70,-1.74,-2.17,-2.17,-2.17
209.35,-0.39,1.79,-0.39,1.79,-1.79,-1.67,-1.73,-2.18,-2.18,-2.18
211.44,-0.42,1.77,-0.42,1.76,-1.76,-1.65,-1.72,-2.18,-2.18,-2.19
213.56,-0.45,1.74,-0.45,1.74,-1.74,-1.62,-1.71,-2.19,-2.19,-2.19
215.69,-0.48,1.72,-0.48,1.71,-1.72,-1.60,-1.70,-2.20,-2.20,-2.20
217.85,-0.51,1.69,-0.51,1.69,-1.69,-1.57,-1.69,-2.20,-2.20,-2.20
220.03,-0.54,1.67,-0.54,1.67,-1.67,-1.55,-1.68,-2.21,-2.20,-2.21
222.23,-0.56,1.65,-0.56,1.64,-1.64,-1.52,-1.67,-2.20,-2.20,-2.21
224.45,-0.59,1.62,-0.59,1.62,-1.61,-1.50,-1.66,-2.20,-2.20,-2.21
226.70,-0.62,1.59,-0.62,1.59,-1.59,-1.47,-1.65,-2.21,-2.21,-2.21
228.96,-0.65,1.56,-0.65,1.56,-1.56,-1.45,-1.64,-2.21,-2.21,-2.21
231.25,-0.68,1.53,-0.68,1.53,-1.53,-1.43,-1.62,-2.21,-2.21,-2.21
233.57,-0.70,1.50,-0.70,1.50,-1.50,-1.40,-1.61,-2.20,-2.20,-2.20
235.90,-0.73,1.47,-0.73,1.47,-1.47,-1.38,-1.60,-2.20,-2.20,-2.20
238.26,-0.75,1.44,-0.75,1.44,-1.44,-1.35,-1.58,-2.19,-2.19,-2.19
240.64,-0.78,1.40,-0.77,1.41,-1.41,-1.33,-1.57,-2.19,-2.18,-2.18
243.05,-0.79,1.39,-0.80,1.38,-1.38,-1.31,-1.55,-2.17,-2.17,-2.18
245.48,-0.82,1.35,-0.82,1.35,-1.35,-1.29,-1.54,-2.17,-2.16,-2.17
247.93,-0.84,1.32,-0.84,1.32,-1.32,-1.26,-1.52,-2.16,-2.16,-2.16
250.41,-0.86,1.29,-0.86,1.29,-1.29,-1.24,-1.50,-2.15,-2.15,-2.15
252.92,-0.88,1.27,-0.88,1.26,-1.26,-1.22,-1.48,-2.14,-2.14,-2.15
255.45,-0.90,1.24,-0.90,1.24,-1.24,-1.20,-1.46,-2.14,-2.14,-2.14
258.00,-0.92,1.21,-0.92,1.21,-1.22,-1.17,-1.43,-2.14,-2.13,-2.13
260.58,-0.93,1.20,-0.93,1.19,-1.20,-1.15,-1.41,-2.13,-2.13,-2.13
263.19,-0.95,1.18,-0.95,1.18,-1.18,-1.13,-1.38,-2.13,-2.12,-2.13
265.82,-0.96,1.16,-0.96,1.16,-1.16,-1.11,-1.36,-2.12,-2.12,-2.12
268.48,-0.97,1.15,-0.97,1.15,-1.15,-1.09,-1.33,-2.12,-2.12,-2.12
271.16,-0.98,1.14,-0.98,1.13,-1.13,-1.07,-1.30,-2.11,-2.12,-2.12
273.87,-1.00,1.12,-0.99,1.12,-1.12,-1.04,-1.27,-2.12,-2.11,-2.12
276.61,-1.00,1.11,-1.00,1.11,-1.11,-1.02,-1.24,-2.11,-2.11,-2.11
279.38,-1.01,1.10,-1.01,1.10,-1.09,-1.00,-1.21,-2.10,-2.10,-2.11
282.17,-1.02,1.09,-1.02,1.08,-1.08,-0.98,-1.18,-2.10,-2.10,-2.11
284.99,-1.03,1.07,-1.03,1.07,-1.07,-0.96,-1.14,-2.10,-2.10,-2.10
287.84,-1.05,1.05,-1.04,1.05,-1.06,-0.94,-1.11,-2.10,-2.10,-2.10
290.72,-1.05,1.04,-1.05,1.04,-1.04,-0.92,-1.08,-2.09,-2.09,-2.09
293.63,-1.06,1.03,-1.06,1.02,-1.02,-0.90,-1.04,-2.08,-2.09,-2.09
296.57,-1.07,1.01,-1.07,1.01,-1.01,-0.88,-1.01,-2.08,-2.08,-2.08
299.53,-1.08,1.00,-1.08,0.99,-0.99,-0.86,-0.97,-2.07,-2.07,-2.08
