frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.76,0.10,8.76,0.10,-0.11,-0.36,-0.17,8.65,8.65,8.66
20.20,8.78,0.13,8.78,0.14,-0.14,-0.36,-0.17,8.64,8.64,8.65
20.40,8.80,0.17,8.80,0.18,-0.18,-0.36,-0.17,8.63,8.63,8.63
20.61,8.82,0.20,8.82,0.21,-0.21,-0.36,-0.18,8.61,8.62,8.62
20.81,8.84,0.24,8.84,0.24,-0.23,-0.36,-0.18,8.61,8.61,8.60
21.02,8.86,0.28,8.85,0.27,-0.26,-0.36,-0.19,8.60,8.60,8.59
21.23,8.86,0.29,8.86,0.29,-0.28,-0.37,-0.19,8.58,8.58,8.58
21.44,8.86,0.30,8.86,0.30,-0.30,-0.37,-0.20,8.56,8.56,8.56
21.66,8.86,0.32,8.86,0.31,-0.31,-0.37,-0.21,8.55,8.55,8.54
21.87,8.86,0.32,8.86,0.32,-0.32,-0.37,-0.21,8.54,8.54,8.54
22.09,8.86,0.33,8.86,0.33,-0.33,-0.37,-0.22,8.53,8.53,8.53
22.31,8.86,0.34,8.86,0.34,-0.34,-0.37,-0.22,8.52,8.52,8.52
22.54,8.86,0.35,8.86,0.35,-0.35,-0.37,-0.23,8.51,8.51,8.51
22.76,8.86,0.36,8.86,0.36,-0.35,-0.37,-0.24,8.51,8.51,8.50
22.99,8.86,0.36,8.86,0.36,-0.36,-0.37,-0.24,8.50,8.50,8.50
23.22,8.86,0.37,8.86,0.37,-0.36,-0.38,-0.25,8.50,8.50,8.49
23.45,8.86,0.37,8.86,0.37,-0.37,-0.38,-0.26,8.49,8.49,8.49
23.69,8.86,0.37,8.86,0.37,-0.38,-0.38,-0.26,8.48,8.48,8.49
23.92,8.86,0.37,8.87,0.38,-0.39,-0.38,-0.27,8.47,8.48,8.49
24.16,8.88,0.39,8.88,0.39,-0.40,-0.38,-0.28,8.48,8.48,8.49
24.40,8.90,0.42,8.90,0.42,-0.43,-0.38,-0.29,8.47,8.48,8.49
24.65,8.93,0.45,8.93,0.44,-0.45,-0.38,-0.29,8.48,8.47,8.48
24.89,8.95,0.47,8.95,0.47,-0.48,-0.39,-0.30,8.47,8.47,8.48
