frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.18,-7.28,-1.16,-7.26,6.00,6.16,2.73,4.82,4.84,6.10
20.20,-1.26,-7.35,-1.28,-7.37,6.00,6.15,2.81,4.74,4.72,6.09
20.40,-1.35,-7.43,-1.38,-7.46,6.00,6.13,2.89,4.65,4.62,6.09
20.61,-1.42,-7.50,-1.45,-7.52,6.00,6.12,2.97,4.58,4.55,6.08
20.81,-1.52,-7.58,-1.51,-7.58,6.00,6.10,3.05,4.48,4.49,6.07
21.02,-1.57,-7.63,-1.52,-7.59,6.00,6.09,3.14,4.43,4.48,6.06
21.23,-1.45,-7.51,-1.47,-7.53,6.00,6.07,3.23,4.55,4.53,6.06
21.44,-1.34,-7.41,-1.35,-7.41,6.00,6.05,3.33,4.66,4.65,6.07
21.66,-1.23,-7.28,-1.22,-7.28,6.00,6.04,3.42,4.77,4.78,6.06
21.87,-1.11,-7.17,-1.13,-7.18,6.00,6.02,3.52,4.89,4.87,6.06
22.09,-1.05,-7.10,-1.07,-7.12,6.00,6.00,3.62,4.95,4.93,6.04
22.31,-1.07,-7.12,-1.07,-7.11,6.00,5.99,3.72,4.93,4.93,6.04
22.54,-1.09,-7.13,-1.10,-7.14,6.00,5.97,3.83,4.91,4.90,6.03
22.76,-1.12,-7.17,-1.12,-7.16,6.00,5.95,3.94,4.88,4.88,6.04
22.99,-1.14,-7.19,-1.13,-7.16,6.00,5.94,4.05,4.86,4.87,6.04
23.22,-1.10,-7.14,-1.11,-7.15,6.00,5.92,4.16,4.90,4.89,6.03
23.45,-1.07,-7.11,-1.08,-7.11,6.00,5.90,4.28,4.93,4.92,6.03
23.69,-1.04,-7.07,-1.04,-7.07,6.00,5.88,4.40,4.96,4.96,6.03
23.92,-0.99,-7.02,-0.99,-7.02,6.00,5.86,4.52,5.01,5.01,6.03
24.16,-0.92,-6.96,-0.92,-6.96,6.00,5.84,4.65,5.08,5.08,6.04
24.40,-0.84,-6.89,-0.84,-6.89,6.00,5.83,4.77,5.16,5.16,6.05
24.65,-0.76,-6.80,-0.76,-6.80,6.00,5.81,4.90,5.24,5.24,6.05
24.89,-0.67,-6.72,-0.68,-6.72,6.00,5.79,5.03,5.33,5.32,6.05
25.14,-0.60,-6.64,-0.61,-6.65,6.00,5.77,5.16,5.40,5.39,6.03
25.39,-0.55,-6.59,-0.55,-6.58,6.00,5.75,5.29,5.45,5.45,6.03
25.65,-0.51,-6.55,-0.50,-6.54,6.00,5.73,5.43,5.49,5.50,6.03
25.91,-0.47,-6.50,-0.48,-6.51,6.00,5.71,5.56,5.53,5.52,6.03
26.16,-0.48,-6.51,-0.48,-6.51,6.00,5.69,5.69,5.52,5.52,6.03
26.43,-0.51,-6.53,-0.52,-6.55,6.00,5.67,5.82,5.49,5.48,6.02
26.69,-0.56,-6.58,-0.57,-6.58,6.00,5.65,5.96,5.44,5.43,6.02
26.96,-0.60,-6.61,-0.57,-6.57,6.00,5.63,6.09,5.40,5.43,6.01
27.23,-0.52,-6.51,-0.51,-6.51,6.00,5.61,6.21,5.48,5.49,6.00
27.50,-0.39,-6.38,-0.39,-6.39,6.00,5.58,6.34,5.61,5.61,5.99
27.77,-0.26,-6.26,-0.27,-6.26,6.00,5.56,6.46,5.74,5.73,5.99
28.05,-0.16,-6.16,-0.19,-6.18,6.00,5.54,6.57,5.84,5.81,5.99
28.33,-0.15,-6.14,-0.15,-6.14,6.00,5.52,6.68,5.85,5.85,5.99
28.62,-0.14,-6.12,-0.14,-6.12,6.00,5.50,6.78,5.86,5.87,5.98
28.90,-0.13,-6.12,-0.13,-6.12,6.01,5.47,6.88,5.87,5.87,5.99
29.19,-0.11,-6.10,-0.11,-6.10,6.01,5.45,6.97,5.89,5.89,5.99
29.48,-0.08,-6.08,-0.09,-6.08,6.00,5.43,7.04,5.92,5.92,5.99
29.78,-0.05,-6.05,-0.06,-6.05,5.99,5.41,7.11,5.94,5.94,5.99
30.08,-0.03,-6.02,-0.02,-6.02,5.99,5.38,7.17,5.96,5.96,6.00
30.38,0.00,-5.98,0.01,-5.98,5.97,5.36,7.22,5.98,5.98,5.99
30.68,0.04,-5.95,0.04,-5.95,5.95,5.34,7.25,5.99,5.99,5.99
30.99,0.06,-5.91,0.06,-5.92,5.93,5.31,7.28,5.99,5.98,5.97
31.30,0.08,-5.90,0.08,-5.89,5.89,5.29,7.28,5.97,5.97,5.97
31.61,0.10,-5.87,0.09,-5.87,5.85,5.26,7.29,5.95,5.95,5.97
31.93,0.12,-5.84,0.12,-5.84,5.83,5.24,7.27,5.94,5.95,5.96
32.24,0.16,-5.80,0.16,-5.79,5.80,5.22,7.25,5.96,5.97,5.95
32.57,0.20,-5.74,0.21,-5.74,5.78,5.19,7.21,5.99,5.99,5.94
32.89,0.25,-5.68,0.23,-5.70,5.76,5.17,7.17,6.00,5.99,5.93
