frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.96,-11.21,-6.93,-11.16,-6.88,6.00,5.65,6.44,-5.21,-5.16,-4.28
61.57,-11.09,-6.79,-11.10,-6.80,6.00,5.63,6.43,-5.09,-5.10,-4.29
62.18,-10.98,-6.67,-11.03,-6.72,6.00,5.61,6.42,-4.98,-5.03,-4.31
62.80,-10.98,-6.65,-10.94,-6.61,6.00,5.59,6.39,-4.98,-4.94,-4.33
63.43,-10.88,-6.53,-10.86,-6.51,6.01,5.57,6.37,-4.88,-4.86,-4.35
64.07,-10.76,-6.38,-10.80,-6.43,6.01,5.55,6.33,-4.74,-4.79,-4.37
64.71,-10.75,-6.36,-10.77,-6.37,6.02,5.53,6.29,-4.74,-4.75,-4.39
65.35,-10.75,-6.34,-10.75,-6.34,6.01,5.51,6.24,-4.75,-4.74,-4.41
66.01,-10.75,-6.33,-10.71,-6.29,5.99,5.49,6.19,-4.76,-4.72,-4.42
66.67,-10.61,-6.17,-10.60,-6.17,5.97,5.46,6.13,-4.63,-4.63,-4.43
67.33,-10.45,-6.02,-10.47,-6.03,5.94,5.44,6.07,-4.51,-4.53,-4.43
68.01,-10.30,-5.86,-10.35,-5.91,5.90,5.41,6.00,-4.41,-4.45,-4.44
68.69,-10.28,-5.84,-10.25,-5.81,5.84,5.39,5.93,-4.44,-4.41,-4.44
69.37,-10.19,-5.76,-10.18,-5.75,5.77,5.36,5.85,-4.43,-4.42,-4.43
70.07,-10.07,-5.65,-10.13,-5.70,5.68,5.34,5.77,-4.39,-4.45,-4.42
70.77,-10.07,-5.66,-10.04,-5.63,5.60,5.31,5.69,-4.48,-4.45,-4.41
71.48,-9.96,-5.56,-9.93,-5.53,5.51,5.28,5.61,-4.45,-4.42,-4.40
72.19,-9.80,-5.41,-9.81,-5.42,5.44,5.25,5.52,-4.36,-4.37,-4.39
72.91,-9.64,-5.27,-9.69,-5.31,5.39,5.22,5.44,-4.26,-4.30,-4.37
73.64,-9.62,-5.26,-9.63,-5.27,5.33,5.19,5.35,-4.29,-4.30,-4.36
74.38,-9.62,-5.27,-9.61,-5.26,5.28,5.16,5.26,-4.35,-4.34,-4.35
75.12,-9.61,-5.27,-9.60,-5.26,5.22,5.13,5.17,-4.39,-4.38,-4.34
75.87,-9.56,-5.22,-9.55,-5.21,5.17,5.10,5.09,-4.40,-4.38,-4.34
76.63,-9.45,-5.12,-9.47,-5.14,5.10,5.07,5.00,-4.36,-4.37,-4.33
77.40,-9.36,-5.04,-9.38,-5.06,5.02,5.04,4.92,-4.35,-4.37,-4.32
78.17,-9.29,-4.98,-9.28,-4.96,4.92,5.00,4.83,-4.37,-4.35,-4.31
78.95,-9.17,-4.86,-9.15,-4.84,4.82,4.97,4.75,-4.35,-4.33,-4.31
79.74,-8.99,-4.69,-9.01,-4.71,4.71,4.93,4.67,-4.28,-4.29,-4.30
80.54,-8.85,-4.56,-8.87,-4.57,4.62,4.90,4.60,-4.23,-4.24,-4.29
81.35,-8.76,-4.48,-8.76,-4.48,4.55,4.86,4.52,-4.22,-4.22,-4.28
82.16,-8.70,-4.43,-8.72,-4.44,4.49,4.83,4.45,-4.21,-4.22,-4.27
82.98,-8.70,-4.44,-8.70,-4.44,4.46,4.79,4.38,-4.25,-4.24,-4.26
83.81,-8.70,-4.46,-8.70,-4.45,4.45,4.75,4.31,-4.26,-4.25,-4.24
84.65,-8.70,-4.47,-8.70,-4.47,4.46,4.71,4.25,-4.25,-4.25,-4.23
85.50,-8.70,-4.49,-8.70,-4.49,4.48,4.68,4.19,-4.22,-4.22,-4.21
86.35,-8.70,-4.51,-8.70,-4.51,4.51,4.64,4.13,-4.19,-4.19,-4.19
87.22,-8.70,-4.53,-8.70,-4.53,4.53,4.60,4.07,-4.17,-4.17,-4.17
88.09,-8.70,-4.55,-8.71,-4.55,4.55,4.56,4.02,-4.16,-4.16,-4.15
88.97,-8.70,-4.57,-8.72,-4.58,4.55,4.52,3.97,-4.15,-4.17,-4.13
89.86,-8.70,-4.58,-8.70,-4.58,4.54,4.48,3.93,-4.16,-4.15,-4.12
90.76,-8.68,-4.58,-8.64,-4.54,4.53,4.44,3.88,-4.15,-4.11,-4.10
91.66,-8.55,-4.47,-8.58,-4.49,4.51,4.40,3.84,-4.04,-4.06,-4.08
92.58,-8.48,-4.42,-8.52,-4.46,4.48,4.36,3.81,-4.00,-4.04,-4.06
93.51,-8.48,-4.44,-8.48,-4.44,4.45,4.32,3.77,-4.03,-4.03,-4.04
94.44,-8.47,-4.45,-8.44,-4.41,4.41,4.28,3.74,-4.06,-4.02,-4.02
95.39,-8.38,-4.38,-8.38,-4.37,4.37,4.24,3.71,-4.02,-4.01,-4.00
96.34,-8.25,-4.27,-8.31,-4.33,4.32,4.20,3.68,-3.94,-3.99,-3.98
97.30,-8.25,-4.29,-8.23,-4.27,4.27,4.16,3.66,-3.99,-3.97,-3.96
98.28,-8.20,-4.26,-8.16,-4.22,4.21,4.12,3.64,-4.00,-3.96,-3.94
99.26,-8.05,-4.13,-8.10,-4.18,4.15,4.08,3.62,-3.91,-3.96,-3.92
100.25,-8.01,-4.10,-8.00,-4.09,4.09,4.04,3.60,-3.93,-3.91,-3.91
101.25,-7.94,-4.05,-7.91,-4.01,4.04,4.00,3.59,-3.91,-3.87,-3.89
102.27,-7.79,-3.91,-7.84,-3.96,3.99,3.96,3.57,-3.80,-3.85,-3.88
103.29,-7.79,-3.92,-7.80,-3.92,3.96,3.92,3.56,-3.84,-3.84,-3.87
104.32,-7.79,-3.92,-7.78,-3.91,3.93,3.88,3.55,-3.86,-3.85,-3.87
105.37,-7.79,-3.92,-7.79,-3.92,3.92,3.84,3.54,-3.88,-3.88,-3.87
106.42,-7.79,-3.92,-7.79,-3.92,3.91,3.80,3.54,-3.88,-3.88,-3.87
107.48,-7.79,-3.91,-7.79,-3.91,3.91,3.77,3.53,-3.89,-3.89,-3.88
108.56,-7.79,-3.89,-7.79,-3.90,3.90,3.73,3.53,-3.90,-3.90,-3.90
109.64,-7.79,-3.88,-7.80,-3.89,3.88,3.69,3.52,-3.92,-3.92,-3.91
110.74,-7.79,-3.87,-7.81,-3.89,3.85,3.66,3.52,-3.95,-3.97,-3.92
111.85,-7.79,-3.86,-7.78,-3.84,3.81,3.62,3.51,-3.99,-3.97,-3.93
112.97,-7.77,-3.82,-7.71,-3.76,3.75,3.59,3.51,-4.02,-3.96,-3.95
114.10,-7.57,-3.60,-7.64,-3.67,3.69,3.56,3.51,-3.87,-3.95,-3.96
115.24,-7.56,-3.59,-7.59,-3.61,3.63,3.53,3.50,-3.94,-3.96,-3.97
116.39,-7.56,-3.58,-7.54,-3.56,3.56,3.49,3.50,-4.00,-3.97,-3.98
117.55,-7.55,-3.56,-7.50,-3.51,3.51,3.46,3.49,-4.05,-4.00,-3.99
118.73,-7.39,-3.40,-7.43,-3.44,3.46,3.44,3.48,-3.94,-3.98,-3.99
119.92,-7.34,-3.35,-7.37,-3.37,3.41,3.41,3.47,-3.93,-3.95,-3.99
121.12,-7.34,-3.35,-7.33,-3.34,3.38,3.38,3.47,-3.97,-3.96,-3.99
122.33,-7.34,-3.35,-7.36,-3.37,3.34,3.36,3.45,-4.01,-4.02,-3.99
123.55,-7.34,-3.36,-7.34,-3.36,3.30,3.33,3.44,-4.04,-4.04,-3.98
124.79,-7.34,-3.36,-7.29,-3.31,3.27,3.31,3.43,-4.08,-4.02,-3.98
126.03,-7.18,-3.21,-7.22,-3.25,3.25,3.29,3.41,-3.94,-3.97,-3.97
127.29,-7.13,-3.17,-7.15,-3.19,3.23,3.27,3.40,-3.90,-3.92,-3.96
128.57,-7.11,-3.15,-7.11,-3.15,3.21,3.25,3.38,-3.90,-3.89,-3.96
129.85,-7.11,-3.16,-7.11,-3.16,3.19,3.23,3.36,-3.92,-3.92,-3.95
131.15,-7.11,-3.17,-7.11,-3.17,3.16,3.22,3.34,-3.95,-3.95,-3.94
132.46,-7.11,-3.17,-7.13,-3.19,3.13,3.20,3.32,-3.98,-4.00,-3.94
133.79,-7.11,-3.17,-7.11,-3.17,3.10,3.19,3.29,-4.01,-4.01,-3.94
135.12,-7.10,-3.17,-7.05,-3.11,3.08,3.18,3.27,-4.03,-3.98,-3.93
136.48,-6.95,-3.01,-6.98,-3.05,3.05,3.17,3.24,-3.89,-3.93,-3.93
137.84,-6.88,-2.95,-6.91,-2.98,3.03,3.16,3.22,-3.86,-3.88,-3.93
139.22,-6.88,-2.96,-6.87,-2.95,3.01,3.15,3.19,-3.88,-3.86,-3.92
140.61,-6.88,-2.96,-6.86,-2.94,3.00,3.15,3.16,-3.89,-3.87,-3.92
142.02,-6.88,-2.96,-6.91,-2.99,3.00,3.14,3.14,-3.89,-3.91,-3.92
143.44,-6.89,-2.97,-6.94,-3.02,3.01,3.14,3.11,-3.89,-3.94,-3.92
144.87,-7.06,-3.14,-6.96,-3.03,3.02,3.14,3.08,-4.04,-3.94,-3.92
146.32,-6.95,-3.02,-6.99,-3.06,3.03,3.14,3.06,-3.92,-3.96,-3.93
147.78,-6.93,-2.99,-7.01,-3.07,3.03,3.14,3.03,-3.91,-3.98,-3.94
149.26,-7.05,-3.10,-6.99,-3.04,3.01,3.15,3.01,-4.04,-3.98,-3.95
150.75,-7.01,-3.04,-6.99,-3.02,2.99,3.15,2.98,-4.03,-4.00,-3.97
152.26,-6.92,-2.93,-6.95,-2.96,2.95,3.16,2.96,-3.98,-4.01,-3.99
153.78,-6.88,-2.86,-6.90,-2.88,2.90,3.17,2.94,-3.99,-4.00,-4.02
155.32,-6.88,-2.83,-6.88,-2.83,2.85,3.18,2.92,-4.04,-4.03,-4.05
156.88,-6.88,-2.80,-6.88,-2.80,2.79,3.19,2.90,-4.09,-4.09,-4.08
158.44,-6.88,-2.78,-6.88,-2.78,2.76,3.20,2.88,-4.13,-4.13,-4.10
160.03,-6.88,-2.76,-6.88,-2.76,2.75,3.22,2.86,-4.14,-4.14,-4.12
161.63,-6.88,-2.74,-6.86,-2.72,2.76,3.23,2.85,-4.13,-4.11,-4.14
163.24,-6.88,-2.73,-6.88,-2.72,2.79,3.25,2.84,-4.09,-4.08,-4.15
164.88,-6.88,-2.72,-6.96,-2.79,2.85,3.27,2.83,-4.04,-4.11,-4.16
166.53,-7.09,-2.93,-7.09,-2.92,2.93,3.28,2.82,-4.17,-4.16,-4.16
168.19,-7.27,-3.11,-7.21,-3.05,3.02,3.30,2.82,-4.25,-4.19,-4.16
169.87,-7.34,-3.19,-7.33,-3.18,3.14,3.32,2.81,-4.20,-4.19,-4.15
171.57,-7.34,-3.21,-7.39,-3.26,3.27,3.34,2.81,-4.07,-4.12,-4.13
173.29,-7.48,-3.37,-7.48,-3.36,3.40,3.36,2.81,-4.09,-4.08,-4.11
175.02,-7.56,-3.47,-7.60,-3.51,3.52,3.38,2.81,-4.05,-4.08,-4.09
176.77,-7.75,-3.69,-7.71,-3.65,3.61,3.40,2.82,-4.14,-4.10,-4.06
178.54,-7.79,-3.76,-7.78,-3.75,3.70,3.43,2.82,-4.10,-4.08,-4.03
180.32,-7.79,-3.79,-7.81,-3.81,3.77,3.45,2.83,-4.03,-4.04,-4.00
182.13,-7.79,-3.82,-7.80,-3.82,3.83,3.47,2.84,-3.97,-3.97,-3.97
183.95,-7.79,-3.84,-7.79,-3.84,3.87,3.49,2.86,-3.92,-3.92,-3.95
185.79,-7.79,-3.86,-7.79,-3.86,3.90,3.51,2.87,-3.90,-3.90,-3.93
187.65,-7.79,-3.88,-7.79,-3.88,3.90,3.52,2.89,-3.90,-3.90,-3.91
189.52,-7.79,-3.89,-7.80,-3.90,3.88,3.54,2.91,-3.91,-3.92,-3.90
191.42,-7.79,-3.90,-7.80,-3.90,3.86,3.56,2.93,-3.93,-3.94,-3.89
193.33,-7.79,-3.90,-7.76,-3.87,3.84,3.57,2.95,-3.95,-3.92,-3.89
195.27,-7.69,-3.81,-7.69,-3.81,3.82,3.59,2.97,-3.87,-3.87,-3.88
197.22,-7.59,-3.72,-7.62,-3.75,3.79,3.60,3.00,-3.80,-3.83,-3.87
199.19,-7.56,-3.69,-7.57,-3.70,3.75,3.61,3.03,-3.81,-3.82,-3.87
201.18,-7.56,-3.69,-7.56,-3.69,3.70,3.62,3.05,-3.86,-3.86,-3.87
203.19,-7.56,-3.69,-7.57,-3.70,3.65,3.62,3.08,-3.91,-3.91,-3.87
205.23,-7.56,-3.69,-7.54,-3.66,3.61,3.63,3.11,-3.96,-3.93,-3.87
207.28,-7.48,-3.60,-7.47,-3.59,3.57,3.63,3.14,-3.92,-3.91,-3.88
209.35,-7.37,-3.48,-7.41,-3.52,3.53,3.62,3.17,-3.84,-3.87,-3.89
211.44,-7.34,-3.45,-7.35,-3.46,3.50,3.62,3.20,-3.84,-3.85,-3.89
213.56,-7.34,-3.44,-7.34,-3.43,3.47,3.61,3.23,-3.87,-3.86,-3.90
215.69,-7.34,-3.44,-7.34,-3.44,3.44,3.60,3.26,-3.90,-3.90,-3.90
217.85,-7.34,-3.43,-7.34,-3.43,3.42,3.59,3.29,-3.92,-3.92,-3.91
220.03,-7.34,-3.43,-7.34,-3.43,3.42,3.58,3.31,-3.93,-3.93,-3.91
222.23,-7.34,-3.42,-7.34,-3.42,3.42,3.56,3.34,-3.92,-3.92,-3.92
224.45,-7.34,-3.42,-7.34,-3.42,3.43,3.54,3.36,-3.92,-3.92,-3.92
226.70,-7.34,-3.41,-7.34,-3.41,3.43,3.51,3.38,-3.92,-3.92,-3.93
228.96,-7.34,-3.41,-7.34,-3.41,3.41,3.48,3.40,-3.93,-3.93,-3.93
231.25,-7.34,-3.40,-7.35,-3.42,3.39,3.45,3.41,-3.95,-3.96,-3.94
233.57,-7.34,-3.40,-7.35,-3.41,3.37,3.42,3.42,-3.98,-3.98,-3.94
235.90,-7.34,-3.40,-7.30,-3.36,3.34,3.38,3.43,-4.01,-3.97,-3.94
238.26,-7.23,-3.28,-7.23,-3.28,3.29,3.35,3.44,-3.94,-3.94,-3.95
240.64,-7.12,-3.17,-7.16,-3.21,3.24,3.31,3.43,-3.88,-3.92,-3.95
243.05,-7.11,-3.16,-7.13,-3.18,3.19,3.26,3.43,-3.93,-3.95,-3.95
245.48,-7.11,-3.16,-7.10,-3.15,3.13,3.22,3.42,-3.98,-3.97,-3.95
247.93,-7.11,-3.16,-7.05,-3.10,3.08,3.17,3.41,-4.03,-3.97,-3.95
250.41,-6.92,-2.97,-6.97,-3.02,3.04,3.12,3.39,-3.89,-3.94,-3.95
252.92,-6.88,-2.93,-6.91,-2.95,3.00,3.07,3.36,-3.89,-3.91,-3.95
255.45,-6.88,-2.93,-6.87,-2.92,2.95,3.02,3.33,-3.93,-3.92,-3.95
258.00,-6.88,-2.93,-6.90,-2.94,2.91,2.97,3.30,-3.98,-3.99,-3.95
260.58,-6.88,-2.93,-6.87,-2.92,2.86,2.91,3.26,-4.02,-4.01,-3.95
263.19,-6.86,-2.90,-6.81,-2.85,2.83,2.86,3.22,-4.04,-3.98,-3.96
265.82,-6.68,-2.72,-6.74,-2.77,2.79,2.80,3.17,-3.89,-3.94,-3.96
268.48,-6.65,-2.69,-6.67,-2.70,2.76,2.74,3.12,-3.90,-3.91,-3.96
271.16,-6.65,-2.68,-6.64,-2.67,2.72,2.68,3.06,-3.94,-3.92,-3.97
273.87,-6.65,-2.68,-6.67,-2.70,2.67,2.62,3.00,-3.98,-3.99,-3.97
276.61,-6.65,-2.68,-6.65,-2.68,2.63,2.57,2.94,-4.03,-4.02,-3.97
279.38,-6.65,-2.67,-6.59,-2.62,2.58,2.51,2.88,-4.07,-4.01,-3.98
282.17,-6.48,-2.50,-6.52,-2.54,2.54,2.45,2.81,-3.95,-3.98,-3.98
284.99,-6.42,-2.44,-6.46,-2.48,2.49,2.39,2.74,-3.93,-3.97,-3.98
287.84,-6.42,-2.44,-6.42,-2.43,2.44,2.33,2.66,-3.98,-3.97,-3.98
290.72,-6.42,-2.44,-6.38,-2.40,2.39,2.27,2.59,-4.03,-3.98,-3.98
293.63,-6.31,-2.33,-6.32,-2.34,2.35,2.21,2.51,-3.97,-3.97,-3.98
296.57,-6.21,-2.23,-6.25,-2.27,2.30,2.15,2.44,-3.91,-3.95,-3.98
