frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,-10.74,-16.76,-10.74,-16.76,6.00,6.16,4.97,-4.74,-4.74,6.02
24.65,-10.61,-16.63,-10.62,-16.64,6.00,6.20,5.11,-4.61,-4.62,6.02
24.89,-10.49,-16.51,-10.49,-16.50,6.00,6.24,5.24,-4.49,-4.49,6.02
25.14,-10.35,-16.37,-10.35,-16.36,6.00,6.27,5.38,-4.35,-4.35,6.02
25.39,-10.20,-16.21,-10.21,-16.22,6.00,6.31,5.52,-4.20,-4.21,6.01
25.65,-10.05,-16.06,-10.06,-16.06,6.00,6.34,5.66,-4.05,-4.06,6.01
25.91,-9.91,-15.91,-9.90,-15.90,6.00,6.37,5.80,-3.91,-3.90,6.01
26.16,-9.72,-15.73,-9.72,-15.73,6.00,6.39,5.94,-3.72,-3.72,6.01
26.43,-9.54,-15.54,-9.53,-15.53,6.00,6.42,6.08,-3.54,-3.53,6.00
26.69,-9.33,-15.34,-9.33,-15.34,6.00,6.44,6.22,-3.33,-3.33,6.00
26.96,-9.14,-15.14,-9.16,-15.16,6.00,6.47,6.35,-3.14,-3.16,6.00
27.23,-9.01,-15.01,-9.01,-15.01,6.00,6.49,6.49,-3.01,-3.01,6.00
27.50,-8.89,-14.90,-8.89,-14.89,6.00,6.50,6.62,-2.89,-2.89,6.00
27.77,-8.77,-14.77,-8.77,-14.78,6.00,6.52,6.75,-2.77,-2.77,6.00
28.05,-8.66,-14.66,-8.66,-14.66,6.00,6.53,6.87,-2.66,-2.66,6.00
28.33,-8.53,-14.53,-8.54,-14.54,6.00,6.55,6.99,-2.53,-2.54,6.00
28.62,-8.42,-14.41,-8.42,-14.42,6.00,6.56,7.10,-2.42,-2.42,6.00
28.90,-8.28,-14.29,-8.27,-14.28,6.00,6.57,7.20,-2.28,-2.27,6.01
29.19,-8.11,-14.12,-8.11,-14.11,6.00,6.57,7.29,-2.11,-2.11,6.01
29.48,-7.91,-13.92,-7.91,-13.92,6.00,6.58,7.38,-1.91,-1.91,6.01
29.78,-7.72,-13.73,-7.72,-13.73,6.00,6.58,7.45,-1.72,-1.72,6.02
30.08,-7.54,-13.55,-7.56,-13.57,6.00,6.58,7.52,-1.54,-1.56,6.01
30.38,-7.44,-13.45,-7.43,-13.44,6.00,6.57,7.57,-1.44,-1.43,6.01
30.68,-7.32,-13.34,-7.32,-13.33,6.00,6.57,7.61,-1.32,-1.32,6.01
30.99,-7.22,-13.23,-7.21,-13.22,6.00,6.56,7.64,-1.22,-1.21,6.01
31.30,-7.10,-13.11,-7.10,-13.11,6.00,6.56,7.66,-1.10,-1.10,6.01
31.61,-6.96,-12.97,-6.97,-12.98,6.00,6.55,7.66,-0.96,-0.97,6.01
31.93,-6.84,-12.84,-6.82,-12.82,6.00,6.53,7.65,-0.84,-0.82,6.01
32.24,-6.63,-12.63,-6.63,-12.63,6.00,6.52,7.63,-0.63,-0.63,6.00
32.57,-6.43,-12.42,-6.42,-12.41,6.00,6.50,7.59,-0.43,-0.42,5.99
32.89,-6.20,-12.20,-6.23,-12.22,6.00,6.49,7.55,-0.20,-0.23,5.99
33.22,-6.06,-12.04,-6.07,-12.06,6.00,6.47,7.49,-0.06,-0.07,5.98
33.55,-5.96,-11.94,-5.96,-11.93,6.00,6.44,7.43,0.04,0.04,5.98
33.89,-5.86,-11.83,-5.86,-11.83,6.00,6.42,7.36,0.14,0.14,5.97
34.23,-5.75,-11.72,-5.76,-11.73,6.00,6.40,7.27,0.25,0.24,5.97
34.57,-5.63,-11.60,-5.64,-11.60,6.00,6.37,7.19,0.37,0.36,5.96
34.92,-5.52,-11.48,-5.50,-11.46,6.00,6.34,7.09,0.48,0.50,5.96
35.27,-5.33,-11.29,-5.32,-11.28,6.00,6.32,6.99,0.67,0.68,5.96
35.62,-5.12,-11.08,-5.12,-11.08,6.00,6.29,6.89,0.88,0.88,5.96
35.97,-4.91,-10.87,-4.95,-10.90,6.00,6.26,6.78,1.09,1.05,5.96
36.33,-4.81,-10.77,-4.81,-10.77,6.00,6.22,6.67,1.19,1.19,5.95
36.70,-4.70,-10.66,-4.70,-10.65,6.00,6.19,6.56,1.30,1.30,5.95
37.06,-4.59,-10.54,-4.57,-10.52,6.00,6.16,6.45,1.41,1.43,5.95
37.43,-4.41,-10.36,-4.41,-10.36,6.00,6.12,6.34,1.59,1.59,5.95
37.81,-4.22,-10.18,-4.24,-10.19,6.00,6.09,6.22,1.78,1.76,5.96
38.19,-4.07,-10.03,-4.08,-10.04,6.00,6.05,6.11,1.93,1.92,5.95
38.57,-3.94,-9.89,-3.94,-9.89,6.00,6.02,6.00,2.06,2.06,5.95
38.95,-3.81,-9.77,-3.80,-9.75,6.00,5.98,5.89,2.19,2.20,5.96
39.34,-3.64,-9.60,-3.64,-9.59,6.00,5.95,5.78,2.36,2.36,5.95
39.74,-3.47,-9.43,-3.48,-9.43,6.00,5.91,5.68,2.53,2.52,5.95
40.14,-3.33,-9.27,-3.34,-9.28,6.00,5.88,5.58,2.67,2.66,5.95
40.54,-3.21,-9.16,-3.21,-9.16,6.00,5.84,5.48,2.79,2.79,5.94
40.94,-3.10,-9.04,-3.10,-9.04,6.00,5.81,5.38,2.90,2.90,5.94
41.35,-2.97,-8.91,-2.98,-8.92,6.00,5.78,5.29,3.03,3.02,5.94
41.76,-2.85,-8.78,-2.84,-8.77,6.00,5.75,5.20,3.15,3.16,5.92
42.18,-2.69,-8.61,-2.68,-8.60,6.00,5.72,5.11,3.31,3.32,5.92
42.60,-2.49,-8.41,-2.50,-8.42,6.00,5.70,5.03,3.51,3.50,5.92
43.03,-2.30,-8.21,-2.30,-8.21,6.00,5.67,4.95,3.70,3.70,5.91
43.46,-2.10,-8.01,-2.10,-8.00,6.00,5.65,4.88,3.90,3.90,5.91
43.90,-1.91,-7.80,-1.92,-7.82,6.00,5.64,4.80,4.09,4.08,5.89
44.33,-1.76,-7.65,-1.77,-7.66,6.00,5.63,4.73,4.24,4.23,5.89
44.78,-1.65,-7.54,-1.65,-7.53,6.00,5.62,4.67,4.35,4.35,5.88
45.23,-1.54,-7.41,-1.53,-7.41,6.00,5.62,4.61,4.46,4.47,5.88
45.68,-1.41,-7.29,-1.41,-7.29,6.00,5.62,4.55,4.59,4.59,5.87
46.13,-1.28,-7.16,-1.29,-7.16,6.00,5.62,4.50,4.72,4.71,5.88
46.60,-1.16,-7.04,-1.16,-7.04,6.00,5.63,4.45,4.84,4.84,5.87
47.06,-1.03,-6.91,-1.03,-6.90,6.00,5.64,4.40,4.97,4.97,5.88
47.53,-0.89,-6.77,-0.89,-6.77,6.00,5.65,4.36,5.11,5.11,5.88
48.01,-0.75,-6.64,-0.76,-6.64,6.01,5.65,4.32,5.26,5.26,5.88
48.49,-0.63,-6.52,-0.63,-6.52,6.03,5.63,4.28,5.40,5.40,5.89
48.97,-0.51,-6.40,-0.53,-6.42,6.04,5.61,4.24,5.53,5.51,5.89
49.46,-0.43,-6.33,-0.44,-6.33,6.03,5.56,4.21,5.60,5.59,5.89
49.96,-0.36,-6.27,-0.35,-6.25,6.00,5.50,4.18,5.63,5.65,5.90
50.46,-0.23,-6.14,-0.24,-6.15,5.93,5.42,4.15,5.69,5.69,5.91
50.96,-0.09,-6.01,-0.08,-6.00,5.83,5.33,4.13,5.73,5.75,5.92
51.47,0.12,-5.80,0.11,-5.81,5.71,5.22,4.11,5.83,5.82,5.92
51.99,0.33,-5.59,0.34,-5.59,5.58,5.10,4.09,5.92,5.92,5.92
52.51,0.54,-5.38,0.55,-5.37,5.46,4.99,4.07,6.00,6.01,5.92
53.03,0.76,-5.17,0.74,-5.19,5.33,4.87,4.05,6.09,6.07,5.92
53.56,0.86,-5.07,0.85,-5.08,5.21,4.76,4.03,6.07,6.06,5.93
54.10,0.93,-5.01,0.89,-5.04,5.08,4.65,4.02,6.01,5.97,5.94
54.64,0.88,-5.06,0.90,-5.04,4.97,4.54,4.00,5.85,5.87,5.94
55.18,0.90,-5.04,0.94,-5.00,4.89,4.44,3.99,5.78,5.82,5.94
55.74,1.04,-4.89,1.04,-4.89,4.81,4.35,3.97,5.84,5.85,5.92
56.29,1.20,-4.73,1.19,-4.73,4.73,4.26,3.96,5.93,5.92,5.92
56.86,1.36,-4.56,1.35,-4.57,4.63,4.17,3.94,6.00,5.98,5.92
57.42,1.47,-4.44,1.46,-4.45,4.51,4.09,3.93,5.98,5.97,5.91
58.00,1.56,-4.34,1.52,-4.38,4.37,4.01,3.91,5.93,5.89,5.90
58.58,1.57,-4.32,1.59,-4.29,4.23,3.94,3.90,5.79,5.82,5.88
59.16,1.65,-4.22,1.72,-4.15,4.09,3.87,3.88,5.74,5.81,5.87
59.76,1.92,-3.93,1.89,-3.96,3.96,3.80,3.86,5.89,5.85,5.86
60.35,2.10,-3.74,2.06,-3.77,3.83,3.74,3.83,5.93,5.90,5.83
60.96,2.19,-3.62,2.17,-3.65,3.71,3.67,3.81,5.89,5.87,5.81
61.57,2.19,-3.60,2.20,-3.58,3.58,3.61,3.78,5.77,5.79,5.78
62.18,2.22,-3.53,2.25,-3.50,3.47,3.55,3.75,5.69,5.72,5.75
62.80,2.33,-3.39,2.33,-3.38,3.37,3.50,3.72,5.69,5.70,5.71
63.43,2.44,-3.23,2.42,-3.25,3.27,3.44,3.69,5.71,5.69,5.67
64.07,2.53,-3.10,2.48,-3.15,3.17,3.39,3.66,5.70,5.65,5.63
64.71,2.48,-3.11,2.50,-3.09,3.06,3.33,3.62,5.54,5.56,5.58
65.35,2.50,-3.05,2.53,-3.02,2.95,3.28,3.58,5.45,5.48,5.54
66.01,2.59,-2.92,2.60,-2.91,2.84,3.23,3.54,5.43,5.44,5.51
66.67,2.74,-2.73,2.72,-2.74,2.74,3.18,3.49,5.48,5.47,5.47
67.33,2.85,-2.59,2.84,-2.59,2.66,3.14,3.45,5.51,5.50,5.44
68.01,2.92,-2.48,2.91,-2.49,2.59,3.09,3.40,5.51,5.50,5.40
68.69,2.92,-2.45,2.90,-2.47,2.53,3.05,3.35,5.45,5.43,5.37
69.37,2.87,-2.47,2.87,-2.46,2.47,3.00,3.30,5.33,5.34,5.33
70.07,2.81,-2.50,2.85,-2.45,2.40,2.96,3.25,5.21,5.26,5.30
70.77,2.89,-2.38,2.86,-2.41,2.34,2.91,3.20,5.23,5.20,5.27
71.48,2.92,-2.33,2.89,-2.36,2.28,2.87,3.15,5.19,5.16,5.25
72.19,2.94,-2.28,2.96,-2.25,2.21,2.83,3.09,5.14,5.17,5.21
72.91,3.00,-2.18,3.05,-2.13,2.13,2.79,3.04,5.13,5.18,5.18
73.64,3.20,-1.95,3.15,-2.00,2.05,2.75,2.99,5.24,5.20,5.14
74.38,3.27,-1.84,3.22,-1.89,1.96,2.72,2.93,5.23,5.18,5.11
75.12,3.22,-1.86,3.25,-1.82,1.88,2.68,2.88,5.09,5.12,5.07
75.87,3.22,-1.81,3.22,-1.81,1.80,2.64,2.83,5.02,5.02,5.03
76.63,3.21,-1.78,3.20,-1.79,1.74,2.61,2.78,4.95,4.94,4.99
77.40,3.21,-1.74,3.22,-1.72,1.69,2.57,2.72,4.90,4.91,4.94
78.17,3.22,-1.69,3.24,-1.66,1.65,2.54,2.67,4.87,4.89,4.90
78.95,3.31,-1.55,3.25,-1.60,1.61,2.50,2.63,4.92,4.87,4.85
79.74,3.25,-1.57,3.25,-1.56,1.57,2.47,2.58,4.82,4.83,4.81
80.54,3.22,-1.55,3.24,-1.53,1.53,2.44,2.53,4.75,4.77,4.76
81.35,3.22,-1.51,3.21,-1.51,1.50,2.41,2.48,4.71,4.71,4.72
82.16,3.22,-1.47,3.22,-1.46,1.47,2.38,2.44,4.69,4.70,4.68
82.98,3.22,-1.42,3.21,-1.43,1.45,2.35,2.40,4.67,4.66,4.64
83.81,3.22,-1.38,3.17,-1.43,1.43,2.32,2.35,4.65,4.61,4.60
84.65,3.10,-1.47,3.14,-1.42,1.41,2.29,2.31,4.51,4.56,4.57
85.50,3.10,-1.43,3.11,-1.41,1.39,2.26,2.28,4.48,4.50,4.52
86.35,3.13,-1.35,3.08,-1.40,1.37,2.24,2.24,4.49,4.44,4.48
87.22,3.06,-1.38,3.06,-1.37,1.35,2.21,2.20,4.41,4.42,4.43
88.09,3.02,-1.37,3.06,-1.33,1.35,2.19,2.17,4.36,4.41,4.39
88.97,3.06,-1.30,3.05,-1.30,1.34,2.16,2.13,4.39,4.39,4.35
89.86,3.08,-1.23,3.02,-1.28,1.33,2.14,2.10,4.40,4.35,4.31
90.76,2.96,-1.31,2.96,-1.31,1.31,2.11,2.07,4.27,4.27,4.26
91.66,2.86,-1.37,2.87,-1.35,1.30,2.09,2.05,4.16,4.18,4.23
92.58,2.80,-1.39,2.82,-1.36,1.30,2.07,2.02,4.10,4.12,4.19
93.51,2.82,-1.32,2.83,-1.32,1.30,2.05,1.99,4.12,4.13,4.14
94.44,2.87,-1.24,2.82,-1.28,1.31,2.03,1.97,4.18,4.14,4.10
95.39,2.81,-1.26,2.79,-1.27,1.33,2.01,1.95,4.13,4.12,4.07
96.34,2.70,-1.33,2.72,-1.31,1.34,1.99,1.93,4.04,4.06,4.03
97.30,2.63,-1.36,2.63,-1.36,1.35,1.97,1.91,3.98,3.98,3.99
98.28,2.56,-1.38,2.55,-1.39,1.36,1.95,1.89,3.92,3.92,3.94
99.26,2.49,-1.42,2.50,-1.40,1.38,1.94,1.87,3.86,3.88,3.90
100.25,2.46,-1.41,2.44,-1.42,1.40,1.92,1.86,3.86,3.84,3.86
101.25,2.39,-1.44,2.39,-1.43,1.43,1.91,1.84,3.81,3.81,3.82
102.27,2.33,-1.45,2.33,-1.44,1.45,1.89,1.83,3.77,3.78,3.77
103.29,2.28,-1.45,2.29,-1.44,1.47,1.88,1.82,3.74,3.75,3.72
104.32,2.24,-1.44,2.23,-1.45,1.48,1.86,1.81,3.72,3.71,3.68
105.37,2.18,-1.46,2.13,-1.50,1.50,1.85,1.80,3.68,3.63,3.64
106.42,2.01,-1.58,2.03,-1.56,1.53,1.84,1.79,3.54,3.56,3.59
107.48,1.90,-1.64,1.96,-1.58,1.56,1.83,1.78,3.46,3.52,3.54
108.56,1.92,-1.57,1.90,-1.59,1.59,1.82,1.77,3.51,3.49,3.49
109.64,1.91,-1.53,1.83,-1.61,1.62,1.81,1.77,3.53,3.45,3.44
110.74,1.73,-1.67,1.75,-1.64,1.65,1.80,1.76,3.37,3.40,3.40
111.85,1.62,-1.74,1.67,-1.69,1.67,1.79,1.76,3.29,3.34,3.36
112.97,1.63,-1.70,1.61,-1.72,1.69,1.79,1.76,3.32,3.30,3.32
114.10,1.61,-1.68,1.58,-1.71,1.71,1.78,1.76,3.32,3.29,3.28
115.24,1.53,-1.73,1.54,-1.71,1.74,1.78,1.75,3.27,3.28,3.25
116.39,1.47,-1.75,1.47,-1.75,1.77,1.77,1.75,3.24,3.24,3.22
117.55,1.41,-1.79,1.40,-1.79,1.80,1.77,1.75,3.20,3.20,3.20
118.73,1.35,-1.83,1.35,-1.82,1.82,1.77,1.76,3.17,3.17,3.17
119.92,1.30,-1.86,1.30,-1.85,1.85,1.76,1.76,3.14,3.15,3.15
121.12,1.26,-1.88,1.25,-1.89,1.87,1.76,1.76,3.13,3.12,3.14
122.33,1.22,-1.91,1.19,-1.93,1.89,1.76,1.76,3.11,3.09,3.12
123.55,1.15,-1.96,1.18,-1.92,1.91,1.76,1.77,3.06,3.10,3.11
124.79,1.13,-1.96,1.17,-1.92,1.93,1.77,1.77,3.06,3.10,3.09
126.03,1.24,-1.84,1.13,-1.95,1.95,1.77,1.78,3.19,3.08,3.08
127.29,1.07,-1.99,1.09,-1.97,1.98,1.77,1.78,3.05,3.08,3.06
128.57,0.97,-2.08,1.06,-1.99,2.02,1.78,1.79,2.99,3.08,3.05
129.85,1.04,-2.00,0.98,-2.06,2.07,1.78,1.79,3.11,3.05,3.03
131.15,0.97,-2.05,0.92,-2.10,2.12,1.79,1.80,3.09,3.04,3.02
132.46,0.78,-2.22,0.83,-2.18,2.18,1.80,1.81,2.96,3.01,3.00
133.79,0.70,-2.29,0.70,-2.28,2.25,1.81,1.82,2.94,2.95,2.99
135.12,0.63,-2.34,0.62,-2.35,2.30,1.82,1.83,2.93,2.92,2.96
136.48,0.57,-2.39,0.57,-2.38,2.36,1.83,1.84,2.93,2.94,2.95
137.84,0.53,-2.41,0.52,-2.41,2.42,1.84,1.85,2.95,2.94,2.93
139.22,0.47,-2.45,0.46,-2.45,2.48,1.85,1.86,2.95,2.94,2.91
140.61,0.40,-2.50,0.40,-2.50,2.53,1.87,1.88,2.92,2.92,2.89
142.02,0.33,-2.55,0.33,-2.54,2.56,1.88,1.89,2.88,2.89,2.88
143.44,0.26,-2.59,0.25,-2.60,2.58,1.90,1.91,2.84,2.83,2.85
144.87,0.20,-2.62,0.17,-2.65,2.60,1.92,1.92,2.80,2.78,2.82
146.32,0.10,-2.70,0.13,-2.66,2.62,1.94,1.94,2.72,2.75,2.79
147.78,0.09,-2.67,0.12,-2.64,2.64,1.96,1.96,2.72,2.76,2.76
149.26,0.17,-2.56,0.13,-2.59,2.64,1.98,1.98,2.80,2.76,2.72
150.75,0.13,-2.55,0.08,-2.59,2.62,2.01,2.00,2.75,2.71,2.68
152.26,0.02,-2.61,0.01,-2.61,2.60,2.03,2.03,2.61,2.61,2.62
153.78,-0.13,-2.70,-0.04,-2.61,2.57,2.06,2.05,2.43,2.52,2.57
155.32,-0.06,-2.57,-0.07,-2.58,2.54,2.09,2.08,2.47,2.47,2.51
156.88,0.01,-2.45,-0.08,-2.53,2.52,2.12,2.11,2.52,2.43,2.45
158.44,-0.12,-2.51,-0.08,-2.48,2.51,2.15,2.13,2.39,2.43,2.39
160.03,-0.17,-2.51,-0.11,-2.46,2.51,2.18,2.17,2.34,2.39,2.34
161.63,-0.13,-2.43,-0.19,-2.48,2.52,2.22,2.20,2.39,2.33,2.30
163.24,-0.21,-2.46,-0.26,-2.52,2.54,2.26,2.23,2.33,2.28,2.25
164.88,-0.42,-2.64,-0.36,-2.58,2.58,2.29,2.27,2.16,2.23,2.22
166.53,-0.47,-2.66,-0.46,-2.65,2.63,2.33,2.31,2.16,2.17,2.19
168.19,-0.51,-2.68,-0.54,-2.71,2.69,2.38,2.35,2.17,2.15,2.17
169.87,-0.58,-2.75,-0.60,-2.76,2.74,2.42,2.39,2.16,2.14,2.16
171.57,-0.68,-2.84,-0.68,-2.84,2.80,2.46,2.43,2.12,2.12,2.15
173.29,-0.76,-2.92,-0.71,-2.88,2.86,2.51,2.48,2.09,2.14,2.16
175.02,-0.73,-2.91,-0.72,-2.89,2.91,2.56,2.53,2.17,2.19,2.17
176.77,-0.65,-2.84,-0.73,-2.91,2.95,2.61,2.58,2.30,2.23,2.19
178.54,-0.76,-2.96,-0.77,-2.98,3.00,2.66,2.63,2.24,2.23,2.20
180.32,-0.87,-3.10,-0.84,-3.06,3.05,2.72,2.68,2.18,2.21,2.22
182.13,-0.93,-3.17,-0.89,-3.14,3.10,2.78,2.74,2.17,2.21,2.24
183.95,-0.87,-3.14,-0.90,-3.16,3.16,2.83,2.79,2.28,2.26,2.27
185.79,-0.90,-3.18,-0.93,-3.21,3.22,2.89,2.85,2.32,2.29,2.27
187.65,-0.97,-3.25,-0.99,-3.27,3.28,2.96,2.91,2.31,2.29,2.28
189.52,-1.10,-3.39,-1.04,-3.32,3.33,3.02,2.97,2.23,2.29,2.29
191.42,-1.08,-3.37,-1.09,-3.37,3.37,3.08,3.04,2.29,2.29,2.28
193.33,-1.06,-3.35,-1.14,-3.43,3.41,3.15,3.10,2.34,2.27,2.29
195.27,-1.21,-3.50,-1.19,-3.47,3.44,3.21,3.17,2.23,2.26,2.29
197.22,-1.27,-3.55,-1.22,-3.50,3.48,3.28,3.24,2.20,2.26,2.28
199.19,-1.22,-3.50,-1.22,-3.49,3.51,3.35,3.31,2.28,2.29,2.28
201.18,-1.15,-3.42,-1.22,-3.49,3.52,3.42,3.38,2.37,2.30,2.27
203.19,-1.24,-3.50,-1.27,-3.53,3.54,3.49,3.45,2.30,2.27,2.26
205.23,-1.40,-3.65,-1.34,-3.59,3.56,3.56,3.52,2.15,2.22,2.25
207.28,-1.41,-3.65,-1.37,-3.61,3.58,3.63,3.59,2.17,2.21,2.24
209.35,-1.35,-3.58,-1.38,-3.60,3.62,3.69,3.66,2.27,2.24,2.23
211.44,-1.32,-3.53,-1.42,-3.63,3.67,3.76,3.73,2.34,2.25,2.21
213.56,-1.52,-3.72,-1.47,-3.67,3.71,3.83,3.80,2.19,2.24,2.20
215.69,-1.63,-3.82,-1.56,-3.74,3.76,3.89,3.87,2.13,2.20,2.18
217.85,-1.56,-3.74,-1.67,-3.84,3.80,3.95,3.94,2.24,2.13,2.17
220.03,-1.73,-3.89,-1.74,-3.90,3.84,4.01,4.01,2.11,2.10,2.16
222.23,-1.86,-4.01,-1.78,-3.93,3.89,4.07,4.07,2.03,2.11,2.15
224.45,-1.82,-3.97,-1.80,-3.94,3.94,4.12,4.13,2.11,2.13,2.14
226.70,-1.74,-3.88,-1.82,-3.95,3.98,4.17,4.19,2.24,2.16,2.13
228.96,-1.80,-3.93,-1.85,-3.98,4.02,4.21,4.25,2.22,2.17,2.13
231.25,-2.00,-4.14,-1.89,-4.02,4.06,4.25,4.30,2.06,2.16,2.13
233.57,-1.97,-4.10,-1.99,-4.11,4.10,4.28,4.34,2.13,2.11,2.13
235.90,-1.95,-4.08,-2.06,-4.19,4.15,4.31,4.39,2.20,2.09,2.13
238.26,-2.17,-4.31,-2.08,-4.22,4.21,4.34,4.42,2.04,2.13,2.13
240.64,-2.15,-4.30,-2.13,-4.28,4.29,4.35,4.45,2.13,2.16,2.15
243.05,-2.12,-4.28,-2.19,-4.34,4.36,4.36,4.48,2.24,2.17,2.15
245.48,-2.23,-4.39,-2.24,-4.40,4.43,4.37,4.50,2.20,2.19,2.16
247.93,-2.36,-4.53,-2.34,-4.50,4.49,4.37,4.52,2.13,2.16,2.16
250.41,-2.44,-4.61,-2.43,-4.60,4.55,4.36,4.52,2.11,2.13,2.17
252.92,-2.48,-4.66,-2.50,-4.67,4.63,4.35,4.53,2.14,2.13,2.17
255.45,-2.52,-4.69,-2.54,-4.71,4.71,4.33,4.52,2.18,2.17,2.17
258.00,-2.61,-4.78,-2.56,-4.73,4.79,4.30,4.52,2.17,2.23,2.16
260.58,-2.57,-4.73,-2.61,-4.77,4.86,4.28,4.50,2.28,2.25,2.16
263.19,-2.66,-4.82,-2.72,-4.87,4.92,4.24,4.48,2.26,2.20,2.16
265.82,-2.83,-4.99,-2.83,-4.99,4.96,4.20,4.46,2.13,2.13,2.15
268.48,-2.99,-5.14,-2.90,-5.05,4.98,4.16,4.43,1.99,2.08,2.15
271.16,-2.90,-5.05,-2.90,-5.04,4.96,4.12,4.39,2.05,2.06,2.15
273.87,-2.75,-4.90,-2.84,-4.98,4.89,4.07,4.35,2.14,2.06,2.14
276.61,-2.74,-4.88,-2.74,-4.88,4.80,4.02,4.31,2.05,2.05,2.14
279.38,-2.68,-4.82,-2.63,-4.77,4.69,3.97,4.27,2.00,2.06,2.14
282.17,-2.49,-4.64,-2.45,-4.60,4.59,3.91,4.22,2.10,2.14,2.14
284.99,-2.21,-4.36,-2.25,-4.39,4.54,3.86,4.17,2.33,2.29,2.15
287.84,-2.05,-4.20,-2.09,-4.24,4.53,3.80,4.12,2.47,2.43,2.15
290.72,-2.10,-4.26,-2.12,-4.28,4.54,3.74,4.06,2.43,2.42,2.15
293.63,-2.22,-4.39,-2.29,-4.45,4.56,3.69,4.01,2.34,2.27,2.16
296.57,-2.57,-4.74,-2.49,-4.66,4.57,3.63,3.95,2.00,2.08,2.17
299.53,-2.62,-4.79,-2.63,-4.80,4.55,3.57,3.90,1.92,1.92,2.17
302.53,-2.60,-4.78,-2.59,-4.76,4.48,3.52,3.84,1.88,1.89,2.17
305.55,-2.40,-4.58,-2.33,-4.50,4.34,3.46,3.79,1.93,2.01,2.17
308.61,-1.94,-4.11,-2.00,-4.17,4.10,3.41,3.74,2.16,2.11,2.17
311.69,-1.54,-3.71,-1.61,-3.78,3.78,3.36,3.68,2.23,2.17,2.17
314.81,-1.26,-3.42,-1.21,-3.36,3.40,3.31,3.63,2.13,2.19,2.16
317.96,-0.85,-3.01,-0.82,-2.98,3.01,3.26,3.58,2.15,2.18,2.15
321.14,-0.40,-2.55,-0.44,-2.58,2.65,3.21,3.53,2.24,2.21,2.14
324.35,-0.07,-2.21,-0.07,-2.21,2.35,3.16,3.48,2.27,2.27,2.14
327.59,0.18,-1.95,0.17,-1.96,2.12,3.12,3.44,2.30,2.29,2.13
330.87,0.30,-1.82,0.26,-1.86,1.96,3.08,3.40,2.26,2.22,2.12
334.18,0.26,-1.85,0.26,-1.85,1.86,3.04,3.36,2.12,2.12,2.11
337.52,0.18,-1.92,0.22,-1.88,1.82,3.00,3.32,2.00,2.04,2.09
340.90,0.18,-1.92,0.18,-1.91,1.82,2.97,3.28,2.00,2.00,2.09
344.30,0.20,-1.89,0.16,-1.92,1.86,2.93,3.25,2.05,2.02,2.08
347.75,0.13,-1.93,0.14,-1.92,1.91,2.90,3.21,2.04,2.06,2.06
351.23,0.09,-1.96,0.10,-1.95,1.97,2.87,3.18,2.06,2.07,2.05
354.74,0.05,-1.99,0.02,-2.01,2.03,2.85,3.16,2.07,2.05,2.04
358.28,-0.04,-2.07,-0.04,-2.07,2.08,2.82,3.13,2.04,2.04,2.03
361.87,-0.14,-2.16,-0.13,-2.14,2.14,2.80,3.11,2.00,2.01,2.02
