frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.29,-1.82,-3.29,-1.82,1.84,0.38,0.27,-1.45,-1.46,-1.47
20.20,-3.26,-1.79,-3.25,-1.78,1.78,0.38,0.28,-1.48,-1.47,-1.47
20.40,-3.20,-1.74,-3.20,-1.73,1.72,0.38,0.29,-1.48,-1.48,-1.47
20.61,-3.16,-1.69,-3.15,-1.68,1.67,0.38,0.30,-1.49,-1.48,-1.47
20.81,-3.07,-1.61,-3.09,-1.62,1.61,0.38,0.31,-1.46,-1.47,-1.47
21.02,-3.03,-1.56,-3.03,-1.56,1.56,0.38,0.32,-1.46,-1.46,-1.47
21.23,-2.98,-1.51,-2.97,-1.50,1.51,0.38,0.32,-1.46,-1.46,-1.47
21.44,-2.92,-1.46,-2.93,-1.46,1.46,0.38,0.34,-1.46,-1.46,-1.47
21.66,-2.88,-1.41,-2.88,-1.41,1.41,0.38,0.35,-1.46,-1.47,-1.47
21.87,-2.84,-1.38,-2.84,-1.37,1.37,0.38,0.36,-1.48,-1.47,-1.47
22.09,-2.79,-1.33,-2.80,-1.33,1.32,0.38,0.37,-1.47,-1.47,-1.47
22.31,-2.74,-1.28,-2.75,-1.28,1.28,0.38,0.38,-1.46,-1.47,-1.47
22.54,-2.72,-1.25,-2.71,-1.24,1.24,0.38,0.39,-1.48,-1.47,-1.47
22.76,-2.66,-1.19,-2.66,-1.20,1.19,0.38,0.40,-1.46,-1.47,-1.47
22.99,-2.63,-1.16,-2.62,-1.15,1.15,0.38,0.41,-1.48,-1.47,-1.47
23.22,-2.58,-1.11,-2.57,-1.10,1.10,0.38,0.43,-1.47,-1.47,-1.47
23.45,-2.53,-1.06,-2.53,-1.06,1.06,0.38,0.44,-1.47,-1.47,-1.47
23.69,-2.48,-1.01,-2.48,-1.01,1.02,0.38,0.45,-1.46,-1.47,-1.47
23.92,-2.44,-0.98,-2.44,-0.97,0.98,0.38,0.46,-1.47,-1.46,-1.47
24.16,-2.41,-0.95,-2.41,-0.94,0.94,0.38,0.48,-1.47,-1.47,-1.47
24.40,-2.37,-0.90,-2.37,-0.90,0.91,0.38,0.49,-1.46,-1.47,-1.47
24.65,-2.35,-0.88,-2.34,-0.87,0.88,0.38,0.50,-1.47,-1.46,-1.47
24.89,-2.31,-0.84,-2.31,-0.84,0.85,0.37,0.52,-1.46,-1.46,-1.47
25.14,-2.29,-0.83,-2.29,-0.82,0.82,0.37,0.53,-1.47,-1.47,-1.47
25.39,-2.27,-0.80,-2.27,-0.80,0.80,0.37,0.55,-1.47,-1.47,-1.47
25.65,-2.26,-0.79,-2.25,-0.78,0.77,0.37,0.56,-1.48,-1.47,-1.47
25.91,-2.22,-0.75,-2.22,-0.75,0.75,0.37,0.57,-1.47,-1.47,-1.47
26.16,-2.20,-0.73,-2.20,-0.73,0.73,0.37,0.59,-1.47,-1.47,-1.47
26.43,-2.18,-0.71,-2.17,-0.70,0.70,0.37,0.60,-1.48,-1.47,-1.47
26.69,-2.14,-0.67,-2.14,-0.68,0.67,0.37,0.61,-1.46,-1.47,-1.47
26.96,-2.12,-0.65,-2.11,-0.65,0.64,0.37,0.63,-1.47,-1.47,-1.47
27.23,-2.09,-0.62,-2.08,-0.61,0.61,0.37,0.64,-1.47,-1.47,-1.47
27.50,-2.05,-0.58,-2.05,-0.58,0.58,0.37,0.65,-1.46,-1.47,-1.47
27.77,-2.02,-0.55,-2.02,-0.55,0.55,0.37,0.66,-1.46,-1.47,-1.47
28.05,-2.01,-0.54,-1.99,-0.53,0.53,0.37,0.67,-1.48,-1.47,-1.47
28.33,-1.96,-0.49,-1.97,-0.50,0.50,0.37,0.68,-1.45,-1.46,-1.47
28.62,-1.96,-0.49,-1.94,-0.48,0.48,0.37,0.69,-1.47,-1.46,-1.47
28.90,-1.92,-0.45,-1.92,-0.46,0.47,0.37,0.70,-1.45,-1.46,-1.47
29.19,-1.92,-0.45,-1.92,-0.45,0.45,0.36,0.71,-1.46,-1.47,-1.47
29.48,-1.92,-0.45,-1.91,-0.44,0.44,0.36,0.71,-1.48,-1.47,-1.47
29.78,-1.92,-0.45,-1.90,-0.44,0.42,0.36,0.72,-1.49,-1.48,-1.47
30.08,-1.88,-0.41,-1.89,-0.42,0.41,0.36,0.72,-1.47,-1.48,-1.47
30.38,-1.88,-0.41,-1.87,-0.40,0.40,0.36,0.72,-1.48,-1.47,-1.47
30.68,-1.87,-0.40,-1.85,-0.38,0.39,0.36,0.72,-1.48,-1.46,-1.47
30.99,-1.83,-0.36,-1.84,-0.37,0.38,0.36,0.72,-1.45,-1.46,-1.47
31.30,-1.83,-0.36,-1.83,-0.36,0.37,0.36,0.72,-1.45,-1.46,-1.47
31.61,-1.83,-0.36,-1.82,-0.35,0.36,0.36,0.72,-1.46,-1.46,-1.47
31.93,-1.83,-0.36,-1.83,-0.36,0.36,0.36,0.72,-1.47,-1.47,-1.47
32.24,-1.83,-0.36,-1.83,-0.36,0.35,0.36,0.71,-1.47,-1.48,-1.47
32.57,-1.83,-0.36,-1.82,-0.36,0.35,0.35,0.71,-1.48,-1.48,-1.47
32.89,-1.83,-0.36,-1.81,-0.35,0.34,0.35,0.70,-1.49,-1.47,-1.47
33.22,-1.79,-0.32,-1.80,-0.33,0.33,0.35,0.69,-1.46,-1.47,-1.47
33.55,-1.79,-0.32,-1.78,-0.32,0.31,0.35,0.68,-1.47,-1.47,-1.47
33.89,-1.77,-0.30,-1.76,-0.29,0.29,0.35,0.67,-1.47,-1.47,-1.47
34.23,-1.75,-0.28,-1.74,-0.27,0.27,0.35,0.66,-1.48,-1.47,-1.47
34.57,-1.71,-0.24,-1.71,-0.24,0.25,0.35,0.65,-1.46,-1.47,-1.47
34.92,-1.70,-0.23,-1.69,-0.22,0.23,0.35,0.63,-1.47,-1.46,-1.47
35.27,-1.66,-0.19,-1.67,-0.20,0.21,0.34,0.62,-1.45,-1.46,-1.47
35.62,-1.66,-0.19,-1.66,-0.19,0.19,0.34,0.60,-1.46,-1.47,-1.47
35.97,-1.66,-0.19,-1.64,-0.18,0.18,0.34,0.59,-1.48,-1.47,-1.47
36.33,-1.64,-0.17,-1.64,-0.17,0.17,0.34,0.57,-1.47,-1.47,-1.47
36.70,-1.62,-0.15,-1.62,-0.15,0.15,0.34,0.56,-1.46,-1.47,-1.47
37.06,-1.62,-0.15,-1.62,-0.15,0.14,0.34,0.54,-1.47,-1.47,-1.47
37.43,-1.62,-0.15,-1.61,-0.14,0.14,0.33,0.52,-1.48,-1.48,-1.47
37.81,-1.62,-0.15,-1.60,-0.13,0.13,0.33,0.51,-1.49,-1.47,-1.47
38.19,-1.57,-0.10,-1.58,-0.11,0.12,0.33,0.49,-1.45,-1.47,-1.47
38.57,-1.57,-0.10,-1.57,-0.10,0.11,0.33,0.47,-1.46,-1.46,-1.47
38.95,-1.57,-0.10,-1.56,-0.09,0.10,0.33,0.45,-1.47,-1.46,-1.47
39.34,-1.57,-0.10,-1.56,-0.10,0.09,0.32,0.44,-1.47,-1.47,-1.47
39.74,-1.57,-0.10,-1.56,-0.09,0.09,0.32,0.42,-1.48,-1.47,-1.47
40.14,-1.55,-0.08,-1.55,-0.08,0.09,0.32,0.40,-1.46,-1.47,-1.47
40.54,-1.55,-0.08,-1.55,-0.08,0.09,0.32,0.38,-1.46,-1.46,-1.47
40.94,-1.57,-0.10,-1.55,-0.09,0.09,0.32,0.37,-1.47,-1.46,-1.47
41.35,-1.57,-0.10,-1.56,-0.09,0.10,0.31,0.35,-1.46,-1.46,-1.47
41.76,-1.57,-0.10,-1.58,-0.11,0.11,0.31,0.33,-1.46,-1.47,-1.47
42.18,-1.59,-0.12,-1.59,-0.12,0.12,0.31,0.31,-1.47,-1.47,-1.47
42.60,-1.62,-0.15,-1.60,-0.14,0.13,0.30,0.30,-1.49,-1.48,-1.47
43.03,-1.62,-0.15,-1.62,-0.15,0.14,0.30,0.28,-1.48,-1.48,-1.47
43.46,-1.62,-0.15,-1.62,-0.15,0.15,0.30,0.26,-1.47,-1.47,-1.47
43.90,-1.62,-0.15,-1.62,-0.15,0.15,0.30,0.25,-1.46,-1.46,-1.47
44.33,-1.62,-0.15,-1.62,-0.15,0.16,0.29,0.23,-1.46,-1.47,-1.47
44.78,-1.64,-0.17,-1.63,-0.16,0.16,0.29,0.21,-1.48,-1.47,-1.47
45.23,-1.64,-0.17,-1.63,-0.16,0.16,0.29,0.20,-1.48,-1.47,-1.47
45.68,-1.63,-0.16,-1.63,-0.16,0.16,0.28,0.18,-1.47,-1.47,-1.47
46.13,-1.62,-0.15,-1.62,-0.15,0.16,0.28,0.17,-1.46,-1.46,-1.47
46.60,-1.62,-0.15,-1.61,-0.15,0.16,0.27,0.15,-1.46,-1.46,-1.47
47.06,-1.62,-0.15,-1.61,-0.15,0.15,0.27,0.14,-1.46,-1.46,-1.47
47.53,-1.62,-0.15,-1.62,-0.15,0.14,0.27,0.12,-1.47,-1.47,-1.47
48.01,-1.62,-0.15,-1.62,-0.15,0.14,0.26,0.11,-1.48,-1.48,-1.47
48.49,-1.62,-0.15,-1.61,-0.14,0.13,0.26,0.09,-1.49,-1.48,-1.47
48.97,-1.60,-0.13,-1.59,-0.12,0.12,0.25,0.08,-1.47,-1.47,-1.47
49.46,-1.57,-0.10,-1.58,-0.11,0.11,0.25,0.06,-1.45,-1.46,-1.47
49.96,-1.57,-0.10,-1.56,-0.10,0.11,0.24,0.05,-1.46,-1.46,-1.47
50.46,-1.57,-0.10,-1.56,-0.09,0.10,0.24,0.04,-1.47,-1.46,-1.47
50.96,-1.57,-0.10,-1.57,-0.10,0.10,0.23,0.02,-1.47,-1.47,-1.47
51.47,-1.57,-0.10,-1.56,-0.09,0.10,0.22,0.01,-1.47,-1.46,-1.47
51.99,-1.57,-0.10,-1.56,-0.10,0.10,0.22,-0.00,-1.46,-1.46,-1.47
52.51,-1.57,-0.10,-1.58,-0.11,0.11,0.21,-0.02,-1.45,-1.46,-1.47
53.03,-1.60,-0.13,-1.59,-0.12,0.12,0.21,-0.03,-1.47,-1.47,-1.47
53.56,-1.62,-0.15,-1.61,-0.14,0.13,0.20,-0.04,-1.48,-1.47,-1.47
54.10,-1.62,-0.15,-1.62,-0.15,0.14,0.19,-0.05,-1.47,-1.47,-1.47
54.64,-1.62,-0.15,-1.62,-0.15,0.15,0.18,-0.06,-1.46,-1.47,-1.47
55.18,-1.62,-0.15,-1.62,-0.15,0.16,0.18,-0.07,-1.46,-1.47,-1.47
55.74,-1.64,-0.17,-1.62,-0.15,0.16,0.17,-0.08,-1.48,-1.47,-1.47
56.29,-1.62,-0.15,-1.63,-0.16,0.15,0.16,-0.09,-1.46,-1.47,-1.47
56.86,-1.62,-0.15,-1.62,-0.15,0.14,0.15,-0.10,-1.47,-1.47,-1.47
57.42,-1.61,-0.15,-1.60,-0.13,0.13,0.14,-0.11,-1.49,-1.47,-1.47
58.00,-1.57,-0.10,-1.58,-0.11,0.11,0.13,-0.12,-1.46,-1.47,-1.47
58.58,-1.57,-0.10,-1.56,-0.09,0.09,0.12,-0.13,-1.48,-1.47,-1.47
59.16,-1.53,-0.06,-1.53,-0.06,0.07,0.12,-0.13,-1.46,-1.46,-1.47
59.76,-1.52,-0.05,-1.51,-0.04,0.04,0.10,-0.14,-1.47,-1.47,-1.47
60.35,-1.49,-0.02,-1.48,-0.02,0.02,0.09,-0.15,-1.47,-1.47,-1.47
60.96,-1.47,0.00,-1.47,0.00,-0.00,0.08,-0.15,-1.47,-1.47,-1.47
61.57,-1.44,0.03,-1.44,0.03,-0.03,0.07,-0.15,-1.46,-1.47,-1.47
62.18,-1.44,0.03,-1.42,0.05,-0.04,0.06,-0.16,-1.48,-1.46,-1.47
