frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.45,-0.02,0.45,-0.02,0.02,-1.83,-0.79,0.47,0.47,0.47
20.20,0.50,-0.01,0.49,-0.01,0.01,-1.83,-0.82,0.51,0.50,0.51
20.40,0.54,0.00,0.54,0.00,-0.00,-1.84,-0.84,0.53,0.54,0.54
20.61,0.59,0.02,0.59,0.02,-0.02,-1.84,-0.86,0.57,0.57,0.56
20.81,0.64,0.04,0.64,0.04,-0.04,-1.85,-0.89,0.59,0.59,0.60
21.02,0.69,0.06,0.69,0.06,-0.07,-1.85,-0.91,0.62,0.62,0.62
21.23,0.74,0.09,0.74,0.10,-0.10,-1.86,-0.94,0.64,0.64,0.64
21.44,0.79,0.13,0.79,0.14,-0.14,-1.87,-0.96,0.65,0.65,0.65
21.66,0.85,0.18,0.84,0.18,-0.18,-1.87,-0.99,0.67,0.67,0.66
21.87,0.90,0.23,0.90,0.22,-0.22,-1.88,-1.02,0.67,0.67,0.67
22.09,0.95,0.27,0.95,0.27,-0.27,-1.88,-1.05,0.67,0.68,0.68
22.31,1.01,0.32,1.01,0.32,-0.33,-1.89,-1.08,0.68,0.68,0.69
22.54,1.07,0.37,1.07,0.38,-0.38,-1.90,-1.11,0.69,0.69,0.69
22.76,1.13,0.44,1.13,0.44,-0.43,-1.90,-1.14,0.70,0.70,0.69
22.99,1.19,0.50,1.18,0.49,-0.47,-1.91,-1.17,0.72,0.71,0.69
23.22,1.23,0.53,1.23,0.53,-0.52,-1.92,-1.20,0.71,0.71,0.70
23.45,1.27,0.57,1.27,0.57,-0.57,-1.92,-1.24,0.70,0.70,0.70
23.69,1.31,0.60,1.31,0.60,-0.61,-1.93,-1.27,0.69,0.70,0.71
23.92,1.36,0.65,1.36,0.64,-0.66,-1.94,-1.30,0.70,0.70,0.71
24.16,1.41,0.69,1.41,0.69,-0.70,-1.95,-1.34,0.70,0.70,0.72
24.40,1.46,0.74,1.46,0.75,-0.75,-1.95,-1.37,0.71,0.71,0.72
24.65,1.51,0.80,1.51,0.80,-0.79,-1.96,-1.41,0.72,0.72,0.71
24.89,1.57,0.86,1.56,0.85,-0.83,-1.97,-1.45,0.74,0.73,0.71
25.14,1.60,0.89,1.60,0.90,-0.87,-1.98,-1.48,0.72,0.73,0.71
25.39,1.63,0.93,1.62,0.92,-0.92,-1.99,-1.52,0.71,0.70,0.70
25.65,1.65,0.95,1.64,0.95,-0.98,-1.99,-1.56,0.67,0.67,0.69
25.91,1.67,0.98,1.68,0.99,-1.03,-2.00,-1.60,0.63,0.65,0.68
26.16,1.73,1.06,1.73,1.06,-1.09,-2.01,-1.63,0.64,0.64,0.67
26.43,1.81,1.13,1.81,1.14,-1.15,-2.02,-1.67,0.66,0.67,0.67
26.69,1.90,1.24,1.89,1.23,-1.20,-2.03,-1.71,0.70,0.69,0.66
26.96,1.98,1.32,1.96,1.30,-1.26,-2.04,-1.75,0.72,0.70,0.66
27.23,2.00,1.35,2.00,1.35,-1.31,-2.05,-1.78,0.68,0.69,0.65
27.50,2.02,1.37,2.02,1.37,-1.37,-2.06,-1.82,0.65,0.65,0.65
27.77,2.04,1.41,2.04,1.40,-1.43,-2.07,-1.86,0.61,0.61,0.63
28.05,2.06,1.43,2.07,1.45,-1.48,-2.08,-1.89,0.58,0.59,0.63
28.33,2.13,1.51,2.12,1.51,-1.53,-2.10,-1.92,0.59,0.59,0.62
28.62,2.19,1.58,2.19,1.58,-1.59,-2.11,-1.96,0.60,0.60,0.61
28.90,2.26,1.65,2.26,1.65,-1.65,-2.12,-1.99,0.61,0.61,0.60
29.19,2.32,1.72,2.32,1.72,-1.71,-2.13,-2.02,0.61,0.61,0.59
29.48,2.38,1.78,2.38,1.79,-1.76,-2.14,-2.04,0.61,0.62,0.60
29.78,2.44,1.85,2.43,1.84,-1.82,-2.16,-2.07,0.62,0.62,0.59
30.08,2.48,1.90,2.47,1.89,-1.87,-2.17,-2.10,0.61,0.60,0.58
30.38,2.49,1.92,2.49,1.91,-1.91,-2.18,-2.12,0.57,0.57,0.57
30.68,2.50,1.93,2.50,1.93,-1.96,-2.20,-2.14,0.54,0.54,0.57
30.99,2.51,1.95,2.52,1.96,-2.00,-2.21,-2.16,0.51,0.52,0.56
31.30,2.58,2.02,2.58,2.02,-2.04,-2.23,-2.18,0.54,0.54,0.55
31.61,2.64,2.08,2.64,2.09,-2.08,-2.24,-2.19,0.56,0.56,0.55
31.93,2.71,2.16,2.69,2.16,-2.12,-2.26,-2.20,0.59,0.58,0.54
32.24,2.73,2.21,2.72,2.19,-2.16,-2.28,-2.22,0.56,0.55,0.52
32.57,2.73,2.21,2.73,2.21,-2.21,-2.29,-2.23,0.52,0.52,0.52
32.89,2.73,2.20,2.74,2.22,-2.26,-2.31,-2.23,0.47,0.49,0.53
33.22,2.78,2.26,2.79,2.27,-2.30,-2.33,-2.24,0.48,0.49,0.52
33.55,2.86,2.34,2.85,2.34,-2.34,-2.34,-2.24,0.52,0.52,0.51
33.89,2.93,2.43,2.92,2.41,-2.38,-2.36,-2.25,0.55,0.54,0.50
34.23,2.96,2.46,2.95,2.45,-2.42,-2.38,-2.25,0.53,0.52,0.50
34.57,2.96,2.47,2.96,2.47,-2.48,-2.40,-2.25,0.48,0.48,0.49
34.92,2.96,2.47,2.98,2.49,-2.53,-2.42,-2.25,0.43,0.45,0.49
35.27,3.02,2.53,3.03,2.55,-2.57,-2.44,-2.25,0.44,0.45,0.48
35.62,3.10,2.63,3.09,2.62,-2.61,-2.47,-2.25,0.49,0.48,0.47
35.97,3.17,2.70,3.15,2.68,-2.65,-2.49,-2.25,0.52,0.50,0.47
36.33,3.18,2.71,3.18,2.72,-2.68,-2.51,-2.25,0.50,0.50,0.47
36.70,3.19,2.73,3.19,2.73,-2.72,-2.53,-2.25,0.47,0.47,0.45
37.06,3.19,2.75,3.19,2.75,-2.76,-2.56,-2.25,0.43,0.43,0.44
37.43,3.21,2.77,3.20,2.77,-2.81,-2.58,-2.25,0.40,0.40,0.44
37.81,3.23,2.80,3.23,2.80,-2.85,-2.61,-2.25,0.38,0.38,0.43
38.19,3.27,2.85,3.28,2.86,-2.88,-2.64,-2.25,0.38,0.40,0.41
38.57,3.34,2.93,3.34,2.93,-2.92,-2.66,-2.26,0.42,0.42,0.41
38.95,3.41,3.01,3.39,2.99,-2.95,-2.69,-2.26,0.46,0.44,0.40
39.34,3.42,3.03,3.42,3.03,-2.98,-2.72,-2.26,0.43,0.43,0.38
39.74,3.42,3.05,3.42,3.05,-3.02,-2.75,-2.27,0.40,0.40,0.37
40.14,3.42,3.04,3.41,3.04,-3.06,-2.78,-2.27,0.36,0.35,0.38
40.54,3.42,3.05,3.41,3.05,-3.10,-2.82,-2.28,0.32,0.31,0.36
40.94,3.42,3.06,3.44,3.09,-3.13,-2.85,-2.29,0.28,0.31,0.36
41.35,3.50,3.15,3.50,3.16,-3.17,-2.88,-2.30,0.33,0.34,0.35
41.76,3.59,3.25,3.57,3.23,-3.20,-2.92,-2.31,0.39,0.37,0.34
42.18,3.64,3.31,3.62,3.30,-3.24,-2.95,-2.33,0.40,0.38,0.33
42.60,3.64,3.32,3.64,3.33,-3.29,-2.99,-2.34,0.34,0.35,0.31
43.03,3.64,3.34,3.63,3.34,-3.36,-3.03,-2.36,0.28,0.28,0.30
43.46,3.64,3.36,3.63,3.36,-3.42,-3.07,-2.38,0.22,0.21,0.27
43.90,3.64,3.40,3.66,3.42,-3.48,-3.11,-2.40,0.16,0.19,0.24
