frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,-4.67,-6.23,-4.66,-6.23,6.00,5.95,6.51,1.33,1.34,1.56
28.33,-4.65,-6.21,-4.65,-6.21,6.00,5.95,6.62,1.35,1.35,1.56
28.62,-4.63,-6.19,-4.64,-6.20,6.00,5.95,6.73,1.37,1.36,1.56
28.90,-4.63,-6.19,-4.63,-6.19,6.00,5.95,6.83,1.37,1.37,1.56
29.19,-4.63,-6.19,-4.63,-6.19,6.00,5.95,6.92,1.37,1.37,1.56
29.48,-4.63,-6.19,-4.63,-6.19,6.00,5.95,7.01,1.37,1.37,1.56
29.78,-4.63,-6.19,-4.62,-6.18,6.00,5.95,7.08,1.37,1.38,1.56
30.08,-4.60,-6.16,-4.60,-6.17,6.00,5.95,7.15,1.40,1.40,1.56
30.38,-4.58,-6.14,-4.59,-6.15,6.00,5.95,7.21,1.42,1.41,1.56
30.68,-4.58,-6.14,-4.58,-6.14,6.00,5.95,7.26,1.42,1.42,1.56
30.99,-4.58,-6.14,-4.58,-6.15,6.00,5.95,7.30,1.42,1.42,1.56
31.30,-4.58,-6.14,-4.58,-6.14,6.00,5.95,7.32,1.42,1.42,1.56
31.61,-4.58,-6.14,-4.57,-6.13,6.00,5.95,7.34,1.42,1.43,1.56
31.93,-4.54,-6.10,-4.55,-6.12,6.00,5.95,7.35,1.46,1.45,1.56
32.24,-4.54,-6.10,-4.54,-6.11,6.00,5.95,7.35,1.46,1.46,1.56
32.57,-4.54,-6.10,-4.54,-6.10,6.00,5.95,7.33,1.46,1.46,1.56
32.89,-4.54,-6.10,-4.54,-6.10,6.00,5.95,7.31,1.46,1.46,1.56
33.22,-4.54,-6.10,-4.53,-6.09,6.00,5.94,7.28,1.46,1.47,1.56
33.55,-4.50,-6.06,-4.51,-6.08,6.00,5.94,7.24,1.50,1.49,1.56
33.89,-4.50,-6.06,-4.50,-6.07,6.00,5.94,7.20,1.50,1.50,1.56
34.23,-4.50,-6.06,-4.50,-6.06,6.00,5.94,7.15,1.50,1.50,1.56
34.57,-4.50,-6.06,-4.50,-6.06,6.00,5.94,7.09,1.50,1.50,1.56
34.92,-4.50,-6.06,-4.49,-6.05,6.00,5.94,7.03,1.50,1.51,1.56
35.27,-4.47,-6.03,-4.47,-6.04,6.00,5.94,6.96,1.53,1.53,1.56
35.62,-4.45,-6.01,-4.46,-6.02,6.00,5.94,6.89,1.55,1.54,1.56
35.97,-4.45,-6.01,-4.45,-6.01,6.00,5.94,6.82,1.55,1.55,1.56
36.33,-4.45,-6.01,-4.45,-6.01,6.00,5.93,6.74,1.55,1.55,1.56
36.70,-4.45,-6.01,-4.45,-6.01,6.00,5.93,6.67,1.55,1.55,1.56
37.06,-4.45,-6.01,-4.45,-6.01,6.00,5.93,6.59,1.55,1.55,1.56
37.43,-4.45,-6.01,-4.45,-6.02,6.00,5.93,6.52,1.55,1.55,1.56
37.81,-4.45,-6.01,-4.45,-6.01,6.00,5.93,6.44,1.55,1.55,1.56
38.19,-4.45,-6.01,-4.44,-6.01,6.00,5.93,6.37,1.55,1.55,1.56
38.57,-4.43,-5.99,-4.44,-6.00,5.99,5.93,6.30,1.56,1.56,1.56
38.95,-4.43,-5.99,-4.43,-5.99,5.99,5.92,6.23,1.56,1.56,1.56
39.34,-4.42,-5.98,-4.42,-5.98,5.99,5.92,6.16,1.57,1.57,1.56
39.74,-4.41,-5.97,-4.41,-5.98,5.98,5.92,6.09,1.57,1.57,1.56
40.14,-4.41,-5.97,-4.41,-5.97,5.98,5.92,6.03,1.57,1.57,1.56
40.54,-4.41,-5.97,-4.41,-5.97,5.98,5.92,5.97,1.57,1.57,1.56
40.94,-4.41,-5.97,-4.41,-5.97,5.97,5.92,5.92,1.56,1.56,1.56
41.35,-4.41,-5.97,-4.41,-5.97,5.97,5.91,5.87,1.56,1.56,1.56
41.76,-4.41,-5.97,-4.41,-5.98,5.97,5.91,5.82,1.56,1.55,1.56
42.18,-4.41,-5.97,-4.40,-5.97,5.96,5.91,5.77,1.55,1.56,1.56
42.60,-4.40,-5.96,-4.39,-5.96,5.96,5.91,5.73,1.56,1.57,1.56
43.03,-4.37,-5.93,-4.38,-5.94,5.95,5.91,5.70,1.58,1.57,1.56
43.46,-4.37,-5.93,-4.37,-5.93,5.95,5.90,5.67,1.58,1.58,1.56
43.90,-4.37,-5.93,-4.37,-5.93,5.94,5.90,5.64,1.57,1.57,1.56
44.33,-4.37,-5.93,-4.37,-5.94,5.93,5.90,5.62,1.56,1.55,1.56
44.78,-4.37,-5.93,-4.37,-5.93,5.92,5.90,5.60,1.55,1.55,1.56
45.23,-4.37,-5.93,-4.35,-5.92,5.91,5.89,5.58,1.54,1.56,1.56
45.68,-4.32,-5.88,-4.34,-5.90,5.90,5.89,5.57,1.58,1.57,1.56
46.13,-4.32,-5.88,-4.32,-5.89,5.90,5.89,5.57,1.58,1.58,1.56
46.60,-4.32,-5.88,-4.31,-5.88,5.89,5.89,5.56,1.57,1.58,1.56
47.06,-4.32,-5.88,-4.32,-5.88,5.89,5.88,5.57,1.57,1.57,1.56
47.53,-4.32,-5.88,-4.32,-5.88,5.88,5.88,5.57,1.56,1.56,1.56
48.01,-4.32,-5.88,-4.32,-5.88,5.88,5.88,5.58,1.56,1.56,1.56
48.49,-4.32,-5.88,-4.32,-5.89,5.88,5.88,5.59,1.56,1.56,1.56
48.97,-4.32,-5.88,-4.32,-5.88,5.87,5.87,5.61,1.55,1.55,1.56
49.46,-4.32,-5.88,-4.31,-5.88,5.87,5.87,5.63,1.55,1.56,1.56
49.96,-4.30,-5.86,-4.30,-5.86,5.86,5.87,5.65,1.57,1.57,1.56
50.46,-4.28,-5.84,-4.29,-5.85,5.86,5.86,5.68,1.58,1.57,1.56
50.96,-4.28,-5.84,-4.28,-5.84,5.85,5.86,5.71,1.58,1.58,1.56
51.47,-4.28,-5.84,-4.28,-5.84,5.85,5.86,5.74,1.57,1.57,1.56
51.99,-4.28,-5.84,-4.28,-5.84,5.84,5.85,5.77,1.56,1.56,1.56
52.51,-4.28,-5.84,-4.28,-5.85,5.84,5.85,5.80,1.56,1.56,1.56
53.03,-4.28,-5.84,-4.28,-5.84,5.83,5.85,5.84,1.55,1.55,1.56
53.56,-4.28,-5.84,-4.27,-5.84,5.83,5.84,5.87,1.55,1.56,1.56
54.10,-4.26,-5.82,-4.26,-5.82,5.82,5.84,5.91,1.57,1.57,1.56
54.64,-4.24,-5.80,-4.25,-5.81,5.82,5.84,5.95,1.58,1.57,1.56
55.18,-4.24,-5.80,-4.24,-5.80,5.82,5.83,5.98,1.58,1.58,1.56
55.74,-4.24,-5.80,-4.24,-5.80,5.81,5.83,6.02,1.57,1.57,1.56
56.29,-4.24,-5.80,-4.24,-5.81,5.80,5.82,6.05,1.56,1.56,1.56
56.86,-4.24,-5.80,-4.24,-5.80,5.79,5.82,6.08,1.55,1.55,1.56
57.42,-4.24,-5.80,-4.23,-5.80,5.79,5.82,6.11,1.55,1.55,1.56
58.00,-4.22,-5.78,-4.22,-5.78,5.78,5.81,6.14,1.56,1.56,1.56
58.58,-4.20,-5.76,-4.20,-5.77,5.78,5.81,6.16,1.58,1.57,1.56
59.16,-4.19,-5.75,-4.19,-5.76,5.77,5.80,6.18,1.58,1.58,1.56
59.76,-4.19,-5.75,-4.19,-5.75,5.76,5.80,6.19,1.57,1.57,1.56
60.35,-4.19,-5.75,-4.19,-5.76,5.75,5.79,6.20,1.56,1.56,1.56
60.96,-4.19,-5.75,-4.19,-5.75,5.74,5.79,6.21,1.55,1.55,1.56
61.57,-4.19,-5.75,-4.18,-5.74,5.74,5.79,6.21,1.55,1.56,1.56
62.18,-4.15,-5.71,-4.16,-5.73,5.73,5.78,6.21,1.58,1.57,1.56
62.80,-4.15,-5.71,-4.15,-5.72,5.73,5.78,6.20,1.58,1.57,1.56
63.43,-4.15,-5.71,-4.15,-5.71,5.72,5.77,6.19,1.57,1.57,1.56
64.07,-4.15,-5.71,-4.15,-5.71,5.71,5.77,6.17,1.56,1.56,1.56
64.71,-4.15,-5.71,-4.15,-5.72,5.70,5.76,6.14,1.56,1.55,1.56
65.35,-4.15,-5.71,-4.14,-5.71,5.70,5.76,6.11,1.55,1.55,1.56
66.01,-4.14,-5.70,-4.13,-5.70,5.69,5.75,6.08,1.56,1.56,1.56
66.67,-4.11,-5.67,-4.12,-5.68,5.69,5.74,6.04,1.58,1.57,1.56
67.33,-4.11,-5.67,-4.11,-5.67,5.69,5.74,6.00,1.58,1.58,1.56
68.01,-4.11,-5.67,-4.11,-5.67,5.68,5.73,5.96,1.57,1.57,1.56
68.69,-4.11,-5.67,-4.11,-5.68,5.67,5.73,5.91,1.56,1.56,1.56
69.37,-4.11,-5.67,-4.11,-5.68,5.66,5.72,5.86,1.55,1.55,1.56
70.07,-4.11,-5.67,-4.10,-5.67,5.65,5.72,5.81,1.55,1.55,1.56
70.77,-4.09,-5.65,-4.09,-5.65,5.65,5.71,5.76,1.56,1.56,1.56
71.48,-4.06,-5.62,-4.07,-5.63,5.64,5.70,5.70,1.58,1.57,1.56
72.19,-4.06,-5.62,-4.06,-5.62,5.64,5.70,5.64,1.58,1.58,1.56
72.91,-4.06,-5.62,-4.06,-5.62,5.63,5.69,5.59,1.57,1.57,1.56
73.64,-4.06,-5.62,-4.06,-5.62,5.62,5.68,5.53,1.56,1.56,1.56
74.38,-4.06,-5.62,-4.06,-5.63,5.62,5.68,5.48,1.56,1.55,1.56
75.12,-4.06,-5.62,-4.05,-5.62,5.61,5.67,5.42,1.55,1.56,1.56
75.87,-4.05,-5.61,-4.04,-5.61,5.61,5.66,5.37,1.56,1.56,1.56
76.63,-4.02,-5.58,-4.03,-5.59,5.60,5.66,5.32,1.58,1.57,1.56
77.40,-4.02,-5.58,-4.02,-5.59,5.59,5.65,5.26,1.57,1.57,1.56
78.17,-4.02,-5.58,-4.02,-5.58,5.58,5.64,5.22,1.56,1.56,1.56
78.95,-4.02,-5.58,-4.01,-5.58,5.57,5.63,5.17,1.56,1.56,1.56
79.74,-4.01,-5.57,-4.00,-5.57,5.57,5.63,5.13,1.56,1.56,1.56
80.54,-3.98,-5.54,-3.99,-5.55,5.56,5.62,5.09,1.58,1.57,1.56
81.35,-3.98,-5.54,-3.98,-5.55,5.55,5.61,5.05,1.57,1.57,1.56
82.16,-3.98,-5.54,-3.98,-5.54,5.54,5.60,5.02,1.56,1.56,1.56
82.98,-3.98,-5.54,-3.97,-5.54,5.53,5.60,4.98,1.55,1.56,1.56
83.81,-3.97,-5.53,-3.96,-5.52,5.52,5.59,4.96,1.55,1.56,1.56
84.65,-3.93,-5.49,-3.94,-5.51,5.51,5.58,4.93,1.58,1.57,1.56
85.50,-3.93,-5.49,-3.93,-5.49,5.50,5.57,4.91,1.57,1.57,1.56
86.35,-3.93,-5.49,-3.93,-5.49,5.49,5.56,4.89,1.56,1.56,1.56
87.22,-3.93,-5.49,-3.93,-5.49,5.49,5.55,4.88,1.56,1.56,1.56
88.09,-3.93,-5.49,-3.92,-5.48,5.48,5.54,4.87,1.55,1.56,1.56
88.97,-3.89,-5.45,-3.90,-5.47,5.47,5.54,4.86,1.58,1.57,1.56
89.86,-3.89,-5.45,-3.89,-5.46,5.46,5.53,4.86,1.57,1.57,1.56
90.76,-3.89,-5.45,-3.89,-5.45,5.46,5.52,4.86,1.57,1.57,1.56
91.66,-3.89,-5.45,-3.89,-5.45,5.45,5.51,4.87,1.56,1.56,1.56
92.58,-3.89,-5.45,-3.88,-5.45,5.44,5.50,4.87,1.55,1.56,1.56
93.51,-3.87,-5.43,-3.87,-5.43,5.43,5.49,4.89,1.56,1.56,1.56
94.44,-3.85,-5.41,-3.86,-5.42,5.43,5.48,4.90,1.58,1.57,1.56
95.39,-3.85,-5.41,-3.85,-5.42,5.42,5.47,4.92,1.57,1.56,1.56
96.34,-3.85,-5.41,-3.84,-5.41,5.41,5.46,4.94,1.56,1.56,1.56
97.30,-3.85,-5.41,-3.83,-5.40,5.39,5.45,4.96,1.54,1.56,1.56
98.28,-3.80,-5.36,-3.82,-5.38,5.38,5.44,4.99,1.58,1.56,1.56
99.26,-3.80,-5.36,-3.80,-5.37,5.37,5.43,5.02,1.57,1.57,1.56
100.25,-3.80,-5.36,-3.78,-5.35,5.36,5.41,5.05,1.56,1.57,1.56
101.25,-3.77,-5.33,-3.78,-5.34,5.34,5.40,5.09,1.57,1.57,1.56
102.27,-3.76,-5.32,-3.77,-5.33,5.33,5.39,5.12,1.57,1.56,1.56
103.29,-3.76,-5.32,-3.76,-5.32,5.32,5.38,5.16,1.56,1.56,1.56
104.32,-3.76,-5.32,-3.75,-5.31,5.31,5.37,5.20,1.55,1.56,1.56
105.37,-3.72,-5.28,-3.74,-5.30,5.30,5.36,5.24,1.58,1.56,1.56
106.42,-3.72,-5.28,-3.72,-5.28,5.28,5.34,5.28,1.57,1.57,1.56
107.48,-3.72,-5.28,-3.70,-5.27,5.27,5.33,5.32,1.55,1.57,1.56
108.56,-3.68,-5.24,-3.70,-5.26,5.26,5.32,5.36,1.58,1.56,1.56
109.64,-3.68,-5.24,-3.68,-5.24,5.24,5.31,5.40,1.56,1.56,1.56
110.74,-3.68,-5.24,-3.66,-5.23,5.23,5.29,5.44,1.55,1.57,1.56
111.85,-3.64,-5.20,-3.65,-5.22,5.21,5.28,5.48,1.57,1.56,1.56
112.97,-3.63,-5.19,-3.63,-5.20,5.20,5.27,5.51,1.57,1.56,1.56
114.10,-3.63,-5.19,-3.61,-5.18,5.18,5.26,5.54,1.55,1.57,1.56
115.24,-3.59,-5.15,-3.60,-5.17,5.17,5.24,5.57,1.58,1.56,1.56
116.39,-3.59,-5.15,-3.59,-5.16,5.16,5.23,5.60,1.57,1.56,1.56
117.55,-3.59,-5.15,-3.58,-5.14,5.14,5.21,5.62,1.56,1.57,1.56
118.73,-3.57,-5.13,-3.57,-5.13,5.14,5.20,5.64,1.57,1.57,1.56
119.92,-3.55,-5.11,-3.56,-5.12,5.13,5.19,5.65,1.58,1.57,1.56
121.12,-3.55,-5.11,-3.55,-5.11,5.12,5.17,5.66,1.57,1.57,1.56
122.33,-3.55,-5.11,-3.55,-5.12,5.11,5.16,5.67,1.56,1.56,1.56
123.55,-3.55,-5.11,-3.55,-5.11,5.10,5.14,5.67,1.55,1.55,1.56
124.79,-3.55,-5.11,-3.53,-5.10,5.09,5.13,5.66,1.54,1.55,1.56
126.03,-3.50,-5.06,-3.52,-5.08,5.08,5.11,5.65,1.58,1.56,1.56
127.29,-3.50,-5.06,-3.49,-5.06,5.06,5.10,5.63,1.56,1.57,1.56
128.57,-3.48,-5.04,-3.48,-5.04,5.05,5.08,5.60,1.57,1.57,1.56
129.85,-3.46,-5.02,-3.47,-5.03,5.03,5.06,5.57,1.57,1.57,1.56
131.15,-3.46,-5.02,-3.45,-5.01,5.01,5.05,5.54,1.56,1.57,1.56
132.46,-3.42,-4.98,-3.44,-5.00,5.00,5.03,5.50,1.58,1.56,1.56
133.79,-3.42,-4.98,-3.42,-4.98,4.98,5.02,5.46,1.56,1.56,1.56
135.12,-3.42,-4.98,-3.40,-4.97,4.96,5.00,5.41,1.54,1.56,1.56
136.48,-3.37,-4.93,-3.38,-4.95,4.94,4.98,5.36,1.58,1.56,1.56
137.84,-3.37,-4.93,-3.36,-4.93,4.93,4.97,5.31,1.56,1.57,1.56
139.22,-3.33,-4.89,-3.34,-4.90,4.91,4.95,5.25,1.58,1.57,1.56
140.61,-3.33,-4.89,-3.32,-4.89,4.89,4.93,5.19,1.56,1.57,1.56
142.02,-3.30,-4.86,-3.31,-4.87,4.87,4.91,5.13,1.57,1.56,1.56
143.44,-3.29,-4.85,-3.29,-4.86,4.85,4.89,5.07,1.56,1.56,1.56
144.87,-3.29,-4.85,-3.27,-4.84,4.84,4.88,5.00,1.55,1.57,1.56
146.32,-3.24,-4.80,-3.26,-4.82,4.82,4.86,4.94,1.58,1.56,1.56
147.78,-3.24,-4.80,-3.24,-4.80,4.80,4.84,4.87,1.56,1.57,1.56
149.26,-3.23,-4.79,-3.22,-4.79,4.79,4.82,4.81,1.56,1.57,1.56
150.75,-3.20,-4.76,-3.21,-4.77,4.77,4.80,4.74,1.57,1.56,1.56
152.26,-3.20,-4.76,-3.19,-4.75,4.75,4.78,4.68,1.55,1.56,1.56
153.78,-3.16,-4.72,-3.17,-4.73,4.73,4.76,4.62,1.57,1.56,1.56
155.32,-3.16,-4.72,-3.15,-4.71,4.71,4.74,4.56,1.55,1.56,1.56
156.88,-3.12,-4.68,-3.13,-4.69,4.69,4.72,4.50,1.57,1.57,1.56
158.44,-3.11,-4.67,-3.11,-4.67,4.67,4.70,4.44,1.57,1.57,1.56
160.03,-3.09,-4.65,-3.09,-4.65,4.65,4.68,4.38,1.57,1.57,1.56
161.63,-3.07,-4.63,-3.07,-4.63,4.63,4.66,4.33,1.57,1.57,1.56
163.24,-3.05,-4.61,-3.05,-4.62,4.62,4.64,4.28,1.57,1.56,1.56
164.88,-3.03,-4.59,-3.03,-4.60,4.60,4.62,4.23,1.57,1.56,1.56
166.53,-3.03,-4.59,-3.02,-4.58,4.58,4.60,4.19,1.55,1.56,1.56
168.19,-2.98,-4.54,-2.99,-4.56,4.56,4.58,4.14,1.58,1.56,1.56
169.87,-2.98,-4.54,-2.97,-4.54,4.54,4.56,4.10,1.56,1.56,1.56
171.57,-2.94,-4.50,-2.95,-4.51,4.52,4.54,4.07,1.58,1.57,1.56
173.29,-2.94,-4.50,-2.93,-4.50,4.49,4.52,4.03,1.55,1.56,1.56
175.02,-2.90,-4.46,-2.91,-4.47,4.47,4.49,4.00,1.57,1.56,1.56
176.77,-2.90,-4.46,-2.89,-4.45,4.45,4.47,3.98,1.55,1.56,1.56
178.54,-2.85,-4.41,-2.86,-4.42,4.43,4.45,3.95,1.58,1.57,1.56
180.32,-2.84,-4.40,-2.84,-4.40,4.40,4.43,3.93,1.56,1.56,1.56
182.13,-2.81,-4.37,-2.81,-4.38,4.38,4.40,3.91,1.57,1.57,1.56
183.95,-2.80,-4.36,-2.79,-4.36,4.36,4.38,3.89,1.56,1.56,1.56
185.79,-2.77,-4.33,-2.77,-4.33,4.33,4.36,3.88,1.56,1.56,1.56
187.65,-2.74,-4.30,-2.74,-4.31,4.31,4.33,3.87,1.57,1.57,1.56
189.52,-2.72,-4.28,-2.72,-4.28,4.29,4.31,3.86,1.57,1.57,1.56
191.42,-2.70,-4.26,-2.70,-4.26,4.27,4.29,3.86,1.57,1.57,1.56
193.33,-2.68,-4.24,-2.68,-4.25,4.24,4.26,3.86,1.56,1.56,1.56
195.27,-2.66,-4.22,-2.66,-4.22,4.22,4.24,3.86,1.56,1.56,1.56
197.22,-2.64,-4.20,-2.63,-4.20,4.19,4.21,3.86,1.55,1.56,1.56
199.19,-2.60,-4.16,-2.60,-4.17,4.17,4.19,3.86,1.57,1.56,1.56
201.18,-2.57,-4.13,-2.57,-4.14,4.14,4.17,3.87,1.57,1.57,1.56
203.19,-2.55,-4.11,-2.54,-4.11,4.11,4.14,3.88,1.56,1.57,1.56
205.23,-2.51,-4.07,-2.52,-4.08,4.08,4.12,3.89,1.57,1.57,1.56
207.28,-2.50,-4.06,-2.49,-4.05,4.06,4.09,3.90,1.56,1.57,1.56
209.35,-2.46,-4.02,-2.46,-4.03,4.03,4.07,3.91,1.57,1.57,1.56
211.44,-2.44,-4.00,-2.44,-4.00,4.01,4.04,3.92,1.57,1.57,1.56
213.56,-2.42,-3.98,-2.42,-3.98,3.98,4.02,3.93,1.56,1.57,1.56
215.69,-2.39,-3.95,-2.40,-3.96,3.96,3.99,3.95,1.57,1.56,1.56
217.85,-2.38,-3.94,-2.38,-3.94,3.93,3.96,3.96,1.55,1.56,1.56
220.03,-2.35,-3.91,-2.35,-3.91,3.91,3.94,3.97,1.56,1.56,1.56
222.23,-2.33,-3.89,-2.33,-3.89,3.88,3.91,3.99,1.56,1.56,1.56
224.45,-2.29,-3.85,-2.30,-3.86,3.86,3.89,4.00,1.57,1.56,1.56
226.70,-2.29,-3.85,-2.28,-3.84,3.84,3.86,4.01,1.55,1.57,1.56
228.96,-2.25,-3.81,-2.26,-3.82,3.83,3.83,4.01,1.58,1.57,1.56
231.25,-2.25,-3.81,-2.25,-3.82,3.82,3.81,4.02,1.57,1.57,1.56
233.57,-2.25,-3.81,-2.24,-3.81,3.82,3.78,4.03,1.57,1.58,1.56
235.90,-2.25,-3.81,-2.25,-3.81,3.83,3.75,4.03,1.58,1.58,1.56
238.26,-2.25,-3.81,-2.26,-3.83,3.84,3.73,4.02,1.59,1.58,1.56
240.64,-2.29,-3.85,-2.28,-3.84,3.86,3.70,4.02,1.57,1.58,1.56
243.05,-2.31,-3.87,-2.31,-3.87,3.88,3.67,4.01,1.58,1.58,1.56
245.48,-2.33,-3.89,-2.34,-3.91,3.90,3.65,4.00,1.57,1.56,1.56
247.93,-2.37,-3.93,-2.36,-3.93,3.91,3.62,3.99,1.54,1.55,1.56
250.41,-2.38,-3.94,-2.37,-3.93,3.90,3.59,3.97,1.52,1.53,1.56
252.92,-2.34,-3.90,-2.35,-3.91,3.88,3.57,3.95,1.54,1.53,1.56
255.45,-2.31,-3.87,-2.30,-3.87,3.84,3.54,3.92,1.53,1.54,1.56
258.00,-2.23,-3.79,-2.23,-3.80,3.79,3.51,3.89,1.56,1.56,1.56
260.58,-2.16,-3.72,-2.15,-3.72,3.72,3.48,3.86,1.56,1.57,1.56
263.19,-2.06,-3.62,-2.07,-3.63,3.65,3.46,3.82,1.59,1.58,1.56
265.82,-1.99,-3.55,-1.99,-3.55,3.57,3.43,3.78,1.58,1.58,1.56
268.48,-1.92,-3.48,-1.92,-3.48,3.50,3.40,3.74,1.58,1.58,1.56
271.16,-1.86,-3.42,-1.86,-3.42,3.43,3.37,3.70,1.57,1.57,1.56
273.87,-1.80,-3.36,-1.80,-3.36,3.37,3.35,3.65,1.57,1.57,1.56
276.61,-1.75,-3.31,-1.75,-3.31,3.32,3.32,3.60,1.57,1.57,1.56
279.38,-1.70,-3.26,-1.70,-3.27,3.27,3.29,3.55,1.57,1.57,1.56
282.17,-1.66,-3.22,-1.66,-3.23,3.22,3.26,3.49,1.57,1.56,1.56
284.99,-1.63,-3.19,-1.62,-3.19,3.18,3.24,3.44,1.56,1.56,1.56
287.84,-1.58,-3.14,-1.59,-3.15,3.15,3.21,3.38,1.57,1.56,1.56
290.72,-1.55,-3.11,-1.55,-3.11,3.11,3.18,3.32,1.56,1.56,1.56
293.63,-1.51,-3.07,-1.51,-3.07,3.07,3.15,3.27,1.56,1.56,1.56
296.57,-1.47,-3.03,-1.47,-3.04,3.03,3.13,3.21,1.57,1.56,1.56
299.53,-1.44,-3.00,-1.43,-3.00,3.00,3.10,3.15,1.56,1.57,1.56
302.53,-1.39,-2.95,-1.40,-2.96,2.96,3.07,3.09,1.57,1.56,1.56
305.55,-1.36,-2.92,-1.36,-2.93,2.92,3.05,3.04,1.56,1.56,1.56
308.61,-1.33,-2.89,-1.32,-2.89,2.89,3.02,2.98,1.56,1.56,1.56
311.69,-1.29,-2.85,-1.29,-2.85,2.85,2.99,2.92,1.56,1.56,1.56
314.81,-1.25,-2.81,-1.25,-2.82,2.82,2.96,2.87,1.57,1.57,1.56
317.96,-1.22,-2.78,-1.22,-2.78,2.79,2.94,2.81,1.57,1.57,1.56
321.14,-1.19,-2.75,-1.19,-2.75,2.76,2.91,2.76,1.57,1.57,1.56
324.35,-1.16,-2.72,-1.16,-2.73,2.72,2.88,2.71,1.56,1.56,1.56
327.59,-1.13,-2.69,-1.13,-2.69,2.69,2.86,2.66,1.56,1.56,1.56
330.87,-1.10,-2.66,-1.09,-2.66,2.65,2.83,2.61,1.55,1.56,1.56
334.18,-1.05,-2.61,-1.06,-2.62,2.62,2.80,2.56,1.57,1.56,1.56
337.52,-1.02,-2.58,-1.01,-2.58,2.58,2.78,2.52,1.56,1.56,1.56
340.90,-0.97,-2.53,-0.98,-2.54,2.54,2.75,2.47,1.57,1.57,1.56
344.30,-0.94,-2.50,-0.94,-2.50,2.50,2.72,2.43,1.56,1.56,1.56
347.75,-0.90,-2.46,-0.89,-2.46,2.46,2.70,2.39,1.56,1.57,1.56
351.23,-0.85,-2.41,-0.86,-2.42,2.42,2.67,2.35,1.57,1.56,1.56
