frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.75,1.91,1.75,1.91,-1.91,-2.18,-1.00,-0.16,-0.16,-0.16
20.20,1.73,1.90,1.73,1.90,-1.89,-2.18,-1.03,-0.16,-0.16,-0.17
20.40,1.71,1.88,1.71,1.88,-1.88,-2.18,-1.06,-0.17,-0.17,-0.17
20.61,1.70,1.88,1.70,1.87,-1.88,-2.19,-1.09,-0.18,-0.18,-0.18
20.81,1.69,1.87,1.69,1.87,-1.87,-2.19,-1.12,-0.18,-0.18,-0.18
21.02,1.67,1.85,1.68,1.86,-1.87,-2.19,-1.15,-0.20,-0.19,-0.18
21.23,1.67,1.87,1.66,1.86,-1.87,-2.19,-1.18,-0.20,-0.20,-0.20
21.44,1.65,1.87,1.65,1.87,-1.87,-2.19,-1.22,-0.22,-0.22,-0.22
21.66,1.64,1.88,1.64,1.88,-1.88,-2.19,-1.25,-0.24,-0.24,-0.24
21.87,1.62,1.89,1.62,1.89,-1.89,-2.19,-1.29,-0.27,-0.26,-0.27
22.09,1.61,1.90,1.61,1.90,-1.90,-2.19,-1.33,-0.29,-0.29,-0.29
22.31,1.60,1.91,1.60,1.91,-1.92,-2.20,-1.37,-0.32,-0.32,-0.31
22.54,1.58,1.92,1.59,1.93,-1.94,-2.20,-1.41,-0.36,-0.35,-0.34
22.76,1.58,1.95,1.58,1.95,-1.95,-2.20,-1.45,-0.37,-0.38,-0.37
22.99,1.57,1.97,1.57,1.97,-1.97,-2.20,-1.49,-0.40,-0.40,-0.40
23.22,1.56,1.99,1.57,2.00,-1.99,-2.20,-1.53,-0.43,-0.43,-0.43
23.45,1.57,2.03,1.56,2.02,-2.01,-2.20,-1.58,-0.44,-0.45,-0.46
23.69,1.56,2.04,1.56,2.04,-2.03,-2.20,-1.62,-0.47,-0.47,-0.48
23.92,1.56,2.06,1.56,2.05,-2.05,-2.20,-1.66,-0.49,-0.49,-0.50
24.16,1.56,2.07,1.56,2.07,-2.07,-2.21,-1.71,-0.51,-0.51,-0.51
24.40,1.55,2.08,1.55,2.08,-2.09,-2.21,-1.76,-0.54,-0.53,-0.53
24.65,1.55,2.10,1.55,2.10,-2.10,-2.21,-1.80,-0.55,-0.55,-0.55
24.89,1.55,2.12,1.55,2.12,-2.12,-2.21,-1.85,-0.57,-0.57,-0.57
25.14,1.55,2.14,1.55,2.14,-2.14,-2.21,-1.90,-0.59,-0.59,-0.59
25.39,1.55,2.16,1.55,2.16,-2.16,-2.21,-1.95,-0.61,-0.61,-0.61
25.65,1.55,2.17,1.55,2.18,-2.18,-2.22,-2.00,-0.63,-0.63,-0.62
25.91,1.55,2.20,1.55,2.20,-2.20,-2.22,-2.05,-0.65,-0.65,-0.65
26.16,1.55,2.21,1.55,2.21,-2.21,-2.22,-2.10,-0.66,-0.66,-0.66
26.43,1.55,2.23,1.55,2.23,-2.23,-2.22,-2.14,-0.68,-0.68,-0.68
26.69,1.55,2.24,1.55,2.25,-2.24,-2.22,-2.19,-0.69,-0.69,-0.69
26.96,1.55,2.26,1.55,2.26,-2.26,-2.22,-2.24,-0.71,-0.71,-0.71
27.23,1.55,2.27,1.54,2.27,-2.27,-2.23,-2.28,-0.72,-0.73,-0.72
27.50,1.53,2.28,1.54,2.28,-2.29,-2.23,-2.33,-0.76,-0.75,-0.75
27.77,1.53,2.30,1.53,2.29,-2.30,-2.23,-2.37,-0.77,-0.77,-0.77
28.05,1.53,2.31,1.53,2.31,-2.31,-2.23,-2.42,-0.78,-0.78,-0.78
28.33,1.52,2.33,1.52,2.32,-2.32,-2.23,-2.46,-0.80,-0.79,-0.81
28.62,1.52,2.34,1.51,2.33,-2.32,-2.24,-2.50,-0.80,-0.81,-0.82
28.90,1.50,2.32,1.50,2.33,-2.33,-2.24,-2.53,-0.83,-0.83,-0.82
29.19,1.49,2.33,1.49,2.33,-2.34,-2.24,-2.57,-0.85,-0.84,-0.84
29.48,1.49,2.33,1.49,2.33,-2.34,-2.24,-2.60,-0.85,-0.86,-0.84
29.78,1.48,2.34,1.48,2.34,-2.35,-2.24,-2.62,-0.87,-0.87,-0.86
30.08,1.47,2.35,1.47,2.35,-2.35,-2.25,-2.65,-0.88,-0.88,-0.88
30.38,1.46,2.36,1.46,2.36,-2.36,-2.25,-2.67,-0.90,-0.90,-0.90
30.68,1.45,2.37,1.45,2.37,-2.36,-2.25,-2.69,-0.91,-0.91,-0.92
30.99,1.44,2.38,1.44,2.37,-2.36,-2.25,-2.71,-0.92,-0.93,-0.94
31.30,1.42,2.37,1.42,2.37,-2.37,-2.26,-2.72,-0.95,-0.95,-0.95
31.61,1.40,2.36,1.40,2.37,-2.37,-2.26,-2.73,-0.97,-0.97,-0.96
31.93,1.37,2.36,1.37,2.36,-2.37,-2.26,-2.73,-1.00,-0.99,-0.99
32.24,1.35,2.36,1.35,2.36,-2.37,-2.26,-2.74,-1.02,-1.02,-1.02
32.57,1.33,2.37,1.33,2.37,-2.36,-2.26,-2.74,-1.03,-1.03,-1.04
32.89,1.31,2.36,1.31,2.36,-2.36,-2.27,-2.73,-1.05,-1.05,-1.05
33.22,1.29,2.37,1.29,2.36,-2.36,-2.27,-2.73,-1.07,-1.07,-1.08
33.55,1.26,2.35,1.26,2.36,-2.36,-2.27,-2.72,-1.10,-1.10,-1.09
33.89,1.24,2.36,1.24,2.36,-2.36,-2.28,-2.71,-1.12,-1.12,-1.12
34.23,1.22,2.36,1.22,2.36,-2.36,-2.28,-2.70,-1.14,-1.14,-1.14
34.57,1.20,2.37,1.20,2.37,-2.36,-2.28,-2.68,-1.16,-1.16,-1.17
34.92,1.18,2.37,1.18,2.36,-2.36,-2.28,-2.66,-1.18,-1.18,-1.19
35.27,1.16,2.36,1.16,2.37,-2.36,-2.29,-2.64,-1.20,-1.20,-1.20
35.62,1.14,2.36,1.14,2.37,-2.36,-2.29,-2.63,-1.22,-1.23,-1.22
35.97,1.11,2.37,1.11,2.36,-2.36,-2.29,-2.60,-1.25,-1.25,-1.26
36.33,1.09,2.36,1.09,2.36,-2.36,-2.29,-2.58,-1.27,-1.27,-1.27
36.70,1.06,2.35,1.06,2.36,-2.36,-2.30,-2.56,-1.30,-1.30,-1.29
37.06,1.04,2.36,1.04,2.35,-2.35,-2.30,-2.54,-1.31,-1.32,-1.32
37.43,1.01,2.35,1.01,2.35,-2.35,-2.30,-2.52,-1.34,-1.34,-1.34
37.81,0.98,2.34,0.98,2.34,-2.34,-2.31,-2.50,-1.36,-1.35,-1.36
38.19,0.96,2.34,0.95,2.33,-2.33,-2.31,-2.47,-1.37,-1.38,-1.38
38.57,0.92,2.32,0.92,2.32,-2.32,-2.31,-2.45,-1.40,-1.40,-1.40
38.95,0.89,2.31,0.89,2.31,-2.32,-2.32,-2.43,-1.43,-1.43,-1.42
39.34,0.86,2.30,0.86,2.30,-2.31,-2.32,-2.41,-1.45,-1.45,-1.44
39.74,0.83,2.31,0.83,2.30,-2.30,-2.32,-2.40,-1.47,-1.47,-1.47
40.14,0.81,2.30,0.81,2.30,-2.30,-2.33,-2.38,-1.49,-1.49,-1.49
40.54,0.78,2.29,0.78,2.29,-2.29,-2.33,-2.36,-1.51,-1.51,-1.51
40.94,0.76,2.29,0.76,2.29,-2.28,-2.33,-2.35,-1.52,-1.53,-1.53
41.35,0.73,2.28,0.73,2.28,-2.28,-2.34,-2.34,-1.55,-1.54,-1.55
41.76,0.71,2.27,0.71,2.28,-2.27,-2.34,-2.32,-1.56,-1.56,-1.56
42.18,0.69,2.27,0.69,2.27,-2.27,-2.35,-2.31,-1.58,-1.58,-1.58
42.60,0.67,2.27,0.67,2.26,-2.27,-2.35,-2.30,-1.60,-1.60,-1.60
43.03,0.64,2.25,0.65,2.26,-2.27,-2.35,-2.30,-1.63,-1.62,-1.61
43.46,0.63,2.26,0.63,2.27,-2.27,-2.36,-2.29,-1.64,-1.64,-1.63
43.90,0.62,2.29,0.61,2.27,-2.28,-2.36,-2.29,-1.66,-1.66,-1.67
44.33,0.60,2.29,0.60,2.29,-2.28,-2.37,-2.29,-1.68,-1.68,-1.69
44.78,0.58,2.29,0.58,2.29,-2.29,-2.37,-2.29,-1.71,-1.70,-1.71
