frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.60,-2.64,-5.60,-2.64,2.65,1.55,-0.03,-2.95,-2.95,-2.96
20.20,-5.50,-2.51,-5.50,-2.52,2.52,1.52,-0.03,-2.98,-2.98,-2.99
20.40,-5.41,-2.40,-5.41,-2.40,2.40,1.49,-0.03,-3.01,-3.01,-3.01
20.61,-5.31,-2.29,-5.31,-2.29,2.28,1.46,-0.03,-3.03,-3.03,-3.03
20.81,-5.22,-2.17,-5.22,-2.17,2.17,1.42,-0.03,-3.05,-3.05,-3.05
21.02,-5.13,-2.06,-5.13,-2.07,2.06,1.39,-0.03,-3.07,-3.07,-3.07
21.23,-5.05,-1.96,-5.05,-1.96,1.96,1.36,-0.03,-3.09,-3.09,-3.09
21.44,-4.97,-1.86,-4.97,-1.86,1.86,1.32,-0.03,-3.11,-3.11,-3.11
21.66,-4.89,-1.77,-4.89,-1.77,1.77,1.29,-0.03,-3.13,-3.12,-3.13
21.87,-4.81,-1.67,-4.81,-1.67,1.68,1.25,-0.03,-3.13,-3.13,-3.14
22.09,-4.73,-1.57,-4.73,-1.58,1.59,1.22,-0.03,-3.14,-3.14,-3.16
22.31,-4.66,-1.49,-4.67,-1.50,1.51,1.18,-0.03,-3.15,-3.16,-3.17
22.54,-4.61,-1.44,-4.61,-1.43,1.43,1.15,-0.02,-3.18,-3.18,-3.18
22.76,-4.56,-1.37,-4.56,-1.37,1.36,1.11,-0.02,-3.20,-3.19,-3.19
22.99,-4.50,-1.30,-4.49,-1.30,1.29,1.07,-0.02,-3.21,-3.20,-3.20
23.22,-4.42,-1.22,-4.43,-1.22,1.22,1.03,-0.02,-3.20,-3.21,-3.21
23.45,-4.36,-1.14,-4.37,-1.15,1.15,0.99,-0.02,-3.21,-3.21,-3.22
23.69,-4.31,-1.09,-4.31,-1.08,1.08,0.96,-0.02,-3.23,-3.23,-3.23
23.92,-4.25,-1.02,-4.25,-1.02,1.01,0.92,-0.02,-3.24,-3.23,-3.23
24.16,-4.18,-0.94,-4.18,-0.94,0.94,0.88,-0.02,-3.24,-3.24,-3.24
24.40,-4.10,-0.86,-4.10,-0.87,0.87,0.83,-0.02,-3.23,-3.23,-3.24
24.65,-4.03,-0.79,-4.04,-0.80,0.80,0.79,-0.02,-3.23,-3.24,-3.25
24.89,-3.98,-0.73,-3.98,-0.73,0.73,0.75,-0.02,-3.25,-3.25,-3.25
25.14,-3.93,-0.67,-3.92,-0.67,0.66,0.71,-0.02,-3.27,-3.26,-3.26
25.39,-3.86,-0.59,-3.86,-0.60,0.59,0.67,-0.02,-3.27,-3.27,-3.27
25.65,-3.79,-0.53,-3.79,-0.52,0.53,0.62,-0.02,-3.26,-3.26,-3.27
25.91,-3.72,-0.45,-3.73,-0.45,0.46,0.58,-0.02,-3.26,-3.26,-3.28
26.16,-3.66,-0.38,-3.67,-0.39,0.40,0.53,-0.02,-3.26,-3.27,-3.28
26.43,-3.62,-0.35,-3.61,-0.34,0.33,0.49,-0.02,-3.29,-3.28,-3.28
26.69,-3.56,-0.27,-3.56,-0.28,0.27,0.44,-0.03,-3.29,-3.29,-3.29
26.96,-3.50,-0.22,-3.50,-0.21,0.20,0.40,-0.03,-3.30,-3.30,-3.29
27.23,-3.43,-0.14,-3.43,-0.14,0.14,0.35,-0.03,-3.29,-3.30,-3.30
27.50,-3.37,-0.08,-3.37,-0.07,0.08,0.30,-0.03,-3.29,-3.29,-3.30
27.77,-3.31,-0.01,-3.31,-0.01,0.02,0.25,-0.04,-3.29,-3.29,-3.30
28.05,-3.25,0.06,-3.25,0.05,-0.04,0.20,-0.04,-3.29,-3.30,-3.31
28.33,-3.20,0.11,-3.20,0.11,-0.10,0.16,-0.05,-3.30,-3.30,-3.31
28.62,-3.15,0.15,-3.15,0.16,-0.16,0.11,-0.05,-3.31,-3.31,-3.31
28.90,-3.10,0.22,-3.10,0.21,-0.21,0.06,-0.06,-3.31,-3.32,-3.32
29.19,-3.06,0.26,-3.05,0.26,-0.26,0.01,-0.07,-3.33,-3.32,-3.32
29.48,-3.00,0.32,-3.00,0.31,-0.31,-0.05,-0.08,-3.31,-3.32,-3.32
29.78,-2.95,0.36,-2.95,0.37,-0.36,-0.10,-0.09,-3.31,-3.31,-3.32
30.08,-2.90,0.41,-2.90,0.42,-0.41,-0.15,-0.10,-3.31,-3.31,-3.32
30.38,-2.85,0.47,-2.86,0.46,-0.46,-0.20,-0.11,-3.32,-3.32,-3.33
30.68,-2.82,0.51,-2.82,0.51,-0.51,-0.25,-0.12,-3.34,-3.33,-3.33
30.99,-2.77,0.55,-2.77,0.56,-0.56,-0.31,-0.13,-3.34,-3.33,-3.33
31.30,-2.72,0.60,-2.72,0.61,-0.61,-0.36,-0.15,-3.34,-3.33,-3.33
31.61,-2.66,0.67,-2.66,0.67,-0.66,-0.41,-0.16,-3.32,-3.33,-3.34
31.93,-2.61,0.72,-2.61,0.72,-0.71,-0.47,-0.18,-3.32,-3.32,-3.34
32.24,-2.57,0.77,-2.57,0.77,-0.76,-0.52,-0.20,-3.33,-3.33,-3.34
32.57,-2.53,0.81,-2.53,0.81,-0.81,-0.58,-0.22,-3.34,-3.35,-3.35
32.89,-2.50,0.85,-2.49,0.85,-0.87,-0.63,-0.24,-3.37,-3.36,-3.35
33.22,-2.44,0.91,-2.44,0.91,-0.92,-0.69,-0.26,-3.36,-3.36,-3.35
33.55,-2.39,0.97,-2.39,0.96,-0.97,-0.74,-0.28,-3.36,-3.36,-3.36
33.89,-2.33,1.03,-2.33,1.02,-1.02,-0.80,-0.30,-3.35,-3.35,-3.36
34.23,-2.28,1.07,-2.28,1.08,-1.07,-0.85,-0.33,-3.35,-3.35,-3.36
34.57,-2.23,1.14,-2.24,1.12,-1.12,-0.91,-0.35,-3.35,-3.35,-3.37
34.92,-2.20,1.16,-2.20,1.16,-1.17,-0.97,-0.38,-3.37,-3.37,-3.37
35.27,-2.17,1.19,-2.16,1.21,-1.21,-1.02,-0.41,-3.39,-3.38,-3.37
35.62,-2.12,1.25,-2.12,1.25,-1.26,-1.08,-0.44,-3.38,-3.38,-3.38
35.97,-2.07,1.31,-2.07,1.30,-1.31,-1.13,-0.47,-3.38,-3.38,-3.38
36.33,-2.02,1.36,-2.02,1.36,-1.35,-1.19,-0.50,-3.37,-3.37,-3.38
36.70,-1.97,1.40,-1.97,1.41,-1.40,-1.24,-0.53,-3.37,-3.37,-3.38
37.06,-1.92,1.46,-1.92,1.45,-1.45,-1.30,-0.56,-3.37,-3.37,-3.38
37.43,-1.88,1.51,-1.88,1.50,-1.50,-1.36,-0.60,-3.38,-3.38,-3.39
37.81,-1.85,1.54,-1.84,1.54,-1.55,-1.41,-0.63,-3.40,-3.39,-3.39
38.19,-1.80,1.58,-1.80,1.59,-1.59,-1.46,-0.67,-3.39,-3.40,-3.39
38.57,-1.76,1.64,-1.76,1.63,-1.64,-1.52,-0.70,-3.40,-3.40,-3.40
38.95,-1.71,1.69,-1.71,1.69,-1.69,-1.57,-0.74,-3.40,-3.40,-3.40
39.34,-1.66,1.75,-1.66,1.74,-1.74,-1.63,-0.78,-3.40,-3.40,-3.41
39.74,-1.62,1.78,-1.62,1.79,-1.79,-1.68,-0.82,-3.41,-3.41,-3.41
40.14,-1.58,1.83,-1.58,1.83,-1.83,-1.73,-0.86,-3.41,-3.41,-3.42
40.54,-1.54,1.87,-1.54,1.88,-1.88,-1.78,-0.90,-3.42,-3.41,-3.42
40.94,-1.49,1.93,-1.50,1.92,-1.92,-1.83,-0.94,-3.41,-3.41,-3.42
41.35,-1.46,1.96,-1.46,1.96,-1.95,-1.88,-0.99,-3.41,-3.41,-3.42
41.76,-1.42,2.00,-1.42,1.99,-1.99,-1.93,-1.03,-3.41,-3.41,-3.42
42.18,-1.39,2.03,-1.39,2.02,-2.02,-1.98,-1.08,-3.41,-3.41,-3.42
42.60,-1.36,2.06,-1.36,2.06,-2.06,-2.03,-1.12,-3.42,-3.41,-3.42
43.03,-1.32,2.09,-1.32,2.08,-2.09,-2.07,-1.17,-3.41,-3.42,-3.41
43.46,-1.29,2.12,-1.29,2.12,-2.13,-2.12,-1.22,-3.42,-3.42,-3.41
43.90,-1.25,2.15,-1.25,2.16,-2.16,-2.16,-1.27,-3.41,-3.41,-3.41
44.33,-1.21,2.20,-1.21,2.20,-2.20,-2.20,-1.32,-3.41,-3.41,-3.41
44.78,-1.16,2.24,-1.16,2.24,-2.24,-2.24,-1.37,-3.40,-3.40,-3.41
45.23,-1.12,2.28,-1.12,2.28,-2.27,-2.28,-1.42,-3.40,-3.40,-3.41
45.68,-1.09,2.32,-1.09,2.32,-2.31,-2.32,-1.48,-3.40,-3.40,-3.41
46.13,-1.06,2.35,-1.06,2.34,-2.35,-2.35,-1.53,-3.41,-3.41,-3.41
46.60,-1.03,2.37,-1.03,2.37,-2.38,-2.39,-1.59,-3.41,-3.41,-3.41
47.06,-1.01,2.40,-1.01,2.40,-2.41,-2.42,-1.64,-3.42,-3.41,-3.41
47.53,-0.98,2.44,-0.98,2.43,-2.43,-2.45,-1.70,-3.41,-3.42,-3.42
48.01,-0.96,2.46,-0.96,2.46,-2.46,-2.48,-1.76,-3.42,-3.42,-3.42
48.49,-0.94,2.48,-0.94,2.48,-2.48,-2.51,-1.82,-3.42,-3.41,-3.42
48.97,-0.92,2.50,-0.92,2.49,-2.49,-2.53,-1.88,-3.41,-3.41,-3.42
49.46,-0.91,2.51,-0.91,2.51,-2.50,-2.56,-1.94,-3.41,-3.41,-3.42
49.96,-0.90,2.52,-0.90,2.51,-2.50,-2.58,-2.00,-3.41,-3.41,-3.42
50.46,-0.90,2.52,-0.90,2.51,-2.51,-2.60,-2.06,-3.41,-3.41,-3.42
50.96,-0.91,2.51,-0.91,2.50,-2.50,-2.62,-2.12,-3.41,-3.41,-3.42
51.47,-0.92,2.49,-0.92,2.49,-2.50,-2.63,-2.18,-3.42,-3.42,-3.41
51.99,-0.92,2.49,-0.92,2.49,-2.49,-2.65,-2.24,-3.42,-3.42,-3.41
52.51,-0.92,2.49,-0.92,2.48,-2.49,-2.66,-2.30,-3.41,-3.41,-3.41
53.03,-0.92,2.49,-0.92,2.48,-2.48,-2.67,-2.36,-3.40,-3.40,-3.41
53.56,-0.92,2.49,-0.92,2.48,-2.48,-2.67,-2.41,-3.40,-3.40,-3.41
54.10,-0.92,2.48,-0.92,2.48,-2.48,-2.68,-2.47,-3.40,-3.40,-3.40
54.64,-0.92,2.48,-0.92,2.48,-2.48,-2.68,-2.52,-3.40,-3.40,-3.40
55.18,-0.92,2.48,-0.92,2.47,-2.47,-2.68,-2.57,-3.39,-3.39,-3.40
55.74,-0.92,2.48,-0.92,2.47,-2.47,-2.68,-2.62,-3.39,-3.39,-3.40
56.29,-0.92,2.47,-0.92,2.47,-2.47,-2.68,-2.67,-3.39,-3.39,-3.39
56.86,-0.92,2.47,-0.92,2.47,-2.46,-2.67,-2.72,-3.38,-3.38,-3.39
57.42,-0.92,2.47,-0.92,2.46,-2.46,-2.66,-2.76,-3.38,-3.38,-3.39
58.00,-0.92,2.46,-0.92,2.46,-2.46,-2.65,-2.79,-3.38,-3.38,-3.38
58.58,-0.92,2.46,-0.92,2.46,-2.45,-2.64,-2.83,-3.38,-3.38,-3.38
59.16,-0.92,2.46,-0.92,2.45,-2.45,-2.63,-2.86,-3.38,-3.38,-3.38
59.76,-0.92,2.45,-0.92,2.45,-2.46,-2.61,-2.88,-3.38,-3.38,-3.37
60.35,-0.92,2.45,-0.92,2.45,-2.46,-2.60,-2.90,-3.38,-3.37,-3.37
60.96,-0.91,2.46,-0.91,2.45,-2.46,-2.58,-2.92,-3.37,-3.37,-3.37
61.57,-0.90,2.47,-0.90,2.46,-2.46,-2.56,-2.93,-3.36,-3.36,-3.37
62.18,-0.90,2.47,-0.90,2.47,-2.46,-2.54,-2.93,-3.36,-3.36,-3.37
62.80,-0.90,2.47,-0.90,2.46,-2.45,-2.51,-2.93,-3.36,-3.36,-3.37
63.43,-0.91,2.46,-0.91,2.45,-2.45,-2.49,-2.93,-3.36,-3.36,-3.37
64.07,-0.93,2.44,-0.93,2.44,-2.43,-2.46,-2.92,-3.36,-3.36,-3.37
64.71,-0.95,2.42,-0.95,2.41,-2.41,-2.44,-2.91,-3.36,-3.37,-3.37
65.35,-0.98,2.39,-0.98,2.39,-2.39,-2.41,-2.89,-3.37,-3.37,-3.37
66.01,-1.00,2.37,-1.00,2.36,-2.36,-2.38,-2.86,-3.36,-3.36,-3.37
66.67,-1.03,2.34,-1.03,2.33,-2.33,-2.35,-2.84,-3.37,-3.37,-3.37
67.33,-1.06,2.30,-1.06,2.30,-2.31,-2.31,-2.80,-3.37,-3.37,-3.37
68.01,-1.10,2.27,-1.09,2.27,-2.28,-2.28,-2.77,-3.38,-3.37,-3.37
68.69,-1.12,2.25,-1.12,2.25,-2.25,-2.25,-2.73,-3.37,-3.37,-3.37
69.37,-1.14,2.23,-1.14,2.22,-2.22,-2.21,-2.69,-3.37,-3.37,-3.37
70.07,-1.16,2.21,-1.16,2.20,-2.20,-2.18,-2.64,-3.36,-3.36,-3.37
70.77,-1.19,2.18,-1.19,2.18,-2.17,-2.14,-2.59,-3.36,-3.36,-3.37
71.48,-1.21,2.15,-1.21,2.15,-2.14,-2.11,-2.54,-3.35,-3.36,-3.36
72.19,-1.24,2.12,-1.24,2.12,-2.11,-2.07,-2.49,-3.36,-3.36,-3.36
72.91,-1.27,2.09,-1.27,2.08,-2.09,-2.03,-2.43,-3.36,-3.36,-3.36
73.64,-1.30,2.06,-1.30,2.06,-2.06,-1.99,-2.38,-3.36,-3.36,-3.36
74.38,-1.32,2.03,-1.32,2.03,-2.03,-1.96,-2.32,-3.35,-3.35,-3.35
75.12,-1.34,2.01,-1.34,2.00,-2.01,-1.92,-2.26,-3.35,-3.35,-3.35
75.87,-1.36,1.98,-1.36,1.98,-1.98,-1.88,-2.21,-3.34,-3.34,-3.34
76.63,-1.38,1.96,-1.38,1.95,-1.95,-1.84,-2.15,-3.33,-3.33,-3.34
77.40,-1.41,1.93,-1.41,1.93,-1.92,-1.80,-2.09,-3.33,-3.33,-3.34
78.17,-1.43,1.90,-1.43,1.90,-1.89,-1.76,-2.03,-3.32,-3.32,-3.33
78.95,-1.46,1.86,-1.46,1.86,-1.86,-1.73,-1.97,-3.32,-3.32,-3.33
79.74,-1.50,1.82,-1.50,1.83,-1.82,-1.69,-1.92,-3.32,-3.32,-3.33
80.54,-1.53,1.79,-1.53,1.79,-1.78,-1.65,-1.86,-3.31,-3.32,-3.32
81.35,-1.57,1.75,-1.57,1.74,-1.74,-1.61,-1.80,-3.32,-3.32,-3.32
82.16,-1.61,1.71,-1.61,1.71,-1.71,-1.57,-1.75,-3.32,-3.32,-3.32
82.98,-1.65,1.67,-1.65,1.67,-1.67,-1.54,-1.69,-3.32,-3.32,-3.32
83.81,-1.68,1.64,-1.68,1.63,-1.64,-1.50,-1.64,-3.32,-3.32,-3.32
84.65,-1.71,1.60,-1.71,1.60,-1.61,-1.46,-1.59,-3.32,-3.32,-3.31
85.50,-1.73,1.58,-1.73,1.58,-1.59,-1.42,-1.53,-3.32,-3.31,-3.31
86.35,-1.74,1.57,-1.74,1.56,-1.56,-1.39,-1.48,-3.30,-3.30,-3.31
87.22,-1.76,1.55,-1.76,1.54,-1.53,-1.35,-1.43,-3.29,-3.29,-3.31
88.09,-1.79,1.52,-1.79,1.52,-1.50,-1.32,-1.38,-3.29,-3.29,-3.31
88.97,-1.82,1.49,-1.82,1.48,-1.47,-1.28,-1.34,-3.29,-3.30,-3.31
89.86,-1.86,1.45,-1.86,1.44,-1.44,-1.25,-1.29,-3.30,-3.30,-3.31
90.76,-1.90,1.41,-1.90,1.41,-1.41,-1.21,-1.25,-3.31,-3.31,-3.31
91.66,-1.94,1.37,-1.94,1.37,-1.38,-1.18,-1.20,-3.32,-3.32,-3.31
92.58,-1.97,1.34,-1.97,1.33,-1.35,-1.14,-1.16,-3.32,-3.32,-3.31
93.51,-2.00,1.31,-2.00,1.31,-1.32,-1.11,-1.12,-3.32,-3.31,-3.31
94.44,-2.02,1.29,-2.02,1.29,-1.29,-1.08,-1.08,-3.31,-3.31,-3.31
95.39,-2.04,1.27,-2.04,1.26,-1.25,-1.05,-1.04,-3.30,-3.30,-3.31
96.34,-2.07,1.24,-2.07,1.23,-1.22,-1.01,-1.00,-3.29,-3.29,-3.31
97.30,-2.10,1.20,-2.10,1.20,-1.19,-0.98,-0.96,-3.29,-3.29,-3.30
98.28,-2.14,1.16,-2.14,1.15,-1.15,-0.95,-0.92,-3.29,-3.29,-3.30
99.26,-2.19,1.11,-2.19,1.11,-1.10,-0.92,-0.89,-3.29,-3.29,-3.30
100.25,-2.24,1.06,-2.24,1.06,-1.06,-0.89,-0.85,-3.30,-3.30,-3.30
101.25,-2.28,1.01,-2.29,1.01,-1.02,-0.86,-0.82,-3.30,-3.30,-3.30
102.27,-2.33,0.97,-2.33,0.96,-0.98,-0.83,-0.78,-3.31,-3.31,-3.30
103.29,-2.37,0.93,-2.37,0.93,-0.94,-0.80,-0.75,-3.31,-3.31,-3.30
104.32,-2.40,0.89,-2.40,0.90,-0.90,-0.78,-0.72,-3.30,-3.30,-3.29
105.37,-2.41,0.88,-2.42,0.87,-0.87,-0.75,-0.68,-3.28,-3.29,-3.29
106.42,-2.43,0.86,-2.43,0.85,-0.84,-0.72,-0.65,-3.27,-3.27,-3.29
107.48,-2.46,0.82,-2.46,0.82,-0.81,-0.69,-0.62,-3.27,-3.27,-3.28
108.56,-2.49,0.79,-2.49,0.78,-0.77,-0.66,-0.59,-3.26,-3.27,-3.28
109.64,-2.53,0.75,-2.53,0.75,-0.74,-0.64,-0.56,-3.27,-3.27,-3.28
110.74,-2.57,0.71,-2.57,0.71,-0.71,-0.61,-0.54,-3.28,-3.28,-3.28
111.85,-2.60,0.68,-2.61,0.67,-0.68,-0.58,-0.51,-3.28,-3.28,-3.28
112.97,-2.64,0.63,-2.64,0.63,-0.65,-0.56,-0.48,-3.29,-3.28,-3.27
114.10,-2.66,0.61,-2.66,0.61,-0.62,-0.53,-0.45,-3.28,-3.28,-3.27
115.24,-2.68,0.59,-2.68,0.58,-0.59,-0.50,-0.42,-3.27,-3.27,-3.27
116.39,-2.70,0.57,-2.70,0.56,-0.55,-0.48,-0.40,-3.25,-3.25,-3.27
117.55,-2.72,0.54,-2.73,0.53,-0.52,-0.45,-0.37,-3.24,-3.25,-3.26
118.73,-2.76,0.50,-2.76,0.50,-0.48,-0.42,-0.34,-3.25,-3.25,-3.26
119.92,-2.80,0.46,-2.80,0.45,-0.45,-0.40,-0.31,-3.25,-3.25,-3.26
121.12,-2.85,0.41,-2.85,0.41,-0.41,-0.37,-0.29,-3.26,-3.25,-3.26
122.33,-2.89,0.36,-2.89,0.36,-0.36,-0.35,-0.26,-3.25,-3.25,-3.25
123.55,-2.93,0.32,-2.93,0.31,-0.32,-0.32,-0.23,-3.25,-3.25,-3.25
124.79,-2.97,0.27,-2.97,0.27,-0.28,-0.29,-0.21,-3.25,-3.25,-3.24
