frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,16.75,8.32,16.75,8.32,-8.32,-8.29,-8.10,8.43,8.44,8.43
27.50,16.76,8.33,16.76,8.32,-8.32,-8.29,-8.26,8.44,8.44,8.43
27.77,16.77,8.33,16.77,8.33,-8.33,-8.29,-8.42,8.44,8.44,8.44
28.05,16.77,8.33,16.77,8.33,-8.34,-8.29,-8.58,8.43,8.44,8.44
28.33,16.78,8.34,16.78,8.34,-8.34,-8.29,-8.72,8.44,8.44,8.44
28.62,16.78,8.34,16.78,8.34,-8.34,-8.29,-8.86,8.44,8.44,8.44
28.90,16.79,8.34,16.79,8.35,-8.34,-8.29,-9.00,8.45,8.44,8.44
29.19,16.79,8.35,16.79,8.35,-8.34,-8.29,-9.12,8.44,8.44,8.44
29.48,16.79,8.35,16.79,8.35,-8.34,-8.29,-9.24,8.45,8.45,8.44
29.78,16.79,8.35,16.79,8.34,-8.34,-8.29,-9.34,8.45,8.45,8.44
30.08,16.79,8.33,16.79,8.34,-8.34,-8.29,-9.44,8.45,8.45,8.46
30.38,16.79,8.34,16.79,8.34,-8.34,-8.29,-9.52,8.45,8.45,8.45
30.68,16.78,8.33,16.78,8.34,-8.34,-8.29,-9.59,8.44,8.45,8.45
30.99,16.78,8.34,16.78,8.34,-8.34,-8.29,-9.64,8.44,8.44,8.44
31.30,16.78,8.34,16.78,8.33,-8.34,-8.29,-9.69,8.44,8.44,8.44
31.61,16.77,8.33,16.77,8.34,-8.34,-8.29,-9.72,8.43,8.44,8.44
31.93,16.77,8.34,16.77,8.34,-8.33,-8.29,-9.74,8.43,8.43,8.43
32.24,16.76,8.33,16.76,8.34,-8.33,-8.29,-9.75,8.43,8.43,8.43
32.57,16.75,8.34,16.75,8.33,-8.33,-8.29,-9.74,8.42,8.42,8.41
32.89,16.74,8.33,16.74,8.33,-8.33,-8.30,-9.73,8.41,8.41,8.41
33.22,16.73,8.32,16.73,8.32,-8.32,-8.30,-9.70,8.41,8.41,8.41
33.55,16.72,8.31,16.72,8.31,-8.31,-8.30,-9.66,8.40,8.40,8.41
33.89,16.70,8.31,16.70,8.31,-8.31,-8.31,-9.62,8.39,8.40,8.39
34.23,16.69,8.31,16.69,8.30,-8.30,-8.31,-9.57,8.39,8.39,8.38
34.57,16.67,8.29,16.67,8.29,-8.29,-8.32,-9.51,8.38,8.38,8.38
34.92,16.65,8.28,16.65,8.28,-8.29,-8.33,-9.45,8.36,8.37,8.37
35.27,16.64,8.27,16.64,8.28,-8.28,-8.33,-9.38,8.36,8.36,8.37
35.62,16.63,8.29,16.63,8.28,-8.28,-8.34,-9.31,8.35,8.35,8.34
35.97,16.61,8.27,16.61,8.28,-8.28,-8.35,-9.23,8.33,8.34,8.34
36.33,16.60,8.28,16.60,8.28,-8.27,-8.35,-9.16,8.33,8.32,8.32
36.70,16.58,8.27,16.58,8.27,-8.27,-8.36,-9.08,8.31,8.31,8.31
37.06,16.57,8.27,16.57,8.27,-8.27,-8.37,-9.01,8.29,8.30,8.29
37.43,16.56,8.28,16.56,8.28,-8.28,-8.38,-8.94,8.28,8.28,8.28
37.81,16.55,8.28,16.55,8.28,-8.28,-8.39,-8.86,8.27,8.26,8.27
38.19,16.53,8.29,16.53,8.29,-8.29,-8.40,-8.79,8.24,8.24,8.24
38.57,16.52,8.29,16.52,8.29,-8.30,-8.41,-8.73,8.22,8.22,8.23
38.95,16.51,8.31,16.51,8.30,-8.31,-8.43,-8.66,8.20,8.20,8.20
39.34,16.50,8.32,16.50,8.32,-8.32,-8.44,-8.60,8.18,8.18,8.18
39.74,16.50,8.33,16.50,8.33,-8.33,-8.45,-8.54,8.17,8.17,8.16
40.14,16.49,8.35,16.49,8.35,-8.34,-8.46,-8.49,8.15,8.15,8.14
40.54,16.48,8.35,16.48,8.36,-8.35,-8.48,-8.44,8.12,8.13,8.12
40.94,16.47,8.37,16.47,8.37,-8.37,-8.49,-8.40,8.10,8.10,8.10
41.35,16.47,8.39,16.47,8.38,-8.38,-8.51,-8.36,8.09,8.09,8.08
41.76,16.46,8.39,16.46,8.39,-8.40,-8.52,-8.33,8.06,8.07,8.07
42.18,16.46,8.41,16.46,8.41,-8.41,-8.54,-8.30,8.05,8.05,8.05
42.60,16.45,8.42,16.45,8.42,-8.43,-8.55,-8.28,8.02,8.02,8.03
43.03,16.45,8.45,16.45,8.45,-8.45,-8.57,-8.26,8.00,8.00,8.00
43.46,16.45,8.47,16.45,8.47,-8.47,-8.59,-8.25,7.98,7.98,7.98
43.90,16.46,8.50,16.46,8.50,-8.50,-8.60,-8.25,7.96,7.96,7.96
44.33,16.47,8.53,16.47,8.53,-8.53,-8.62,-8.25,7.94,7.94,7.94
44.78,16.48,8.57,16.48,8.56,-8.57,-8.64,-8.26,7.91,7.91,7.91
45.23,16.48,8.59,16.48,8.60,-8.60,-8.66,-8.27,7.88,7.88,7.89
45.68,16.49,8.64,16.49,8.64,-8.64,-8.67,-8.29,7.85,7.85,7.85
46.13,16.50,8.68,16.50,8.68,-8.67,-8.69,-8.32,7.83,7.82,7.82
46.60,16.50,8.71,16.50,8.71,-8.71,-8.71,-8.35,7.79,7.79,7.79
47.06,16.50,8.74,16.50,8.75,-8.74,-8.73,-8.38,7.76,7.76,7.76
47.53,16.50,8.77,16.50,8.78,-8.78,-8.75,-8.42,7.72,7.72,7.73
48.01,16.50,8.82,16.50,8.81,-8.81,-8.77,-8.47,7.69,7.68,7.68
48.49,16.49,8.84,16.49,8.84,-8.84,-8.79,-8.52,7.65,7.65,7.65
48.97,16.48,8.87,16.48,8.87,-8.87,-8.81,-8.58,7.61,7.61,7.61
49.46,16.47,8.89,16.47,8.90,-8.90,-8.83,-8.64,7.57,7.57,7.58
49.96,16.46,8.93,16.46,8.93,-8.92,-8.85,-8.70,7.54,7.54,7.53
50.46,16.45,8.95,16.45,8.95,-8.95,-8.87,-8.77,7.50,7.50,7.50
50.96,16.44,8.97,16.44,8.97,-8.97,-8.90,-8.85,7.47,7.47,7.47
51.47,16.43,8.99,16.43,8.99,-8.99,-8.92,-8.92,7.44,7.44,7.44
51.99,16.41,9.00,16.41,9.00,-9.00,-8.94,-9.00,7.40,7.41,7.41
52.51,16.39,9.02,16.39,9.02,-9.02,-8.96,-9.09,7.37,7.37,7.37
53.03,16.38,9.03,16.38,9.04,-9.04,-8.98,-9.17,7.34,7.34,7.35
53.56,16.36,9.06,16.36,9.05,-9.06,-9.00,-9.25,7.30,7.30,7.30
54.10,16.34,9.07,16.34,9.07,-9.07,-9.03,-9.34,7.27,7.27,7.27
54.64,16.32,9.09,16.32,9.09,-9.09,-9.05,-9.43,7.23,7.23,7.23
55.18,16.30,9.11,16.30,9.11,-9.10,-9.07,-9.51,7.20,7.20,7.19
55.74,16.28,9.13,16.28,9.12,-9.12,-9.09,-9.59,7.16,7.16,7.15
56.29,16.26,9.13,16.26,9.13,-9.13,-9.12,-9.67,7.13,7.13,7.13
56.86,16.24,9.13,16.24,9.14,-9.15,-9.14,-9.75,7.09,7.10,7.10
57.42,16.23,9.16,16.23,9.16,-9.16,-9.16,-9.82,7.07,7.07,7.07
58.00,16.22,9.18,16.22,9.18,-9.17,-9.19,-9.89,7.05,7.05,7.04
58.58,16.21,9.18,16.21,9.19,-9.19,-9.21,-9.95,7.02,7.02,7.03
59.16,16.21,9.21,16.20,9.21,-9.21,-9.23,-10.00,7.00,6.99,7.00
59.76,16.19,9.22,16.19,9.22,-9.23,-9.25,-10.05,6.96,6.96,6.97
60.35,16.17,9.24,16.17,9.25,-9.26,-9.28,-10.09,6.91,6.92,6.92
60.96,16.16,9.28,16.16,9.28,-9.29,-9.30,-10.12,6.87,6.87,6.88
61.57,16.15,9.32,16.15,9.31,-9.32,-9.32,-10.14,6.83,6.83,6.83
62.18,16.14,9.35,16.14,9.35,-9.35,-9.34,-10.16,6.79,6.79,6.79
62.80,16.12,9.38,16.12,9.38,-9.38,-9.37,-10.16,6.74,6.75,6.74
63.43,16.11,9.41,16.11,9.41,-9.41,-9.39,-10.15,6.70,6.70,6.70
64.07,16.10,9.44,16.10,9.44,-9.43,-9.41,-10.14,6.67,6.67,6.66
64.71,16.09,9.46,16.09,9.46,-9.46,-9.43,-10.12,6.63,6.63,6.62
65.35,16.07,9.48,16.07,9.48,-9.48,-9.46,-10.08,6.59,6.59,6.59
66.01,16.05,9.50,16.05,9.50,-9.50,-9.48,-10.04,6.55,6.55,6.55
66.67,16.03,9.51,16.03,9.52,-9.52,-9.50,-10.00,6.51,6.51,6.52
67.33,16.01,9.54,16.01,9.54,-9.54,-9.52,-9.94,6.47,6.47,6.47
68.01,15.99,9.56,15.99,9.56,-9.56,-9.54,-9.89,6.43,6.43,6.43
68.69,15.97,9.58,15.97,9.58,-9.58,-9.56,-9.82,6.39,6.39,6.39
69.37,15.95,9.59,15.95,9.60,-9.60,-9.58,-9.75,6.35,6.35,6.36
70.07,15.94,9.62,15.94,9.62,-9.62,-9.60,-9.68,6.32,6.32,6.32
70.77,15.92,9.64,15.92,9.64,-9.64,-9.62,-9.61,6.28,6.28,6.28
71.48,15.90,9.66,15.90,9.66,-9.66,-9.64,-9.53,6.24,6.24,6.23
72.19,15.87,9.68,15.87,9.68,-9.67,-9.66,-9.46,6.19,6.19,6.19
72.91,15.84,9.69,15.84,9.69,-9.69,-9.68,-9.38,6.15,6.15,6.15
73.64,15.81,9.70,15.81,9.71,-9.70,-9.69,-9.31,6.11,6.11,6.11
74.38,15.79,9.72,15.79,9.72,-9.72,-9.71,-9.23,6.07,6.07,6.07
75.12,15.77,9.73,15.76,9.73,-9.73,-9.73,-9.16,6.04,6.04,6.04
75.87,15.74,9.73,15.74,9.73,-9.74,-9.74,-9.09,6.00,6.00,6.01
76.63,15.72,9.74,15.72,9.74,-9.75,-9.76,-9.03,5.97,5.97,5.98
77.40,15.70,9.75,15.70,9.75,-9.76,-9.77,-8.96,5.94,5.94,5.95
78.17,15.69,9.78,15.69,9.77,-9.77,-9.79,-8.91,5.92,5.92,5.91
78.95,15.67,9.78,15.67,9.78,-9.78,-9.80,-8.85,5.89,5.89,5.89
79.74,15.66,9.79,15.65,9.79,-9.79,-9.81,-8.80,5.87,5.87,5.87
80.54,15.63,9.80,15.63,9.80,-9.79,-9.82,-8.76,5.83,5.84,5.83
81.35,15.61,9.80,15.61,9.80,-9.80,-9.84,-8.72,5.81,5.81,5.81
82.16,15.58,9.80,15.58,9.80,-9.80,-9.85,-8.68,5.78,5.78,5.78
82.98,15.55,9.81,15.55,9.81,-9.81,-9.86,-8.66,5.74,5.74,5.74
83.81,15.52,9.81,15.52,9.81,-9.81,-9.87,-8.63,5.71,5.71,5.70
84.65,15.48,9.80,15.48,9.81,-9.81,-9.87,-8.62,5.67,5.68,5.68
85.50,15.45,9.81,15.45,9.81,-9.81,-9.88,-8.60,5.64,5.64,5.64
86.35,15.42,9.81,15.41,9.81,-9.81,-9.89,-8.60,5.60,5.60,5.61
87.22,15.38,9.80,15.39,9.81,-9.82,-9.90,-8.60,5.56,5.57,5.57
88.09,15.36,9.83,15.36,9.82,-9.83,-9.90,-8.61,5.53,5.53,5.53
88.97,15.34,9.84,15.33,9.84,-9.84,-9.91,-8.62,5.50,5.50,5.50
89.86,15.31,9.85,15.31,9.85,-9.85,-9.91,-8.64,5.46,5.46,5.46
90.76,15.29,9.86,15.29,9.86,-9.86,-9.92,-8.67,5.43,5.43,5.42
91.66,15.27,9.88,15.27,9.88,-9.88,-9.92,-8.70,5.39,5.39,5.39
92.58,15.25,9.89,15.25,9.89,-9.89,-9.92,-8.74,5.36,5.36,5.36
93.51,15.23,9.91,15.23,9.91,-9.91,-9.93,-8.78,5.32,5.32,5.32
94.44,15.21,9.92,15.21,9.92,-9.92,-9.93,-8.83,5.29,5.28,5.29
95.39,15.18,9.94,15.18,9.94,-9.94,-9.93,-8.89,5.24,5.24,5.24
96.34,15.15,9.95,15.15,9.95,-9.96,-9.93,-8.95,5.19,5.19,5.19
97.30,15.12,9.96,15.13,9.97,-9.98,-9.93,-9.02,5.14,5.15,5.16
98.28,15.11,9.99,15.11,9.99,-9.99,-9.93,-9.09,5.12,5.11,5.12
99.26,15.09,10.02,15.09,10.01,-10.01,-9.93,-9.17,5.08,5.08,5.07
100.25,15.07,10.03,15.07,10.03,-10.02,-9.93,-9.25,5.05,5.05,5.04
101.25,15.05,10.03,15.04,10.03,-10.03,-9.93,-9.34,5.02,5.01,5.02
102.27,15.01,10.03,15.02,10.04,-10.03,-9.93,-9.43,4.98,4.99,4.98
103.29,14.99,10.05,14.99,10.04,-10.03,-9.92,-9.52,4.96,4.96,4.94
104.32,14.96,10.03,14.95,10.03,-10.03,-9.92,-9.62,4.93,4.93,4.93
105.37,14.91,10.02,14.91,10.02,-10.02,-9.92,-9.72,4.89,4.89,4.89
106.42,14.86,10.00,14.86,10.00,-10.01,-9.92,-9.82,4.85,4.86,4.86
107.48,14.81,9.99,14.81,9.99,-9.99,-9.91,-9.92,4.82,4.82,4.82
108.56,14.77,9.98,14.77,9.97,-9.98,-9.91,-10.02,4.79,4.79,4.79
109.64,14.72,9.96,14.72,9.96,-9.96,-9.90,-10.12,4.76,4.76,4.76
110.74,14.68,9.95,14.68,9.95,-9.95,-9.90,-10.22,4.73,4.73,4.73
111.85,14.64,9.95,14.64,9.94,-9.94,-9.89,-10.31,4.70,4.69,4.69
112.97,14.59,9.93,14.59,9.93,-9.93,-9.89,-10.40,4.66,4.65,4.66
114.10,14.54,9.91,14.54,9.92,-9.93,-9.88,-10.49,4.61,4.61,4.63
115.24,14.49,9.91,14.50,9.91,-9.92,-9.88,-10.57,4.57,4.58,4.58
116.39,14.46,9.92,14.46,9.92,-9.91,-9.87,-10.65,4.55,4.55,4.54
117.55,14.43,9.92,14.42,9.91,-9.90,-9.86,-10.71,4.53,4.51,4.51
118.73,14.37,9.90,14.37,9.90,-9.89,-9.86,-10.77,4.48,4.48,4.47
119.92,14.32,9.88,14.32,9.88,-9.89,-9.85,-10.82,4.43,4.44,4.44
121.12,14.28,9.86,14.28,9.87,-9.88,-9.84,-10.86,4.40,4.41,4.42
122.33,14.25,9.87,14.25,9.86,-9.87,-9.83,-10.88,4.38,4.38,4.38
123.55,14.22,9.87,14.21,9.85,-9.85,-9.82,-10.90,4.37,4.35,4.35
124.79,14.16,9.83,14.16,9.84,-9.84,-9.81,-10.90,4.32,4.32,4.33
126.03,14.11,9.82,14.12,9.83,-9.83,-9.80,-10.89,4.28,4.29,4.29
127.29,14.08,9.82,14.08,9.82,-9.82,-9.79,-10.86,4.26,4.26,4.26
128.57,14.04,9.81,14.03,9.81,-9.81,-9.78,-10.83,4.23,4.22,4.22
129.85,13.98,9.79,13.98,9.79,-9.80,-9.77,-10.78,4.18,4.18,4.19
131.15,13.92,9.77,13.93,9.78,-9.79,-9.76,-10.72,4.13,4.15,4.15
132.46,13.89,9.78,13.88,9.78,-9.78,-9.75,-10.66,4.11,4.11,4.11
133.79,13.85,9.78,13.84,9.77,-9.76,-9.74,-10.58,4.09,4.08,4.07
135.12,13.79,9.76,13.80,9.76,-9.75,-9.72,-10.49,4.04,4.04,4.03
136.48,13.75,9.73,13.75,9.74,-9.74,-9.71,-10.40,4.01,4.01,4.02
137.84,13.70,9.72,13.70,9.72,-9.73,-9.70,-10.30,3.97,3.97,3.98
139.22,13.66,9.72,13.66,9.71,-9.71,-9.68,-10.20,3.95,3.94,3.94
140.61,13.61,9.69,13.61,9.70,-9.70,-9.67,-10.09,3.91,3.91,3.91
142.02,13.56,9.68,13.57,9.68,-9.68,-9.65,-9.98,3.88,3.89,3.88
143.44,13.53,9.68,13.52,9.67,-9.66,-9.64,-9.86,3.87,3.86,3.85
144.87,13.48,9.64,13.48,9.65,-9.64,-9.62,-9.75,3.83,3.84,3.84
146.32,13.44,9.63,13.43,9.62,-9.63,-9.60,-9.63,3.81,3.81,3.81
147.78,13.38,9.59,13.38,9.60,-9.60,-9.59,-9.52,3.78,3.78,3.79
149.26,13.34,9.58,13.34,9.58,-9.58,-9.57,-9.41,3.76,3.76,3.76
150.75,13.29,9.55,13.29,9.55,-9.55,-9.55,-9.29,3.74,3.74,3.73
152.26,13.25,9.53,13.24,9.53,-9.52,-9.53,-9.18,3.73,3.72,3.72
153.78,13.19,9.50,13.19,9.50,-9.49,-9.52,-9.08,3.70,3.70,3.69
155.32,13.13,9.46,13.13,9.46,-9.46,-9.50,-8.98,3.67,3.67,3.67
156.88,13.06,9.42,13.06,9.42,-9.43,-9.48,-8.88,3.63,3.63,3.64
158.44,13.01,9.40,13.00,9.39,-9.40,-9.46,-8.78,3.61,3.60,3.61
160.03,12.94,9.35,12.95,9.37,-9.37,-9.43,-8.69,3.57,3.58,3.59
161.63,12.90,9.34,12.90,9.34,-9.34,-9.41,-8.61,3.56,3.56,3.56
163.24,12.85,9.33,12.84,9.32,-9.31,-9.39,-8.53,3.54,3.52,3.51
164.88,12.77,9.28,12.78,9.29,-9.28,-9.37,-8.45,3.49,3.50,3.48
166.53,12.71,9.25,12.72,9.26,-9.26,-9.35,-8.38,3.45,3.46,3.46
168.19,12.66,9.23,12.65,9.22,-9.23,-9.32,-8.32,3.43,3.42,3.43
169.87,12.59,9.20,12.59,9.20,-9.20,-9.30,-8.26,3.38,3.39,3.39
171.57,12.52,9.16,12.53,9.17,-9.18,-9.27,-8.21,3.34,3.35,3.36
173.29,12.48,9.15,12.47,9.15,-9.15,-9.25,-8.17,3.33,3.32,3.33
175.02,12.42,9.13,12.42,9.12,-9.12,-9.22,-8.13,3.30,3.30,3.29
176.77,12.36,9.10,12.36,9.10,-9.09,-9.20,-8.09,3.27,3.27,3.26
178.54,12.30,9.07,12.30,9.07,-9.06,-9.17,-8.06,3.24,3.23,3.23
180.32,12.23,9.04,12.23,9.04,-9.03,-9.14,-8.04,3.20,3.20,3.19
182.13,12.17,9.01,12.16,9.00,-9.00,-9.11,-8.02,3.17,3.16,3.16
183.95,12.08,8.95,12.09,8.97,-8.97,-9.08,-8.01,3.11,3.12,3.13
185.79,12.02,8.93,12.02,8.93,-8.94,-9.05,-8.01,3.08,3.08,3.08
187.65,11.95,8.90,11.95,8.90,-8.91,-9.02,-8.01,3.04,3.04,3.05
189.52,11.89,8.87,11.89,8.87,-8.87,-8.99,-8.02,3.01,3.01,3.01
191.42,11.82,8.83,11.83,8.84,-8.84,-8.96,-8.03,2.98,2.98,2.99
193.33,11.77,8.81,11.77,8.82,-8.81,-8.93,-8.04,2.96,2.96,2.96
195.27,11.71,8.79,11.71,8.78,-8.78,-8.90,-8.06,2.93,2.93,2.92
197.22,11.64,8.76,11.64,8.75,-8.74,-8.87,-8.09,2.90,2.90,2.88
199.19,11.57,8.70,11.57,8.71,-8.71,-8.83,-8.12,2.86,2.86,2.86
201.18,11.50,8.67,11.50,8.67,-8.67,-8.80,-8.15,2.83,2.83,2.83
203.19,11.43,8.62,11.43,8.62,-8.63,-8.76,-8.19,2.80,2.81,2.81
205.23,11.37,8.58,11.37,8.58,-8.58,-8.73,-8.23,2.79,2.79,2.79
207.28,11.31,8.54,11.30,8.54,-8.53,-8.69,-8.28,2.78,2.77,2.77
209.35,11.23,8.49,11.23,8.49,-8.49,-8.66,-8.32,2.74,2.75,2.74
211.44,11.16,8.44,11.16,8.44,-8.44,-8.62,-8.37,2.72,2.72,2.71
213.56,11.09,8.39,11.09,8.39,-8.39,-8.58,-8.42,2.70,2.69,2.70
215.69,11.02,8.34,11.02,8.34,-8.35,-8.54,-8.47,2.67,2.67,2.68
217.85,10.95,8.29,10.95,8.29,-8.30,-8.50,-8.52,2.65,2.65,2.66
220.03,10.89,8.25,10.89,8.26,-8.25,-8.46,-8.56,2.64,2.64,2.63
222.23,10.83,8.22,10.83,8.22,-8.21,-8.42,-8.61,2.62,2.62,2.61
224.45,10.77,8.18,10.76,8.17,-8.17,-8.38,-8.65,2.60,2.60,2.59
226.70,10.70,8.12,10.70,8.12,-8.13,-8.34,-8.69,2.57,2.58,2.58
228.96,10.64,8.07,10.65,8.08,-8.08,-8.29,-8.73,2.55,2.56,2.57
231.25,10.60,8.05,10.59,8.04,-8.04,-8.25,-8.76,2.56,2.55,2.55
233.57,10.55,8.01,10.54,8.01,-8.00,-8.21,-8.78,2.55,2.54,2.54
235.90,10.49,7.97,10.49,7.97,-7.96,-8.16,-8.80,2.53,2.53,2.52
238.26,10.44,7.93,10.44,7.92,-7.92,-8.12,-8.81,2.52,2.52,2.51
240.64,10.39,7.86,10.39,7.88,-7.88,-8.07,-8.81,2.51,2.51,2.52
243.05,10.35,7.83,10.34,7.83,-7.83,-8.02,-8.81,2.51,2.51,2.52
245.48,10.30,7.80,10.30,7.79,-7.79,-7.98,-8.79,2.51,2.51,2.50
247.93,10.24,7.75,10.24,7.75,-7.74,-7.93,-8.77,2.50,2.51,2.49
250.41,10.20,7.70,10.19,7.69,-7.69,-7.88,-8.73,2.51,2.50,2.50
252.92,10.13,7.62,10.14,7.64,-7.64,-7.83,-8.69,2.49,2.50,2.51
255.45,10.09,7.59,10.09,7.58,-7.59,-7.78,-8.64,2.50,2.50,2.50
258.00,10.04,7.54,10.04,7.53,-7.54,-7.73,-8.57,2.50,2.50,2.50
260.58,9.98,7.48,9.98,7.49,-7.49,-7.68,-8.50,2.49,2.50,2.50
263.19,9.94,7.44,9.93,7.43,-7.44,-7.62,-8.42,2.50,2.49,2.50
265.82,9.88,7.39,9.89,7.39,-7.40,-7.57,-8.33,2.48,2.49,2.49
268.48,9.85,7.35,9.85,7.35,-7.35,-7.52,-8.23,2.50,2.49,2.50
271.16,9.81,7.32,9.80,7.31,-7.31,-7.46,-8.13,2.50,2.49,2.49
273.87,9.76,7.26,9.77,7.27,-7.27,-7.41,-8.02,2.49,2.50,2.50
276.61,9.73,7.24,9.73,7.24,-7.23,-7.35,-7.90,2.50,2.50,2.49
279.38,9.69,7.21,9.69,7.20,-7.19,-7.29,-7.78,2.50,2.50,2.48
282.17,9.65,7.16,9.65,7.16,-7.15,-7.24,-7.65,2.49,2.49,2.49
284.99,9.61,7.11,9.61,7.11,-7.12,-7.18,-7.53,2.49,2.49,2.50
287.84,9.56,7.06,9.57,7.07,-7.08,-7.12,-7.40,2.48,2.49,2.50
290.72,9.53,7.04,9.53,7.03,-7.04,-7.06,-7.27,2.49,2.49,2.49
293.63,9.50,7.00,9.50,7.00,-7.00,-7.00,-7.13,2.50,2.50,2.50
296.57,9.47,6.96,9.47,6.97,-6.96,-6.94,-7.00,2.51,2.51,2.51
299.53,9.44,6.93,9.43,6.92,-6.91,-6.88,-6.87,2.53,2.52,2.51
302.53,9.39,6.87,9.39,6.87,-6.87,-6.81,-6.74,2.52,2.52,2.51
305.55,9.34,6.82,9.34,6.82,-6.82,-6.75,-6.61,2.52,2.52,2.52
308.61,9.30,6.77,9.30,6.77,-6.77,-6.69,-6.48,2.53,2.52,2.53
311.69,9.25,6.71,9.25,6.72,-6.72,-6.62,-6.35,2.53,2.53,2.53
314.81,9.21,6.67,9.21,6.67,-6.67,-6.56,-6.23,2.54,2.54,2.54
317.96,9.17,6.62,9.17,6.62,-6.62,-6.49,-6.11,2.55,2.54,2.55
321.14,9.12,6.56,9.12,6.57,-6.57,-6.42,-5.99,2.55,2.56,2.56
324.35,9.08,6.53,9.08,6.52,-6.51,-6.36,-5.87,2.56,2.57,2.55
327.59,9.04,6.46,9.04,6.47,-6.46,-6.29,-5.76,2.58,2.58,2.58
330.87,8.99,6.41,8.99,6.41,-6.40,-6.22,-5.65,2.58,2.58,2.58
334.18,8.93,6.35,8.93,6.35,-6.35,-6.15,-5.54,2.58,2.58,2.58
337.52,8.87,6.28,8.87,6.28,-6.29,-6.08,-5.44,2.58,2.59,2.59
340.90,8.82,6.22,8.82,6.22,-6.22,-6.01,-5.34,2.60,2.59,2.60
344.30,8.76,6.15,8.77,6.16,-6.16,-5.94,-5.25,2.60,2.61,2.61
347.75,8.72,6.10,8.71,6.10,-6.09,-5.86,-5.16,2.63,2.62,2.62
351.23,8.66,6.03,8.65,6.03,-6.02,-5.79,-5.07,2.64,2.63,2.62
354.74,8.59,5.95,8.59,5.96,-5.95,-5.72,-4.99,2.64,2.64,2.64
358.28,8.52,5.88,8.52,5.88,-5.88,-5.64,-4.91,2.64,2.64,2.64
361.87,8.46,5.82,8.45,5.80,-5.81,-5.57,-4.83,2.65,2.64,2.64
365.49,8.38,5.72,8.38,5.73,-5.73,-5.49,-4.76,2.65,2.65,2.66
369.14,8.31,5.64,8.32,5.65,-5.66,-5.42,-4.69,2.65,2.66,2.67
372.83,8.26,5.58,8.25,5.58,-5.58,-5.34,-4.63,2.68,2.67,2.67
