frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.52,0.13,6.51,0.12,-0.11,-0.28,-0.40,6.41,6.40,6.39
20.20,6.52,0.12,6.54,0.14,-0.14,-0.30,-0.41,6.38,6.40,6.40
20.40,6.57,0.17,6.57,0.16,-0.17,-0.31,-0.42,6.40,6.40,6.41
20.61,6.61,0.19,6.61,0.19,-0.20,-0.33,-0.43,6.41,6.40,6.42
20.81,6.64,0.23,6.65,0.23,-0.23,-0.34,-0.44,6.41,6.42,6.42
21.02,6.69,0.27,6.69,0.26,-0.26,-0.36,-0.45,6.43,6.43,6.43
21.23,6.73,0.30,6.73,0.29,-0.29,-0.37,-0.46,6.44,6.44,6.44
21.44,6.76,0.31,6.77,0.32,-0.32,-0.39,-0.47,6.45,6.45,6.45
21.66,6.80,0.35,6.80,0.34,-0.34,-0.40,-0.49,6.46,6.46,6.45
21.87,6.84,0.38,6.84,0.37,-0.37,-0.42,-0.50,6.47,6.47,6.46
22.09,6.85,0.39,6.86,0.40,-0.39,-0.44,-0.51,6.46,6.47,6.46
22.31,6.90,0.43,6.89,0.42,-0.42,-0.45,-0.52,6.48,6.47,6.47
22.54,6.90,0.43,6.92,0.44,-0.44,-0.47,-0.54,6.46,6.47,6.47
22.76,6.94,0.46,6.94,0.46,-0.47,-0.49,-0.55,6.47,6.48,6.48
22.99,6.98,0.50,6.97,0.49,-0.49,-0.50,-0.57,6.49,6.48,6.48
23.22,6.99,0.51,7.01,0.52,-0.52,-0.52,-0.58,6.47,6.48,6.48
23.45,7.04,0.55,7.04,0.55,-0.55,-0.54,-0.60,6.49,6.48,6.49
23.69,7.07,0.58,7.07,0.58,-0.58,-0.56,-0.61,6.49,6.49,6.49
23.92,7.10,0.62,7.11,0.62,-0.62,-0.58,-0.63,6.49,6.49,6.49
24.16,7.15,0.66,7.15,0.65,-0.65,-0.59,-0.64,6.50,6.50,6.50
24.40,7.19,0.69,7.19,0.69,-0.69,-0.61,-0.66,6.51,6.50,6.51
24.65,7.22,0.72,7.22,0.72,-0.72,-0.63,-0.68,6.50,6.50,6.50
24.89,7.25,0.75,7.25,0.75,-0.75,-0.65,-0.69,6.50,6.50,6.50
25.14,7.28,0.78,7.29,0.79,-0.79,-0.67,-0.71,6.50,6.50,6.50
25.39,7.32,0.82,7.32,0.82,-0.82,-0.69,-0.73,6.51,6.50,6.50
25.65,7.36,0.86,7.35,0.85,-0.84,-0.71,-0.75,6.52,6.51,6.50
25.91,7.36,0.86,7.38,0.87,-0.87,-0.73,-0.76,6.49,6.51,6.50
26.16,7.40,0.89,7.39,0.89,-0.89,-0.75,-0.78,6.51,6.50,6.51
26.43,7.41,0.90,7.42,0.91,-0.91,-0.77,-0.80,6.50,6.50,6.51
26.69,7.43,0.93,7.44,0.93,-0.93,-0.79,-0.82,6.51,6.51,6.51
26.96,7.46,0.96,7.45,0.95,-0.94,-0.81,-0.84,6.52,6.51,6.51
27.23,7.46,0.96,7.46,0.95,-0.95,-0.84,-0.86,6.51,6.51,6.50
27.50,7.46,0.96,7.47,0.96,-0.96,-0.86,-0.87,6.50,6.50,6.50
27.77,7.46,0.95,7.48,0.97,-0.97,-0.88,-0.89,6.49,6.50,6.51
28.05,7.50,0.99,7.49,0.98,-0.98,-0.90,-0.91,6.52,6.50,6.51
28.33,7.50,0.99,7.50,0.99,-0.99,-0.92,-0.93,6.51,6.51,6.51
28.62,7.50,1.00,7.52,1.01,-1.00,-0.95,-0.95,6.50,6.51,6.51
28.90,7.53,1.02,7.53,1.02,-1.01,-0.97,-0.97,6.52,6.52,6.52
29.19,7.55,1.04,7.54,1.03,-1.03,-0.99,-0.99,6.53,6.52,6.51
29.48,7.55,1.04,7.55,1.04,-1.04,-1.02,-1.01,6.51,6.51,6.51
29.78,7.55,1.04,7.56,1.05,-1.05,-1.04,-1.03,6.50,6.51,6.51
30.08,7.56,1.04,7.57,1.06,-1.06,-1.06,-1.04,6.50,6.51,6.52
30.38,7.60,1.10,7.58,1.08,-1.08,-1.09,-1.06,6.52,6.51,6.51
30.68,7.60,1.10,7.60,1.10,-1.09,-1.11,-1.08,6.51,6.51,6.50
30.99,7.60,1.10,7.62,1.12,-1.11,-1.14,-1.10,6.49,6.51,6.50
31.30,7.64,1.14,7.62,1.13,-1.13,-1.16,-1.12,6.51,6.50,6.50
31.61,7.64,1.14,7.64,1.15,-1.15,-1.19,-1.13,6.49,6.49,6.50
31.93,7.64,1.16,7.66,1.17,-1.17,-1.21,-1.15,6.47,6.49,6.49
32.24,7.69,1.20,7.67,1.19,-1.19,-1.24,-1.17,6.50,6.48,6.49
32.57,7.69,1.21,7.70,1.21,-1.21,-1.26,-1.19,6.48,6.48,6.48
32.89,7.71,1.23,7.72,1.24,-1.24,-1.29,-1.20,6.48,6.48,6.48
33.22,7.74,1.27,7.74,1.26,-1.26,-1.32,-1.22,6.48,6.47,6.48
33.55,7.76,1.29,7.76,1.29,-1.29,-1.34,-1.24,6.47,6.47,6.47
33.89,7.78,1.31,7.78,1.32,-1.32,-1.37,-1.26,6.46,6.47,6.47
34.23,7.80,1.35,7.80,1.34,-1.35,-1.40,-1.27,6.45,6.46,6.46
34.57,7.83,1.38,7.83,1.38,-1.38,-1.42,-1.29,6.45,6.45,6.45
34.92,7.84,1.40,7.85,1.40,-1.41,-1.45,-1.31,6.44,6.44,6.44
35.27,7.88,1.44,7.87,1.43,-1.43,-1.48,-1.33,6.45,6.44,6.45
35.62,7.88,1.46,7.89,1.47,-1.46,-1.51,-1.35,6.42,6.43,6.42
35.97,7.92,1.50,7.91,1.49,-1.48,-1.53,-1.37,6.44,6.43,6.42
36.33,7.92,1.52,7.92,1.52,-1.51,-1.56,-1.39,6.42,6.41,6.41
36.70,7.92,1.53,7.93,1.53,-1.53,-1.59,-1.41,6.39,6.40,6.39
37.06,7.92,1.54,7.92,1.54,-1.55,-1.62,-1.43,6.37,6.37,6.38
37.43,7.92,1.56,7.92,1.56,-1.57,-1.65,-1.45,6.35,6.35,6.36
37.81,7.93,1.58,7.94,1.59,-1.59,-1.68,-1.48,6.34,6.34,6.35
38.19,7.95,1.62,7.95,1.62,-1.62,-1.71,-1.50,6.34,6.34,6.33
38.57,7.97,1.65,7.97,1.65,-1.64,-1.73,-1.53,6.33,6.32,6.32
38.95,7.97,1.67,7.97,1.67,-1.67,-1.76,-1.55,6.30,6.30,6.30
39.34,7.97,1.69,7.98,1.69,-1.70,-1.79,-1.58,6.27,6.28,6.28
39.74,7.97,1.71,7.99,1.72,-1.73,-1.82,-1.61,6.25,6.26,6.27
40.14,8.02,1.77,8.01,1.76,-1.75,-1.85,-1.64,6.27,6.25,6.25
40.54,8.02,1.79,8.02,1.79,-1.78,-1.88,-1.67,6.24,6.24,6.23
40.94,8.02,1.81,8.03,1.82,-1.81,-1.92,-1.70,6.22,6.22,6.21
41.35,8.02,1.83,8.02,1.83,-1.83,-1.95,-1.74,6.19,6.19,6.19
41.76,8.02,1.86,8.02,1.85,-1.86,-1.98,-1.77,6.17,6.17,6.17
42.18,8.02,1.87,8.02,1.88,-1.88,-2.01,-1.81,6.14,6.14,6.15
42.60,8.02,1.90,8.02,1.90,-1.90,-2.04,-1.85,6.12,6.12,6.12
