frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
71.48,6.29,3.54,6.28,3.53,-3.53,-3.29,-3.07,2.75,2.75,2.75
72.19,6.31,3.58,6.31,3.59,-3.59,-3.36,-3.09,2.72,2.73,2.73
72.91,6.35,3.65,6.34,3.64,-3.64,-3.44,-3.12,2.71,2.70,2.70
73.64,6.37,3.70,6.37,3.69,-3.69,-3.51,-3.14,2.68,2.68,2.67
74.38,6.39,3.73,6.40,3.75,-3.74,-3.58,-3.17,2.65,2.65,2.66
75.12,6.43,3.80,6.42,3.79,-3.79,-3.64,-3.20,2.64,2.63,2.63
75.87,6.45,3.84,6.45,3.84,-3.84,-3.71,-3.23,2.61,2.61,2.60
76.63,6.47,3.88,6.47,3.89,-3.89,-3.78,-3.26,2.58,2.58,2.59
77.40,6.49,3.93,6.49,3.93,-3.94,-3.85,-3.29,2.55,2.55,2.56
78.17,6.51,3.99,6.51,3.98,-3.98,-3.91,-3.32,2.53,2.53,2.52
78.95,6.54,4.04,6.53,4.03,-4.03,-3.98,-3.36,2.51,2.50,2.50
79.74,6.56,4.07,6.56,4.08,-4.08,-4.04,-3.40,2.48,2.48,2.48
80.54,6.58,4.12,6.58,4.13,-4.13,-4.11,-3.44,2.45,2.45,2.45
81.35,6.60,4.17,6.60,4.17,-4.17,-4.17,-3.48,2.42,2.42,2.42
82.16,6.62,4.22,6.62,4.22,-4.22,-4.23,-3.52,2.40,2.40,2.39
82.98,6.64,4.27,6.63,4.27,-4.27,-4.29,-3.57,2.37,2.37,2.37
83.81,6.65,4.32,6.65,4.32,-4.31,-4.35,-3.62,2.33,2.33,2.33
84.65,6.66,4.36,6.66,4.36,-4.36,-4.41,-3.67,2.30,2.30,2.30
85.50,6.68,4.40,6.67,4.40,-4.40,-4.47,-3.73,2.27,2.27,2.28
86.35,6.69,4.45,6.69,4.45,-4.45,-4.53,-3.79,2.24,2.24,2.24
87.22,6.70,4.49,6.70,4.49,-4.49,-4.58,-3.85,2.21,2.21,2.21
88.09,6.72,4.54,6.71,4.53,-4.53,-4.64,-3.91,2.19,2.18,2.17
88.97,6.73,4.58,6.72,4.58,-4.57,-4.69,-3.98,2.15,2.15,2.15
89.86,6.73,4.60,6.73,4.61,-4.62,-4.74,-4.05,2.11,2.12,2.13
90.76,6.74,4.66,6.74,4.65,-4.66,-4.80,-4.13,2.08,2.08,2.08
91.66,6.75,4.69,6.75,4.70,-4.70,-4.85,-4.20,2.05,2.05,2.05
92.58,6.76,4.75,6.76,4.74,-4.74,-4.89,-4.28,2.02,2.02,2.01
93.51,6.77,4.78,6.77,4.78,-4.78,-4.94,-4.36,1.99,1.99,1.99
94.44,6.78,4.82,6.78,4.82,-4.82,-4.99,-4.45,1.95,1.95,1.96
95.39,6.78,4.86,6.78,4.86,-4.87,-5.03,-4.54,1.91,1.91,1.92
96.34,6.79,4.92,6.79,4.91,-4.91,-5.08,-4.63,1.88,1.88,1.87
97.30,6.79,4.95,6.79,4.96,-4.95,-5.12,-4.72,1.84,1.84,1.83
98.28,6.80,5.00,6.80,5.00,-4.99,-5.16,-4.82,1.80,1.80,1.80
99.26,6.80,5.04,6.80,5.04,-5.04,-5.20,-4.91,1.76,1.76,1.76
100.25,6.80,5.08,6.80,5.08,-5.08,-5.24,-5.01,1.72,1.72,1.72
101.25,6.80,5.12,6.80,5.12,-5.12,-5.28,-5.11,1.67,1.68,1.68
102.27,6.80,5.15,6.80,5.16,-5.16,-5.31,-5.22,1.63,1.64,1.64
103.29,6.81,5.22,6.81,5.21,-5.21,-5.35,-5.32,1.60,1.60,1.59
104.32,6.81,5.25,6.81,5.25,-5.25,-5.38,-5.42,1.56,1.56,1.56
105.37,6.81,5.30,6.81,5.29,-5.29,-5.42,-5.53,1.51,1.51,1.51
106.42,6.80,5.33,6.80,5.33,-5.34,-5.45,-5.63,1.46,1.47,1.47
107.48,6.81,5.38,6.80,5.38,-5.38,-5.48,-5.73,1.43,1.42,1.43
108.56,6.81,5.43,6.81,5.43,-5.43,-5.51,-5.83,1.38,1.38,1.37
109.64,6.81,5.47,6.81,5.47,-5.47,-5.54,-5.93,1.33,1.33,1.34
110.74,6.81,5.52,6.81,5.52,-5.52,-5.57,-6.03,1.29,1.29,1.29
111.85,6.81,5.56,6.81,5.57,-5.57,-5.59,-6.12,1.24,1.24,1.25
112.97,6.81,5.63,6.81,5.61,-5.61,-5.62,-6.21,1.19,1.19,1.18
114.10,6.80,5.65,6.80,5.66,-5.66,-5.64,-6.30,1.14,1.15,1.14
115.24,6.81,5.71,6.80,5.71,-5.70,-5.67,-6.37,1.10,1.10,1.10
116.39,6.80,5.75,6.80,5.75,-5.74,-5.69,-6.45,1.05,1.05,1.05
117.55,6.79,5.78,6.79,5.79,-5.78,-5.71,-6.52,1.00,1.01,1.00
118.73,6.78,5.82,6.78,5.82,-5.82,-5.73,-6.58,0.96,0.96,0.96
119.92,6.77,5.85,6.77,5.85,-5.85,-5.75,-6.63,0.92,0.92,0.92
121.12,6.76,5.88,6.76,5.88,-5.88,-5.77,-6.67,0.88,0.88,0.88
122.33,6.75,5.92,6.75,5.91,-5.91,-5.79,-6.71,0.84,0.83,0.83
123.55,6.74,5.94,6.74,5.94,-5.94,-5.81,-6.74,0.80,0.79,0.79
124.79,6.72,5.96,6.72,5.96,-5.97,-5.83,-6.75,0.75,0.75,0.76
126.03,6.71,5.99,6.71,5.99,-6.00,-5.84,-6.77,0.71,0.71,0.72
127.29,6.69,6.02,6.69,6.02,-6.02,-5.86,-6.76,0.67,0.67,0.67
128.57,6.68,6.05,6.68,6.05,-6.04,-5.87,-6.76,0.63,0.63,0.63
129.85,6.66,6.07,6.66,6.07,-6.06,-5.89,-6.74,0.59,0.59,0.59
131.15,6.64,6.08,6.64,6.08,-6.08,-5.90,-6.72,0.56,0.56,0.55
132.46,6.62,6.10,6.62,6.10,-6.10,-5.91,-6.68,0.52,0.52,0.52
133.79,6.60,6.11,6.60,6.11,-6.11,-5.92,-6.64,0.49,0.49,0.49
135.12,6.58,6.13,6.58,6.12,-6.12,-5.93,-6.59,0.46,0.45,0.45
136.48,6.56,6.13,6.56,6.13,-6.13,-5.94,-6.54,0.43,0.43,0.43
137.84,6.53,6.13,6.53,6.13,-6.13,-5.95,-6.49,0.40,0.40,0.40
139.22,6.51,6.14,6.51,6.13,-6.13,-5.96,-6.43,0.37,0.37,0.37
140.61,6.48,6.14,6.48,6.13,-6.13,-5.97,-6.36,0.35,0.35,0.34
142.02,6.46,6.12,6.45,6.13,-6.13,-5.98,-6.29,0.33,0.33,0.33
143.44,6.43,6.12,6.43,6.12,-6.12,-5.98,-6.22,0.31,0.31,0.31
144.87,6.40,6.11,6.40,6.11,-6.11,-5.99,-6.14,0.28,0.29,0.29
146.32,6.38,6.11,6.38,6.10,-6.10,-5.99,-6.07,0.27,0.27,0.27
147.78,6.35,6.09,6.35,6.09,-6.09,-6.00,-5.99,0.25,0.25,0.26
149.26,6.32,6.08,6.32,6.08,-6.08,-6.00,-5.92,0.24,0.23,0.24
150.75,6.28,6.07,6.28,6.07,-6.07,-6.01,-5.84,0.21,0.21,0.21
152.26,6.25,6.06,6.25,6.06,-6.05,-6.01,-5.77,0.19,0.20,0.19
153.78,6.22,6.04,6.22,6.04,-6.04,-6.01,-5.70,0.18,0.18,0.18
155.32,6.19,6.03,6.18,6.02,-6.03,-6.01,-5.63,0.16,0.16,0.16
156.88,6.15,6.00,6.15,6.01,-6.01,-6.01,-5.56,0.14,0.14,0.14
158.44,6.11,5.99,6.11,5.99,-5.99,-6.01,-5.49,0.11,0.12,0.12
160.03,6.08,5.98,6.07,5.97,-5.98,-6.00,-5.43,0.10,0.09,0.10
161.63,6.03,5.96,6.03,5.96,-5.96,-6.00,-5.37,0.07,0.07,0.07
163.24,6.00,5.95,6.00,5.94,-5.94,-6.00,-5.31,0.06,0.06,0.05
164.88,5.96,5.92,5.96,5.92,-5.92,-5.99,-5.25,0.04,0.04,0.04
166.53,5.92,5.90,5.91,5.90,-5.90,-5.98,-5.20,0.02,0.02,0.02
168.19,5.87,5.88,5.87,5.87,-5.87,-5.98,-5.16,-0.01,-0.00,-0.01
169.87,5.82,5.84,5.82,5.85,-5.85,-5.97,-5.11,-0.03,-0.03,-0.03
171.57,5.78,5.83,5.77,5.82,-5.83,-5.96,-5.07,-0.05,-0.05,-0.05
173.29,5.72,5.79,5.72,5.80,-5.80,-5.95,-5.03,-0.08,-0.08,-0.07
175.02,5.68,5.78,5.67,5.78,-5.78,-5.93,-5.00,-0.10,-0.11,-0.10
176.77,5.62,5.75,5.62,5.75,-5.75,-5.92,-4.97,-0.14,-0.13,-0.13
178.54,5.57,5.74,5.57,5.73,-5.73,-5.91,-4.95,-0.16,-0.16,-0.17
180.32,5.52,5.71,5.51,5.71,-5.71,-5.89,-4.93,-0.19,-0.20,-0.20
182.13,5.46,5.68,5.46,5.69,-5.69,-5.87,-4.91,-0.23,-0.23,-0.22
183.95,5.40,5.66,5.40,5.66,-5.66,-5.85,-4.90,-0.27,-0.26,-0.27
185.79,5.35,5.64,5.35,5.64,-5.64,-5.83,-4.89,-0.29,-0.29,-0.29
187.65,5.30,5.62,5.29,5.62,-5.61,-5.81,-4.88,-0.32,-0.32,-0.32
189.52,5.24,5.58,5.24,5.59,-5.59,-5.79,-4.88,-0.35,-0.35,-0.35
191.42,5.19,5.57,5.19,5.56,-5.56,-5.76,-4.88,-0.37,-0.37,-0.38
193.33,5.13,5.53,5.13,5.53,-5.53,-5.74,-4.88,-0.40,-0.40,-0.40
195.27,5.07,5.50,5.07,5.50,-5.50,-5.71,-4.89,-0.43,-0.43,-0.43
197.22,5.00,5.45,5.00,5.46,-5.46,-5.68,-4.90,-0.46,-0.46,-0.45
199.19,4.94,5.43,4.94,5.42,-5.42,-5.65,-4.91,-0.48,-0.48,-0.50
201.18,4.88,5.38,4.87,5.38,-5.38,-5.61,-4.92,-0.50,-0.51,-0.51
203.19,4.81,5.33,4.81,5.34,-5.34,-5.58,-4.94,-0.53,-0.53,-0.53
205.23,4.75,5.30,4.75,5.29,-5.30,-5.54,-4.96,-0.55,-0.55,-0.56
207.28,4.69,5.24,4.69,5.25,-5.26,-5.50,-4.98,-0.57,-0.57,-0.56
209.35,4.63,5.21,4.63,5.22,-5.21,-5.46,-5.00,-0.59,-0.58,-0.59
211.44,4.58,5.19,4.57,5.18,-5.17,-5.42,-5.02,-0.60,-0.60,-0.62
213.56,4.52,5.14,4.52,5.14,-5.13,-5.38,-5.04,-0.62,-0.62,-0.62
215.69,4.47,5.09,4.47,5.10,-5.10,-5.33,-5.06,-0.63,-0.63,-0.62
217.85,4.43,5.07,4.43,5.07,-5.07,-5.28,-5.08,-0.64,-0.64,-0.64
220.03,4.40,5.05,4.40,5.04,-5.05,-5.23,-5.10,-0.65,-0.65,-0.65
222.23,4.38,5.03,4.38,5.03,-5.03,-5.18,-5.12,-0.66,-0.66,-0.66
224.45,4.38,5.02,4.38,5.03,-5.03,-5.13,-5.14,-0.66,-0.66,-0.64
226.70,4.39,5.03,4.39,5.03,-5.05,-5.08,-5.15,-0.66,-0.66,-0.64
228.96,4.43,5.07,4.42,5.06,-5.08,-5.02,-5.16,-0.65,-0.66,-0.64
231.25,4.47,5.09,4.47,5.10,-5.12,-4.96,-5.17,-0.65,-0.65,-0.62
233.57,4.54,5.16,4.54,5.16,-5.17,-4.91,-5.17,-0.64,-0.64,-0.62
235.90,4.61,5.22,4.61,5.22,-5.23,-4.84,-5.17,-0.62,-0.62,-0.61
238.26,4.69,5.29,4.69,5.29,-5.28,-4.78,-5.16,-0.59,-0.59,-0.60
240.64,4.76,5.34,4.76,5.34,-5.33,-4.72,-5.15,-0.57,-0.57,-0.58
243.05,4.82,5.38,4.81,5.37,-5.35,-4.66,-5.13,-0.54,-0.55,-0.57
245.48,4.83,5.37,4.84,5.38,-5.36,-4.59,-5.10,-0.53,-0.52,-0.54
247.93,4.84,5.35,4.84,5.36,-5.34,-4.52,-5.07,-0.50,-0.50,-0.52
250.41,4.82,5.33,4.81,5.31,-5.29,-4.45,-5.04,-0.47,-0.48,-0.51
252.92,4.75,5.22,4.75,5.23,-5.21,-4.38,-4.99,-0.46,-0.46,-0.48
255.45,4.66,5.11,4.66,5.12,-5.11,-4.31,-4.94,-0.45,-0.44,-0.45
258.00,4.56,4.99,4.55,4.98,-4.98,-4.24,-4.89,-0.42,-0.43,-0.44
260.58,4.43,4.84,4.43,4.84,-4.84,-4.17,-4.82,-0.41,-0.41,-0.41
263.19,4.29,4.67,4.29,4.68,-4.68,-4.09,-4.76,-0.40,-0.39,-0.38
265.82,4.16,4.53,4.16,4.52,-4.53,-4.02,-4.68,-0.37,-0.37,-0.37
268.48,4.02,4.35,4.02,4.36,-4.37,-3.94,-4.60,-0.35,-0.35,-0.33
271.16,3.90,4.20,3.89,4.20,-4.22,-3.87,-4.51,-0.32,-0.33,-0.31
273.87,3.77,4.06,3.77,4.06,-4.07,-3.79,-4.43,-0.31,-0.30,-0.29
276.61,3.66,3.92,3.66,3.93,-3.94,-3.71,-4.33,-0.28,-0.28,-0.26
279.38,3.57,3.81,3.56,3.80,-3.81,-3.63,-4.24,-0.24,-0.25,-0.25
282.17,3.47,3.69,3.47,3.69,-3.70,-3.55,-4.13,-0.23,-0.22,-0.22
284.99,3.39,3.58,3.39,3.58,-3.58,-3.47,-4.03,-0.20,-0.20,-0.19
287.84,3.31,3.47,3.31,3.48,-3.48,-3.39,-3.92,-0.17,-0.17,-0.17
290.72,3.24,3.38,3.24,3.37,-3.37,-3.31,-3.82,-0.13,-0.13,-0.14
293.63,3.16,3.27,3.15,3.27,-3.26,-3.23,-3.70,-0.10,-0.10,-0.11
296.57,3.07,3.15,3.07,3.15,-3.14,-3.15,-3.59,-0.07,-0.07,-0.08
299.53,2.97,3.02,2.97,3.03,-3.02,-3.07,-3.48,-0.05,-0.05,-0.06
302.53,2.87,2.91,2.87,2.90,-2.89,-2.99,-3.37,-0.02,-0.02,-0.04
305.55,2.76,2.75,2.76,2.76,-2.75,-2.91,-3.25,0.00,0.01,0.01
308.61,2.66,2.62,2.66,2.62,-2.61,-2.83,-3.14,0.04,0.04,0.04
311.69,2.55,2.47,2.55,2.47,-2.47,-2.74,-3.03,0.08,0.07,0.07
314.81,2.44,2.32,2.44,2.33,-2.33,-2.66,-2.91,0.11,0.11,0.12
317.96,2.33,2.19,2.33,2.19,-2.19,-2.58,-2.80,0.14,0.14,0.14
321.14,2.23,2.06,2.23,2.06,-2.06,-2.50,-2.69,0.17,0.17,0.17
324.35,2.13,1.93,2.13,1.93,-1.94,-2.42,-2.58,0.19,0.19,0.20
327.59,2.04,1.81,2.04,1.81,-1.82,-2.34,-2.46,0.22,0.22,0.22
330.87,1.96,1.71,1.96,1.71,-1.72,-2.26,-2.35,0.24,0.24,0.25
334.18,1.89,1.62,1.89,1.62,-1.62,-2.18,-2.25,0.27,0.27,0.27
337.52,1.83,1.54,1.83,1.53,-1.54,-2.09,-2.14,0.29,0.29,0.29
340.90,1.77,1.45,1.77,1.46,-1.46,-2.01,-2.03,0.30,0.31,0.32
344.30,1.73,1.39,1.73,1.39,-1.40,-1.93,-1.93,0.33,0.33,0.34
347.75,1.69,1.33,1.69,1.34,-1.33,-1.85,-1.82,0.35,0.36,0.35
351.23,1.67,1.30,1.66,1.29,-1.28,-1.78,-1.72,0.39,0.39,0.37
354.74,1.64,1.25,1.63,1.24,-1.23,-1.70,-1.62,0.41,0.40,0.39
358.28,1.59,1.18,1.59,1.18,-1.18,-1.62,-1.52,0.41,0.41,0.41
361.87,1.56,1.13,1.56,1.13,-1.14,-1.54,-1.42,0.42,0.42,0.43
365.49,1.54,1.09,1.53,1.09,-1.10,-1.46,-1.32,0.44,0.43,0.45
