frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.27,-14.11,-17.27,-14.11,6.00,5.00,3.01,-11.27,-11.27,-3.16
20.20,-17.10,-14.00,-17.10,-13.99,6.00,5.06,3.10,-11.10,-11.10,-3.10
20.40,-16.92,-13.87,-16.92,-13.88,6.00,5.12,3.18,-10.92,-10.92,-3.05
20.61,-16.75,-13.76,-16.75,-13.76,6.00,5.18,3.27,-10.75,-10.75,-2.99
20.81,-16.58,-13.64,-16.58,-13.64,6.00,5.24,3.36,-10.58,-10.58,-2.94
21.02,-16.40,-13.52,-16.40,-13.52,6.00,5.30,3.46,-10.40,-10.40,-2.88
21.23,-16.23,-13.40,-16.23,-13.40,6.00,5.36,3.56,-10.23,-10.23,-2.83
21.44,-16.05,-13.27,-16.05,-13.27,6.00,5.42,3.66,-10.05,-10.05,-2.78
21.66,-15.87,-13.14,-15.87,-13.14,6.00,5.48,3.76,-9.87,-9.87,-2.73
21.87,-15.69,-13.01,-15.69,-13.01,6.00,5.54,3.86,-9.69,-9.69,-2.68
22.09,-15.51,-12.88,-15.51,-12.88,6.00,5.59,3.97,-9.51,-9.51,-2.63
22.31,-15.34,-12.76,-15.33,-12.75,6.00,5.65,4.08,-9.34,-9.33,-2.58
22.54,-15.16,-12.62,-15.16,-12.62,6.00,5.71,4.20,-9.16,-9.16,-2.54
22.76,-14.98,-12.49,-14.98,-12.49,6.00,5.76,4.31,-8.98,-8.98,-2.49
22.99,-14.80,-12.35,-14.80,-12.35,6.00,5.82,4.43,-8.80,-8.80,-2.45
23.22,-14.62,-12.22,-14.62,-12.22,6.00,5.87,4.55,-8.62,-8.62,-2.40
23.45,-14.44,-12.08,-14.44,-12.08,6.00,5.92,4.68,-8.44,-8.44,-2.36
23.69,-14.26,-11.95,-14.26,-11.95,6.00,5.97,4.80,-8.26,-8.26,-2.31
23.92,-14.08,-11.81,-14.08,-11.81,6.00,6.02,4.93,-8.08,-8.08,-2.27
24.16,-13.89,-11.67,-13.89,-11.67,6.00,6.07,5.07,-7.89,-7.89,-2.22
24.40,-13.71,-11.53,-13.71,-11.52,6.00,6.12,5.20,-7.71,-7.71,-2.18
24.65,-13.52,-11.38,-13.52,-11.38,6.00,6.16,5.34,-7.52,-7.52,-2.14
24.89,-13.34,-11.24,-13.34,-11.24,6.00,6.20,5.47,-7.34,-7.34,-2.10
25.14,-13.15,-11.09,-13.15,-11.09,6.00,6.24,5.61,-7.15,-7.15,-2.06
25.39,-12.97,-10.95,-12.97,-10.95,6.00,6.28,5.75,-6.97,-6.97,-2.02
25.65,-12.78,-10.80,-12.78,-10.80,6.00,6.31,5.89,-6.78,-6.78,-1.98
25.91,-12.60,-10.66,-12.60,-10.66,6.00,6.34,6.03,-6.60,-6.60,-1.94
26.16,-12.41,-10.51,-12.41,-10.51,6.00,6.37,6.17,-6.41,-6.41,-1.90
26.43,-12.23,-10.36,-12.23,-10.36,6.00,6.39,6.31,-6.23,-6.23,-1.87
26.69,-12.04,-10.21,-12.04,-10.21,6.00,6.42,6.45,-6.04,-6.04,-1.83
26.96,-11.86,-10.07,-11.86,-10.06,6.00,6.43,6.58,-5.86,-5.86,-1.79
27.23,-11.67,-9.91,-11.67,-9.92,6.00,6.45,6.71,-5.67,-5.67,-1.76
27.50,-11.49,-9.77,-11.49,-9.77,6.00,6.46,6.84,-5.49,-5.49,-1.72
27.77,-11.30,-9.62,-11.30,-9.62,6.00,6.47,6.96,-5.30,-5.30,-1.68
28.05,-11.12,-9.47,-11.12,-9.47,6.00,6.47,7.07,-5.12,-5.12,-1.65
28.33,-10.93,-9.32,-10.93,-9.32,6.00,6.47,7.18,-4.93,-4.93,-1.61
28.62,-10.74,-9.17,-10.74,-9.17,6.00,6.46,7.28,-4.74,-4.74,-1.57
28.90,-10.55,-9.02,-10.55,-9.02,6.00,6.45,7.36,-4.55,-4.55,-1.53
29.19,-10.37,-8.87,-10.37,-8.87,6.00,6.43,7.44,-4.37,-4.37,-1.50
29.48,-10.18,-8.72,-10.18,-8.72,6.00,6.41,7.50,-4.18,-4.18,-1.46
29.78,-10.00,-8.58,-10.00,-8.58,6.00,6.39,7.56,-4.00,-4.00,-1.42
30.08,-9.82,-8.43,-9.82,-8.43,6.00,6.36,7.59,-3.82,-3.82,-1.39
30.38,-9.64,-8.29,-9.64,-8.29,6.00,6.32,7.62,-3.64,-3.64,-1.35
30.68,-9.46,-8.14,-9.47,-8.15,6.00,6.28,7.62,-3.46,-3.47,-1.32
30.99,-9.29,-8.01,-9.29,-8.00,6.00,6.23,7.62,-3.29,-3.29,-1.28
31.30,-9.11,-7.86,-9.11,-7.86,6.00,6.18,7.59,-3.11,-3.11,-1.25
31.61,-8.92,-7.70,-8.93,-7.71,6.00,6.13,7.55,-2.92,-2.93,-1.22
31.93,-8.74,-7.55,-8.74,-7.55,6.00,6.06,7.49,-2.74,-2.74,-1.19
32.24,-8.57,-7.41,-8.57,-7.41,6.00,6.00,7.42,-2.57,-2.57,-1.16
32.57,-8.39,-7.26,-8.39,-7.26,6.00,5.93,7.34,-2.39,-2.39,-1.13
32.89,-8.22,-7.12,-8.22,-7.11,6.00,5.85,7.24,-2.22,-2.22,-1.10
33.22,-8.04,-6.96,-8.04,-6.96,6.01,5.77,7.12,-2.03,-2.03,-1.08
33.55,-7.86,-6.81,-7.86,-6.81,6.02,5.68,6.99,-1.83,-1.84,-1.05
33.89,-7.68,-6.65,-7.68,-6.65,6.03,5.59,6.86,-1.65,-1.65,-1.03
34.23,-7.50,-6.49,-7.50,-6.49,6.03,5.50,6.71,-1.47,-1.47,-1.01
34.57,-7.32,-6.34,-7.32,-6.34,6.01,5.40,6.55,-1.31,-1.32,-0.98
34.92,-7.14,-6.18,-7.14,-6.18,5.96,5.29,6.38,-1.18,-1.18,-0.96
35.27,-6.96,-6.02,-6.96,-6.02,5.90,5.18,6.21,-1.06,-1.06,-0.94
35.62,-6.78,-5.86,-6.78,-5.86,5.81,5.07,6.03,-0.97,-0.97,-0.92
35.97,-6.60,-5.70,-6.60,-5.70,5.70,4.96,5.85,-0.90,-0.90,-0.90
36.33,-6.43,-5.54,-6.43,-5.54,5.56,4.84,5.66,-0.86,-0.86,-0.89
36.70,-6.25,-5.38,-6.25,-5.38,5.41,4.72,5.47,-0.84,-0.84,-0.87
37.06,-6.08,-5.23,-6.08,-5.22,5.24,4.59,5.27,-0.83,-0.83,-0.85
37.43,-5.90,-5.06,-5.89,-5.06,5.07,4.47,5.08,-0.83,-0.83,-0.84
37.81,-5.71,-4.89,-5.71,-4.89,4.89,4.33,4.88,-0.82,-0.82,-0.82
38.19,-5.53,-4.72,-5.53,-4.72,4.73,4.20,4.68,-0.80,-0.81,-0.81
38.57,-5.36,-4.56,-5.36,-4.56,4.56,4.07,4.48,-0.80,-0.80,-0.80
38.95,-5.19,-4.40,-5.18,-4.39,4.39,3.93,4.28,-0.80,-0.79,-0.79
39.34,-5.01,-4.23,-5.00,-4.22,4.22,3.79,4.08,-0.79,-0.78,-0.78
39.74,-4.82,-4.05,-4.82,-4.05,4.05,3.65,3.88,-0.77,-0.77,-0.77
40.14,-4.64,-3.87,-4.64,-3.88,3.88,3.51,3.69,-0.76,-0.77,-0.77
40.54,-4.47,-3.71,-4.47,-3.71,3.71,3.36,3.49,-0.77,-0.76,-0.76
40.94,-4.29,-3.54,-4.29,-3.53,3.53,3.22,3.29,-0.76,-0.76,-0.75
41.35,-4.11,-3.36,-4.11,-3.36,3.36,3.07,3.10,-0.75,-0.75,-0.75
41.76,-3.93,-3.19,-3.93,-3.18,3.19,2.93,2.90,-0.74,-0.74,-0.74
42.18,-3.75,-3.01,-3.75,-3.01,3.02,2.78,2.71,-0.73,-0.73,-0.74
42.60,-3.58,-2.85,-3.58,-2.85,2.85,2.63,2.52,-0.73,-0.73,-0.73
43.03,-3.41,-2.68,-3.41,-2.68,2.68,2.48,2.33,-0.73,-0.73,-0.73
43.46,-3.24,-2.52,-3.24,-2.52,2.52,2.33,2.14,-0.72,-0.72,-0.72
43.90,-3.07,-2.35,-3.07,-2.35,2.35,2.18,1.95,-0.72,-0.72,-0.72
44.33,-2.90,-2.19,-2.90,-2.19,2.19,2.03,1.76,-0.71,-0.71,-0.71
44.78,-2.73,-2.02,-2.73,-2.03,2.02,1.88,1.58,-0.71,-0.71,-0.71
45.23,-2.57,-1.87,-2.57,-1.86,1.86,1.73,1.39,-0.71,-0.71,-0.70
45.68,-2.40,-1.70,-2.40,-1.70,1.70,1.58,1.21,-0.70,-0.70,-0.70
46.13,-2.23,-1.53,-2.23,-1.53,1.53,1.44,1.02,-0.69,-0.70,-0.70
46.60,-2.06,-1.37,-2.06,-1.37,1.37,1.29,0.84,-0.69,-0.69,-0.69
47.06,-1.90,-1.21,-1.90,-1.21,1.20,1.14,0.66,-0.70,-0.69,-0.69
47.53,-1.73,-1.04,-1.73,-1.04,1.04,0.99,0.49,-0.69,-0.69,-0.69
48.01,-1.56,-0.88,-1.56,-0.88,0.87,0.84,0.31,-0.69,-0.69,-0.68
48.49,-1.39,-0.71,-1.39,-0.71,0.71,0.70,0.13,-0.68,-0.68,-0.68
48.97,-1.22,-0.54,-1.22,-0.54,0.55,0.55,-0.04,-0.67,-0.67,-0.68
49.46,-1.05,-0.38,-1.05,-0.38,0.38,0.41,-0.22,-0.66,-0.67,-0.67
49.96,-0.88,-0.21,-0.89,-0.22,0.22,0.27,-0.39,-0.66,-0.66,-0.67
50.46,-0.73,-0.07,-0.73,-0.06,0.06,0.12,-0.56,-0.67,-0.66,-0.66
50.96,-0.57,0.09,-0.57,0.09,-0.10,-0.02,-0.73,-0.66,-0.66,-0.66
51.47,-0.41,0.24,-0.41,0.25,-0.25,-0.16,-0.90,-0.66,-0.66,-0.65
51.99,-0.24,0.41,-0.24,0.41,-0.41,-0.30,-1.06,-0.65,-0.65,-0.65
52.51,-0.08,0.57,-0.08,0.57,-0.56,-0.43,-1.23,-0.65,-0.65,-0.65
53.03,0.08,0.72,0.08,0.72,-0.72,-0.57,-1.39,-0.64,-0.64,-0.64
53.56,0.23,0.87,0.23,0.87,-0.88,-0.71,-1.54,-0.65,-0.64,-0.64
54.10,0.39,1.03,0.39,1.03,-1.03,-0.84,-1.70,-0.64,-0.64,-0.64
54.64,0.55,1.19,0.55,1.19,-1.19,-0.97,-1.85,-0.64,-0.64,-0.64
55.18,0.71,1.35,0.71,1.35,-1.34,-1.10,-1.99,-0.63,-0.64,-0.64
55.74,0.85,1.49,0.85,1.50,-1.50,-1.23,-2.14,-0.65,-0.64,-0.64
56.29,1.00,1.65,1.00,1.65,-1.65,-1.36,-2.28,-0.65,-0.65,-0.65
56.86,1.14,1.79,1.14,1.80,-1.80,-1.49,-2.41,-0.66,-0.66,-0.65
57.42,1.29,1.95,1.29,1.95,-1.95,-1.61,-2.54,-0.66,-0.66,-0.66
58.00,1.43,2.10,1.43,2.10,-2.10,-1.74,-2.66,-0.67,-0.67,-0.67
58.58,1.56,2.24,1.56,2.24,-2.24,-1.86,-2.78,-0.68,-0.68,-0.68
59.16,1.69,2.38,1.69,2.38,-2.38,-1.98,-2.89,-0.69,-0.69,-0.69
59.76,1.82,2.52,1.82,2.52,-2.52,-2.09,-2.99,-0.70,-0.71,-0.70
60.35,1.94,2.66,1.94,2.66,-2.66,-2.21,-3.09,-0.72,-0.72,-0.72
60.96,2.06,2.79,2.06,2.79,-2.79,-2.32,-3.18,-0.73,-0.73,-0.73
61.57,2.18,2.92,2.18,2.92,-2.92,-2.44,-3.26,-0.74,-0.74,-0.74
62.18,2.29,3.05,2.29,3.05,-3.04,-2.55,-3.33,-0.75,-0.75,-0.76
62.80,2.39,3.16,2.39,3.16,-3.16,-2.66,-3.40,-0.77,-0.77,-0.77
63.43,2.49,3.27,2.49,3.27,-3.27,-2.76,-3.46,-0.78,-0.78,-0.78
64.07,2.58,3.37,2.59,3.38,-3.38,-2.87,-3.52,-0.80,-0.79,-0.79
64.71,2.68,3.48,2.68,3.48,-3.47,-2.97,-3.56,-0.79,-0.80,-0.80
