frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.50,-1.12,-2.50,-1.13,1.11,2.08,-0.05,-1.38,-1.38,-1.37
20.20,-2.50,-1.13,-2.50,-1.13,1.13,2.03,-0.05,-1.37,-1.37,-1.36
20.40,-2.50,-1.14,-2.50,-1.14,1.14,1.97,-0.05,-1.35,-1.35,-1.35
20.61,-2.50,-1.14,-2.50,-1.15,1.15,1.92,-0.05,-1.34,-1.34,-1.35
20.81,-2.50,-1.15,-2.50,-1.15,1.16,1.86,-0.05,-1.34,-1.34,-1.34
21.02,-2.50,-1.15,-2.50,-1.16,1.17,1.81,-0.05,-1.33,-1.33,-1.34
21.23,-2.50,-1.16,-2.50,-1.16,1.17,1.75,-0.05,-1.33,-1.33,-1.33
21.44,-2.50,-1.16,-2.50,-1.16,1.17,1.69,-0.05,-1.33,-1.33,-1.33
21.66,-2.50,-1.16,-2.50,-1.17,1.17,1.64,-0.05,-1.33,-1.33,-1.33
21.87,-2.50,-1.16,-2.49,-1.17,1.16,1.58,-0.05,-1.34,-1.33,-1.33
22.09,-2.49,-1.16,-2.49,-1.16,1.15,1.52,-0.05,-1.34,-1.33,-1.32
22.31,-2.47,-1.14,-2.47,-1.14,1.14,1.47,-0.05,-1.33,-1.33,-1.32
22.54,-2.46,-1.12,-2.46,-1.12,1.12,1.41,-0.05,-1.34,-1.34,-1.33
22.76,-2.44,-1.09,-2.44,-1.10,1.10,1.35,-0.06,-1.34,-1.34,-1.34
22.99,-2.42,-1.07,-2.42,-1.07,1.07,1.30,-0.06,-1.34,-1.34,-1.34
23.22,-2.39,-1.04,-2.39,-1.04,1.05,1.24,-0.06,-1.34,-1.35,-1.34
23.45,-2.37,-1.01,-2.37,-1.02,1.02,1.18,-0.06,-1.35,-1.35,-1.35
23.69,-2.34,-0.98,-2.34,-0.98,0.99,1.12,-0.06,-1.35,-1.35,-1.35
23.92,-2.31,-0.95,-2.31,-0.95,0.96,1.07,-0.06,-1.34,-1.35,-1.35
24.16,-2.28,-0.92,-2.28,-0.93,0.93,1.01,-0.06,-1.34,-1.35,-1.35
24.40,-2.26,-0.90,-2.26,-0.90,0.90,0.96,-0.06,-1.36,-1.35,-1.35
24.65,-2.23,-0.87,-2.23,-0.88,0.87,0.90,-0.06,-1.36,-1.37,-1.35
24.89,-2.21,-0.85,-2.20,-0.85,0.83,0.84,-0.06,-1.38,-1.37,-1.35
25.14,-2.17,-0.81,-2.16,-0.81,0.79,0.79,-0.06,-1.38,-1.37,-1.35
25.39,-2.12,-0.75,-2.12,-0.76,0.76,0.73,-0.06,-1.36,-1.36,-1.36
25.65,-2.07,-0.70,-2.07,-0.70,0.73,0.68,-0.06,-1.34,-1.34,-1.36
25.91,-2.02,-0.66,-2.03,-0.66,0.70,0.63,-0.06,-1.32,-1.33,-1.36
26.16,-2.00,-0.63,-2.00,-0.64,0.67,0.58,-0.07,-1.33,-1.33,-1.36
26.43,-1.99,-0.62,-1.99,-0.63,0.64,0.53,-0.07,-1.35,-1.36,-1.36
26.69,-1.99,-0.62,-1.99,-0.62,0.60,0.48,-0.07,-1.39,-1.39,-1.36
26.96,-1.98,-0.61,-1.96,-0.60,0.56,0.43,-0.07,-1.42,-1.41,-1.36
27.23,-1.92,-0.56,-1.91,-0.55,0.51,0.38,-0.08,-1.41,-1.40,-1.36
27.50,-1.84,-0.47,-1.84,-0.48,0.46,0.34,-0.08,-1.38,-1.39,-1.36
27.77,-1.76,-0.39,-1.76,-0.40,0.40,0.30,-0.09,-1.36,-1.36,-1.36
28.05,-1.69,-0.32,-1.69,-0.33,0.34,0.25,-0.09,-1.35,-1.35,-1.36
28.33,-1.63,-0.26,-1.62,-0.26,0.28,0.22,-0.10,-1.34,-1.34,-1.36
28.62,-1.58,-0.22,-1.57,-0.21,0.24,0.18,-0.10,-1.33,-1.32,-1.36
28.90,-1.52,-0.16,-1.53,-0.18,0.22,0.16,-0.11,-1.30,-1.32,-1.35
29.19,-1.52,-0.16,-1.53,-0.17,0.20,0.13,-0.12,-1.31,-1.32,-1.35
29.48,-1.55,-0.19,-1.54,-0.20,0.20,0.11,-0.12,-1.34,-1.34,-1.35
29.78,-1.58,-0.23,-1.57,-0.22,0.21,0.09,-0.13,-1.37,-1.36,-1.34
30.08,-1.59,-0.24,-1.58,-0.24,0.20,0.08,-0.14,-1.38,-1.38,-1.34
30.38,-1.57,-0.22,-1.57,-0.23,0.20,0.07,-0.15,-1.37,-1.38,-1.34
30.68,-1.55,-0.20,-1.55,-0.21,0.18,0.07,-0.16,-1.37,-1.37,-1.34
30.99,-1.53,-0.18,-1.52,-0.17,0.15,0.07,-0.18,-1.38,-1.37,-1.34
31.30,-1.47,-0.13,-1.46,-0.12,0.11,0.08,-0.19,-1.36,-1.35,-1.34
31.61,-1.40,-0.05,-1.40,-0.06,0.07,0.08,-0.20,-1.33,-1.33,-1.34
31.93,-1.34,0.00,-1.35,0.00,0.03,0.08,-0.22,-1.30,-1.31,-1.34
32.24,-1.31,0.05,-1.31,0.04,0.01,0.08,-0.23,-1.30,-1.30,-1.35
32.57,-1.30,0.06,-1.29,0.06,-0.01,0.06,-0.25,-1.31,-1.31,-1.35
32.89,-1.29,0.07,-1.29,0.07,-0.03,0.02,-0.27,-1.32,-1.32,-1.35
33.22,-1.30,0.07,-1.31,0.05,-0.05,-0.04,-0.29,-1.35,-1.36,-1.36
33.55,-1.31,0.06,-1.31,0.05,-0.08,-0.11,-0.31,-1.39,-1.39,-1.36
