frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.00,-22.97,-19.00,-22.97,6.00,5.74,2.76,-13.00,-13.00,3.97
20.20,-18.85,-22.88,-18.85,-22.88,6.00,5.74,2.84,-12.85,-12.85,4.03
20.40,-18.70,-22.78,-18.70,-22.78,6.00,5.74,2.91,-12.70,-12.70,4.08
20.61,-18.56,-22.69,-18.55,-22.69,6.00,5.74,3.00,-12.56,-12.55,4.14
20.81,-18.40,-22.59,-18.40,-22.59,6.00,5.74,3.08,-12.40,-12.40,4.19
21.02,-18.25,-22.50,-18.25,-22.49,6.00,5.73,3.17,-12.25,-12.25,4.25
21.23,-18.09,-22.39,-18.09,-22.39,6.00,5.73,3.26,-12.09,-12.09,4.30
21.44,-17.94,-22.29,-17.94,-22.29,6.00,5.73,3.35,-11.94,-11.94,4.35
21.66,-17.78,-22.18,-17.78,-22.18,6.00,5.73,3.45,-11.78,-11.78,4.39
21.87,-17.63,-22.07,-17.63,-22.07,6.00,5.73,3.55,-11.63,-11.63,4.45
22.09,-17.47,-21.97,-17.47,-21.97,6.00,5.73,3.65,-11.47,-11.47,4.49
22.31,-17.32,-21.86,-17.32,-21.86,6.00,5.73,3.75,-11.32,-11.32,4.54
22.54,-17.17,-21.76,-17.17,-21.75,6.00,5.73,3.86,-11.17,-11.17,4.58
22.76,-17.01,-21.64,-17.02,-21.65,6.00,5.73,3.97,-11.01,-11.02,4.63
22.99,-16.86,-21.53,-16.86,-21.53,6.00,5.73,4.08,-10.86,-10.86,4.67
23.22,-16.70,-21.42,-16.70,-21.42,6.00,5.73,4.19,-10.70,-10.70,4.72
23.45,-16.54,-21.30,-16.55,-21.31,6.00,5.73,4.31,-10.54,-10.55,4.76
23.69,-16.39,-21.20,-16.39,-21.20,6.00,5.73,4.43,-10.39,-10.39,4.81
23.92,-16.23,-21.08,-16.23,-21.08,6.00,5.73,4.55,-10.23,-10.23,4.85
24.16,-16.07,-20.97,-16.07,-20.97,6.00,5.73,4.67,-10.07,-10.07,4.90
24.40,-15.91,-20.85,-15.91,-20.85,6.00,5.73,4.80,-9.91,-9.91,4.94
24.65,-15.76,-20.74,-15.76,-20.74,6.00,5.73,4.93,-9.76,-9.76,4.98
24.89,-15.60,-20.62,-15.60,-20.62,6.00,5.73,5.06,-9.60,-9.60,5.02
25.14,-15.44,-20.50,-15.44,-20.50,6.00,5.72,5.19,-9.44,-9.44,5.06
25.39,-15.28,-20.38,-15.28,-20.38,6.00,5.72,5.32,-9.28,-9.28,5.10
25.65,-15.12,-20.26,-15.12,-20.26,6.00,5.72,5.45,-9.12,-9.12,5.14
25.91,-14.97,-20.14,-14.96,-20.14,6.00,5.72,5.59,-8.97,-8.96,5.17
26.16,-14.80,-20.02,-14.80,-20.01,6.00,5.72,5.72,-8.80,-8.80,5.22
26.43,-14.64,-19.89,-14.64,-19.89,6.00,5.72,5.86,-8.64,-8.64,5.24
26.69,-14.48,-19.77,-14.49,-19.77,6.00,5.72,5.99,-8.48,-8.49,5.28
26.96,-14.33,-19.66,-14.33,-19.65,6.00,5.72,6.12,-8.33,-8.33,5.32
27.23,-14.16,-19.52,-14.17,-19.52,6.00,5.72,6.25,-8.16,-8.17,5.35
27.50,-14.00,-19.39,-14.00,-19.39,6.00,5.72,6.38,-8.00,-8.00,5.39
27.77,-13.84,-19.27,-13.84,-19.27,6.00,5.72,6.50,-7.84,-7.84,5.43
28.05,-13.68,-19.14,-13.68,-19.14,6.00,5.72,6.62,-7.68,-7.68,5.46
28.33,-13.52,-19.02,-13.52,-19.02,6.00,5.71,6.73,-7.52,-7.52,5.50
28.62,-13.36,-18.90,-13.36,-18.90,6.00,5.71,6.84,-7.36,-7.36,5.54
28.90,-13.20,-18.78,-13.21,-18.78,6.00,5.71,6.94,-7.20,-7.21,5.58
29.19,-13.05,-18.66,-13.05,-18.66,6.00,5.71,7.04,-7.05,-7.05,5.60
29.48,-12.89,-18.54,-12.89,-18.53,6.00,5.71,7.12,-6.89,-6.89,5.64
29.78,-12.73,-18.42,-12.73,-18.41,6.00,5.71,7.20,-6.73,-6.73,5.68
30.08,-12.58,-18.29,-12.58,-18.29,6.00,5.71,7.27,-6.58,-6.58,5.71
30.38,-12.42,-18.17,-12.43,-18.17,6.00,5.71,7.33,-6.42,-6.43,5.75
30.68,-12.28,-18.06,-12.28,-18.06,6.00,5.71,7.38,-6.28,-6.28,5.78
30.99,-12.13,-17.95,-12.13,-17.95,6.00,5.70,7.42,-6.13,-6.13,5.82
31.30,-11.98,-17.83,-11.98,-17.83,6.00,5.70,7.45,-5.98,-5.98,5.85
31.61,-11.83,-17.71,-11.83,-17.71,6.00,5.70,7.47,-5.83,-5.83,5.87
31.93,-11.68,-17.59,-11.69,-17.59,6.00,5.70,7.47,-5.68,-5.69,5.90
32.24,-11.54,-17.47,-11.54,-17.47,6.00,5.70,7.47,-5.54,-5.54,5.93
32.57,-11.39,-17.35,-11.40,-17.35,6.00,5.70,7.46,-5.39,-5.40,5.96
32.89,-11.25,-17.24,-11.25,-17.24,6.00,5.70,7.44,-5.25,-5.25,5.99
33.22,-11.10,-17.11,-11.10,-17.11,6.00,5.69,7.41,-5.10,-5.10,6.01
33.55,-10.95,-16.99,-10.95,-16.98,6.00,5.69,7.37,-4.95,-4.95,6.04
33.89,-10.80,-16.86,-10.80,-16.86,6.00,5.69,7.32,-4.80,-4.80,6.05
34.23,-10.65,-16.72,-10.65,-16.73,6.00,5.69,7.27,-4.65,-4.65,6.07
34.57,-10.50,-16.60,-10.50,-16.60,6.00,5.69,7.21,-4.50,-4.50,6.10
34.92,-10.35,-16.47,-10.35,-16.47,6.00,5.69,7.15,-4.35,-4.35,6.12
35.27,-10.19,-16.33,-10.20,-16.33,6.00,5.69,7.09,-4.19,-4.20,6.13
35.62,-10.04,-16.20,-10.04,-16.20,6.00,5.68,7.02,-4.04,-4.04,6.15
35.97,-9.89,-16.06,-9.89,-16.06,6.00,5.68,6.94,-3.89,-3.89,6.17
36.33,-9.74,-15.92,-9.74,-15.92,6.00,5.68,6.87,-3.74,-3.74,6.18
36.70,-9.59,-15.79,-9.59,-15.78,6.00,5.68,6.80,-3.59,-3.59,6.20
37.06,-9.43,-15.64,-9.44,-15.65,6.00,5.68,6.72,-3.43,-3.44,6.21
37.43,-9.28,-15.50,-9.28,-15.51,6.00,5.68,6.65,-3.28,-3.28,6.22
37.81,-9.13,-15.37,-9.13,-15.36,6.00,5.67,6.57,-3.13,-3.13,6.24
38.19,-8.97,-15.22,-8.98,-15.22,6.00,5.67,6.50,-2.97,-2.98,6.24
38.57,-8.82,-15.07,-8.82,-15.07,6.00,5.67,6.43,-2.82,-2.82,6.25
38.95,-8.66,-14.92,-8.66,-14.92,6.00,5.67,6.36,-2.66,-2.66,6.26
39.34,-8.50,-14.77,-8.50,-14.77,6.00,5.67,6.29,-2.50,-2.50,6.27
39.74,-8.34,-14.61,-8.34,-14.61,6.00,5.67,6.23,-2.34,-2.34,6.27
40.14,-8.18,-14.45,-8.18,-14.45,6.00,5.67,6.17,-2.18,-2.18,6.27
40.54,-8.01,-14.29,-8.02,-14.29,6.00,5.67,6.11,-2.01,-2.02,6.27
40.94,-7.85,-14.13,-7.85,-14.13,6.00,5.67,6.05,-1.85,-1.85,6.28
41.35,-7.69,-13.97,-7.69,-13.97,6.00,5.66,6.00,-1.69,-1.69,6.28
41.76,-7.53,-13.81,-7.53,-13.81,6.00,5.66,5.96,-1.53,-1.53,6.28
42.18,-7.37,-13.65,-7.37,-13.65,6.00,5.66,5.92,-1.37,-1.37,6.28
42.60,-7.21,-13.50,-7.21,-13.49,6.00,5.66,5.88,-1.21,-1.21,6.28
43.03,-7.05,-13.33,-7.05,-13.33,6.00,5.66,5.85,-1.05,-1.05,6.28
43.46,-6.87,-13.16,-6.88,-13.16,6.00,5.67,5.82,-0.87,-0.88,6.29
43.90,-6.70,-12.98,-6.70,-12.99,6.00,5.67,5.79,-0.70,-0.70,6.28
44.33,-6.53,-12.82,-6.53,-12.81,6.00,5.67,5.77,-0.53,-0.53,6.29
44.78,-6.36,-12.64,-6.37,-12.65,6.00,5.67,5.76,-0.36,-0.37,6.28
45.23,-6.20,-12.49,-6.20,-12.48,6.00,5.67,5.74,-0.20,-0.20,6.28
45.68,-6.04,-12.32,-6.04,-12.32,6.00,5.68,5.74,-0.04,-0.04,6.28
46.13,-5.87,-12.14,-5.87,-12.15,6.00,5.68,5.73,0.13,0.13,6.27
46.60,-5.70,-11.98,-5.70,-11.98,6.00,5.69,5.74,0.30,0.30,6.28
47.06,-5.53,-11.80,-5.53,-11.81,6.00,5.69,5.74,0.47,0.47,6.27
47.53,-5.37,-11.64,-5.37,-11.64,6.00,5.70,5.75,0.63,0.63,6.26
48.01,-5.21,-11.48,-5.21,-11.48,6.00,5.71,5.76,0.79,0.79,6.27
48.49,-5.05,-11.31,-5.06,-11.32,6.00,5.72,5.78,0.95,0.94,6.26
48.97,-4.90,-11.16,-4.90,-11.15,6.00,5.73,5.80,1.10,1.10,6.25
49.46,-4.74,-11.00,-4.74,-11.00,6.00,5.74,5.82,1.26,1.26,6.26
49.96,-4.58,-10.83,-4.59,-10.84,6.00,5.76,5.85,1.42,1.41,6.25
50.46,-4.44,-10.69,-4.44,-10.69,6.00,5.77,5.88,1.56,1.56,6.25
50.96,-4.29,-10.54,-4.29,-10.54,6.00,5.79,5.91,1.71,1.71,6.24
51.47,-4.15,-10.40,-4.15,-10.39,6.00,5.81,5.94,1.85,1.85,6.24
51.99,-4.00,-10.24,-4.01,-10.24,6.00,5.84,5.98,2.00,1.99,6.24
52.51,-3.87,-10.10,-3.87,-10.10,6.00,5.86,6.01,2.13,2.13,6.23
53.03,-3.74,-9.97,-3.75,-9.97,6.00,5.89,6.05,2.26,2.25,6.23
53.56,-3.63,-9.85,-3.63,-9.85,6.00,5.93,6.09,2.37,2.37,6.22
54.10,-3.51,-9.72,-3.50,-9.71,6.00,5.96,6.12,2.49,2.50,6.21
54.64,-3.37,-9.57,-3.38,-9.57,6.00,6.00,6.16,2.63,2.62,6.20
