frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.45,-3.30,4.45,-3.30,3.29,3.38,0.56,7.73,7.73,7.74
20.20,4.50,-3.24,4.50,-3.23,3.23,3.32,0.57,7.72,7.72,7.73
20.40,4.55,-3.16,4.55,-3.16,3.17,3.26,0.59,7.71,7.72,7.71
20.61,4.60,-3.11,4.60,-3.10,3.11,3.20,0.61,7.70,7.70,7.70
20.81,4.65,-3.03,4.65,-3.04,3.05,3.14,0.63,7.69,7.69,7.68
21.02,4.70,-2.97,4.69,-2.98,2.99,3.08,0.65,7.68,7.68,7.67
21.23,4.74,-2.92,4.74,-2.92,2.93,3.02,0.67,7.66,7.67,7.66
21.44,4.79,-2.86,4.78,-2.86,2.87,2.96,0.69,7.65,7.65,7.65
21.66,4.83,-2.80,4.83,-2.81,2.81,2.90,0.71,7.63,7.63,7.63
21.87,4.87,-2.76,4.87,-2.75,2.75,2.84,0.74,7.61,7.62,7.63
22.09,4.92,-2.70,4.92,-2.70,2.69,2.78,0.76,7.60,7.61,7.62
22.31,4.98,-2.63,4.98,-2.63,2.62,2.72,0.78,7.60,7.60,7.61
22.54,5.04,-2.56,5.04,-2.56,2.56,2.66,0.81,7.60,7.60,7.60
22.76,5.10,-2.49,5.10,-2.49,2.49,2.60,0.83,7.59,7.59,7.59
22.99,5.16,-2.43,5.16,-2.42,2.43,2.54,0.86,7.59,7.59,7.58
23.22,5.22,-2.36,5.21,-2.36,2.37,2.49,0.88,7.58,7.58,7.57
23.45,5.27,-2.31,5.27,-2.30,2.30,2.43,0.91,7.57,7.58,7.57
23.69,5.33,-2.25,5.33,-2.24,2.25,2.37,0.94,7.57,7.58,7.57
23.92,5.39,-2.18,5.38,-2.19,2.19,2.31,0.97,7.58,7.58,7.57
24.16,5.44,-2.13,5.44,-2.14,2.14,2.26,0.99,7.58,7.58,7.57
24.40,5.48,-2.09,5.48,-2.09,2.09,2.20,1.02,7.57,7.57,7.57
24.65,5.53,-2.04,5.52,-2.04,2.04,2.14,1.05,7.57,7.57,7.57
24.89,5.57,-2.00,5.57,-2.00,1.99,2.09,1.08,7.56,7.56,7.57
25.14,5.62,-1.95,5.62,-1.95,1.94,2.03,1.11,7.56,7.56,7.57
25.39,5.67,-1.90,5.67,-1.90,1.89,1.98,1.14,7.56,7.56,7.57
25.65,5.72,-1.84,5.72,-1.84,1.84,1.92,1.17,7.56,7.56,7.56
25.91,5.77,-1.79,5.77,-1.78,1.78,1.87,1.20,7.55,7.55,7.55
26.16,5.82,-1.73,5.82,-1.73,1.73,1.82,1.22,7.55,7.55,7.54
26.43,5.87,-1.68,5.86,-1.67,1.68,1.76,1.25,7.54,7.54,7.54
26.69,5.91,-1.62,5.91,-1.62,1.63,1.71,1.28,7.53,7.54,7.53
