frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.17,4.37,13.17,4.37,-4.35,-4.90,-2.34,8.82,8.82,8.79
20.20,13.19,4.40,13.18,4.40,-4.39,-4.90,-2.41,8.79,8.79,8.78
20.40,13.21,4.44,13.20,4.44,-4.44,-4.91,-2.47,8.77,8.76,8.76
20.61,13.22,4.47,13.22,4.47,-4.49,-4.91,-2.54,8.74,8.74,8.75
20.81,13.25,4.51,13.24,4.51,-4.53,-4.91,-2.62,8.72,8.71,8.73
21.02,13.27,4.54,13.27,4.55,-4.57,-4.92,-2.69,8.69,8.70,8.72
21.23,13.32,4.60,13.31,4.60,-4.62,-4.92,-2.77,8.70,8.69,8.71
21.44,13.36,4.65,13.35,4.66,-4.66,-4.93,-2.85,8.70,8.69,8.70
21.66,13.39,4.71,13.40,4.71,-4.71,-4.93,-2.93,8.68,8.69,8.68
21.87,13.45,4.77,13.44,4.76,-4.77,-4.93,-3.01,8.68,8.67,8.68
22.09,13.48,4.81,13.47,4.80,-4.82,-4.94,-3.10,8.65,8.65,8.67
22.31,13.50,4.84,13.50,4.84,-4.86,-4.94,-3.19,8.64,8.64,8.66
22.54,13.52,4.87,13.53,4.88,-4.87,-4.95,-3.28,8.65,8.66,8.65
22.76,13.55,4.91,13.55,4.91,-4.86,-4.95,-3.37,8.69,8.69,8.64
22.99,13.57,4.93,13.53,4.90,-4.82,-4.96,-3.46,8.74,8.71,8.64
23.22,13.47,4.84,13.47,4.84,-4.77,-4.96,-3.56,8.69,8.69,8.63
23.45,13.35,4.73,13.36,4.73,-4.71,-4.97,-3.66,8.64,8.65,8.63
23.69,13.25,4.62,13.24,4.62,-4.65,-4.97,-3.76,8.60,8.59,8.62
23.92,13.14,4.51,13.16,4.53,-4.58,-4.98,-3.87,8.55,8.58,8.62
24.16,13.12,4.49,13.12,4.50,-4.54,-4.98,-3.97,8.57,8.58,8.62
24.40,13.13,4.50,13.11,4.49,-4.53,-4.99,-4.08,8.59,8.58,8.62
24.65,13.15,4.52,13.13,4.51,-4.57,-4.99,-4.19,8.57,8.56,8.62
24.89,13.16,4.54,13.18,4.56,-4.64,-5.00,-4.30,8.52,8.54,8.62
25.14,13.26,4.64,13.27,4.65,-4.72,-5.00,-4.41,8.54,8.55,8.62
25.39,13.41,4.79,13.41,4.80,-4.79,-5.01,-4.52,8.62,8.63,8.62
