frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.16,11.77,16.16,11.77,-11.77,-11.70,-5.25,4.39,4.39,4.39
20.20,16.14,11.76,16.14,11.75,-11.75,-11.70,-5.38,4.39,4.38,4.38
20.40,16.11,11.73,16.11,11.73,-11.73,-11.70,-5.51,4.38,4.38,4.38
20.61,16.09,11.72,16.09,11.72,-11.72,-11.70,-5.65,4.37,4.37,4.37
20.81,16.07,11.70,16.07,11.70,-11.70,-11.70,-5.79,4.37,4.37,4.37
21.02,16.05,11.68,16.05,11.69,-11.69,-11.70,-5.94,4.36,4.36,4.37
21.23,16.03,11.68,16.03,11.68,-11.68,-11.69,-6.09,4.35,4.35,4.35
21.44,16.00,11.67,16.00,11.67,-11.67,-11.69,-6.25,4.33,4.33,4.33
21.66,15.97,11.66,15.97,11.67,-11.66,-11.68,-6.40,4.31,4.31,4.31
21.87,15.94,11.66,15.94,11.66,-11.66,-11.68,-6.57,4.28,4.28,4.28
22.09,15.92,11.66,15.92,11.66,-11.66,-11.67,-6.73,4.26,4.26,4.26
22.31,15.89,11.65,15.89,11.66,-11.66,-11.66,-6.91,4.23,4.23,4.24
22.54,15.86,11.65,15.86,11.66,-11.66,-11.65,-7.08,4.20,4.20,4.21
22.76,15.84,11.66,15.84,11.66,-11.66,-11.65,-7.26,4.18,4.17,4.18
22.99,15.81,11.66,15.81,11.66,-11.66,-11.64,-7.45,4.15,4.15,4.15
23.22,15.78,11.66,15.79,11.67,-11.66,-11.63,-7.64,4.12,4.13,4.12
23.45,15.76,11.66,15.76,11.66,-11.66,-11.62,-7.83,4.11,4.10,4.10
23.69,15.73,11.66,15.73,11.66,-11.65,-11.60,-8.03,4.08,4.08,4.08
23.92,15.70,11.65,15.70,11.64,-11.64,-11.59,-8.23,4.06,4.06,4.05
24.16,15.67,11.63,15.67,11.63,-11.63,-11.58,-8.44,4.04,4.04,4.04
24.40,15.63,11.61,15.63,11.61,-11.62,-11.57,-8.65,4.01,4.02,4.02
24.65,15.60,11.60,15.60,11.60,-11.60,-11.55,-8.87,4.00,4.00,4.00
24.89,15.57,11.59,15.57,11.59,-11.59,-11.54,-9.09,3.98,3.98,3.98
25.14,15.54,11.58,15.54,11.58,-11.58,-11.52,-9.31,3.96,3.96,3.96
25.39,15.51,11.57,15.51,11.57,-11.57,-11.51,-9.54,3.94,3.94,3.94
25.65,15.48,11.55,15.48,11.56,-11.55,-11.49,-9.77,3.93,3.93,3.93
25.91,15.45,11.55,15.45,11.54,-11.54,-11.48,-10.00,3.91,3.91,3.90
26.16,15.42,11.53,15.42,11.53,-11.53,-11.46,-10.24,3.89,3.89,3.89
26.43,15.38,11.51,15.39,11.51,-11.51,-11.44,-10.47,3.87,3.87,3.87
26.69,15.35,11.49,15.35,11.49,-11.49,-11.43,-10.71,3.86,3.86,3.86
26.96,15.32,11.48,15.32,11.47,-11.48,-11.41,-10.95,3.84,3.84,3.84
27.23,15.28,11.45,15.28,11.46,-11.46,-11.39,-11.18,3.82,3.82,3.83
27.50,15.24,11.43,15.25,11.44,-11.44,-11.37,-11.41,3.80,3.80,3.81
27.77,15.21,11.42,15.21,11.42,-11.42,-11.35,-11.64,3.79,3.79,3.79
28.05,15.18,11.40,15.18,11.41,-11.40,-11.33,-11.87,3.78,3.77,3.78
28.33,15.14,11.40,15.14,11.39,-11.38,-11.32,-12.08,3.76,3.76,3.74
28.62,15.11,11.38,15.10,11.37,-11.36,-11.30,-12.29,3.75,3.74,3.73
28.90,15.06,11.33,15.06,11.34,-11.34,-11.28,-12.48,3.72,3.73,3.73
29.19,15.02,11.31,15.03,11.31,-11.31,-11.26,-12.67,3.71,3.71,3.71
29.48,14.99,11.28,14.99,11.28,-11.29,-11.23,-12.84,3.70,3.70,3.71
29.78,14.96,11.27,14.96,11.26,-11.27,-11.21,-12.99,3.69,3.69,3.69
30.08,14.92,11.24,14.92,11.24,-11.24,-11.19,-13.12,3.68,3.68,3.68
30.38,14.87,11.21,14.88,11.22,-11.22,-11.17,-13.23,3.65,3.66,3.66
30.68,14.84,11.20,14.84,11.20,-11.20,-11.15,-13.32,3.64,3.64,3.64
30.99,14.80,11.18,14.80,11.18,-11.17,-11.13,-13.39,3.63,3.62,3.62
31.30,14.75,11.15,14.76,11.15,-11.15,-11.11,-13.44,3.60,3.61,3.61
31.61,14.71,11.12,14.71,11.12,-11.12,-11.09,-13.46,3.59,3.59,3.59
31.93,14.66,11.10,14.66,11.10,-11.10,-11.06,-13.46,3.57,3.56,3.56
32.24,14.61,11.07,14.61,11.07,-11.07,-11.04,-13.44,3.54,3.54,3.54
32.57,14.56,11.04,14.56,11.04,-11.04,-11.02,-13.40,3.52,3.52,3.52
32.89,14.51,11.00,14.51,11.01,-11.01,-11.00,-13.34,3.50,3.50,3.51
33.22,14.47,10.99,14.47,10.99,-10.99,-10.98,-13.26,3.48,3.48,3.48
33.55,14.42,10.96,14.42,10.96,-10.96,-10.96,-13.17,3.46,3.46,3.46
33.89,14.37,10.94,14.37,10.93,-10.93,-10.93,-13.06,3.44,3.44,3.43
34.23,14.32,10.90,14.32,10.91,-10.91,-10.91,-12.94,3.41,3.42,3.42
34.57,14.28,10.89,14.28,10.88,-10.88,-10.89,-12.81,3.40,3.39,3.39
34.92,14.23,10.86,14.23,10.86,-10.86,-10.87,-12.68,3.37,3.37,3.37
35.27,14.18,10.83,14.19,10.83,-10.83,-10.85,-12.54,3.35,3.35,3.36
35.62,14.14,10.81,14.14,10.81,-10.81,-10.82,-12.39,3.33,3.33,3.33
35.97,14.09,10.79,14.09,10.78,-10.78,-10.80,-12.25,3.31,3.31,3.30
36.33,14.04,10.75,14.04,10.76,-10.76,-10.78,-12.10,3.28,3.28,3.29
36.70,13.99,10.72,13.99,10.73,-10.73,-10.76,-11.95,3.26,3.26,3.27
37.06,13.95,10.72,13.95,10.71,-10.71,-10.74,-11.80,3.24,3.24,3.24
37.43,13.91,10.69,13.91,10.69,-10.68,-10.72,-11.66,3.23,3.22,3.22
37.81,13.86,10.66,13.86,10.66,-10.66,-10.69,-11.52,3.20,3.20,3.20
