frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.22,-1.37,4.22,-1.37,1.37,1.46,0.25,5.59,5.59,5.59
20.20,4.24,-1.34,4.24,-1.34,1.34,1.44,0.26,5.58,5.58,5.58
20.40,4.26,-1.32,4.26,-1.31,1.31,1.41,0.27,5.58,5.58,5.58
20.61,4.28,-1.29,4.28,-1.29,1.28,1.39,0.28,5.57,5.57,5.57
20.81,4.30,-1.26,4.30,-1.26,1.26,1.37,0.29,5.56,5.56,5.56
21.02,4.32,-1.23,4.32,-1.23,1.23,1.34,0.30,5.55,5.55,5.55
21.23,4.34,-1.21,4.34,-1.21,1.21,1.32,0.31,5.55,5.55,5.55
21.44,4.36,-1.19,4.37,-1.18,1.18,1.30,0.32,5.54,5.55,5.56
21.66,4.39,-1.15,4.39,-1.16,1.16,1.27,0.33,5.55,5.55,5.55
21.87,4.41,-1.13,4.41,-1.13,1.13,1.25,0.34,5.55,5.55,5.55
22.09,4.43,-1.10,4.43,-1.10,1.11,1.23,0.35,5.55,5.55,5.54
22.31,4.45,-1.08,4.45,-1.08,1.09,1.20,0.36,5.54,5.54,5.54
22.54,4.46,-1.06,4.47,-1.07,1.06,1.18,0.38,5.53,5.53,5.53
22.76,4.48,-1.05,4.48,-1.05,1.04,1.16,0.39,5.52,5.52,5.53
22.99,4.50,-1.03,4.50,-1.02,1.01,1.13,0.40,5.51,5.52,5.53
23.22,4.53,-0.99,4.53,-1.00,0.99,1.11,0.41,5.52,5.52,5.52
23.45,4.55,-0.97,4.56,-0.96,0.97,1.08,0.43,5.52,5.53,5.52
23.69,4.58,-0.94,4.59,-0.93,0.96,1.06,0.44,5.54,5.54,5.52
23.92,4.61,-0.91,4.61,-0.92,0.94,1.04,0.45,5.56,5.55,5.52
24.16,4.62,-0.91,4.62,-0.91,0.93,1.01,0.47,5.55,5.55,5.53
24.40,4.62,-0.92,4.62,-0.91,0.91,0.99,0.48,5.53,5.53,5.54
24.65,4.62,-0.92,4.62,-0.92,0.89,0.96,0.50,5.51,5.51,5.54
24.89,4.62,-0.91,4.63,-0.90,0.87,0.94,0.51,5.49,5.50,5.54
25.14,4.65,-0.87,4.66,-0.87,0.84,0.91,0.52,5.50,5.50,5.53
25.39,4.70,-0.82,4.70,-0.82,0.82,0.89,0.54,5.52,5.52,5.53
25.65,4.75,-0.77,4.75,-0.77,0.78,0.86,0.55,5.54,5.54,5.52
25.91,4.80,-0.72,4.80,-0.73,0.75,0.84,0.56,5.56,5.55,5.52
26.16,4.82,-0.70,4.82,-0.70,0.72,0.81,0.58,5.55,5.54,5.52
26.43,4.82,-0.69,4.83,-0.69,0.70,0.79,0.59,5.52,5.53,5.51
26.69,4.82,-0.69,4.83,-0.68,0.68,0.76,0.60,5.51,5.51,5.51
26.96,4.82,-0.68,4.82,-0.67,0.67,0.74,0.61,5.50,5.50,5.50
27.23,4.82,-0.66,4.82,-0.67,0.67,0.71,0.63,5.49,5.49,5.49
27.50,4.82,-0.66,4.82,-0.66,0.66,0.69,0.64,5.48,5.48,5.49
27.77,4.82,-0.66,4.82,-0.66,0.65,0.66,0.65,5.47,5.47,5.48
28.05,4.83,-0.65,4.84,-0.65,0.63,0.64,0.66,5.47,5.47,5.48
28.33,4.85,-0.63,4.85,-0.62,0.61,0.61,0.66,5.47,5.47,5.48
