frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
93.51,4.52,-0.58,4.52,-0.58,0.58,0.52,0.27,5.10,5.10,5.10
94.44,4.52,-0.52,4.52,-0.52,0.53,0.46,0.21,5.04,5.04,5.04
95.39,4.52,-0.47,4.52,-0.47,0.47,0.40,0.15,4.99,4.99,4.99
96.34,4.52,-0.41,4.52,-0.42,0.42,0.34,0.09,4.94,4.94,4.93
97.30,4.52,-0.37,4.52,-0.37,0.36,0.28,0.03,4.88,4.88,4.89
98.28,4.52,-0.31,4.52,-0.31,0.31,0.23,-0.03,4.83,4.83,4.83
99.26,4.52,-0.26,4.52,-0.26,0.26,0.17,-0.08,4.77,4.77,4.78
100.25,4.52,-0.20,4.52,-0.20,0.20,0.11,-0.14,4.72,4.72,4.72
101.25,4.52,-0.15,4.52,-0.15,0.15,0.05,-0.20,4.67,4.67,4.67
102.27,4.52,-0.09,4.52,-0.09,0.09,-0.01,-0.25,4.61,4.61,4.61
103.29,4.52,-0.03,4.52,-0.04,0.04,-0.06,-0.31,4.56,4.56,4.55
104.32,4.52,0.01,4.52,0.02,-0.01,-0.12,-0.36,4.50,4.50,4.51
105.37,4.52,0.07,4.52,0.07,-0.07,-0.18,-0.41,4.45,4.45,4.45
106.42,4.52,0.12,4.52,0.12,-0.12,-0.23,-0.47,4.40,4.40,4.39
107.48,4.52,0.17,4.52,0.17,-0.18,-0.29,-0.52,4.34,4.34,4.35
108.56,4.52,0.23,4.52,0.23,-0.23,-0.34,-0.57,4.29,4.29,4.29
109.64,4.52,0.28,4.52,0.28,-0.28,-0.40,-0.62,4.24,4.24,4.24
110.74,4.52,0.34,4.52,0.34,-0.34,-0.45,-0.67,4.18,4.18,4.18
111.85,4.52,0.39,4.52,0.39,-0.39,-0.50,-0.71,4.13,4.13,4.12
112.97,4.52,0.44,4.52,0.44,-0.44,-0.55,-0.76,4.07,4.07,4.08
114.10,4.52,0.50,4.52,0.50,-0.50,-0.61,-0.80,4.02,4.02,4.02
115.24,4.52,0.55,4.52,0.55,-0.55,-0.66,-0.84,3.97,3.97,3.97
116.39,4.52,0.60,4.52,0.60,-0.60,-0.71,-0.88,3.92,3.92,3.91
117.55,4.52,0.65,4.52,0.65,-0.65,-0.75,-0.92,3.87,3.87,3.87
118.73,4.52,0.70,4.52,0.70,-0.70,-0.80,-0.95,3.81,3.81,3.82
119.92,4.52,0.76,4.52,0.75,-0.75,-0.85,-0.99,3.76,3.76,3.76
121.12,4.52,0.81,4.52,0.81,-0.80,-0.90,-1.02,3.71,3.71,3.71
122.33,4.52,0.85,4.52,0.85,-0.85,-0.94,-1.04,3.67,3.67,3.67
123.55,4.52,0.90,4.52,0.90,-0.90,-0.98,-1.07,3.62,3.62,3.62
124.79,4.52,0.94,4.52,0.95,-0.95,-1.03,-1.09,3.57,3.57,3.57
126.03,4.52,0.99,4.52,0.99,-0.99,-1.07,-1.12,3.52,3.52,3.52
127.29,4.52,1.03,4.52,1.04,-1.04,-1.11,-1.14,3.48,3.48,3.48
128.57,4.52,1.08,4.52,1.09,-1.08,-1.15,-1.15,3.43,3.43,3.43
129.85,4.52,1.13,4.52,1.13,-1.13,-1.19,-1.17,3.39,3.39,3.39
131.15,4.52,1.18,4.52,1.18,-1.17,-1.23,-1.18,3.34,3.34,3.34
132.46,4.52,1.22,4.52,1.22,-1.22,-1.26,-1.19,3.30,3.30,3.30
133.79,4.52,1.26,4.52,1.26,-1.27,-1.30,-1.20,3.25,3.25,3.25
135.12,4.52,1.31,4.52,1.31,-1.31,-1.33,-1.21,3.21,3.20,3.21
136.48,4.52,1.36,4.52,1.36,-1.36,-1.36,-1.21,3.16,3.16,3.16
137.84,4.52,1.40,4.52,1.40,-1.41,-1.39,-1.22,3.11,3.11,3.12
139.22,4.53,1.45,4.53,1.45,-1.45,-1.43,-1.22,3.08,3.07,3.08
140.61,4.53,1.50,4.53,1.50,-1.50,-1.45,-1.22,3.03,3.03,3.03
142.02,4.54,1.54,4.54,1.54,-1.54,-1.48,-1.22,3.00,3.00,3.00
143.44,4.54,1.58,4.54,1.58,-1.58,-1.51,-1.22,2.96,2.96,2.96
144.87,4.54,1.62,4.54,1.62,-1.61,-1.53,-1.22,2.93,2.93,2.92
146.32,4.54,1.65,4.53,1.65,-1.64,-1.56,-1.22,2.90,2.89,2.89
147.78,4.52,1.67,4.52,1.67,-1.67,-1.58,-1.22,2.85,2.85,2.85
149.26,4.50,1.69,4.50,1.68,-1.68,-1.60,-1.22,2.81,2.82,2.81
150.75,4.48,1.69,4.48,1.70,-1.70,-1.62,-1.22,2.78,2.78,2.79
152.26,4.46,1.71,4.46,1.71,-1.71,-1.64,-1.21,2.75,2.75,2.75
153.78,4.43,1.71,4.43,1.71,-1.71,-1.66,-1.21,2.72,2.72,2.71
155.32,4.40,1.71,4.40,1.71,-1.71,-1.68,-1.21,2.68,2.69,2.69
156.88,4.37,1.71,4.37,1.71,-1.71,-1.69,-1.21,2.65,2.65,2.65
158.44,4.34,1.72,4.34,1.71,-1.71,-1.71,-1.21,2.62,2.62,2.62
160.03,4.30,1.71,4.30,1.71,-1.71,-1.72,-1.21,2.59,2.59,2.59
161.63,4.28,1.72,4.28,1.71,-1.71,-1.73,-1.21,2.57,2.56,2.56
163.24,4.25,1.71,4.25,1.72,-1.72,-1.74,-1.21,2.53,2.53,2.54
164.88,4.23,1.72,4.23,1.72,-1.72,-1.75,-1.22,2.51,2.50,2.51
166.53,4.21,1.73,4.21,1.73,-1.73,-1.76,-1.22,2.47,2.47,2.48
168.19,4.19,1.74,4.19,1.74,-1.75,-1.77,-1.23,2.44,2.44,2.45
169.87,4.19,1.76,4.19,1.76,-1.77,-1.77,-1.23,2.42,2.42,2.43
171.57,4.19,1.78,4.19,1.79,-1.80,-1.78,-1.24,2.39,2.40,2.41
173.29,4.21,1.83,4.20,1.82,-1.82,-1.78,-1.25,2.39,2.38,2.38
175.02,4.21,1.85,4.21,1.85,-1.84,-1.79,-1.26,2.37,2.37,2.35
176.77,4.21,1.87,4.21,1.88,-1.86,-1.79,-1.27,2.35,2.35,2.34
178.54,4.21,1.89,4.20,1.89,-1.88,-1.79,-1.28,2.33,2.32,2.32
180.32,4.19,1.90,4.19,1.90,-1.89,-1.79,-1.29,2.30,2.30,2.29
182.13,4.17,1.90,4.17,1.90,-1.90,-1.79,-1.30,2.27,2.27,2.27
183.95,4.14,1.89,4.14,1.90,-1.90,-1.79,-1.32,2.24,2.25,2.25
185.79,4.12,1.89,4.12,1.89,-1.89,-1.78,-1.33,2.23,2.23,2.23
187.65,4.09,1.88,4.09,1.88,-1.88,-1.78,-1.35,2.21,2.21,2.21
189.52,4.06,1.87,4.06,1.87,-1.87,-1.78,-1.37,2.19,2.19,2.19
191.42,4.02,1.85,4.02,1.86,-1.86,-1.77,-1.38,2.16,2.16,2.17
193.33,3.99,1.84,3.99,1.84,-1.85,-1.76,-1.40,2.14,2.14,2.15
195.27,3.96,1.83,3.96,1.83,-1.84,-1.76,-1.42,2.12,2.12,2.13
197.22,3.94,1.83,3.94,1.83,-1.83,-1.75,-1.44,2.11,2.11,2.11
199.19,3.92,1.82,3.92,1.82,-1.82,-1.74,-1.46,2.10,2.09,2.09
201.18,3.90,1.81,3.90,1.82,-1.82,-1.73,-1.49,2.08,2.08,2.09
203.19,3.89,1.82,3.89,1.81,-1.82,-1.72,-1.51,2.07,2.07,2.07
205.23,3.88,1.81,3.88,1.82,-1.82,-1.71,-1.53,2.06,2.06,2.07
207.28,3.87,1.82,3.87,1.82,-1.82,-1.70,-1.55,2.05,2.05,2.05
209.35,3.86,1.82,3.86,1.82,-1.82,-1.69,-1.57,2.04,2.04,2.04
211.44,3.85,1.82,3.85,1.82,-1.82,-1.67,-1.60,2.03,2.03,2.03
213.56,3.84,1.82,3.84,1.82,-1.81,-1.66,-1.62,2.03,2.03,2.02
215.69,3.82,1.81,3.82,1.81,-1.80,-1.65,-1.64,2.02,2.02,2.00
217.85,3.79,1.80,3.79,1.79,-1.79,-1.63,-1.66,2.00,2.00,1.99
220.03,3.76,1.77,3.76,1.77,-1.77,-1.62,-1.68,1.98,1.99,1.99
222.23,3.73,1.75,3.73,1.75,-1.76,-1.60,-1.70,1.97,1.97,1.98
224.45,3.70,1.73,3.70,1.73,-1.74,-1.59,-1.71,1.96,1.96,1.97
226.70,3.67,1.71,3.67,1.71,-1.72,-1.57,-1.73,1.95,1.95,1.96
228.96,3.65,1.69,3.65,1.70,-1.70,-1.55,-1.74,1.95,1.95,1.95
231.25,3.63,1.68,3.63,1.68,-1.68,-1.53,-1.75,1.95,1.95,1.94
233.57,3.61,1.67,3.61,1.67,-1.66,-1.52,-1.76,1.95,1.95,1.93
235.90,3.58,1.64,3.58,1.65,-1.64,-1.50,-1.77,1.94,1.94,1.93
238.26,3.55,1.62,3.55,1.62,-1.62,-1.48,-1.77,1.93,1.93,1.92
240.64,3.52,1.59,3.52,1.59,-1.60,-1.46,-1.78,1.92,1.92,1.93
243.05,3.49,1.56,3.49,1.56,-1.58,-1.44,-1.78,1.91,1.91,1.93
245.48,3.47,1.54,3.47,1.54,-1.55,-1.42,-1.77,1.91,1.91,1.93
247.93,3.45,1.53,3.45,1.53,-1.53,-1.40,-1.76,1.92,1.92,1.92
250.41,3.44,1.52,3.44,1.51,-1.51,-1.38,-1.75,1.93,1.93,1.92
252.92,3.42,1.49,3.42,1.50,-1.49,-1.36,-1.74,1.93,1.93,1.92
255.45,3.40,1.47,3.40,1.47,-1.46,-1.34,-1.73,1.94,1.93,1.93
258.00,3.37,1.45,3.37,1.44,-1.44,-1.31,-1.71,1.93,1.93,1.92
260.58,3.33,1.40,3.33,1.41,-1.40,-1.29,-1.69,1.92,1.93,1.92
263.19,3.29,1.37,3.29,1.37,-1.37,-1.27,-1.66,1.92,1.92,1.92
265.82,3.25,1.34,3.25,1.33,-1.33,-1.25,-1.63,1.92,1.92,1.91
268.48,3.21,1.29,3.20,1.29,-1.29,-1.22,-1.60,1.92,1.91,1.91
271.16,3.16,1.25,3.16,1.25,-1.26,-1.20,-1.57,1.90,1.90,1.91
273.87,3.12,1.22,3.12,1.21,-1.23,-1.18,-1.54,1.89,1.89,1.90
276.61,3.09,1.18,3.09,1.18,-1.20,-1.15,-1.50,1.89,1.89,1.91
279.38,3.06,1.16,3.07,1.16,-1.17,-1.13,-1.46,1.89,1.89,1.90
282.17,3.05,1.14,3.05,1.14,-1.15,-1.10,-1.42,1.90,1.90,1.91
284.99,3.04,1.14,3.03,1.13,-1.12,-1.08,-1.38,1.92,1.91,1.90
287.84,3.01,1.11,3.01,1.11,-1.10,-1.05,-1.34,1.91,1.91,1.90
290.72,2.98,1.09,2.98,1.09,-1.07,-1.03,-1.29,1.91,1.91,1.89
293.63,2.94,1.05,2.94,1.05,-1.04,-1.00,-1.25,1.90,1.90,1.89
296.57,2.90,1.01,2.90,1.01,-1.01,-0.98,-1.20,1.89,1.89,1.88
299.53,2.86,0.97,2.86,0.97,-0.98,-0.95,-1.15,1.88,1.88,1.89
302.53,2.82,0.93,2.82,0.93,-0.95,-0.93,-1.10,1.87,1.87,1.89
305.55,2.79,0.91,2.79,0.91,-0.92,-0.90,-1.05,1.87,1.87,1.88
308.61,2.77,0.88,2.77,0.89,-0.89,-0.87,-1.01,1.88,1.88,1.89
311.69,2.76,0.87,2.76,0.87,-0.86,-0.85,-0.96,1.90,1.89,1.89
314.81,2.74,0.85,2.74,0.85,-0.83,-0.82,-0.91,1.91,1.90,1.89
317.96,2.71,0.82,2.71,0.82,-0.80,-0.79,-0.86,1.91,1.91,1.89
321.14,2.67,0.77,2.67,0.78,-0.77,-0.77,-0.81,1.90,1.90,1.90
324.35,2.63,0.74,2.62,0.73,-0.73,-0.74,-0.76,1.90,1.90,1.89
327.59,2.58,0.69,2.58,0.68,-0.69,-0.71,-0.71,1.89,1.89,1.89
330.87,2.53,0.63,2.54,0.64,-0.65,-0.68,-0.66,1.88,1.89,1.90
334.18,2.50,0.59,2.50,0.60,-0.61,-0.66,-0.61,1.89,1.89,1.90
337.52,2.47,0.57,2.47,0.56,-0.57,-0.63,-0.56,1.90,1.89,1.90
340.90,2.44,0.53,2.44,0.53,-0.54,-0.60,-0.51,1.90,1.90,1.91
344.30,2.41,0.50,2.41,0.50,-0.50,-0.57,-0.46,1.91,1.91,1.91
347.75,2.38,0.47,2.38,0.47,-0.46,-0.54,-0.42,1.91,1.92,1.90
351.23,2.35,0.45,2.35,0.44,-0.43,-0.51,-0.37,1.92,1.92,1.90
354.74,2.31,0.40,2.31,0.40,-0.39,-0.48,-0.32,1.92,1.91,1.91
358.28,2.26,0.35,2.26,0.35,-0.35,-0.45,-0.27,1.90,1.90,1.91
361.87,2.21,0.30,2.21,0.31,-0.32,-0.42,-0.23,1.89,1.90,1.91
365.49,2.17,0.26,2.17,0.27,-0.28,-0.39,-0.18,1.89,1.89,1.90
369.14,2.14,0.24,2.14,0.23,-0.24,-0.36,-0.13,1.90,1.90,1.90
372.83,2.11,0.21,2.10,0.20,-0.20,-0.33,-0.09,1.91,1.90,1.90
376.56,2.07,0.16,2.07,0.17,-0.17,-0.30,-0.04,1.90,1.91,1.91
380.33,2.04,0.13,2.04,0.14,-0.13,-0.27,0.00,1.91,1.91,1.91
384.13,2.01,0.10,2.01,0.10,-0.09,-0.24,0.05,1.92,1.92,1.90
