frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,-0.33,-5.09,-0.34,-5.11,5.14,5.23,5.99,4.81,4.79,4.76
37.43,-0.31,-5.07,-0.31,-5.08,5.09,5.19,5.88,4.78,4.78,4.76
37.81,-0.30,-5.07,-0.29,-5.05,5.05,5.14,5.77,4.75,4.76,4.77
38.19,-0.26,-5.03,-0.26,-5.02,5.00,5.09,5.67,4.74,4.74,4.77
38.57,-0.20,-4.96,-0.20,-4.97,4.95,5.05,5.56,4.75,4.75,4.76
38.95,-0.14,-4.91,-0.14,-4.91,4.91,5.00,5.46,4.77,4.76,4.77
39.34,-0.08,-4.85,-0.08,-4.85,4.86,4.96,5.35,4.78,4.78,4.77
39.74,-0.03,-4.80,-0.03,-4.80,4.82,4.91,5.25,4.78,4.78,4.76
40.14,0.01,-4.75,0.01,-4.76,4.77,4.86,5.15,4.77,4.77,4.76
40.54,0.04,-4.72,0.04,-4.72,4.72,4.82,5.06,4.76,4.76,4.76
40.94,0.07,-4.69,0.07,-4.68,4.67,4.77,4.97,4.74,4.74,4.75
41.35,0.11,-4.64,0.11,-4.64,4.63,4.73,4.88,4.74,4.73,4.75
41.76,0.15,-4.59,0.15,-4.59,4.59,4.68,4.79,4.74,4.73,4.74
42.18,0.19,-4.54,0.19,-4.54,4.55,4.64,4.71,4.74,4.74,4.73
42.60,0.23,-4.50,0.23,-4.50,4.51,4.59,4.63,4.74,4.74,4.73
43.03,0.27,-4.46,0.26,-4.46,4.48,4.55,4.55,4.74,4.74,4.72
43.46,0.28,-4.44,0.28,-4.43,4.44,4.50,4.47,4.72,4.72,4.72
43.90,0.30,-4.41,0.30,-4.41,4.40,4.46,4.40,4.70,4.70,4.71
44.33,0.32,-4.38,0.32,-4.38,4.36,4.42,4.34,4.68,4.68,4.70
44.78,0.35,-4.35,0.35,-4.34,4.33,4.38,4.27,4.68,4.68,4.70
45.23,0.39,-4.30,0.39,-4.30,4.30,4.33,4.21,4.68,4.69,4.69
45.68,0.44,-4.25,0.44,-4.25,4.26,4.29,4.15,4.70,4.70,4.69
46.13,0.48,-4.21,0.48,-4.21,4.23,4.25,4.10,4.71,4.71,4.69
46.60,0.51,-4.18,0.51,-4.18,4.20,4.22,4.05,4.71,4.70,4.68
47.06,0.53,-4.16,0.53,-4.16,4.16,4.18,4.00,4.69,4.69,4.69
47.53,0.55,-4.14,0.55,-4.14,4.13,4.14,3.96,4.67,4.67,4.69
48.01,0.57,-4.13,0.58,-4.12,4.09,4.10,3.91,4.66,4.67,4.70
48.49,0.62,-4.08,0.62,-4.08,4.06,4.07,3.88,4.68,4.68,4.70
48.97,0.67,-4.03,0.67,-4.03,4.04,4.03,3.84,4.71,4.71,4.70
49.46,0.72,-3.99,0.72,-3.99,4.02,4.00,3.80,4.73,4.74,4.71
49.96,0.77,-3.95,0.75,-3.96,3.99,3.97,3.77,4.76,4.74,4.72
50.46,0.77,-3.95,0.77,-3.95,3.97,3.94,3.74,4.73,4.73,4.72
50.96,0.77,-3.96,0.78,-3.95,3.94,3.90,3.72,4.71,4.72,4.73
51.47,0.79,-3.95,0.79,-3.94,3.92,3.87,3.69,4.70,4.71,4.73
51.99,0.82,-3.92,0.82,-3.92,3.89,3.84,3.67,4.71,4.71,4.74
52.51,0.86,-3.88,0.85,-3.88,3.87,3.81,3.64,4.73,4.73,4.74
53.03,0.89,-3.85,0.90,-3.84,3.85,3.79,3.62,4.74,4.75,4.74
53.56,0.94,-3.80,0.93,-3.81,3.84,3.76,3.60,4.77,4.77,4.74
54.10,0.97,-3.78,0.96,-3.79,3.82,3.73,3.58,4.79,4.78,4.75
54.64,0.97,-3.78,0.97,-3.78,3.80,3.70,3.56,4.77,4.77,4.75
55.18,0.97,-3.78,0.97,-3.78,3.78,3.67,3.55,4.74,4.75,4.75
55.74,0.97,-3.77,0.96,-3.78,3.75,3.65,3.53,4.72,4.71,4.74
56.29,0.97,-3.77,0.97,-3.77,3.72,3.62,3.51,4.68,4.68,4.74
56.86,0.98,-3.76,1.01,-3.72,3.68,3.59,3.49,4.66,4.69,4.73
57.42,1.07,-3.65,1.07,-3.65,3.65,3.56,3.47,4.72,4.73,4.72
58.00,1.18,-3.53,1.14,-3.57,3.62,3.53,3.45,4.79,4.75,4.71
58.58,1.18,-3.52,1.18,-3.52,3.58,3.50,3.43,4.76,4.76,4.70
59.16,1.18,-3.51,1.19,-3.50,3.53,3.47,3.40,4.71,4.72,4.68
59.76,1.18,-3.49,1.17,-3.50,3.48,3.44,3.38,4.66,4.65,4.67
60.35,1.18,-3.47,1.18,-3.47,3.43,3.40,3.35,4.61,4.60,4.65
60.96,1.18,-3.44,1.20,-3.43,3.38,3.37,3.32,4.56,4.57,4.62
61.57,1.24,-3.36,1.24,-3.36,3.32,3.33,3.29,4.56,4.56,4.60
62.18,1.30,-3.26,1.30,-3.27,3.27,3.29,3.25,4.57,4.56,4.56
62.80,1.36,-3.17,1.35,-3.18,3.21,3.25,3.22,4.56,4.55,4.53
63.43,1.38,-3.10,1.37,-3.11,3.14,3.21,3.18,4.52,4.52,4.48
64.07,1.38,-3.06,1.38,-3.06,3.08,3.16,3.14,4.46,4.46,4.44
64.71,1.38,-3.02,1.38,-3.02,3.03,3.11,3.10,4.41,4.41,4.40
65.35,1.38,-2.98,1.38,-2.98,2.98,3.06,3.05,4.36,4.36,4.36
66.01,1.38,-2.94,1.38,-2.94,2.94,3.01,3.00,4.32,4.32,4.32
66.67,1.38,-2.90,1.38,-2.91,2.90,2.96,2.96,4.28,4.27,4.28
67.33,1.38,-2.87,1.37,-2.87,2.85,2.90,2.90,4.22,4.22,4.25
68.01,1.38,-2.83,1.38,-2.83,2.79,2.85,2.85,4.17,4.17,4.21
68.69,1.40,-2.78,1.42,-2.76,2.73,2.79,2.80,4.13,4.15,4.18
69.37,1.47,-2.68,1.48,-2.66,2.67,2.73,2.74,4.14,4.15,4.15
70.07,1.58,-2.54,1.54,-2.58,2.61,2.67,2.68,4.19,4.15,4.12
70.77,1.58,-2.50,1.58,-2.51,2.55,2.61,2.62,4.13,4.13,4.08
71.48,1.58,-2.48,1.59,-2.47,2.50,2.55,2.57,4.07,4.09,4.06
72.19,1.58,-2.45,1.58,-2.45,2.45,2.49,2.51,4.03,4.03,4.03
72.91,1.58,-2.41,1.58,-2.42,2.41,2.42,2.44,3.99,3.99,3.99
73.64,1.58,-2.38,1.58,-2.38,2.37,2.36,2.38,3.95,3.95,3.96
74.38,1.58,-2.34,1.58,-2.34,2.34,2.30,2.32,3.92,3.92,3.92
75.12,1.58,-2.31,1.57,-2.31,2.30,2.23,2.26,3.88,3.87,3.89
75.87,1.58,-2.26,1.57,-2.27,2.25,2.17,2.20,3.83,3.82,3.84
76.63,1.58,-2.22,1.59,-2.21,2.19,2.11,2.14,3.77,3.78,3.80
77.40,1.62,-2.14,1.62,-2.14,2.12,2.05,2.08,3.74,3.74,3.75
78.17,1.68,-2.04,1.66,-2.06,2.05,1.99,2.02,3.73,3.70,3.72
78.95,1.68,-1.99,1.70,-1.97,1.98,1.93,1.96,3.65,3.68,3.67
79.74,1.75,-1.88,1.74,-1.88,1.90,1.87,1.90,3.65,3.64,3.63
80.54,1.78,-1.80,1.77,-1.82,1.84,1.81,1.84,3.61,3.60,3.58
81.35,1.78,-1.76,1.78,-1.75,1.77,1.75,1.78,3.55,3.56,3.54
82.16,1.78,-1.72,1.78,-1.71,1.72,1.69,1.73,3.50,3.50,3.50
82.98,1.78,-1.68,1.78,-1.68,1.68,1.64,1.67,3.45,3.45,3.45
83.81,1.78,-1.63,1.78,-1.64,1.63,1.58,1.62,3.41,3.41,3.41
84.65,1.78,-1.60,1.78,-1.60,1.59,1.53,1.56,3.37,3.37,3.38
85.50,1.78,-1.56,1.78,-1.56,1.55,1.48,1.51,3.33,3.33,3.34
86.35,1.78,-1.51,1.77,-1.52,1.50,1.43,1.46,3.28,3.27,3.29
87.22,1.78,-1.47,1.78,-1.47,1.44,1.37,1.41,3.22,3.23,3.25
88.09,1.79,-1.41,1.81,-1.40,1.39,1.33,1.36,3.18,3.19,3.20
88.97,1.85,-1.32,1.84,-1.32,1.33,1.28,1.31,3.18,3.17,3.17
89.86,1.88,-1.24,1.87,-1.25,1.27,1.23,1.26,3.15,3.14,3.12
90.76,1.89,-1.19,1.89,-1.19,1.21,1.18,1.21,3.10,3.10,3.08
91.66,1.89,-1.15,1.89,-1.15,1.16,1.14,1.17,3.05,3.05,3.04
92.58,1.89,-1.11,1.89,-1.11,1.11,1.09,1.12,3.00,3.00,3.00
93.51,1.89,-1.07,1.89,-1.07,1.07,1.05,1.08,2.96,2.96,2.95
94.44,1.89,-1.03,1.89,-1.03,1.02,1.01,1.03,2.91,2.91,2.92
95.39,1.89,-0.99,1.88,-1.00,0.98,0.97,0.99,2.87,2.86,2.88
96.34,1.88,-0.96,1.88,-0.96,0.93,0.93,0.95,2.81,2.82,2.84
97.30,1.89,-0.91,1.90,-0.90,0.89,0.89,0.91,2.78,2.79,2.80
98.28,1.92,-0.84,1.92,-0.84,0.84,0.85,0.87,2.76,2.76,2.75
99.26,1.95,-0.77,1.93,-0.78,0.80,0.81,0.83,2.75,2.73,2.71
100.25,1.94,-0.74,1.94,-0.74,0.75,0.78,0.79,2.69,2.69,2.68
101.25,1.92,-0.72,1.93,-0.71,0.72,0.74,0.75,2.63,2.64,2.64
102.27,1.91,-0.68,1.91,-0.68,0.68,0.71,0.72,2.59,2.58,2.59
103.29,1.89,-0.65,1.89,-0.65,0.65,0.67,0.68,2.54,2.53,2.54
104.32,1.87,-0.62,1.87,-0.62,0.62,0.64,0.65,2.49,2.49,2.49
105.37,1.85,-0.60,1.85,-0.60,0.59,0.61,0.61,2.44,2.44,2.45
106.42,1.83,-0.57,1.83,-0.57,0.57,0.58,0.58,2.40,2.40,2.40
107.48,1.80,-0.55,1.80,-0.55,0.55,0.55,0.55,2.35,2.35,2.35
108.56,1.78,-0.52,1.78,-0.52,0.52,0.52,0.51,2.30,2.30,2.30
109.64,1.76,-0.49,1.76,-0.50,0.50,0.49,0.48,2.26,2.26,2.25
110.74,1.74,-0.47,1.74,-0.47,0.47,0.46,0.45,2.21,2.21,2.21
111.85,1.72,-0.46,1.72,-0.45,0.45,0.43,0.42,2.17,2.17,2.17
112.97,1.71,-0.43,1.71,-0.43,0.42,0.40,0.39,2.13,2.13,2.13
114.10,1.70,-0.40,1.70,-0.40,0.39,0.38,0.37,2.09,2.09,2.10
115.24,1.70,-0.37,1.70,-0.37,0.37,0.35,0.34,2.06,2.06,2.07
116.39,1.70,-0.33,1.70,-0.34,0.34,0.32,0.31,2.04,2.04,2.03
117.55,1.71,-0.30,1.70,-0.30,0.31,0.30,0.29,2.01,2.01,2.01
118.73,1.71,-0.28,1.71,-0.27,0.28,0.28,0.26,1.98,1.99,1.99
119.92,1.72,-0.25,1.72,-0.25,0.25,0.25,0.24,1.96,1.96,1.97
121.12,1.73,-0.22,1.72,-0.23,0.22,0.23,0.22,1.95,1.94,1.95
122.33,1.73,-0.21,1.73,-0.20,0.20,0.21,0.20,1.93,1.93,1.93
123.55,1.74,-0.18,1.75,-0.17,0.18,0.18,0.18,1.92,1.93,1.92
124.79,1.75,-0.16,1.75,-0.16,0.17,0.16,0.16,1.92,1.92,1.90
126.03,1.76,-0.13,1.73,-0.15,0.17,0.14,0.14,1.93,1.90,1.89
127.29,1.70,-0.18,1.71,-0.17,0.16,0.12,0.12,1.86,1.87,1.87
128.57,1.67,-0.19,1.69,-0.17,0.17,0.10,0.10,1.83,1.85,1.86
129.85,1.67,-0.18,1.67,-0.18,0.17,0.08,0.09,1.84,1.84,1.85
131.15,1.68,-0.16,1.66,-0.17,0.17,0.06,0.07,1.85,1.83,1.83
132.46,1.64,-0.17,1.64,-0.18,0.17,0.04,0.06,1.81,1.81,1.81
133.79,1.60,-0.20,1.61,-0.19,0.17,0.03,0.04,1.77,1.79,1.80
135.12,1.59,-0.19,1.60,-0.18,0.18,0.01,0.03,1.77,1.78,1.78
136.48,1.60,-0.17,1.59,-0.17,0.18,-0.01,0.02,1.78,1.77,1.77
137.84,1.60,-0.15,1.58,-0.17,0.19,-0.03,0.00,1.79,1.77,1.75
139.22,1.54,-0.19,1.55,-0.18,0.20,-0.04,-0.01,1.74,1.75,1.73
140.61,1.50,-0.21,1.51,-0.19,0.21,-0.06,-0.02,1.71,1.73,1.71
142.02,1.50,-0.19,1.47,-0.22,0.22,-0.07,-0.03,1.71,1.69,1.69
143.44,1.43,-0.23,1.44,-0.22,0.21,-0.09,-0.04,1.64,1.65,1.66
144.87,1.40,-0.24,1.41,-0.23,0.20,-0.10,-0.05,1.60,1.61,1.63
146.32,1.40,-0.21,1.39,-0.21,0.18,-0.12,-0.06,1.58,1.58,1.61
147.78,1.40,-0.17,1.42,-0.16,0.15,-0.13,-0.07,1.54,1.56,1.57
149.26,1.46,-0.08,1.45,-0.08,0.09,-0.14,-0.08,1.55,1.54,1.54
150.75,1.50,0.01,1.47,-0.02,0.01,-0.16,-0.09,1.51,1.48,1.49
152.26,1.50,0.06,1.51,0.07,-0.09,-0.17,-0.10,1.41,1.42,1.44
153.78,1.52,0.14,1.55,0.17,-0.19,-0.18,-0.11,1.33,1.36,1.38
155.32,1.62,0.30,1.61,0.28,-0.30,-0.20,-0.12,1.32,1.30,1.32
156.88,1.70,0.43,1.68,0.42,-0.41,-0.21,-0.13,1.29,1.27,1.27
158.44,1.73,0.52,1.75,0.54,-0.51,-0.22,-0.14,1.22,1.23,1.20
160.03,1.80,0.65,1.78,0.63,-0.60,-0.23,-0.15,1.19,1.18,1.15
161.63,1.80,0.69,1.80,0.69,-0.68,-0.24,-0.16,1.12,1.12,1.11
163.24,1.80,0.74,1.81,0.74,-0.73,-0.25,-0.17,1.06,1.07,1.06
164.88,1.80,0.77,1.80,0.77,-0.76,-0.26,-0.18,1.04,1.04,1.03
166.53,1.79,0.79,1.79,0.78,-0.77,-0.27,-0.19,1.02,1.02,1.00
168.19,1.76,0.77,1.75,0.76,-0.75,-0.28,-0.20,1.01,1.00,0.98
169.87,1.69,0.71,1.69,0.72,-0.70,-0.29,-0.21,0.98,0.99,0.98
171.57,1.62,0.65,1.62,0.65,-0.65,-0.30,-0.22,0.97,0.97,0.97
173.29,1.56,0.59,1.55,0.58,-0.58,-0.31,-0.24,0.97,0.97,0.97
175.02,1.48,0.49,1.49,0.50,-0.51,-0.32,-0.25,0.97,0.98,0.98
176.77,1.42,0.42,1.42,0.42,-0.43,-0.32,-0.26,0.99,0.99,1.00
178.54,1.37,0.36,1.35,0.34,-0.35,-0.33,-0.27,1.01,1.00,1.01
180.32,1.29,0.25,1.31,0.27,-0.28,-0.34,-0.28,1.01,1.03,1.04
182.13,1.26,0.21,1.28,0.22,-0.21,-0.35,-0.30,1.05,1.07,1.05
183.95,1.27,0.19,1.23,0.16,-0.15,-0.35,-0.31,1.12,1.09,1.08
185.79,1.21,0.12,1.19,0.11,-0.10,-0.36,-0.32,1.11,1.09,1.09
187.65,1.12,0.03,1.15,0.06,-0.07,-0.37,-0.34,1.05,1.08,1.09
189.52,1.12,0.02,1.12,0.02,-0.05,-0.37,-0.35,1.07,1.06,1.10
191.42,1.13,0.03,1.12,0.01,-0.05,-0.38,-0.37,1.08,1.06,1.10
193.33,1.14,0.03,1.14,0.04,-0.06,-0.38,-0.38,1.07,1.08,1.10
195.27,1.17,0.07,1.18,0.08,-0.08,-0.39,-0.40,1.09,1.10,1.10
197.22,1.23,0.14,1.23,0.13,-0.11,-0.39,-0.41,1.12,1.12,1.09
199.19,1.28,0.19,1.26,0.18,-0.14,-0.40,-0.42,1.14,1.12,1.09
201.18,1.29,0.21,1.29,0.21,-0.18,-0.40,-0.44,1.11,1.11,1.08
203.19,1.29,0.22,1.30,0.23,-0.21,-0.41,-0.45,1.08,1.09,1.07
205.23,1.30,0.24,1.29,0.23,-0.24,-0.41,-0.47,1.06,1.05,1.06
207.28,1.30,0.25,1.30,0.25,-0.27,-0.42,-0.48,1.03,1.03,1.05
209.35,1.30,0.26,1.32,0.29,-0.30,-0.42,-0.50,1.00,1.02,1.04
211.44,1.37,0.35,1.35,0.32,-0.33,-0.42,-0.51,1.04,1.02,1.02
213.56,1.39,0.37,1.38,0.36,-0.37,-0.43,-0.53,1.02,1.01,1.01
215.69,1.39,0.39,1.40,0.41,-0.40,-0.43,-0.54,0.99,1.00,1.00
217.85,1.42,0.43,1.42,0.44,-0.44,-0.43,-0.56,0.98,0.99,0.99
220.03,1.46,0.49,1.45,0.48,-0.47,-0.44,-0.57,0.99,0.98,0.97
222.23,1.48,0.52,1.47,0.51,-0.49,-0.44,-0.58,0.98,0.98,0.96
224.45,1.48,0.52,1.48,0.53,-0.52,-0.44,-0.59,0.96,0.96,0.95
226.70,1.48,0.53,1.48,0.53,-0.53,-0.44,-0.60,0.95,0.95,0.95
228.96,1.48,0.54,1.48,0.54,-0.54,-0.44,-0.61,0.93,0.94,0.94
231.25,1.49,0.54,1.49,0.55,-0.55,-0.44,-0.62,0.94,0.94,0.94
233.57,1.50,0.56,1.50,0.56,-0.56,-0.45,-0.63,0.94,0.94,0.94
235.90,1.51,0.57,1.51,0.57,-0.56,-0.45,-0.64,0.95,0.95,0.94
238.26,1.53,0.58,1.53,0.58,-0.57,-0.45,-0.64,0.96,0.96,0.95
240.64,1.55,0.59,1.54,0.59,-0.59,-0.45,-0.65,0.96,0.95,0.96
243.05,1.56,0.59,1.56,0.59,-0.61,-0.45,-0.65,0.95,0.94,0.97
245.48,1.58,0.61,1.58,0.61,-0.64,-0.45,-0.65,0.94,0.95,0.97
247.93,1.61,0.63,1.63,0.65,-0.67,-0.45,-0.65,0.94,0.96,0.98
250.41,1.70,0.72,1.68,0.70,-0.70,-0.45,-0.65,1.00,0.98,0.98
252.92,1.74,0.75,1.73,0.74,-0.73,-0.45,-0.65,1.00,0.99,0.99
255.45,1.75,0.77,1.76,0.77,-0.76,-0.45,-0.65,0.99,0.99,0.98
258.00,1.76,0.78,1.76,0.78,-0.78,-0.45,-0.64,0.98,0.98,0.98
260.58,1.77,0.79,1.77,0.80,-0.78,-0.44,-0.64,0.99,0.99,0.97
263.19,1.77,0.80,1.77,0.80,-0.77,-0.44,-0.63,1.00,1.00,0.97
265.82,1.77,0.80,1.75,0.78,-0.75,-0.44,-0.62,1.02,1.00,0.97
268.48,1.69,0.73,1.69,0.73,-0.72,-0.44,-0.61,0.97,0.97,0.96
271.16,1.63,0.67,1.63,0.67,-0.69,-0.44,-0.60,0.94,0.94,0.96
273.87,1.55,0.59,1.57,0.61,-0.66,-0.44,-0.59,0.89,0.91,0.96
276.61,1.55,0.60,1.55,0.60,-0.64,-0.43,-0.58,0.91,0.91,0.95
279.38,1.55,0.60,1.54,0.59,-0.62,-0.43,-0.57,0.93,0.93,0.95
282.17,1.56,0.60,1.55,0.60,-0.60,-0.43,-0.55,0.96,0.95,0.96
284.99,1.56,0.60,1.56,0.61,-0.59,-0.42,-0.54,0.97,0.97,0.96
287.84,1.57,0.61,1.57,0.61,-0.58,-0.42,-0.52,0.99,0.99,0.96
290.72,1.58,0.61,1.57,0.60,-0.57,-0.42,-0.51,1.01,1.00,0.97
293.63,1.55,0.57,1.54,0.57,-0.54,-0.41,-0.49,1.00,1.00,0.98
296.57,1.51,0.53,1.50,0.52,-0.52,-0.41,-0.47,0.99,0.98,0.98
299.53,1.44,0.46,1.46,0.48,-0.49,-0.40,-0.46,0.95,0.97,0.98
302.53,1.43,0.44,1.42,0.44,-0.46,-0.40,-0.44,0.96,0.96,0.99
305.55,1.41,0.42,1.39,0.40,-0.44,-0.39,-0.42,0.97,0.95,0.99
308.61,1.36,0.37,1.37,0.39,-0.41,-0.39,-0.40,0.95,0.97,0.98
311.69,1.35,0.37,1.36,0.38,-0.38,-0.38,-0.38,0.97,0.98,0.98
314.81,1.36,0.39,1.36,0.39,-0.35,-0.38,-0.37,1.01,1.01,0.97
317.96,1.36,0.39,1.34,0.37,-0.33,-0.37,-0.35,1.03,1.01,0.97
321.14,1.30,0.34,1.28,0.32,-0.31,-0.37,-0.33,0.99,0.97,0.96
324.35,1.19,0.23,1.22,0.26,-0.28,-0.36,-0.31,0.90,0.93,0.95
327.59,1.15,0.21,1.16,0.22,-0.26,-0.35,-0.29,0.89,0.91,0.94
330.87,1.16,0.23,1.15,0.22,-0.23,-0.35,-0.28,0.93,0.92,0.93
334.18,1.15,0.23,1.15,0.23,-0.21,-0.34,-0.26,0.94,0.93,0.92
337.52,1.15,0.24,1.12,0.21,-0.20,-0.33,-0.24,0.95,0.92,0.91
340.90,1.07,0.16,1.08,0.18,-0.19,-0.32,-0.22,0.88,0.89,0.91
344.30,1.03,0.13,1.05,0.16,-0.18,-0.31,-0.21,0.85,0.87,0.90
347.75,1.04,0.16,1.04,0.16,-0.17,-0.31,-0.19,0.87,0.88,0.87
351.23,1.06,0.20,1.05,0.19,-0.15,-0.30,-0.17,0.91,0.90,0.86
354.74,1.05,0.20,1.03,0.18,-0.14,-0.29,-0.15,0.91,0.89,0.85
358.28,0.98,0.14,0.97,0.13,-0.12,-0.28,-0.14,0.85,0.85,0.84
361.87,0.90,0.07,0.91,0.09,-0.11,-0.27,-0.12,0.78,0.80,0.83
365.49,0.86,0.05,0.87,0.06,-0.10,-0.26,-0.10,0.76,0.77,0.81
369.14,0.87,0.07,0.87,0.07,-0.09,-0.25,-0.09,0.78,0.78,0.80
372.83,0.88,0.09,0.88,0.10,-0.08,-0.24,-0.07,0.80,0.80,0.79
376.56,0.89,0.11,0.87,0.10,-0.07,-0.22,-0.06,0.82,0.80,0.78
