frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.65,-2.09,-0.65,-2.10,2.08,1.51,0.89,1.43,1.43,1.44
20.20,-0.65,-2.10,-0.65,-2.10,2.10,1.51,0.91,1.45,1.45,1.45
20.40,-0.65,-2.11,-0.65,-2.11,2.11,1.51,0.94,1.46,1.46,1.46
20.61,-0.65,-2.11,-0.65,-2.12,2.13,1.51,0.97,1.47,1.47,1.46
20.81,-0.65,-2.12,-0.65,-2.12,2.13,1.51,1.00,1.48,1.48,1.47
21.02,-0.65,-2.12,-0.65,-2.13,2.14,1.51,1.03,1.49,1.49,1.47
21.23,-0.65,-2.13,-0.65,-2.13,2.14,1.51,1.06,1.49,1.49,1.48
21.44,-0.65,-2.13,-0.66,-2.14,2.14,1.51,1.09,1.49,1.48,1.48
21.66,-0.66,-2.14,-0.66,-2.14,2.14,1.51,1.12,1.48,1.48,1.48
21.87,-0.66,-2.14,-0.66,-2.14,2.13,1.51,1.15,1.47,1.47,1.48
22.09,-0.65,-2.14,-0.65,-2.14,2.12,1.51,1.19,1.47,1.47,1.49
22.31,-0.63,-2.12,-0.63,-2.12,2.10,1.51,1.22,1.47,1.47,1.49
22.54,-0.60,-2.08,-0.60,-2.08,2.08,1.51,1.26,1.48,1.48,1.48
22.76,-0.58,-2.05,-0.58,-2.05,2.07,1.51,1.30,1.49,1.49,1.47
22.99,-0.55,-2.02,-0.56,-2.03,2.05,1.51,1.33,1.50,1.49,1.47
23.22,-0.55,-2.02,-0.55,-2.01,2.03,1.51,1.37,1.48,1.48,1.47
23.45,-0.55,-2.01,-0.55,-2.01,2.02,1.51,1.41,1.46,1.47,1.46
23.69,-0.55,-2.01,-0.55,-2.01,2.00,1.51,1.45,1.45,1.45,1.46
23.92,-0.55,-2.01,-0.55,-2.00,1.99,1.51,1.49,1.44,1.44,1.46
24.16,-0.54,-2.00,-0.54,-1.99,1.98,1.51,1.54,1.43,1.44,1.46
24.40,-0.51,-1.97,-0.52,-1.97,1.96,1.51,1.58,1.45,1.45,1.46
24.65,-0.49,-1.95,-0.49,-1.95,1.95,1.51,1.62,1.46,1.46,1.45
24.89,-0.47,-1.93,-0.47,-1.93,1.94,1.51,1.66,1.47,1.46,1.45
25.14,-0.46,-1.91,-0.46,-1.91,1.92,1.51,1.71,1.46,1.46,1.45
25.39,-0.46,-1.90,-0.46,-1.91,1.91,1.51,1.75,1.45,1.45,1.44
25.65,-0.46,-1.90,-0.46,-1.90,1.91,1.51,1.80,1.44,1.44,1.44
25.91,-0.46,-1.90,-0.46,-1.90,1.90,1.51,1.84,1.44,1.44,1.44
26.16,-0.46,-1.90,-0.46,-1.90,1.90,1.51,1.88,1.44,1.44,1.44
26.43,-0.46,-1.90,-0.46,-1.90,1.90,1.51,1.93,1.44,1.44,1.44
26.69,-0.46,-1.90,-0.46,-1.90,1.90,1.51,1.97,1.44,1.44,1.44
26.96,-0.46,-1.90,-0.46,-1.90,1.90,1.51,2.01,1.44,1.44,1.44
27.23,-0.46,-1.90,-0.46,-1.90,1.90,1.51,2.06,1.44,1.44,1.44
27.50,-0.46,-1.90,-0.46,-1.90,1.90,1.51,2.10,1.44,1.44,1.44
27.77,-0.46,-1.90,-0.46,-1.90,1.90,1.51,2.13,1.44,1.44,1.44
28.05,-0.46,-1.90,-0.46,-1.90,1.90,1.51,2.17,1.44,1.44,1.43
28.33,-0.46,-1.90,-0.46,-1.90,1.90,1.51,2.21,1.44,1.44,1.43
28.62,-0.46,-1.89,-0.46,-1.90,1.90,1.51,2.24,1.44,1.44,1.43
28.90,-0.46,-1.90,-0.46,-1.90,1.90,1.51,2.27,1.44,1.44,1.44
29.19,-0.46,-1.90,-0.46,-1.90,1.90,1.51,2.30,1.44,1.44,1.44
29.48,-0.46,-1.90,-0.46,-1.91,1.91,1.51,2.33,1.44,1.44,1.44
29.78,-0.46,-1.91,-0.46,-1.91,1.91,1.51,2.35,1.45,1.45,1.45
30.08,-0.46,-1.91,-0.46,-1.91,1.91,1.51,2.37,1.44,1.44,1.45
30.38,-0.46,-1.91,-0.46,-1.91,1.90,1.52,2.39,1.44,1.44,1.45
30.68,-0.46,-1.91,-0.46,-1.91,1.90,1.52,2.41,1.43,1.43,1.44
30.99,-0.46,-1.91,-0.46,-1.90,1.89,1.52,2.42,1.43,1.43,1.44
31.30,-0.45,-1.89,-0.45,-1.89,1.89,1.52,2.43,1.44,1.45,1.44
31.61,-0.44,-1.88,-0.44,-1.88,1.90,1.52,2.43,1.46,1.46,1.44
31.93,-0.43,-1.87,-0.44,-1.88,1.91,1.52,2.43,1.47,1.46,1.44
32.24,-0.46,-1.89,-0.47,-1.90,1.91,1.52,2.43,1.45,1.45,1.43
32.57,-0.50,-1.93,-0.50,-1.93,1.92,1.53,2.43,1.42,1.42,1.43
32.89,-0.54,-1.97,-0.53,-1.95,1.93,1.53,2.42,1.39,1.40,1.42
33.22,-0.55,-1.96,-0.55,-1.97,1.93,1.53,2.41,1.38,1.38,1.41
33.55,-0.55,-1.96,-0.55,-1.96,1.94,1.53,2.40,1.39,1.38,1.41
33.89,-0.55,-1.95,-0.55,-1.95,1.95,1.54,2.39,1.40,1.40,1.40
34.23,-0.55,-1.95,-0.55,-1.94,1.96,1.54,2.37,1.41,1.42,1.40
34.57,-0.55,-1.95,-0.55,-1.94,1.98,1.54,2.35,1.43,1.43,1.40
34.92,-0.55,-1.94,-0.56,-1.96,2.00,1.55,2.33,1.45,1.43,1.39
35.27,-0.60,-1.99,-0.61,-2.00,2.02,1.55,2.31,1.42,1.41,1.39
35.62,-0.67,-2.06,-0.67,-2.06,2.05,1.56,2.29,1.38,1.38,1.39
35.97,-0.74,-2.13,-0.72,-2.11,2.07,1.56,2.26,1.33,1.35,1.39
36.33,-0.75,-2.14,-0.75,-2.14,2.09,1.57,2.24,1.34,1.34,1.38
36.70,-0.75,-2.13,-0.76,-2.14,2.12,1.57,2.21,1.36,1.35,1.38
37.06,-0.76,-2.14,-0.75,-2.13,2.14,1.58,2.19,1.38,1.38,1.38
37.43,-0.75,-2.13,-0.75,-2.13,2.15,1.59,2.16,1.40,1.41,1.38
37.81,-0.74,-2.12,-0.75,-2.13,2.17,1.60,2.13,1.43,1.42,1.38
38.19,-0.76,-2.14,-0.77,-2.15,2.18,1.60,2.11,1.42,1.41,1.38
38.57,-0.80,-2.18,-0.80,-2.18,2.18,1.62,2.08,1.38,1.38,1.38
38.95,-0.84,-2.23,-0.83,-2.21,2.19,1.63,2.06,1.35,1.36,1.38
39.34,-0.84,-2.22,-0.85,-2.23,2.19,1.64,2.03,1.35,1.34,1.38
39.74,-0.84,-2.22,-0.84,-2.22,2.19,1.65,2.01,1.35,1.35,1.38
40.14,-0.82,-2.20,-0.81,-2.19,2.18,1.67,1.99,1.36,1.37,1.37
40.54,-0.78,-2.15,-0.78,-2.15,2.17,1.69,1.97,1.39,1.39,1.37
