frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.94,-4.25,-2.95,-4.25,4.26,3.93,1.32,1.32,1.31,1.31
20.20,-2.94,-4.25,-2.94,-4.24,4.24,3.91,1.35,1.30,1.31,1.31
20.40,-2.94,-4.25,-2.92,-4.23,4.23,3.89,1.39,1.29,1.30,1.31
20.61,-2.89,-4.20,-2.91,-4.22,4.21,3.87,1.44,1.32,1.30,1.31
20.81,-2.89,-4.20,-2.89,-4.20,4.20,3.85,1.48,1.31,1.31,1.31
21.02,-2.89,-4.20,-2.88,-4.19,4.19,3.83,1.52,1.30,1.31,1.31
21.23,-2.86,-4.17,-2.86,-4.18,4.18,3.81,1.57,1.32,1.31,1.31
21.44,-2.84,-4.15,-2.85,-4.16,4.17,3.79,1.61,1.32,1.31,1.31
21.66,-2.84,-4.16,-2.84,-4.15,4.15,3.77,1.66,1.31,1.32,1.31
21.87,-2.84,-4.16,-2.83,-4.15,4.15,3.75,1.71,1.31,1.32,1.32
22.09,-2.82,-4.14,-2.82,-4.14,4.14,3.73,1.76,1.32,1.32,1.32
22.31,-2.80,-4.12,-2.81,-4.13,4.13,3.70,1.81,1.33,1.33,1.32
22.54,-2.80,-4.12,-2.80,-4.12,4.13,3.68,1.86,1.33,1.33,1.32
22.76,-2.80,-4.12,-2.80,-4.12,4.12,3.66,1.92,1.32,1.32,1.32
22.99,-2.80,-4.12,-2.80,-4.12,4.11,3.64,1.97,1.31,1.32,1.32
23.22,-2.80,-4.12,-2.79,-4.11,4.10,3.61,2.03,1.30,1.31,1.32
23.45,-2.75,-4.07,-2.77,-4.09,4.09,3.59,2.09,1.34,1.32,1.32
23.69,-2.75,-4.08,-2.74,-4.07,4.07,3.56,2.15,1.32,1.33,1.32
23.92,-2.71,-4.04,-2.71,-4.04,4.04,3.54,2.21,1.33,1.33,1.33
24.16,-2.68,-4.01,-2.68,-4.01,4.01,3.51,2.27,1.33,1.32,1.33
24.40,-2.65,-3.98,-2.64,-3.97,3.97,3.49,2.33,1.32,1.32,1.33
24.65,-2.59,-3.92,-2.60,-3.92,3.92,3.46,2.40,1.33,1.32,1.33
24.89,-2.54,-3.87,-2.54,-3.86,3.86,3.44,2.46,1.32,1.32,1.33
25.14,-2.47,-3.80,-2.47,-3.80,3.79,3.41,2.53,1.32,1.32,1.33
25.39,-2.39,-3.72,-2.40,-3.73,3.72,3.38,2.59,1.33,1.32,1.33
25.65,-2.33,-3.66,-2.32,-3.65,3.64,3.35,2.66,1.31,1.33,1.33
25.91,-2.22,-3.56,-2.23,-3.56,3.56,3.33,2.72,1.34,1.33,1.33
26.16,-2.14,-3.47,-2.14,-3.47,3.48,3.30,2.78,1.34,1.34,1.33
26.43,-2.05,-3.39,-2.05,-3.38,3.39,3.27,2.85,1.34,1.34,1.33
26.69,-1.97,-3.31,-1.97,-3.31,3.32,3.23,2.91,1.35,1.34,1.33
26.96,-1.90,-3.24,-1.90,-3.24,3.25,3.20,2.97,1.35,1.34,1.34
27.23,-1.84,-3.18,-1.84,-3.18,3.18,3.17,3.03,1.34,1.34,1.34
27.50,-1.79,-3.13,-1.79,-3.12,3.13,3.14,3.09,1.34,1.34,1.34
27.77,-1.73,-3.07,-1.74,-3.08,3.08,3.10,3.15,1.35,1.34,1.34
28.05,-1.70,-3.04,-1.70,-3.04,3.04,3.07,3.20,1.34,1.34,1.34
28.33,-1.67,-3.01,-1.66,-3.00,3.00,3.03,3.26,1.33,1.34,1.34
28.62,-1.63,-2.97,-1.63,-2.97,2.97,3.00,3.30,1.33,1.33,1.34
28.90,-1.59,-2.93,-1.59,-2.93,2.93,2.96,3.35,1.34,1.34,1.34
29.19,-1.55,-2.89,-1.55,-2.89,2.89,2.92,3.39,1.34,1.34,1.34
29.48,-1.52,-2.86,-1.51,-2.85,2.85,2.88,3.42,1.33,1.34,1.34
29.78,-1.47,-2.81,-1.47,-2.81,2.81,2.84,3.46,1.34,1.34,1.34
30.08,-1.42,-2.76,-1.43,-2.77,2.76,2.80,3.48,1.34,1.33,1.34
30.38,-1.38,-2.72,-1.38,-2.72,2.71,2.75,3.50,1.33,1.34,1.34
30.68,-1.32,-2.66,-1.32,-2.66,2.66,2.71,3.52,1.34,1.34,1.34
30.99,-1.26,-2.60,-1.26,-2.60,2.60,2.66,3.53,1.34,1.34,1.34
31.30,-1.20,-2.54,-1.20,-2.54,2.55,2.61,3.54,1.35,1.35,1.34
31.61,-1.14,-2.48,-1.15,-2.49,2.49,2.56,3.54,1.35,1.35,1.34
31.93,-1.10,-2.44,-1.10,-2.44,2.44,2.52,3.54,1.34,1.34,1.34
32.24,-1.05,-2.39,-1.05,-2.39,2.39,2.46,3.53,1.34,1.34,1.34
32.57,-1.00,-2.34,-1.00,-2.35,2.35,2.41,3.51,1.35,1.34,1.34
32.89,-0.96,-2.30,-0.96,-2.30,2.31,2.36,3.49,1.35,1.35,1.34
33.22,-0.93,-2.27,-0.93,-2.27,2.27,2.31,3.47,1.34,1.35,1.34
33.55,-0.89,-2.23,-0.90,-2.24,2.25,2.26,3.44,1.36,1.35,1.34
33.89,-0.89,-2.23,-0.88,-2.22,2.22,2.22,3.41,1.33,1.35,1.34
34.23,-0.85,-2.19,-0.86,-2.20,2.20,2.17,3.37,1.35,1.35,1.34
34.57,-0.84,-2.18,-0.85,-2.19,2.19,2.13,3.33,1.34,1.34,1.34
34.92,-0.84,-2.18,-0.84,-2.18,2.17,2.09,3.29,1.33,1.33,1.34
35.27,-0.84,-2.18,-0.83,-2.17,2.16,2.05,3.24,1.32,1.33,1.34
35.62,-0.81,-2.15,-0.81,-2.15,2.15,2.02,3.19,1.34,1.34,1.34
35.97,-0.79,-2.13,-0.80,-2.14,2.14,1.99,3.15,1.35,1.35,1.34
36.33,-0.79,-2.13,-0.79,-2.13,2.14,1.97,3.09,1.35,1.35,1.34
36.70,-0.79,-2.13,-0.79,-2.13,2.13,1.95,3.04,1.34,1.34,1.34
37.06,-0.79,-2.13,-0.79,-2.13,2.12,1.94,2.99,1.33,1.33,1.34
37.43,-0.79,-2.13,-0.78,-2.12,2.11,1.93,2.94,1.32,1.33,1.33
37.81,-0.77,-2.10,-0.77,-2.10,2.10,1.92,2.88,1.33,1.33,1.33
38.19,-0.75,-2.08,-0.76,-2.09,2.10,1.91,2.83,1.35,1.34,1.33
38.57,-0.75,-2.08,-0.75,-2.08,2.09,1.91,2.78,1.34,1.34,1.33
