frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.94,-19.87,-20.94,-19.87,6.00,6.67,1.14,-14.94,-14.94,-1.07
20.20,-20.64,-19.58,-20.64,-19.58,6.00,6.59,1.18,-14.64,-14.64,-1.06
20.40,-20.34,-19.29,-20.34,-19.29,6.00,6.50,1.22,-14.34,-14.34,-1.05
20.61,-20.06,-19.01,-20.05,-19.00,6.00,6.42,1.26,-14.06,-14.05,-1.05
20.81,-19.74,-18.71,-19.75,-18.71,6.00,6.33,1.31,-13.74,-13.75,-1.04
21.02,-19.45,-18.41,-19.46,-18.42,6.00,6.25,1.35,-13.45,-13.46,-1.04
21.23,-19.18,-18.15,-19.17,-18.14,6.00,6.16,1.39,-13.18,-13.17,-1.03
21.44,-18.89,-17.86,-18.90,-17.87,6.00,6.07,1.44,-12.89,-12.90,-1.03
21.66,-18.63,-17.60,-18.62,-17.60,6.00,5.98,1.49,-12.63,-12.62,-1.03
21.87,-18.34,-17.31,-18.34,-17.32,6.00,5.89,1.54,-12.34,-12.34,-1.03
22.09,-18.06,-17.05,-18.07,-17.04,6.00,5.79,1.59,-12.06,-12.07,-1.02
22.31,-17.78,-16.76,-17.79,-16.76,6.00,5.70,1.64,-11.78,-11.79,-1.02
22.54,-17.51,-16.48,-17.51,-16.48,6.00,5.61,1.69,-11.51,-11.51,-1.03
22.76,-17.23,-16.19,-17.23,-16.19,6.00,5.51,1.75,-11.23,-11.23,-1.04
22.99,-16.94,-15.90,-16.93,-15.89,6.00,5.41,1.80,-10.94,-10.93,-1.04
23.22,-16.63,-15.59,-16.63,-15.59,6.00,5.31,1.86,-10.63,-10.63,-1.04
23.45,-16.32,-15.27,-16.32,-15.28,6.00,5.21,1.92,-10.32,-10.32,-1.05
23.69,-16.02,-14.97,-16.01,-14.96,6.00,5.11,1.98,-10.02,-10.01,-1.05
23.92,-15.69,-14.64,-15.70,-14.65,6.00,5.01,2.04,-9.69,-9.70,-1.05
24.16,-15.38,-14.34,-15.39,-14.34,6.00,4.90,2.10,-9.38,-9.39,-1.05
24.40,-15.07,-14.02,-15.07,-14.02,6.00,4.80,2.16,-9.07,-9.07,-1.05
24.65,-14.77,-13.72,-14.76,-13.72,6.00,4.69,2.23,-8.77,-8.76,-1.05
24.89,-14.44,-13.39,-14.45,-13.40,6.00,4.58,2.29,-8.44,-8.45,-1.05
25.14,-14.15,-13.10,-14.14,-13.09,6.01,4.47,2.35,-8.14,-8.14,-1.05
25.39,-13.83,-12.77,-13.84,-12.79,6.03,4.36,2.41,-7.80,-7.81,-1.06
25.65,-13.55,-12.49,-13.54,-12.49,6.05,4.24,2.48,-7.50,-7.50,-1.06
25.91,-13.25,-12.19,-13.25,-12.19,6.05,4.13,2.54,-7.21,-7.20,-1.06
26.16,-12.94,-11.88,-12.95,-11.89,6.02,4.01,2.60,-6.92,-6.93,-1.06
26.43,-12.66,-11.60,-12.66,-11.60,5.97,3.89,2.66,-6.69,-6.69,-1.06
26.69,-12.37,-11.31,-12.37,-11.31,5.88,3.77,2.71,-6.49,-6.49,-1.06
26.96,-12.08,-11.02,-12.08,-11.02,5.75,3.65,2.77,-6.33,-6.33,-1.06
27.23,-11.78,-10.72,-11.78,-10.72,5.58,3.52,2.82,-6.20,-6.20,-1.06
27.50,-11.48,-10.42,-11.48,-10.42,5.38,3.40,2.87,-6.10,-6.11,-1.06
27.77,-11.17,-10.11,-11.17,-10.11,5.14,3.27,2.91,-6.03,-6.03,-1.06
28.05,-10.86,-9.80,-10.85,-9.79,4.88,3.14,2.95,-5.97,-5.97,-1.06
28.33,-10.50,-9.44,-10.50,-9.44,4.61,3.01,2.98,-5.89,-5.90,-1.06
28.62,-10.15,-9.09,-10.14,-9.09,4.33,2.88,3.01,-5.83,-5.81,-1.06
28.90,-9.77,-8.72,-9.78,-8.72,4.06,2.74,3.03,-5.71,-5.72,-1.05
29.19,-9.42,-8.37,-9.42,-8.37,3.80,2.60,3.05,-5.61,-5.61,-1.05
29.48,-9.06,-8.02,-9.06,-8.02,3.54,2.46,3.06,-5.52,-5.52,-1.05
29.78,-8.71,-7.67,-8.72,-7.68,3.29,2.32,3.06,-5.43,-5.43,-1.04
30.08,-8.38,-7.34,-8.38,-7.34,3.03,2.18,3.05,-5.36,-5.35,-1.04
30.38,-8.04,-7.00,-8.04,-7.00,2.77,2.03,3.04,-5.27,-5.27,-1.04
30.68,-7.71,-6.67,-7.71,-6.67,2.51,1.88,3.01,-5.20,-5.20,-1.04
30.99,-7.37,-6.33,-7.37,-6.33,2.25,1.73,2.98,-5.12,-5.12,-1.04
31.30,-7.03,-5.99,-7.03,-5.99,1.99,1.57,2.93,-5.04,-5.04,-1.04
31.61,-6.68,-5.64,-6.68,-5.64,1.74,1.42,2.89,-4.94,-4.95,-1.04
31.93,-6.34,-5.30,-6.33,-5.28,1.48,1.26,2.82,-4.87,-4.85,-1.04
