frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.20,2.08,8.20,2.08,-2.12,-1.97,-0.73,6.08,6.08,6.12
20.20,8.20,2.08,8.21,2.08,-2.10,-1.99,-0.76,6.10,6.11,6.12
20.40,8.20,2.08,8.21,2.09,-2.08,-2.00,-0.78,6.12,6.13,6.12
20.61,8.20,2.07,8.21,2.08,-2.06,-2.01,-0.81,6.15,6.15,6.13
20.81,8.20,2.07,8.21,2.08,-2.03,-2.01,-0.83,6.17,6.17,6.13
21.02,8.20,2.07,8.19,2.06,-2.01,-2.02,-0.86,6.19,6.18,6.13
21.23,8.15,2.02,8.16,2.02,-1.99,-2.02,-0.88,6.17,6.17,6.13
21.44,8.10,1.96,8.11,1.97,-1.96,-2.03,-0.91,6.14,6.14,6.14
21.66,8.05,1.91,8.05,1.91,-1.93,-2.03,-0.94,6.13,6.12,6.14
21.87,8.00,1.86,8.01,1.87,-1.89,-2.02,-0.97,6.11,6.11,6.14
22.09,7.97,1.83,7.98,1.84,-1.87,-2.02,-1.00,6.11,6.12,6.14
22.31,7.97,1.83,7.97,1.83,-1.84,-2.02,-1.03,6.13,6.13,6.15
22.54,7.97,1.84,7.97,1.83,-1.83,-2.01,-1.06,6.14,6.14,6.14
22.76,7.97,1.83,7.97,1.83,-1.82,-2.00,-1.09,6.15,6.15,6.15
22.99,7.97,1.83,7.97,1.83,-1.83,-1.99,-1.13,6.15,6.15,6.15
23.22,7.97,1.83,7.97,1.83,-1.83,-1.98,-1.16,6.15,6.15,6.15
23.45,7.97,1.83,7.98,1.83,-1.82,-1.97,-1.20,6.15,6.15,6.15
23.69,7.97,1.83,7.98,1.83,-1.81,-1.95,-1.23,6.16,6.17,6.15
23.92,7.97,1.82,7.96,1.82,-1.79,-1.94,-1.27,6.18,6.17,6.16
24.16,7.94,1.80,7.94,1.79,-1.77,-1.92,-1.30,6.17,6.17,6.15
24.40,7.89,1.75,7.90,1.75,-1.74,-1.90,-1.34,6.15,6.15,6.15
24.65,7.85,1.71,7.85,1.71,-1.72,-1.88,-1.37,6.14,6.13,6.14
24.89,7.80,1.67,7.81,1.67,-1.69,-1.86,-1.41,6.11,6.12,6.13
25.14,7.77,1.64,7.78,1.65,-1.67,-1.84,-1.45,6.11,6.11,6.13
25.39,7.76,1.64,7.76,1.63,-1.65,-1.81,-1.48,6.11,6.11,6.12
25.65,7.75,1.63,7.75,1.63,-1.64,-1.79,-1.52,6.11,6.11,6.12
25.91,7.74,1.63,7.75,1.63,-1.64,-1.76,-1.55,6.10,6.11,6.11
26.16,7.74,1.63,7.74,1.63,-1.64,-1.73,-1.59,6.11,6.10,6.11
26.43,7.74,1.64,7.75,1.64,-1.63,-1.71,-1.62,6.11,6.12,6.10
26.69,7.74,1.64,7.75,1.65,-1.62,-1.68,-1.65,6.13,6.13,6.10
26.96,7.74,1.64,7.73,1.63,-1.59,-1.65,-1.68,6.15,6.14,6.10
27.23,7.69,1.60,7.69,1.59,-1.57,-1.62,-1.71,6.13,6.12,6.10
27.50,7.62,1.54,7.63,1.53,-1.54,-1.59,-1.73,6.08,6.09,6.09
27.77,7.56,1.48,7.57,1.47,-1.51,-1.55,-1.76,6.05,6.05,6.09
28.05,7.51,1.42,7.53,1.43,-1.48,-1.52,-1.78,6.03,6.05,6.10
28.33,7.51,1.42,7.51,1.42,-1.44,-1.49,-1.80,6.07,6.07,6.10
28.62,7.51,1.42,7.51,1.42,-1.40,-1.46,-1.81,6.11,6.11,6.10
28.90,7.51,1.42,7.50,1.41,-1.36,-1.42,-1.82,6.15,6.14,6.09
29.19,7.47,1.38,7.46,1.37,-1.34,-1.39,-1.83,6.14,6.13,6.09
29.48,7.40,1.31,7.40,1.31,-1.31,-1.35,-1.84,6.09,6.09,6.09
29.78,7.33,1.24,7.34,1.25,-1.29,-1.32,-1.84,6.05,6.05,6.09
30.08,7.28,1.20,7.30,1.21,-1.26,-1.28,-1.83,6.02,6.04,6.08
30.38,7.28,1.20,7.29,1.21,-1.23,-1.24,-1.82,6.05,6.06,6.08
30.68,7.28,1.21,7.28,1.21,-1.19,-1.21,-1.81,6.09,6.09,6.08
30.99,7.28,1.22,7.26,1.19,-1.16,-1.17,-1.79,6.13,6.11,6.07
31.30,7.21,1.15,7.22,1.16,-1.12,-1.13,-1.76,6.10,6.11,6.07
31.61,7.15,1.10,7.16,1.10,-1.07,-1.09,-1.73,6.08,6.08,6.05
31.93,7.08,1.03,7.08,1.03,-1.03,-1.06,-1.70,6.05,6.05,6.05
32.24,7.01,0.97,7.01,0.97,-0.99,-1.02,-1.66,6.03,6.02,6.04
32.57,6.94,0.91,6.94,0.91,-0.94,-0.98,-1.62,6.00,6.00,6.03
32.89,6.87,0.84,6.89,0.86,-0.90,-0.94,-1.57,5.97,5.99,6.03
33.22,6.85,0.83,6.86,0.84,-0.86,-0.90,-1.52,5.99,6.00,6.03
33.55,6.84,0.83,6.84,0.83,-0.82,-0.86,-1.46,6.02,6.02,6.02
33.89,6.83,0.83,6.82,0.82,-0.78,-0.81,-1.40,6.06,6.05,6.00
34.23,6.78,0.78,6.78,0.78,-0.73,-0.77,-1.33,6.05,6.05,6.00
34.57,6.70,0.71,6.71,0.72,-0.68,-0.73,-1.27,6.02,6.03,5.99
34.92,6.62,0.64,6.63,0.64,-0.63,-0.69,-1.19,5.99,6.00,5.99
35.27,6.54,0.56,6.54,0.55,-0.58,-0.64,-1.12,5.96,5.96,5.99
35.62,6.46,0.48,6.46,0.48,-0.52,-0.60,-1.04,5.94,5.94,5.99
35.97,6.38,0.41,6.40,0.43,-0.47,-0.55,-0.96,5.92,5.94,5.97
36.33,6.36,0.39,6.37,0.40,-0.41,-0.50,-0.87,5.95,5.96,5.97
36.70,6.35,0.39,6.34,0.38,-0.35,-0.45,-0.79,6.00,5.99,5.97
37.06,6.32,0.36,6.31,0.34,-0.30,-0.40,-0.70,6.02,6.00,5.97
37.43,6.23,0.27,6.24,0.27,-0.25,-0.35,-0.61,5.99,5.99,5.96
37.81,6.15,0.18,6.16,0.19,-0.19,-0.30,-0.51,5.97,5.97,5.97
38.19,6.07,0.11,6.08,0.11,-0.12,-0.25,-0.42,5.95,5.96,5.97
38.57,6.00,0.04,6.00,0.04,-0.05,-0.20,-0.33,5.96,5.96,5.97
38.95,5.93,-0.03,5.93,-0.04,0.04,-0.14,-0.23,5.97,5.96,5.96
39.34,5.84,-0.12,5.84,-0.12,0.13,-0.08,-0.13,5.97,5.97,5.96
39.74,5.75,-0.20,5.76,-0.20,0.22,-0.03,-0.03,5.97,5.97,5.96
40.14,5.66,-0.29,5.66,-0.29,0.30,0.03,0.07,5.96,5.96,5.95
40.54,5.57,-0.38,5.57,-0.38,0.37,0.10,0.17,5.94,5.94,5.95
40.94,5.47,-0.47,5.48,-0.46,0.43,0.16,0.28,5.90,5.91,5.95
41.35,5.40,-0.53,5.40,-0.54,0.50,0.22,0.38,5.90,5.89,5.93
41.76,5.32,-0.60,5.33,-0.59,0.57,0.29,0.48,5.89,5.90,5.92
42.18,5.27,-0.63,5.30,-0.61,0.64,0.36,0.59,5.91,5.93,5.91
42.60,5.25,-0.64,5.25,-0.64,0.70,0.43,0.70,5.95,5.95,5.89
43.03,5.22,-0.65,5.16,-0.71,0.76,0.51,0.80,5.99,5.92,5.88
43.46,5.02,-0.83,5.02,-0.83,0.83,0.58,0.91,5.85,5.85,5.85
43.90,4.84,-1.00,4.89,-0.94,0.90,0.66,1.02,5.73,5.79,5.84
44.33,4.78,-1.04,4.80,-1.02,0.97,0.74,1.13,5.75,5.77,5.82
44.78,4.78,-1.03,4.75,-1.06,1.05,0.82,1.24,5.83,5.80,5.81
45.23,4.71,-1.08,4.69,-1.10,1.13,0.91,1.36,5.84,5.82,5.79
45.68,4.58,-1.19,4.59,-1.19,1.21,1.00,1.47,5.79,5.80,5.78
46.13,4.46,-1.31,4.48,-1.29,1.29,1.09,1.58,5.75,5.77,5.77
46.60,4.38,-1.38,4.38,-1.38,1.38,1.18,1.70,5.76,5.76,5.77
47.06,4.30,-1.46,4.29,-1.47,1.49,1.28,1.81,5.79,5.78,5.76
47.53,4.18,-1.57,4.18,-1.57,1.61,1.38,1.93,5.79,5.79,5.76
48.01,4.05,-1.70,4.05,-1.71,1.74,1.48,2.04,5.80,5.79,5.76
48.49,3.89,-1.87,3.90,-1.86,1.87,1.58,2.16,5.77,5.77,5.76
48.97,3.74,-2.02,3.73,-2.03,2.00,1.69,2.28,5.74,5.73,5.77
49.46,3.58,-2.19,3.58,-2.19,2.12,1.80,2.39,5.70,5.70,5.77
49.96,3.42,-2.35,3.47,-2.30,2.25,1.92,2.51,5.67,5.72,5.77
50.46,3.39,-2.39,3.39,-2.39,2.37,2.03,2.63,5.77,5.77,5.78
50.96,3.36,-2.42,3.33,-2.46,2.50,2.15,2.74,5.86,5.83,5.79
51.47,3.23,-2.55,3.23,-2.55,2.62,2.27,2.86,5.86,5.86,5.79
51.99,3.09,-2.69,3.08,-2.70,2.74,2.40,2.97,5.83,5.82,5.78
52.51,2.91,-2.86,2.91,-2.87,2.86,2.52,3.08,5.77,5.77,5.77
53.03,2.72,-3.04,2.75,-3.02,2.99,2.65,3.19,5.71,5.73,5.76
53.56,2.60,-3.15,2.60,-3.15,3.11,2.78,3.29,5.72,5.71,5.75
54.10,2.48,-3.26,2.48,-3.26,3.24,2.91,3.40,5.73,5.72,5.74
54.64,2.35,-3.37,2.36,-3.37,3.37,3.04,3.49,5.72,5.72,5.72
55.18,2.23,-3.47,2.23,-3.47,3.48,3.17,3.59,5.72,5.72,5.70
55.74,2.10,-3.58,2.10,-3.58,3.59,3.30,3.67,5.70,5.70,5.68
56.29,1.97,-3.68,1.98,-3.68,3.69,3.42,3.76,5.67,5.67,5.65
56.86,1.84,-3.78,1.85,-3.78,3.79,3.55,3.83,5.63,5.63,5.63
57.42,1.72,-3.87,1.72,-3.88,3.88,3.67,3.90,5.60,5.59,5.60
58.00,1.59,-3.97,1.58,-3.98,3.96,3.79,3.96,5.56,5.54,5.56
58.58,1.46,-4.07,1.48,-4.05,4.03,3.90,4.01,5.50,5.51,5.53
59.16,1.36,-4.13,1.40,-4.10,4.09,4.00,4.05,5.46,5.49,5.50
59.76,1.36,-4.10,1.32,-4.14,4.14,4.09,4.08,5.50,5.46,5.46
60.35,1.28,-4.15,1.25,-4.18,4.17,4.18,4.10,5.45,5.42,5.43
60.96,1.14,-4.25,1.19,-4.21,4.20,4.25,4.11,5.34,5.39,5.40
61.57,1.13,-4.24,1.15,-4.22,4.22,4.31,4.11,5.35,5.36,5.37
62.18,1.13,-4.20,1.13,-4.21,4.24,4.36,4.09,5.37,5.37,5.33
62.80,1.13,-4.17,1.09,-4.21,4.25,4.39,4.07,5.39,5.35,5.30
63.43,1.03,-4.23,1.02,-4.24,4.27,4.40,4.03,5.30,5.29,5.26
64.07,0.90,-4.32,0.95,-4.27,4.27,4.40,3.98,5.17,5.22,5.23
64.71,0.90,-4.28,0.90,-4.29,4.26,4.37,3.92,5.16,5.16,5.19
65.35,0.90,-4.25,0.88,-4.27,4.24,4.33,3.85,5.14,5.12,5.15
66.01,0.90,-4.22,0.89,-4.23,4.20,4.27,3.76,5.11,5.09,5.12
66.67,0.90,-4.19,0.94,-4.16,4.15,4.19,3.67,5.05,5.09,5.09
67.33,0.98,-4.09,1.00,-4.07,4.08,4.09,3.57,5.06,5.08,5.07
68.01,1.13,-3.91,1.08,-3.97,3.98,3.97,3.45,5.11,5.06,5.04
68.69,1.15,-3.87,1.17,-3.86,3.86,3.84,3.33,5.02,5.03,5.02
69.37,1.24,-3.77,1.27,-3.74,3.73,3.69,3.21,4.98,5.00,5.01
70.07,1.38,-3.62,1.38,-3.62,3.59,3.52,3.07,4.98,4.97,5.00
70.77,1.54,-3.44,1.54,-3.45,3.45,3.35,2.93,4.99,4.98,4.99
71.48,1.70,-3.27,1.70,-3.27,3.29,3.16,2.78,5.00,5.00,4.97
72.19,1.86,-3.10,1.87,-3.10,3.13,2.96,2.62,5.00,5.00,4.96
72.91,2.02,-2.93,2.03,-2.92,2.95,2.75,2.47,4.98,4.98,4.96
73.64,2.19,-2.75,2.17,-2.77,2.76,2.53,2.30,4.95,4.93,4.94
74.38,2.33,-2.59,2.33,-2.59,2.55,2.31,2.14,4.88,4.88,4.93
75.12,2.48,-2.42,2.52,-2.38,2.33,2.09,1.97,4.81,4.85,4.91
75.87,2.76,-2.13,2.75,-2.14,2.11,1.86,1.80,4.86,4.86,4.88
76.63,3.01,-1.85,3.01,-1.85,1.88,1.62,1.62,4.89,4.89,4.87
77.40,3.27,-1.57,3.26,-1.58,1.64,1.39,1.45,4.91,4.91,4.85
78.17,3.50,-1.32,3.47,-1.36,1.39,1.16,1.27,4.90,4.86,4.83
78.95,3.64,-1.17,3.67,-1.14,1.14,0.92,1.09,4.78,4.81,4.80
79.74,3.85,-0.94,3.86,-0.92,0.89,0.69,0.91,4.74,4.75,4.78
80.54,4.09,-0.67,4.06,-0.70,0.65,0.46,0.72,4.74,4.71,4.76
81.35,4.31,-0.43,4.32,-0.41,0.41,0.23,0.54,4.72,4.74,4.74
82.16,4.52,-0.19,4.57,-0.15,0.18,-0.00,0.36,4.70,4.75,4.72
82.98,4.87,0.18,4.79,0.09,-0.06,-0.23,0.17,4.81,4.73,4.70
83.81,4.98,0.30,5.01,0.33,-0.32,-0.45,-0.01,4.67,4.69,4.68
84.65,5.18,0.52,5.22,0.55,-0.57,-0.67,-0.20,4.61,4.65,4.66
85.50,5.43,0.78,5.41,0.76,-0.82,-0.89,-0.39,4.61,4.58,4.65
86.35,5.66,1.03,5.67,1.03,-1.06,-1.11,-0.57,4.60,4.60,4.63
87.22,5.88,1.26,5.92,1.30,-1.29,-1.32,-0.76,4.59,4.63,4.62
88.09,6.21,1.61,6.17,1.56,-1.51,-1.53,-0.95,4.71,4.66,4.61
88.97,6.36,1.77,6.36,1.78,-1.71,-1.73,-1.14,4.65,4.65,4.59
89.86,6.53,1.97,6.52,1.95,-1.91,-1.93,-1.33,4.62,4.61,4.56
90.76,6.61,2.07,6.63,2.08,-2.10,-2.13,-1.52,4.51,4.53,4.55
91.66,6.76,2.23,6.77,2.24,-2.27,-2.33,-1.72,4.49,4.50,4.53
92.58,6.91,2.40,6.93,2.41,-2.43,-2.53,-1.91,4.48,4.50,4.51
93.51,7.10,2.61,7.09,2.60,-2.59,-2.72,-2.10,4.52,4.51,4.50
94.44,7.27,2.79,7.25,2.77,-2.76,-2.92,-2.30,4.52,4.50,4.48
95.39,7.38,2.92,7.40,2.94,-2.94,-3.11,-2.49,4.44,4.46,4.46
96.34,7.55,3.11,7.53,3.09,-3.14,-3.30,-2.69,4.42,4.39,4.44
97.30,7.68,3.26,7.71,3.28,-3.34,-3.50,-2.88,4.34,4.37,4.43
98.28,7.90,3.50,7.95,3.54,-3.55,-3.69,-3.08,4.36,4.40,4.41
99.26,8.21,3.83,8.17,3.79,-3.76,-3.89,-3.27,4.46,4.41,4.39
100.25,8.43,4.08,8.38,4.02,-3.97,-4.09,-3.47,4.46,4.41,4.36
101.25,8.50,4.17,8.55,4.22,-4.19,-4.29,-3.66,4.32,4.37,4.34
102.27,8.69,4.38,8.68,4.37,-4.40,-4.50,-3.86,4.29,4.29,4.31
103.29,8.84,4.56,8.85,4.58,-4.61,-4.71,-4.05,4.24,4.25,4.28
104.32,9.02,4.78,9.05,4.80,-4.81,-4.92,-4.25,4.22,4.24,4.24
105.37,9.25,5.05,9.20,5.00,-5.00,-5.13,-4.44,4.25,4.20,4.20
106.42,9.33,5.17,9.34,5.18,-5.18,-5.33,-4.62,4.15,4.15,4.16
107.48,9.43,5.32,9.46,5.35,-5.36,-5.52,-4.81,4.08,4.10,4.11
108.56,9.55,5.50,9.57,5.52,-5.52,-5.68,-4.99,4.04,4.06,4.05
109.64,9.71,5.71,9.69,5.69,-5.66,-5.80,-5.16,4.05,4.03,4.00
110.74,9.79,5.84,9.77,5.82,-5.78,-5.88,-5.33,4.01,3.99,3.96
111.85,9.79,5.89,9.81,5.90,-5.89,-5.91,-5.50,3.90,3.92,3.91
112.97,9.79,5.95,9.80,5.95,-5.97,-5.89,-5.65,3.82,3.83,3.85
114.10,9.79,5.99,9.79,5.99,-6.04,-5.82,-5.80,3.76,3.76,3.80
115.24,9.79,6.04,9.81,6.06,-6.08,-5.72,-5.94,3.72,3.73,3.75
116.39,9.79,6.09,9.79,6.09,-6.09,-5.60,-6.07,3.70,3.70,3.70
117.55,9.78,6.13,9.75,6.09,-6.07,-5.45,-6.19,3.71,3.68,3.66
118.73,9.62,6.01,9.66,6.04,-6.01,-5.30,-6.29,3.61,3.64,3.62
119.92,9.55,5.97,9.53,5.95,-5.92,-5.14,-6.38,3.63,3.60,3.58
121.12,9.33,5.79,9.37,5.83,-5.80,-4.99,-6.46,3.54,3.58,3.54
122.33,9.19,5.69,9.19,5.68,-5.63,-4.84,-6.52,3.57,3.56,3.51
123.55,8.95,5.47,8.91,5.44,-5.42,-4.70,-6.57,3.53,3.49,3.48
124.79,8.59,5.14,8.58,5.13,-5.18,-4.57,-6.61,3.40,3.40,3.45
126.03,8.18,4.76,8.19,4.77,-4.90,-4.47,-6.63,3.28,3.29,3.42
127.29,7.79,4.40,7.82,4.43,-4.61,-4.38,-6.63,3.19,3.21,3.40
128.57,7.48,4.12,7.50,4.14,-4.32,-4.33,-6.62,3.16,3.18,3.36
129.85,7.25,3.91,7.21,3.87,-4.08,-4.31,-6.59,3.17,3.13,3.34
131.15,6.99,3.68,6.96,3.65,-3.90,-4.31,-6.55,3.09,3.05,3.32
132.46,6.73,3.45,6.80,3.51,-3.81,-4.34,-6.50,2.92,2.99,3.28
133.79,6.75,3.50,6.78,3.53,-3.80,-4.40,-6.44,2.96,2.99,3.25
135.12,6.93,3.70,6.94,3.71,-3.88,-4.47,-6.36,3.06,3.06,3.23
136.48,7.24,4.04,7.21,4.01,-4.04,-4.55,-6.27,3.20,3.17,3.20
137.84,7.52,4.35,7.51,4.33,-4.29,-4.63,-6.18,3.24,3.22,3.17
139.22,7.78,4.63,7.79,4.64,-4.59,-4.71,-6.08,3.20,3.20,3.15
140.61,8.05,4.93,8.05,4.93,-4.91,-4.79,-5.96,3.15,3.14,3.12
142.02,8.31,5.22,8.34,5.24,-5.22,-4.86,-5.85,3.09,3.12,3.09
143.44,8.57,5.51,8.60,5.53,-5.48,-4.93,-5.73,3.09,3.11,3.06
144.87,8.84,5.81,8.79,5.75,-5.67,-4.98,-5.60,3.18,3.12,3.04
146.32,8.87,5.87,8.87,5.87,-5.78,-5.03,-5.47,3.09,3.09,3.00
147.78,8.83,5.87,8.84,5.87,-5.82,-5.08,-5.34,3.01,3.01,2.96
149.26,8.71,5.79,8.73,5.80,-5.79,-5.11,-5.21,2.93,2.94,2.93
150.75,8.55,5.67,8.60,5.72,-5.69,-5.14,-5.07,2.87,2.91,2.88
152.26,8.43,5.59,8.39,5.56,-5.50,-5.16,-4.93,2.93,2.89,2.84
153.78,8.11,5.33,8.07,5.28,-5.25,-5.17,-4.80,2.86,2.81,2.78
155.32,7.63,4.90,7.63,4.90,-4.98,-5.18,-4.66,2.65,2.65,2.73
156.88,7.09,4.41,7.11,4.42,-4.73,-5.18,-4.53,2.36,2.38,2.68
158.44,6.62,3.99,6.59,3.96,-4.51,-5.18,-4.40,2.11,2.08,2.64
160.03,6.20,3.61,6.22,3.63,-4.36,-5.18,-4.26,1.84,1.86,2.60
161.63,6.00,3.45,6.08,3.52,-4.29,-5.17,-4.13,1.71,1.79,2.55
163.24,6.17,3.65,6.19,3.66,-4.31,-5.16,-4.00,1.86,1.87,2.52
164.88,6.51,4.02,6.50,4.00,-4.41,-5.15,-3.88,2.11,2.09,2.49
166.53,6.91,4.44,6.90,4.42,-4.55,-5.14,-3.75,2.36,2.34,2.48
168.19,7.26,4.81,7.26,4.80,-4.73,-5.12,-3.63,2.53,2.53,2.46
