frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.28,-10.57,-4.27,-10.56,6.00,5.39,2.40,1.72,1.73,6.29
20.20,-4.19,-10.48,-4.19,-10.48,6.00,5.45,2.47,1.81,1.81,6.29
20.40,-4.09,-10.38,-4.10,-10.40,6.00,5.52,2.54,1.91,1.90,6.29
20.61,-4.00,-10.30,-4.00,-10.30,6.00,5.58,2.61,2.00,2.00,6.30
20.81,-3.90,-10.20,-3.90,-10.20,6.00,5.65,2.69,2.10,2.10,6.30
21.02,-3.81,-10.11,-3.79,-10.10,6.00,5.71,2.76,2.19,2.21,6.30
21.23,-3.66,-9.96,-3.66,-9.97,6.00,5.76,2.84,2.34,2.34,6.30
21.44,-3.52,-9.83,-3.52,-9.83,6.00,5.82,2.93,2.48,2.48,6.31
21.66,-3.37,-9.68,-3.37,-9.68,6.00,5.88,3.01,2.63,2.63,6.31
21.87,-3.22,-9.53,-3.22,-9.54,6.00,5.93,3.10,2.78,2.78,6.31
22.09,-3.09,-9.40,-3.09,-9.41,6.00,5.98,3.19,2.91,2.91,6.31
22.31,-2.98,-9.30,-2.97,-9.29,6.00,6.02,3.28,3.02,3.03,6.32
22.54,-2.86,-9.17,-2.86,-9.18,6.00,6.06,3.38,3.14,3.14,6.31
22.76,-2.75,-9.07,-2.75,-9.07,6.00,6.10,3.47,3.25,3.25,6.32
22.99,-2.64,-8.96,-2.63,-8.95,6.00,6.14,3.57,3.36,3.37,6.32
23.22,-2.49,-8.81,-2.49,-8.81,6.00,6.17,3.67,3.51,3.51,6.32
23.45,-2.34,-8.66,-2.34,-8.66,6.00,6.19,3.78,3.66,3.66,6.32
23.69,-2.19,-8.51,-2.19,-8.51,6.00,6.22,3.88,3.81,3.81,6.32
23.92,-2.05,-8.38,-2.05,-8.38,6.00,6.23,3.99,3.95,3.95,6.33
24.16,-1.93,-8.25,-1.93,-8.26,6.00,6.25,4.10,4.07,4.07,6.32
24.40,-1.83,-8.15,-1.83,-8.15,6.00,6.26,4.21,4.17,4.17,6.32
24.65,-1.73,-8.05,-1.73,-8.04,6.00,6.26,4.32,4.27,4.27,6.32
24.89,-1.62,-7.93,-1.62,-7.93,6.00,6.26,4.44,4.38,4.38,6.31
25.14,-1.51,-7.82,-1.50,-7.81,6.00,6.25,4.55,4.49,4.50,6.31
25.39,-1.38,-7.68,-1.38,-7.68,6.00,6.24,4.67,4.62,4.62,6.30
25.65,-1.25,-7.55,-1.25,-7.55,6.00,6.22,4.78,4.75,4.75,6.30
25.91,-1.13,-7.42,-1.13,-7.42,6.00,6.20,4.90,4.87,4.87,6.29
26.16,-1.01,-7.30,-1.01,-7.30,6.00,6.17,5.01,4.99,4.99,6.29
26.43,-0.91,-7.19,-0.91,-7.20,6.00,6.14,5.13,5.09,5.09,6.28
26.69,-0.81,-7.09,-0.81,-7.09,6.00,6.10,5.24,5.19,5.19,6.28
26.96,-0.71,-6.99,-0.70,-6.98,6.00,6.05,5.35,5.29,5.30,6.28
