frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.58,-18.18,-11.58,-18.18,6.00,6.58,2.64,-5.58,-5.58,6.60
20.20,-11.54,-18.14,-11.55,-18.14,6.00,6.58,2.72,-5.54,-5.55,6.60
20.40,-11.49,-18.08,-11.50,-18.09,6.00,6.58,2.79,-5.49,-5.50,6.59
20.61,-11.43,-18.02,-11.43,-18.02,6.00,6.57,2.87,-5.43,-5.43,6.59
20.81,-11.35,-17.93,-11.34,-17.93,6.00,6.57,2.95,-5.35,-5.34,6.58
21.02,-11.23,-17.81,-11.24,-17.82,6.00,6.57,3.04,-5.23,-5.24,6.58
21.23,-11.12,-17.69,-11.11,-17.68,6.00,6.56,3.12,-5.12,-5.11,6.57
21.44,-10.97,-17.54,-10.97,-17.54,6.00,6.56,3.21,-4.97,-4.97,6.57
21.66,-10.82,-17.38,-10.82,-17.38,6.00,6.56,3.30,-4.82,-4.82,6.56
21.87,-10.67,-17.23,-10.67,-17.22,6.00,6.56,3.40,-4.67,-4.67,6.56
22.09,-10.53,-17.08,-10.54,-17.09,6.00,6.55,3.49,-4.53,-4.54,6.55
22.31,-10.43,-16.98,-10.43,-16.97,6.00,6.55,3.59,-4.43,-4.43,6.55
22.54,-10.34,-16.89,-10.35,-16.89,6.00,6.55,3.69,-4.34,-4.35,6.55
22.76,-10.29,-16.83,-10.29,-16.83,6.00,6.54,3.80,-4.29,-4.29,6.53
22.99,-10.25,-16.78,-10.25,-16.78,6.00,6.54,3.91,-4.25,-4.25,6.53
23.22,-10.22,-16.74,-10.22,-16.75,6.00,6.54,4.02,-4.22,-4.22,6.52
23.45,-10.19,-16.71,-10.18,-16.70,6.00,6.53,4.13,-4.19,-4.18,6.52
23.69,-10.12,-16.64,-10.12,-16.64,6.00,6.53,4.24,-4.12,-4.12,6.52
23.92,-10.03,-16.54,-10.03,-16.54,6.00,6.52,4.36,-4.03,-4.03,6.51
24.16,-9.91,-16.42,-9.91,-16.42,6.00,6.52,4.48,-3.91,-3.91,6.51
24.40,-9.76,-16.27,-9.75,-16.26,6.00,6.52,4.60,-3.76,-3.75,6.51
24.65,-9.58,-16.09,-9.58,-16.08,6.00,6.51,4.72,-3.58,-3.58,6.51
24.89,-9.40,-15.90,-9.40,-15.90,6.00,6.51,4.85,-3.40,-3.40,6.50
25.14,-9.23,-15.73,-9.24,-15.73,6.00,6.50,4.97,-3.23,-3.24,6.50
25.39,-9.10,-15.59,-9.10,-15.59,6.00,6.50,5.10,-3.10,-3.10,6.50
25.65,-9.00,-15.50,-9.00,-15.50,6.00,6.50,5.23,-3.00,-3.00,6.49
25.91,-8.94,-15.44,-8.95,-15.44,6.00,6.49,5.36,-2.94,-2.95,6.49
26.16,-8.93,-15.42,-8.93,-15.42,6.00,6.49,5.48,-2.93,-2.93,6.49
26.43,-8.93,-15.42,-8.93,-15.42,6.00,6.48,5.61,-2.93,-2.93,6.49
26.69,-8.93,-15.41,-8.92,-15.41,6.00,6.48,5.74,-2.93,-2.92,6.48
26.96,-8.90,-15.38,-8.90,-15.38,6.00,6.47,5.87,-2.90,-2.90,6.48
27.23,-8.84,-15.32,-8.84,-15.32,6.00,6.47,5.99,-2.84,-2.84,6.48
27.50,-8.76,-15.24,-8.75,-15.22,6.00,6.46,6.11,-2.76,-2.75,6.48
27.77,-8.61,-15.08,-8.61,-15.08,6.00,6.46,6.23,-2.61,-2.61,6.47
28.05,-8.44,-14.90,-8.44,-14.91,6.00,6.45,6.35,-2.44,-2.44,6.46
28.33,-8.27,-14.73,-8.27,-14.73,6.00,6.45,6.45,-2.27,-2.27,6.46
28.62,-8.10,-14.56,-8.11,-14.56,6.00,6.44,6.56,-2.10,-2.11,6.46
28.90,-7.96,-14.41,-7.96,-14.41,6.00,6.44,6.66,-1.96,-1.96,6.45
29.19,-7.82,-14.27,-7.83,-14.27,6.00,6.43,6.75,-1.82,-1.83,6.45
29.48,-7.72,-14.17,-7.72,-14.16,6.00,6.42,6.83,-1.72,-1.72,6.44
29.78,-7.63,-14.07,-7.63,-14.07,6.00,6.42,6.91,-1.63,-1.63,6.43
30.08,-7.55,-13.98,-7.55,-13.98,6.00,6.41,6.98,-1.55,-1.55,6.43
30.38,-7.46,-13.89,-7.46,-13.89,6.00,6.41,7.04,-1.46,-1.46,6.43
30.68,-7.37,-13.80,-7.37,-13.80,6.00,6.40,7.09,-1.37,-1.37,6.43
30.99,-7.27,-13.70,-7.27,-13.70,6.00,6.39,7.13,-1.27,-1.27,6.43
31.30,-7.16,-13.59,-7.16,-13.59,6.00,6.39,7.16,-1.16,-1.16,6.42
31.61,-7.05,-13.48,-7.05,-13.48,6.00,6.38,7.18,-1.05,-1.05,6.43
31.93,-6.94,-13.37,-6.94,-13.37,6.00,6.37,7.19,-0.94,-0.94,6.43
32.24,-6.83,-13.26,-6.83,-13.26,6.00,6.37,7.20,-0.83,-0.83,6.43
32.57,-6.73,-13.16,-6.73,-13.16,6.00,6.36,7.19,-0.73,-0.73,6.42
32.89,-6.64,-13.06,-6.64,-13.06,6.00,6.35,7.17,-0.64,-0.64,6.42
33.22,-6.54,-12.96,-6.54,-12.96,6.00,6.35,7.15,-0.54,-0.54,6.42
33.55,-6.45,-12.87,-6.45,-12.86,6.00,6.34,7.12,-0.45,-0.45,6.42
33.89,-6.34,-12.75,-6.34,-12.75,6.00,6.33,7.08,-0.34,-0.34,6.41
34.23,-6.23,-12.63,-6.23,-12.63,6.00,6.32,7.04,-0.23,-0.23,6.40
34.57,-6.11,-12.51,-6.12,-12.51,6.00,6.31,6.99,-0.11,-0.12,6.40
34.92,-6.01,-12.40,-6.01,-12.39,6.00,6.31,6.94,-0.01,-0.01,6.38
35.27,-5.90,-12.27,-5.90,-12.27,6.00,6.30,6.88,0.10,0.10,6.37
35.62,-5.80,-12.16,-5.81,-12.17,6.00,6.29,6.82,0.20,0.19,6.36
35.97,-5.72,-12.07,-5.72,-12.07,6.00,6.28,6.76,0.28,0.28,6.35
36.33,-5.63,-11.97,-5.63,-11.97,6.00,6.27,6.70,0.37,0.37,6.34
