frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.08,2.24,-0.08,2.24,-2.24,-2.17,-1.06,-2.32,-2.32,-2.32
20.20,-0.06,2.26,-0.07,2.25,-2.25,-2.18,-1.10,-2.31,-2.32,-2.32
20.40,-0.06,2.26,-0.06,2.27,-2.27,-2.20,-1.13,-2.33,-2.32,-2.32
20.61,-0.06,2.26,-0.04,2.28,-2.29,-2.22,-1.17,-2.35,-2.33,-2.32
20.81,-0.01,2.31,-0.03,2.29,-2.30,-2.23,-1.20,-2.31,-2.33,-2.32
21.02,-0.01,2.31,-0.01,2.31,-2.31,-2.25,-1.24,-2.33,-2.33,-2.32
21.23,-0.01,2.31,0.01,2.33,-2.33,-2.27,-1.28,-2.34,-2.32,-2.32
21.44,0.04,2.36,0.02,2.35,-2.34,-2.28,-1.32,-2.30,-2.32,-2.32
21.66,0.04,2.36,0.03,2.36,-2.35,-2.30,-1.36,-2.31,-2.32,-2.32
21.87,0.04,2.36,0.04,2.37,-2.37,-2.32,-1.41,-2.33,-2.32,-2.32
22.09,0.04,2.36,0.05,2.37,-2.38,-2.33,-1.45,-2.34,-2.33,-2.32
22.31,0.06,2.38,0.06,2.38,-2.38,-2.35,-1.49,-2.32,-2.32,-2.32
22.54,0.08,2.40,0.07,2.39,-2.39,-2.36,-1.54,-2.31,-2.32,-2.32
22.76,0.08,2.40,0.08,2.40,-2.39,-2.38,-1.59,-2.31,-2.31,-2.32
22.99,0.08,2.40,0.08,2.40,-2.40,-2.39,-1.64,-2.32,-2.32,-2.32
23.22,0.08,2.40,0.08,2.40,-2.40,-2.41,-1.69,-2.32,-2.32,-2.32
23.45,0.08,2.40,0.07,2.40,-2.41,-2.42,-1.74,-2.33,-2.33,-2.32
23.69,0.08,2.40,0.08,2.40,-2.41,-2.44,-1.79,-2.34,-2.33,-2.32
23.92,0.08,2.40,0.10,2.42,-2.42,-2.45,-1.84,-2.34,-2.33,-2.32
24.16,0.13,2.45,0.11,2.44,-2.43,-2.46,-1.90,-2.30,-2.32,-2.32
24.40,0.13,2.45,0.12,2.44,-2.44,-2.48,-1.95,-2.31,-2.32,-2.32
24.65,0.13,2.45,0.14,2.46,-2.46,-2.49,-2.01,-2.33,-2.32,-2.32
24.89,0.13,2.45,0.15,2.47,-2.47,-2.50,-2.06,-2.34,-2.32,-2.32
25.14,0.18,2.50,0.16,2.48,-2.48,-2.52,-2.12,-2.30,-2.32,-2.32
25.39,0.18,2.50,0.17,2.50,-2.50,-2.53,-2.18,-2.32,-2.32,-2.32
25.65,0.18,2.50,0.19,2.51,-2.51,-2.54,-2.24,-2.33,-2.32,-2.32
25.91,0.19,2.51,0.20,2.52,-2.52,-2.55,-2.30,-2.33,-2.32,-2.32
26.16,0.22,2.54,0.21,2.53,-2.53,-2.56,-2.35,-2.31,-2.33,-2.32
26.43,0.22,2.54,0.22,2.54,-2.54,-2.58,-2.41,-2.32,-2.33,-2.32
26.69,0.22,2.54,0.23,2.55,-2.55,-2.59,-2.47,-2.33,-2.32,-2.32
26.96,0.24,2.56,0.24,2.56,-2.56,-2.60,-2.53,-2.32,-2.32,-2.32
27.23,0.27,2.59,0.26,2.58,-2.57,-2.61,-2.58,-2.30,-2.32,-2.32
27.50,0.27,2.59,0.27,2.59,-2.58,-2.62,-2.64,-2.31,-2.31,-2.32
27.77,0.27,2.59,0.27,2.59,-2.59,-2.63,-2.69,-2.33,-2.33,-2.32
28.05,0.27,2.59,0.27,2.59,-2.60,-2.64,-2.74,-2.33,-2.33,-2.32
28.33,0.27,2.59,0.28,2.61,-2.61,-2.65,-2.79,-2.34,-2.33,-2.32
28.62,0.31,2.63,0.30,2.62,-2.62,-2.66,-2.84,-2.31,-2.32,-2.32
28.90,0.32,2.64,0.31,2.64,-2.63,-2.67,-2.89,-2.31,-2.31,-2.32
29.19,0.32,2.64,0.32,2.64,-2.64,-2.68,-2.93,-2.32,-2.31,-2.32
29.48,0.32,2.64,0.32,2.64,-2.64,-2.69,-2.97,-2.33,-2.33,-2.32
29.78,0.32,2.64,0.32,2.65,-2.65,-2.70,-3.00,-2.33,-2.33,-2.32
30.08,0.33,2.65,0.34,2.66,-2.66,-2.70,-3.04,-2.33,-2.32,-2.32
30.38,0.36,2.68,0.35,2.67,-2.67,-2.71,-3.07,-2.31,-2.32,-2.32
30.68,0.36,2.68,0.36,2.68,-2.67,-2.72,-3.09,-2.32,-2.32,-2.32
30.99,0.36,2.68,0.36,2.68,-2.68,-2.73,-3.11,-2.32,-2.33,-2.32
31.30,0.36,2.68,0.36,2.68,-2.69,-2.73,-3.13,-2.33,-2.33,-2.32
31.61,0.36,2.68,0.37,2.70,-2.70,-2.74,-3.14,-2.34,-2.33,-2.32
31.93,0.40,2.72,0.39,2.71,-2.71,-2.75,-3.16,-2.31,-2.32,-2.32
32.24,0.41,2.73,0.40,2.73,-2.72,-2.75,-3.16,-2.31,-2.31,-2.32
32.57,0.41,2.73,0.41,2.73,-2.72,-2.76,-3.16,-2.31,-2.31,-2.32
32.89,0.41,2.73,0.41,2.73,-2.73,-2.77,-3.16,-2.32,-2.32,-2.32
33.22,0.41,2.73,0.41,2.73,-2.73,-2.77,-3.16,-2.32,-2.32,-2.32
33.55,0.41,2.73,0.41,2.73,-2.74,-2.78,-3.15,-2.33,-2.33,-2.32
33.89,0.41,2.73,0.41,2.73,-2.75,-2.78,-3.14,-2.34,-2.34,-2.32
34.23,0.41,2.73,0.42,2.74,-2.75,-2.79,-3.13,-2.34,-2.33,-2.32
34.57,0.44,2.76,0.44,2.76,-2.76,-2.79,-3.11,-2.32,-2.32,-2.32
34.92,0.46,2.78,0.45,2.77,-2.76,-2.80,-3.09,-2.30,-2.31,-2.32
35.27,0.46,2.78,0.46,2.78,-2.77,-2.80,-3.08,-2.31,-2.31,-2.32
35.62,0.46,2.78,0.46,2.78,-2.78,-2.81,-3.05,-2.32,-2.31,-2.32
35.97,0.46,2.78,0.46,2.78,-2.78,-2.81,-3.03,-2.32,-2.32,-2.32
36.33,0.46,2.78,0.46,2.78,-2.79,-2.81,-3.01,-2.33,-2.33,-2.32
36.70,0.46,2.78,0.46,2.78,-2.79,-2.82,-2.98,-2.33,-2.34,-2.32
37.06,0.46,2.78,0.46,2.79,-2.80,-2.82,-2.96,-2.34,-2.33,-2.32
37.43,0.47,2.79,0.48,2.80,-2.80,-2.82,-2.94,-2.33,-2.32,-2.32
37.81,0.50,2.82,0.49,2.81,-2.81,-2.83,-2.91,-2.31,-2.32,-2.32
38.19,0.50,2.82,0.50,2.82,-2.81,-2.83,-2.89,-2.31,-2.31,-2.32
38.57,0.50,2.82,0.50,2.82,-2.82,-2.83,-2.86,-2.32,-2.32,-2.32
38.95,0.50,2.82,0.50,2.82,-2.82,-2.83,-2.84,-2.32,-2.32,-2.32
39.34,0.50,2.82,0.50,2.82,-2.82,-2.84,-2.82,-2.32,-2.32,-2.32
39.74,0.50,2.82,0.50,2.82,-2.82,-2.84,-2.80,-2.33,-2.33,-2.32
40.14,0.50,2.82,0.50,2.82,-2.82,-2.84,-2.78,-2.32,-2.32,-2.32
40.54,0.50,2.82,0.50,2.82,-2.82,-2.84,-2.76,-2.32,-2.32,-2.32
40.94,0.50,2.82,0.50,2.82,-2.82,-2.84,-2.74,-2.32,-2.32,-2.32
41.35,0.50,2.82,0.50,2.82,-2.82,-2.84,-2.73,-2.32,-2.32,-2.32
41.76,0.50,2.82,0.50,2.82,-2.82,-2.85,-2.71,-2.32,-2.32,-2.32
42.18,0.50,2.82,0.50,2.82,-2.82,-2.85,-2.70,-2.32,-2.32,-2.32
