frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.05,-21.43,-20.05,-21.42,6.00,6.49,2.79,-14.05,-14.05,1.38
20.20,-19.96,-21.34,-19.96,-21.34,6.00,6.48,2.87,-13.96,-13.96,1.38
20.40,-19.86,-21.24,-19.87,-21.25,6.00,6.48,2.95,-13.86,-13.87,1.38
20.61,-19.77,-21.16,-19.77,-21.16,6.00,6.48,3.04,-13.77,-13.77,1.39
20.81,-19.67,-21.06,-19.68,-21.06,6.00,6.47,3.12,-13.67,-13.68,1.39
21.02,-19.58,-20.97,-19.56,-20.95,6.00,6.47,3.21,-13.58,-13.56,1.39
21.23,-19.43,-20.82,-19.43,-20.82,6.00,6.47,3.30,-13.43,-13.43,1.39
21.44,-19.28,-20.68,-19.29,-20.68,6.00,6.46,3.40,-13.28,-13.29,1.40
21.66,-19.13,-20.53,-19.13,-20.53,6.00,6.46,3.49,-13.13,-13.13,1.40
21.87,-18.98,-20.37,-18.98,-20.37,6.00,6.45,3.60,-12.98,-12.98,1.40
22.09,-18.82,-20.21,-18.82,-20.22,6.00,6.45,3.70,-12.82,-12.82,1.40
22.31,-18.66,-20.06,-18.66,-20.06,6.00,6.45,3.80,-12.66,-12.66,1.41
22.54,-18.50,-19.90,-18.50,-19.90,6.00,6.44,3.91,-12.50,-12.50,1.40
22.76,-18.34,-19.74,-18.34,-19.74,6.00,6.44,4.02,-12.34,-12.34,1.40
22.99,-18.18,-19.58,-18.18,-19.59,6.00,6.43,4.13,-12.18,-12.18,1.40
23.22,-18.03,-19.43,-18.03,-19.43,6.00,6.43,4.25,-12.03,-12.03,1.40
23.45,-17.88,-19.28,-17.88,-19.28,6.00,6.43,4.37,-11.88,-11.88,1.40
23.69,-17.73,-19.14,-17.73,-19.14,6.00,6.42,4.49,-11.73,-11.73,1.40
23.92,-17.59,-19.00,-17.59,-19.00,6.00,6.42,4.61,-11.59,-11.59,1.41
24.16,-17.47,-18.87,-17.47,-18.88,6.00,6.41,4.74,-11.47,-11.47,1.40
24.40,-17.37,-18.77,-17.37,-18.77,6.00,6.41,4.87,-11.37,-11.37,1.40
24.65,-17.27,-18.67,-17.27,-18.67,6.00,6.40,5.00,-11.27,-11.27,1.40
24.89,-17.16,-18.55,-17.16,-18.55,6.00,6.40,5.13,-11.16,-11.16,1.39
