frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,-4.24,0.70,-4.25,4.26,3.30,1.30,4.97,4.96,4.95
20.20,0.72,-4.26,0.74,-4.24,4.25,3.28,1.34,4.97,4.98,4.98
20.40,0.78,-4.23,0.78,-4.23,4.23,3.26,1.38,5.01,5.01,5.01
20.61,0.82,-4.21,0.83,-4.21,4.20,3.25,1.43,5.02,5.03,5.03
20.81,0.89,-4.17,0.88,-4.19,4.18,3.23,1.47,5.07,5.06,5.06
21.02,0.92,-4.17,0.93,-4.16,4.15,3.21,1.52,5.07,5.08,5.09
21.23,0.97,-4.13,0.98,-4.13,4.12,3.19,1.56,5.09,5.10,5.10
21.44,1.03,-4.08,1.02,-4.09,4.09,3.17,1.61,5.12,5.11,5.11
21.66,1.07,-4.05,1.07,-4.05,4.05,3.15,1.66,5.12,5.12,5.12
21.87,1.11,-4.01,1.12,-4.00,4.01,3.13,1.71,5.12,5.13,5.12
22.09,1.17,-3.96,1.16,-3.96,3.96,3.11,1.76,5.14,5.13,5.13
22.31,1.21,-3.92,1.21,-3.92,3.92,3.09,1.81,5.13,5.13,5.13
22.54,1.25,-3.88,1.26,-3.87,3.87,3.07,1.87,5.12,5.13,5.13
22.76,1.30,-3.83,1.30,-3.83,3.82,3.05,1.92,5.12,5.12,5.13
22.99,1.34,-3.78,1.34,-3.78,3.78,3.03,1.98,5.12,5.12,5.12
23.22,1.39,-3.73,1.39,-3.73,3.73,3.01,2.04,5.12,5.12,5.12
23.45,1.44,-3.68,1.44,-3.68,3.68,2.99,2.10,5.13,5.12,5.12
23.69,1.48,-3.64,1.48,-3.63,3.64,2.97,2.16,5.12,5.12,5.12
23.92,1.53,-3.58,1.53,-3.59,3.60,2.95,2.22,5.13,5.12,5.12
24.16,1.56,-3.56,1.57,-3.55,3.55,2.93,2.28,5.11,5.12,5.13
24.40,1.61,-3.51,1.61,-3.51,3.51,2.91,2.35,5.12,5.12,5.12
24.65,1.65,-3.46,1.65,-3.47,3.47,2.89,2.41,5.12,5.11,5.11
24.89,1.68,-3.43,1.69,-3.43,3.43,2.87,2.47,5.11,5.11,5.11
25.14,1.73,-3.38,1.73,-3.38,3.38,2.84,2.54,5.11,5.11,5.11
25.39,1.77,-3.34,1.77,-3.34,3.34,2.82,2.61,5.11,5.11,5.11
