frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.69,-4.10,-0.69,-4.10,4.19,3.45,1.19,3.50,3.50,3.41
20.20,-0.65,-4.07,-0.66,-4.08,4.11,3.47,1.22,3.45,3.45,3.42
20.40,-0.60,-4.03,-0.62,-4.05,4.03,3.49,1.26,3.42,3.41,3.43
20.61,-0.57,-3.99,-0.57,-4.00,3.95,3.51,1.30,3.38,3.38,3.43
20.81,-0.52,-3.96,-0.52,-3.96,3.88,3.52,1.34,3.35,3.35,3.44
21.02,-0.47,-3.91,-0.45,-3.90,3.81,3.54,1.38,3.33,3.35,3.44
21.23,-0.35,-3.80,-0.36,-3.81,3.74,3.55,1.43,3.39,3.38,3.45
21.44,-0.23,-3.68,-0.24,-3.69,3.68,3.56,1.47,3.45,3.44,3.45
21.66,-0.13,-3.57,-0.11,-3.56,3.60,3.57,1.52,3.48,3.49,3.45
21.87,-0.00,-3.45,-0.02,-3.47,3.54,3.58,1.56,3.54,3.52,3.45
22.09,0.06,-3.40,0.03,-3.42,3.49,3.58,1.61,3.54,3.52,3.46
22.31,0.04,-3.42,0.05,-3.40,3.45,3.59,1.66,3.48,3.49,3.46
22.54,0.03,-3.42,0.02,-3.43,3.41,3.59,1.71,3.44,3.44,3.45
22.76,0.01,-3.43,0.00,-3.44,3.39,3.59,1.76,3.39,3.39,3.44
22.99,-0.01,-3.45,0.01,-3.43,3.37,3.59,1.82,3.35,3.37,3.44
23.22,0.04,-3.40,0.04,-3.40,3.35,3.59,1.87,3.38,3.38,3.44
23.45,0.10,-3.33,0.09,-3.34,3.33,3.59,1.93,3.42,3.42,3.43
23.69,0.15,-3.27,0.16,-3.27,3.30,3.58,1.99,3.46,3.46,3.43
23.92,0.21,-3.22,0.20,-3.23,3.28,3.58,2.04,3.48,3.47,3.42
24.16,0.22,-3.21,0.21,-3.21,3.25,3.57,2.10,3.47,3.46,3.42
24.40,0.21,-3.22,0.21,-3.22,3.23,3.56,2.17,3.44,3.44,3.42
24.65,0.20,-3.23,0.20,-3.23,3.22,3.55,2.23,3.41,3.41,3.42
24.89,0.19,-3.24,0.19,-3.23,3.21,3.53,2.29,3.39,3.40,3.42
25.14,0.20,-3.23,0.20,-3.22,3.20,3.52,2.35,3.40,3.40,3.42
25.39,0.22,-3.20,0.21,-3.20,3.19,3.51,2.42,3.40,3.40,3.41
25.65,0.24,-3.18,0.23,-3.18,3.17,3.49,2.48,3.40,3.40,3.41
25.91,0.26,-3.16,0.26,-3.15,3.14,3.47,2.54,3.40,3.40,3.41
26.16,0.29,-3.12,0.28,-3.13,3.12,3.45,2.61,3.41,3.40,3.41
26.43,0.32,-3.09,0.32,-3.09,3.10,3.43,2.67,3.42,3.42,3.41
26.69,0.35,-3.06,0.35,-3.06,3.10,3.41,2.74,3.44,3.45,3.41
26.96,0.38,-3.03,0.36,-3.05,3.10,3.38,2.80,3.47,3.46,3.41
27.23,0.35,-3.06,0.34,-3.06,3.10,3.36,2.86,3.45,3.45,3.41
27.50,0.31,-3.10,0.30,-3.11,3.10,3.34,2.92,3.41,3.40,3.41
27.77,0.27,-3.14,0.27,-3.14,3.10,3.31,2.98,3.36,3.36,3.41
28.05,0.24,-3.17,0.27,-3.14,3.08,3.28,3.04,3.31,3.35,3.41
28.33,0.32,-3.09,0.31,-3.10,3.05,3.25,3.09,3.36,3.35,3.40
28.62,0.38,-3.02,0.38,-3.03,3.01,3.23,3.14,3.39,3.38,3.40
28.90,0.46,-2.96,0.46,-2.95,2.95,3.20,3.19,3.41,3.41,3.41
29.19,0.54,-2.88,0.53,-2.88,2.89,3.17,3.24,3.43,3.43,3.41
29.48,0.61,-2.81,0.61,-2.80,2.83,3.14,3.28,3.44,3.45,3.41
29.78,0.67,-2.75,0.67,-2.74,2.78,3.10,3.32,3.46,3.46,3.42
30.08,0.72,-2.69,0.71,-2.71,2.75,3.07,3.36,3.47,3.45,3.42
30.38,0.71,-2.71,0.71,-2.71,2.72,3.04,3.39,3.43,3.43,3.42
30.68,0.70,-2.72,0.70,-2.72,2.71,3.01,3.42,3.41,3.41,3.42
30.99,0.69,-2.73,0.69,-2.73,2.71,2.97,3.44,3.40,3.40,3.42
31.30,0.69,-2.73,0.69,-2.73,2.72,2.94,3.46,3.40,3.40,3.41
31.61,0.69,-2.73,0.69,-2.73,2.73,2.91,3.47,3.41,3.41,3.41
31.93,0.69,-2.73,0.68,-2.73,2.73,2.87,3.49,3.42,3.42,3.41
32.24,0.68,-2.73,0.67,-2.73,2.73,2.84,3.49,3.41,3.40,3.40
32.57,0.67,-2.73,0.66,-2.74,2.72,2.81,3.49,3.38,3.38,3.40
32.89,0.66,-2.74,0.67,-2.73,2.70,2.77,3.49,3.36,3.37,3.40
33.22,0.69,-2.70,0.69,-2.70,2.68,2.74,3.49,3.36,3.37,3.39
33.55,0.73,-2.66,0.73,-2.65,2.66,2.71,3.48,3.38,3.38,3.38
33.89,0.78,-2.60,0.76,-2.61,2.64,2.67,3.47,3.41,3.40,3.37
34.23,0.79,-2.59,0.78,-2.59,2.62,2.64,3.45,3.40,3.40,3.37
34.57,0.79,-2.58,0.79,-2.58,2.60,2.61,3.43,3.38,3.39,3.37
34.92,0.79,-2.58,0.79,-2.58,2.58,2.57,3.41,3.37,3.37,3.37
35.27,0.79,-2.58,0.79,-2.58,2.57,2.54,3.39,3.36,3.36,3.37
35.62,0.79,-2.58,0.79,-2.58,2.57,2.51,3.37,3.36,3.36,3.36
35.97,0.79,-2.58,0.79,-2.58,2.58,2.48,3.35,3.36,3.36,3.36
36.33,0.79,-2.57,0.79,-2.57,2.58,2.45,3.32,3.37,3.37,3.36
36.70,0.79,-2.57,0.79,-2.57,2.58,2.41,3.29,3.37,3.37,3.36
37.06,0.79,-2.57,0.78,-2.58,2.58,2.38,3.27,3.36,3.36,3.36
37.43,0.78,-2.58,0.77,-2.58,2.57,2.35,3.24,3.34,3.34,3.35
37.81,0.77,-2.59,0.77,-2.58,2.56,2.32,3.22,3.32,3.33,3.36
38.19,0.79,-2.57,0.80,-2.56,2.54,2.30,3.19,3.33,3.34,3.36
38.57,0.84,-2.52,0.83,-2.53,2.53,2.27,3.17,3.36,3.36,3.35
38.95,0.88,-2.49,0.87,-2.49,2.51,2.24,3.15,3.39,3.38,3.36
39.34,0.89,-2.47,0.89,-2.47,2.50,2.21,3.12,3.38,3.38,3.36
39.74,0.89,-2.47,0.89,-2.47,2.48,2.19,3.10,3.37,3.37,3.36
40.14,0.89,-2.47,0.89,-2.47,2.47,2.16,3.09,3.35,3.35,3.35
40.54,0.89,-2.46,0.89,-2.46,2.46,2.14,3.07,3.35,3.35,3.35
40.94,0.89,-2.46,0.89,-2.46,2.46,2.12,3.05,3.34,3.34,3.35
41.35,0.89,-2.46,0.89,-2.45,2.45,2.09,3.04,3.33,3.33,3.34
41.76,0.89,-2.44,0.89,-2.45,2.44,2.07,3.03,3.32,3.32,3.33
42.18,0.89,-2.44,0.88,-2.44,2.42,2.05,3.02,3.31,3.31,3.32
42.60,0.89,-2.43,0.88,-2.44,2.41,2.03,3.02,3.30,3.30,3.32
43.03,0.89,-2.43,0.91,-2.41,2.41,2.02,3.01,3.29,3.31,3.32
43.46,0.93,-2.39,0.93,-2.38,2.41,2.00,3.01,3.33,3.34,3.31
43.90,0.97,-2.33,0.93,-2.37,2.41,1.98,3.01,3.38,3.35,3.30
44.33,0.91,-2.38,0.90,-2.39,2.42,1.97,3.01,3.34,3.33,3.29
44.78,0.83,-2.46,0.85,-2.44,2.44,1.96,3.02,3.26,3.28,3.29
45.23,0.79,-2.50,0.80,-2.48,2.45,1.95,3.03,3.23,3.25,3.28
45.68,0.79,-2.49,0.78,-2.50,2.46,1.94,3.04,3.25,3.24,3.28
46.13,0.79,-2.50,0.78,-2.50,2.48,1.93,3.05,3.26,3.26,3.28
46.60,0.79,-2.49,0.79,-2.49,2.49,1.92,3.06,3.27,3.28,3.28
47.06,0.79,-2.49,0.79,-2.49,2.50,1.92,3.08,3.28,3.29,3.28
47.53,0.80,-2.49,0.79,-2.49,2.51,1.91,3.10,3.30,3.30,3.28
48.01,0.80,-2.49,0.80,-2.49,2.51,1.91,3.12,3.31,3.30,3.29
48.49,0.79,-2.51,0.79,-2.50,2.52,1.92,3.14,3.30,3.31,3.29
48.97,0.78,-2.52,0.76,-2.53,2.53,1.92,3.17,3.31,3.29,3.29
49.46,0.74,-2.56,0.73,-2.57,2.55,1.92,3.19,3.29,3.28,3.30
49.96,0.69,-2.62,0.72,-2.58,2.58,1.93,3.22,3.27,3.30,3.31
50.46,0.72,-2.60,0.72,-2.60,2.61,1.94,3.25,3.33,3.33,3.31
50.96,0.75,-2.58,0.70,-2.62,2.64,1.96,3.28,3.39,3.34,3.32
51.47,0.67,-2.66,0.67,-2.66,2.67,1.97,3.31,3.33,3.33,3.33
51.99,0.59,-2.74,0.62,-2.71,2.69,1.99,3.34,3.28,3.31,3.33
52.51,0.59,-2.74,0.58,-2.75,2.71,2.02,3.37,3.29,3.29,3.33
53.03,0.59,-2.74,0.58,-2.75,2.73,2.04,3.40,3.32,3.31,3.33
53.56,0.60,-2.73,0.59,-2.74,2.75,2.07,3.43,3.35,3.35,3.33
54.10,0.60,-2.74,0.59,-2.75,2.77,2.11,3.46,3.37,3.36,3.34
54.64,0.57,-2.77,0.57,-2.77,2.79,2.14,3.49,3.36,3.36,3.34
55.18,0.54,-2.80,0.54,-2.80,2.81,2.18,3.52,3.35,3.35,3.34
