frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.83,-3.69,-2.83,-3.69,3.67,3.45,0.84,0.84,0.84,0.86
20.20,-2.81,-3.67,-2.80,-3.67,3.68,3.49,0.86,0.87,0.88,0.86
20.40,-2.79,-3.66,-2.78,-3.65,3.68,3.52,0.89,0.88,0.89,0.87
20.61,-2.76,-3.62,-2.77,-3.64,3.67,3.54,0.91,0.91,0.90,0.87
20.81,-2.76,-3.62,-2.78,-3.65,3.65,3.54,0.94,0.90,0.88,0.87
21.02,-2.81,-3.67,-2.78,-3.65,3.62,3.54,0.97,0.82,0.85,0.87
21.23,-2.77,-3.64,-2.76,-3.63,3.58,3.53,1.00,0.82,0.82,0.87
21.44,-2.70,-3.58,-2.71,-3.58,3.54,3.51,1.03,0.83,0.83,0.87
21.66,-2.62,-3.49,-2.62,-3.49,3.47,3.48,1.06,0.86,0.85,0.87
21.87,-2.51,-3.39,-2.52,-3.39,3.40,3.44,1.09,0.88,0.88,0.87
22.09,-2.42,-3.30,-2.42,-3.29,3.31,3.39,1.12,0.89,0.89,0.88
22.31,-2.31,-3.19,-2.32,-3.20,3.22,3.34,1.16,0.90,0.90,0.88
22.54,-2.23,-3.11,-2.23,-3.11,3.12,3.28,1.19,0.90,0.89,0.88
22.76,-2.14,-3.03,-2.15,-3.03,3.04,3.21,1.22,0.89,0.89,0.88
22.99,-2.09,-2.97,-2.07,-2.95,2.96,3.14,1.26,0.87,0.89,0.88
23.22,-2.00,-2.88,-2.00,-2.89,2.89,3.07,1.30,0.90,0.89,0.88
23.45,-1.94,-2.82,-1.94,-2.83,2.83,2.99,1.33,0.90,0.89,0.88
23.69,-1.90,-2.78,-1.89,-2.78,2.78,2.91,1.37,0.88,0.89,0.89
23.92,-1.85,-2.74,-1.85,-2.73,2.74,2.84,1.41,0.88,0.89,0.89
24.16,-1.80,-2.68,-1.81,-2.69,2.70,2.76,1.45,0.90,0.89,0.89
24.40,-1.76,-2.65,-1.76,-2.65,2.66,2.68,1.49,0.89,0.90,0.89
24.65,-1.73,-2.62,-1.72,-2.61,2.62,2.60,1.53,0.89,0.90,0.89
24.89,-1.68,-2.58,-1.69,-2.58,2.58,2.53,1.57,0.89,0.89,0.89
25.14,-1.64,-2.54,-1.65,-2.54,2.53,2.46,1.61,0.88,0.88,0.89
25.39,-1.61,-2.51,-1.60,-2.50,2.47,2.39,1.65,0.86,0.87,0.90
25.65,-1.54,-2.43,-1.54,-2.43,2.41,2.32,1.68,0.87,0.87,0.90
25.91,-1.47,-2.37,-1.46,-2.36,2.35,2.25,1.72,0.88,0.89,0.90
26.16,-1.36,-2.26,-1.38,-2.28,2.28,2.19,1.76,0.92,0.91,0.90
26.43,-1.31,-2.21,-1.30,-2.20,2.22,2.13,1.80,0.92,0.93,0.90
26.69,-1.23,-2.13,-1.23,-2.13,2.16,2.08,1.84,0.94,0.93,0.90
26.96,-1.18,-2.08,-1.19,-2.09,2.11,2.02,1.87,0.94,0.92,0.90
27.23,-1.17,-2.07,-1.15,-2.06,2.06,1.97,1.91,0.90,0.91,0.91
27.50,-1.13,-2.03,-1.13,-2.03,2.02,1.92,1.94,0.90,0.90,0.91
27.77,-1.09,-2.00,-1.09,-2.00,1.99,1.88,1.97,0.89,0.89,0.91
28.05,-1.05,-1.95,-1.05,-1.96,1.95,1.83,2.00,0.90,0.90,0.91
28.33,-1.00,-1.92,-1.00,-1.92,1.91,1.79,2.03,0.90,0.90,0.91
28.62,-0.96,-1.87,-0.96,-1.87,1.86,1.75,2.05,0.91,0.91,0.91
28.90,-0.91,-1.82,-0.90,-1.82,1.81,1.72,2.08,0.91,0.91,0.91
29.19,-0.85,-1.76,-0.85,-1.76,1.76,1.68,2.09,0.91,0.91,0.91
29.48,-0.78,-1.70,-0.79,-1.70,1.70,1.65,2.11,0.91,0.91,0.92
29.78,-0.73,-1.64,-0.72,-1.64,1.64,1.61,2.12,0.92,0.92,0.92
30.08,-0.67,-1.59,-0.66,-1.58,1.58,1.58,2.13,0.92,0.92,0.92
30.38,-0.60,-1.52,-0.60,-1.52,1.53,1.55,2.14,0.93,0.92,0.92
30.68,-0.56,-1.48,-0.55,-1.47,1.48,1.53,2.14,0.92,0.92,0.92
30.99,-0.51,-1.43,-0.51,-1.44,1.43,1.50,2.13,0.92,0.92,0.92
31.30,-0.48,-1.40,-0.47,-1.40,1.40,1.47,2.13,0.92,0.92,0.92
31.61,-0.45,-1.37,-0.43,-1.35,1.37,1.44,2.12,0.93,0.95,0.93
31.93,-0.39,-1.31,-0.40,-1.33,1.36,1.42,2.10,0.97,0.96,0.93
32.24,-0.38,-1.30,-0.40,-1.32,1.35,1.39,2.09,0.97,0.95,0.93
32.57,-0.42,-1.36,-0.41,-1.34,1.34,1.36,2.06,0.92,0.94,0.93
32.89,-0.43,-1.36,-0.42,-1.35,1.34,1.33,2.04,0.91,0.91,0.93
33.22,-0.43,-1.36,-0.42,-1.36,1.32,1.30,2.01,0.90,0.90,0.93
33.55,-0.40,-1.33,-0.40,-1.33,1.31,1.28,1.98,0.91,0.91,0.93
33.89,-0.37,-1.30,-0.36,-1.29,1.28,1.25,1.94,0.92,0.92,0.94
34.23,-0.31,-1.24,-0.31,-1.25,1.25,1.22,1.90,0.94,0.93,0.94
34.57,-0.26,-1.19,-0.26,-1.20,1.20,1.19,1.86,0.94,0.94,0.94
34.92,-0.21,-1.15,-0.20,-1.14,1.14,1.15,1.82,0.94,0.95,0.94
35.27,-0.13,-1.07,-0.14,-1.08,1.08,1.12,1.78,0.95,0.94,0.94
35.62,-0.08,-1.02,-0.07,-1.02,1.02,1.09,1.73,0.94,0.94,0.94
35.97,-0.01,-0.96,-0.01,-0.95,0.96,1.05,1.68,0.94,0.95,0.94
36.33,0.06,-0.89,0.05,-0.89,0.90,1.02,1.63,0.95,0.95,0.95
36.70,0.11,-0.83,0.11,-0.84,0.84,0.99,1.58,0.96,0.95,0.95
37.06,0.17,-0.78,0.16,-0.79,0.79,0.95,1.52,0.95,0.95,0.95
37.43,0.21,-0.74,0.21,-0.74,0.74,0.91,1.47,0.94,0.95,0.95
37.81,0.25,-0.70,0.26,-0.69,0.69,0.88,1.41,0.94,0.94,0.95
38.19,0.30,-0.65,0.30,-0.65,0.64,0.84,1.36,0.95,0.94,0.95
38.57,0.34,-0.61,0.34,-0.61,0.60,0.80,1.30,0.94,0.94,0.95
38.95,0.38,-0.58,0.38,-0.57,0.57,0.77,1.25,0.94,0.95,0.95
39.34,0.42,-0.54,0.42,-0.53,0.55,0.73,1.19,0.96,0.97,0.96
39.74,0.46,-0.49,0.45,-0.51,0.54,0.69,1.13,1.00,0.99,0.96
40.14,0.46,-0.49,0.46,-0.50,0.54,0.66,1.08,1.00,1.00,0.96
40.54,0.45,-0.51,0.45,-0.51,0.54,0.62,1.02,1.00,0.99,0.96
40.94,0.41,-0.55,0.42,-0.54,0.54,0.58,0.96,0.96,0.96,0.96
41.35,0.39,-0.57,0.39,-0.57,0.53,0.55,0.91,0.93,0.92,0.96
41.76,0.38,-0.59,0.39,-0.58,0.52,0.51,0.85,0.90,0.91,0.96
42.18,0.42,-0.55,0.42,-0.54,0.50,0.48,0.79,0.91,0.92,0.97
