frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,10.88,2.76,10.88,2.76,-2.76,-2.61,-3.11,8.12,8.12,8.12
34.23,10.89,2.77,10.89,2.77,-2.77,-2.62,-3.10,8.11,8.11,8.12
34.57,10.90,2.79,10.90,2.79,-2.79,-2.63,-3.08,8.11,8.10,8.10
34.92,10.91,2.81,10.91,2.81,-2.81,-2.64,-3.07,8.10,8.10,8.10
35.27,10.92,2.82,10.92,2.82,-2.82,-2.65,-3.05,8.09,8.09,8.10
35.62,10.93,2.84,10.93,2.84,-2.84,-2.66,-3.03,8.09,8.09,8.08
35.97,10.94,2.86,10.94,2.86,-2.85,-2.67,-3.02,8.08,8.08,8.08
36.33,10.95,2.87,10.95,2.87,-2.87,-2.69,-3.00,8.08,8.08,8.08
36.70,10.96,2.88,10.96,2.88,-2.88,-2.70,-2.98,8.07,8.07,8.07
37.06,10.97,2.90,10.96,2.90,-2.90,-2.71,-2.96,8.07,8.07,8.07
37.43,10.97,2.91,10.97,2.91,-2.91,-2.72,-2.94,8.05,8.06,8.05
37.81,10.98,2.93,10.97,2.92,-2.93,-2.73,-2.92,8.05,8.05,8.05
38.19,10.98,2.93,10.98,2.94,-2.94,-2.74,-2.90,8.03,8.04,8.04
38.57,10.99,2.96,10.99,2.95,-2.96,-2.75,-2.88,8.03,8.03,8.03
38.95,11.00,2.97,10.99,2.97,-2.97,-2.77,-2.86,8.03,8.02,8.02
39.34,11.00,2.99,11.00,2.98,-2.98,-2.78,-2.84,8.01,8.01,8.01
39.74,11.00,2.99,11.00,3.00,-2.99,-2.79,-2.83,8.00,8.00,8.00
40.14,11.00,3.01,11.00,3.00,-3.00,-2.80,-2.81,7.99,7.99,7.99
40.54,11.00,3.01,11.00,3.01,-3.01,-2.81,-2.80,7.99,7.99,7.98
40.94,11.00,3.02,11.00,3.02,-3.02,-2.83,-2.79,7.98,7.98,7.98
41.35,11.00,3.02,10.99,3.02,-3.02,-2.84,-2.78,7.98,7.97,7.97
41.76,10.99,3.02,10.99,3.02,-3.02,-2.85,-2.77,7.96,7.97,7.97
42.18,10.99,3.03,10.98,3.02,-3.02,-2.87,-2.77,7.96,7.96,7.96
42.60,10.98,3.02,10.98,3.02,-3.03,-2.88,-2.77,7.95,7.95,7.95
43.03,10.98,3.02,10.98,3.02,-3.03,-2.90,-2.76,7.95,7.95,7.96
43.46,10.98,3.03,10.98,3.03,-3.03,-2.91,-2.76,7.94,7.94,7.95
43.90,10.98,3.04,10.98,3.03,-3.04,-2.92,-2.77,7.94,7.94,7.94
44.33,10.98,3.04,10.98,3.04,-3.04,-2.94,-2.77,7.93,7.93,7.93
44.78,10.98,3.05,10.98,3.05,-3.05,-2.95,-2.78,7.93,7.93,7.92
45.23,10.98,3.06,10.98,3.06,-3.06,-2.97,-2.79,7.92,7.92,7.92
45.68,10.98,3.07,10.98,3.07,-3.07,-2.98,-2.80,7.91,7.91,7.91
46.13,10.98,3.08,10.98,3.08,-3.08,-3.00,-2.81,7.90,7.90,7.90
46.60,10.98,3.09,10.98,3.09,-3.09,-3.01,-2.83,7.89,7.89,7.89
47.06,10.98,3.10,10.98,3.10,-3.10,-3.03,-2.84,7.88,7.88,7.88
47.53,10.98,3.12,10.98,3.11,-3.11,-3.05,-2.86,7.86,7.86,7.86
48.01,10.98,3.13,10.98,3.13,-3.12,-3.06,-2.88,7.85,7.85,7.85
48.49,10.98,3.14,10.98,3.14,-3.14,-3.08,-2.91,7.84,7.84,7.84
48.97,10.98,3.15,10.98,3.15,-3.15,-3.10,-2.93,7.83,7.83,7.83
49.46,10.98,3.16,10.98,3.16,-3.16,-3.11,-2.96,7.82,7.82,7.82
49.96,10.98,3.17,10.98,3.17,-3.17,-3.13,-2.98,7.81,7.81,7.80
50.46,10.98,3.18,10.98,3.18,-3.18,-3.15,-3.01,7.79,7.79,7.79
50.96,10.98,3.20,10.98,3.19,-3.19,-3.17,-3.04,7.78,7.78,7.78
51.47,10.98,3.20,10.98,3.20,-3.20,-3.18,-3.07,7.77,7.77,7.78
51.99,10.98,3.21,10.98,3.21,-3.22,-3.20,-3.11,7.76,7.76,7.76
52.51,10.98,3.23,10.98,3.23,-3.23,-3.22,-3.14,7.75,7.75,7.75
53.03,10.98,3.24,10.98,3.24,-3.24,-3.24,-3.17,7.74,7.74,7.74
53.56,10.98,3.26,10.98,3.25,-3.25,-3.26,-3.21,7.72,7.72,7.72
54.10,10.98,3.26,10.98,3.26,-3.27,-3.28,-3.24,7.71,7.71,7.71
54.64,10.98,3.28,10.98,3.28,-3.28,-3.29,-3.28,7.70,7.70,7.70
55.18,10.98,3.29,10.98,3.29,-3.29,-3.31,-3.31,7.68,7.68,7.68
55.74,10.98,3.31,10.98,3.31,-3.31,-3.33,-3.35,7.67,7.67,7.67
56.29,10.98,3.32,10.98,3.32,-3.32,-3.35,-3.38,7.65,7.65,7.66
56.86,10.98,3.34,10.98,3.34,-3.34,-3.37,-3.42,7.64,7.64,7.64
57.42,10.98,3.36,10.98,3.35,-3.35,-3.39,-3.45,7.62,7.62,7.62
58.00,10.98,3.36,10.98,3.37,-3.37,-3.41,-3.48,7.61,7.61,7.61
58.58,10.98,3.38,10.98,3.38,-3.38,-3.44,-3.51,7.59,7.59,7.59
59.16,10.98,3.40,10.98,3.40,-3.40,-3.46,-3.54,7.57,7.57,7.57
59.76,10.98,3.42,10.98,3.42,-3.42,-3.48,-3.56,7.56,7.56,7.56
60.35,10.98,3.44,10.98,3.44,-3.44,-3.50,-3.59,7.54,7.54,7.54
60.96,10.98,3.46,10.98,3.46,-3.46,-3.52,-3.61,7.52,7.52,7.52
61.57,10.98,3.48,10.98,3.48,-3.48,-3.54,-3.63,7.49,7.49,7.49
62.18,10.98,3.51,10.98,3.51,-3.51,-3.57,-3.65,7.47,7.47,7.47
62.80,10.98,3.53,10.98,3.53,-3.53,-3.59,-3.66,7.45,7.45,7.44
63.43,10.98,3.56,10.98,3.56,-3.56,-3.61,-3.68,7.42,7.42,7.42
64.07,10.98,3.58,10.98,3.58,-3.58,-3.63,-3.69,7.39,7.39,7.39
64.71,10.98,3.61,10.98,3.61,-3.61,-3.66,-3.70,7.36,7.36,7.37
65.35,10.98,3.64,10.98,3.64,-3.64,-3.68,-3.71,7.33,7.34,7.34
66.01,10.99,3.67,10.99,3.67,-3.68,-3.70,-3.71,7.31,7.31,7.31
66.67,11.00,3.71,10.99,3.71,-3.71,-3.73,-3.72,7.29,7.28,7.28
67.33,11.00,3.74,11.00,3.74,-3.74,-3.75,-3.72,7.25,7.25,7.25
68.01,11.00,3.77,11.00,3.78,-3.77,-3.77,-3.73,7.22,7.22,7.22
68.69,11.00,3.81,11.00,3.81,-3.80,-3.80,-3.73,7.19,7.19,7.19
69.37,11.00,3.84,10.99,3.83,-3.83,-3.82,-3.73,7.17,7.16,7.16
70.07,10.99,3.86,10.98,3.86,-3.85,-3.85,-3.73,7.13,7.13,7.13
70.77,10.97,3.87,10.97,3.88,-3.87,-3.87,-3.73,7.09,7.10,7.09
71.48,10.96,3.89,10.95,3.89,-3.89,-3.90,-3.73,7.06,7.06,7.07
72.19,10.94,3.90,10.94,3.91,-3.91,-3.92,-3.73,7.03,7.03,7.03
72.91,10.92,3.92,10.92,3.92,-3.92,-3.95,-3.73,7.00,7.00,7.00
73.64,10.90,3.94,10.89,3.93,-3.93,-3.98,-3.73,6.97,6.97,6.96
74.38,10.87,3.93,10.87,3.94,-3.94,-4.00,-3.74,6.93,6.93,6.93
75.12,10.85,3.95,10.84,3.95,-3.95,-4.03,-3.74,6.90,6.90,6.89
75.87,10.82,3.95,10.82,3.96,-3.96,-4.05,-3.74,6.86,6.86,6.86
76.63,10.79,3.96,10.79,3.97,-3.97,-4.08,-3.75,6.82,6.82,6.82
77.40,10.77,3.98,10.76,3.97,-3.98,-4.11,-3.76,6.79,6.78,6.78
78.17,10.74,3.98,10.74,3.99,-3.99,-4.13,-3.77,6.75,6.75,6.75
78.95,10.72,4.01,10.72,4.01,-4.01,-4.16,-3.78,6.71,6.71,6.71
79.74,10.70,4.03,10.69,4.02,-4.03,-4.19,-3.80,6.67,6.67,6.67
80.54,10.68,4.04,10.68,4.05,-4.05,-4.22,-3.82,6.63,6.63,6.63
81.35,10.66,4.07,10.66,4.07,-4.07,-4.25,-3.84,6.58,6.58,6.59
82.16,10.65,4.11,10.64,4.10,-4.10,-4.27,-3.86,6.54,6.54,6.54
82.98,10.63,4.13,10.63,4.14,-4.14,-4.30,-3.88,6.49,6.49,6.49
83.81,10.63,4.18,10.63,4.17,-4.18,-4.33,-3.91,6.45,6.45,6.45
84.65,10.63,4.22,10.62,4.22,-4.22,-4.36,-3.94,6.40,6.40,6.41
85.50,10.63,4.27,10.63,4.27,-4.27,-4.39,-3.98,6.35,6.36,6.36
86.35,10.64,4.32,10.64,4.32,-4.33,-4.42,-4.02,6.31,6.31,6.31
87.22,10.65,4.38,10.65,4.38,-4.39,-4.45,-4.06,6.26,6.26,6.26
88.09,10.66,4.44,10.66,4.45,-4.44,-4.48,-4.10,6.21,6.21,6.21
88.97,10.67,4.51,10.67,4.51,-4.50,-4.51,-4.15,6.16,6.17,6.16
89.86,10.68,4.57,10.67,4.56,-4.56,-4.54,-4.20,6.12,6.12,6.11
90.76,10.68,4.62,10.67,4.62,-4.61,-4.57,-4.25,6.06,6.06,6.06
91.66,10.67,4.66,10.67,4.66,-4.66,-4.60,-4.30,6.01,6.01,6.00
92.58,10.66,4.70,10.66,4.70,-4.70,-4.63,-4.36,5.95,5.95,5.95
93.51,10.64,4.74,10.64,4.74,-4.74,-4.66,-4.42,5.90,5.90,5.90
94.44,10.62,4.77,10.62,4.77,-4.77,-4.69,-4.49,5.85,5.85,5.84
95.39,10.59,4.80,10.59,4.80,-4.80,-4.72,-4.56,5.79,5.79,5.79
96.34,10.57,4.83,10.56,4.82,-4.82,-4.75,-4.63,5.75,5.74,5.73
97.30,10.53,4.84,10.53,4.84,-4.84,-4.78,-4.70,5.69,5.69,5.69
98.28,10.50,4.86,10.49,4.86,-4.86,-4.81,-4.77,5.63,5.63,5.63
99.26,10.46,4.88,10.46,4.88,-4.89,-4.84,-4.85,5.57,5.57,5.58
100.25,10.43,4.90,10.43,4.90,-4.91,-4.88,-4.93,5.51,5.51,5.52
101.25,10.40,4.93,10.40,4.93,-4.94,-4.91,-5.01,5.46,5.46,5.47
102.27,10.38,4.97,10.38,4.97,-4.97,-4.94,-5.09,5.40,5.41,5.41
103.29,10.37,5.01,10.37,5.01,-5.01,-4.97,-5.18,5.36,5.36,5.35
104.32,10.36,5.05,10.35,5.05,-5.05,-5.01,-5.26,5.31,5.31,5.31
105.37,10.35,5.09,10.34,5.09,-5.09,-5.04,-5.34,5.26,5.25,5.25
106.42,10.33,5.13,10.33,5.13,-5.13,-5.07,-5.43,5.19,5.20,5.20
107.48,10.32,5.17,10.31,5.17,-5.17,-5.10,-5.51,5.15,5.14,5.15
108.56,10.30,5.20,10.30,5.21,-5.21,-5.14,-5.60,5.09,5.10,5.09
109.64,10.29,5.25,10.28,5.25,-5.24,-5.17,-5.68,5.05,5.05,5.04
110.74,10.27,5.29,10.26,5.28,-5.27,-5.20,-5.76,5.00,4.99,4.98
111.85,10.23,5.30,10.23,5.30,-5.29,-5.23,-5.83,4.93,4.93,4.92
112.97,10.19,5.31,10.19,5.31,-5.32,-5.27,-5.91,4.87,4.87,4.88
114.10,10.16,5.33,10.16,5.33,-5.34,-5.30,-5.98,4.81,4.81,4.82
115.24,10.13,5.36,10.13,5.36,-5.36,-5.33,-6.04,4.76,4.76,4.77
116.39,10.11,5.39,10.10,5.39,-5.39,-5.36,-6.10,4.72,4.72,4.71
117.55,10.08,5.41,10.08,5.41,-5.41,-5.39,-6.16,4.66,4.67,4.67
118.73,10.06,5.44,10.05,5.44,-5.44,-5.42,-6.21,4.62,4.61,4.62
119.92,10.03,5.46,10.03,5.46,-5.47,-5.46,-6.25,4.56,4.56,4.56
121.12,10.01,5.50,10.01,5.50,-5.50,-5.49,-6.29,4.51,4.51,4.51
122.33,10.00,5.53,9.99,5.52,-5.53,-5.52,-6.32,4.47,4.46,4.47
123.55,9.98,5.56,9.97,5.55,-5.55,-5.55,-6.34,4.42,4.42,4.42
124.79,9.95,5.57,9.95,5.58,-5.58,-5.58,-6.35,4.37,4.38,4.38
126.03,9.94,5.61,9.93,5.61,-5.60,-5.61,-6.36,4.33,4.33,4.33
127.29,9.92,5.63,9.91,5.63,-5.62,-5.64,-6.36,4.29,4.29,4.29
128.57,9.89,5.65,9.88,5.65,-5.64,-5.66,-6.36,4.25,4.24,4.24
129.85,9.85,5.66,9.85,5.66,-5.66,-5.69,-6.34,4.19,4.19,4.19
131.15,9.81,5.67,9.81,5.67,-5.68,-5.72,-6.32,4.13,4.14,4.14
132.46,9.79,5.68,9.78,5.68,-5.69,-5.74,-6.29,4.09,4.09,4.10
133.79,9.76,5.70,9.76,5.70,-5.71,-5.77,-6.26,4.04,4.05,4.06
135.12,9.74,5.73,9.74,5.73,-5.73,-5.79,-6.22,4.00,4.01,4.01
136.48,9.73,5.76,9.72,5.75,-5.76,-5.82,-6.18,3.97,3.96,3.96
137.84,9.70,5.78,9.70,5.78,-5.78,-5.84,-6.13,3.92,3.92,3.92
139.22,9.69,5.81,9.68,5.81,-5.80,-5.86,-6.08,3.88,3.88,3.88
140.61,9.67,5.83,9.67,5.83,-5.83,-5.88,-6.03,3.84,3.84,3.83
142.02,9.65,5.84,9.65,5.85,-5.85,-5.90,-5.97,3.80,3.80,3.80
143.44,9.64,5.88,9.63,5.87,-5.87,-5.92,-5.91,3.77,3.76,3.76
144.87,9.60,5.88,9.61,5.88,-5.88,-5.94,-5.86,3.72,3.73,3.72
146.32,9.59,5.90,9.58,5.90,-5.89,-5.95,-5.79,3.70,3.69,3.69
147.78,9.56,5.90,9.55,5.90,-5.89,-5.97,-5.73,3.66,3.66,3.65
149.26,9.52,5.90,9.52,5.90,-5.90,-5.98,-5.67,3.62,3.62,3.61
150.75,9.49,5.90,9.48,5.90,-5.90,-5.99,-5.61,3.59,3.58,3.59
152.26,9.45,5.90,9.45,5.90,-5.90,-6.00,-5.55,3.54,3.54,3.55
153.78,9.42,5.90,9.42,5.90,-5.91,-6.01,-5.50,3.51,3.51,3.51
155.32,9.40,5.91,9.39,5.91,-5.92,-6.01,-5.44,3.48,3.48,3.49
156.88,9.38,5.92,9.38,5.92,-5.93,-6.02,-5.39,3.45,3.45,3.46
158.44,9.37,5.94,9.37,5.94,-5.94,-6.02,-5.34,3.42,3.42,3.42
160.03,9.36,5.97,9.35,5.96,-5.96,-6.03,-5.29,3.40,3.39,3.39
161.63,9.34,5.98,9.34,5.98,-5.98,-6.02,-5.24,3.36,3.37,3.36
163.24,9.33,5.99,9.33,5.99,-5.99,-6.02,-5.20,3.34,3.34,3.34
164.88,9.32,6.01,9.31,6.01,-6.00,-6.02,-5.16,3.31,3.31,3.31
166.53,9.30,6.02,9.30,6.02,-6.01,-6.02,-5.12,3.28,3.28,3.28
168.19,9.28,6.03,9.27,6.02,-6.02,-6.01,-5.09,3.26,3.26,3.25
169.87,9.25,6.01,9.25,6.02,-6.02,-6.00,-5.06,3.23,3.23,3.23
171.57,9.23,6.02,9.22,6.02,-6.01,-5.99,-5.04,3.21,3.21,3.21
173.29,9.20,6.02,9.19,6.01,-6.00,-5.98,-5.02,3.19,3.19,3.18
175.02,9.15,5.99,9.15,5.99,-5.99,-5.97,-5.00,3.16,3.16,3.16
176.77,9.11,5.97,9.11,5.97,-5.97,-5.95,-4.99,3.14,3.14,3.14
178.54,9.07,5.95,9.07,5.95,-5.95,-5.94,-4.98,3.11,3.12,3.12
180.32,9.03,5.93,9.02,5.93,-5.93,-5.92,-4.97,3.09,3.09,3.09
182.13,8.99,5.92,8.98,5.91,-5.91,-5.90,-4.97,3.07,3.06,3.07
183.95,8.93,5.88,8.94,5.89,-5.90,-5.88,-4.97,3.03,3.04,3.05
185.79,8.90,5.87,8.90,5.87,-5.88,-5.86,-4.98,3.01,3.02,3.03
187.65,8.88,5.87,8.87,5.86,-5.87,-5.83,-4.98,3.01,3.00,3.01
189.52,8.85,5.86,8.85,5.86,-5.85,-5.81,-5.00,2.99,2.99,2.99
191.42,8.82,5.85,8.81,5.85,-5.84,-5.78,-5.01,2.98,2.97,2.97
193.33,8.78,5.83,8.78,5.83,-5.82,-5.75,-5.03,2.95,2.95,2.95
195.27,8.74,5.81,8.74,5.81,-5.81,-5.73,-5.05,2.93,2.93,2.93
197.22,8.70,5.78,8.70,5.78,-5.78,-5.69,-5.08,2.91,2.91,2.91
199.19,8.66,5.76,8.66,5.76,-5.76,-5.66,-5.10,2.90,2.90,2.89
201.18,8.62,5.73,8.61,5.73,-5.73,-5.63,-5.13,2.89,2.88,2.89
203.19,8.57,5.69,8.57,5.69,-5.70,-5.60,-5.16,2.87,2.87,2.87
205.23,8.53,5.66,8.52,5.66,-5.66,-5.56,-5.20,2.86,2.86,2.87
207.28,8.48,5.62,8.48,5.63,-5.63,-5.53,-5.23,2.85,2.85,2.85
209.35,8.44,5.60,8.43,5.59,-5.59,-5.49,-5.27,2.85,2.85,2.84
211.44,8.39,5.55,8.38,5.55,-5.54,-5.46,-5.31,2.84,2.84,2.83
213.56,8.32,5.50,8.32,5.50,-5.50,-5.42,-5.34,2.82,2.82,2.82
215.69,8.26,5.45,8.25,5.45,-5.45,-5.38,-5.38,2.81,2.81,2.81
217.85,8.19,5.39,8.19,5.40,-5.40,-5.35,-5.42,2.79,2.79,2.79
220.03,8.14,5.35,8.13,5.34,-5.35,-5.31,-5.45,2.78,2.78,2.79
222.23,8.08,5.30,8.07,5.30,-5.30,-5.27,-5.48,2.77,2.77,2.78
224.45,8.02,5.25,8.02,5.25,-5.26,-5.23,-5.52,2.76,2.76,2.77
226.70,7.98,5.22,7.97,5.21,-5.22,-5.19,-5.54,2.76,2.76,2.76
228.96,7.93,5.17,7.93,5.18,-5.17,-5.15,-5.57,2.75,2.76,2.76
231.25,7.89,5.14,7.88,5.14,-5.13,-5.12,-5.59,2.75,2.75,2.75
233.57,7.84,5.10,7.83,5.09,-5.09,-5.08,-5.61,2.75,2.74,2.73
235.90,7.78,5.04,7.78,5.05,-5.05,-5.04,-5.62,2.73,2.74,2.74
238.26,7.74,5.01,7.74,5.01,-5.01,-5.00,-5.63,2.73,2.73,2.73
240.64,7.70,4.97,7.69,4.97,-4.97,-4.96,-5.63,2.73,2.73,2.73
243.05,7.66,4.93,7.65,4.92,-4.93,-4.92,-5.62,2.73,2.72,2.73
245.48,7.61,4.88,7.61,4.88,-4.89,-4.89,-5.61,2.71,2.72,2.73
247.93,7.57,4.84,7.57,4.85,-4.86,-4.85,-5.59,2.71,2.71,2.72
250.41,7.55,4.82,7.54,4.82,-4.82,-4.81,-5.57,2.72,2.72,2.72
252.92,7.52,4.79,7.52,4.79,-4.79,-4.78,-5.54,2.73,2.73,2.73
255.45,7.50,4.77,7.49,4.76,-4.75,-4.74,-5.50,2.75,2.74,2.73
258.00,7.46,4.73,7.45,4.73,-4.71,-4.70,-5.46,2.74,2.74,2.72
260.58,7.41,4.68,7.41,4.69,-4.68,-4.67,-5.41,2.73,2.73,2.73
263.19,7.37,4.65,7.36,4.64,-4.65,-4.64,-5.35,2.72,2.71,2.72
265.82,7.31,4.59,7.32,4.60,-4.61,-4.60,-5.29,2.69,2.70,2.71
268.48,7.28,4.56,7.28,4.57,-4.58,-4.57,-5.22,2.69,2.69,2.72
271.16,7.26,4.55,7.25,4.54,-4.55,-4.54,-5.15,2.70,2.70,2.71
273.87,7.23,4.52,7.23,4.53,-4.52,-4.51,-5.08,2.70,2.71,2.70
276.61,7.22,4.51,7.21,4.51,-4.50,-4.47,-4.99,2.72,2.72,2.71
279.38,7.20,4.49,7.19,4.48,-4.47,-4.44,-4.91,2.73,2.72,2.70
282.17,7.16,4.45,7.16,4.45,-4.44,-4.41,-4.82,2.72,2.72,2.71
284.99,7.12,4.41,7.11,4.41,-4.41,-4.38,-4.73,2.71,2.71,2.70
287.84,7.07,4.37,7.07,4.37,-4.38,-4.35,-4.64,2.69,2.69,2.70
290.72,7.03,4.33,7.02,4.33,-4.35,-4.32,-4.55,2.68,2.68,2.69
293.63,6.99,4.30,6.99,4.30,-4.31,-4.29,-4.45,2.67,2.67,2.69
296.57,6.96,4.27,6.96,4.27,-4.28,-4.26,-4.35,2.67,2.68,2.69
299.53,6.95,4.25,6.94,4.26,-4.25,-4.22,-4.26,2.69,2.69,2.69
302.53,6.93,4.24,6.92,4.24,-4.22,-4.19,-4.16,2.70,2.70,2.69
305.55,6.90,4.21,6.89,4.21,-4.19,-4.16,-4.06,2.70,2.70,2.68
308.61,6.86,4.17,6.85,4.17,-4.16,-4.12,-3.97,2.70,2.69,2.69
311.69,6.81,4.12,6.81,4.13,-4.13,-4.09,-3.87,2.68,2.69,2.69
314.81,6.78,4.08,6.77,4.08,-4.09,-4.05,-3.78,2.69,2.69,2.69
317.96,6.74,4.05,6.73,4.04,-4.05,-4.01,-3.69,2.69,2.69,2.69
321.14,6.70,4.00,6.69,4.00,-4.00,-3.97,-3.59,2.69,2.69,2.70
324.35,6.65,3.95,6.65,3.96,-3.96,-3.93,-3.50,2.69,2.69,2.69
327.59,6.61,3.92,6.61,3.91,-3.91,-3.88,-3.42,2.69,2.70,2.69
330.87,6.57,3.87,6.57,3.87,-3.86,-3.83,-3.33,2.70,2.70,2.70
334.18,6.53,3.82,6.52,3.82,-3.81,-3.78,-3.25,2.71,2.71,2.71
337.52,6.47,3.76,6.47,3.76,-3.76,-3.73,-3.16,2.71,2.71,2.70
340.90,6.41,3.70,6.41,3.70,-3.70,-3.68,-3.08,2.71,2.71,2.71
344.30,6.34,3.63,6.34,3.63,-3.63,-3.62,-3.00,2.70,2.71,2.71
347.75,6.28,3.57,6.27,3.57,-3.57,-3.56,-2.93,2.71,2.70,2.71
351.23,6.21,3.50,6.20,3.50,-3.50,-3.50,-2.85,2.70,2.70,2.70
354.74,6.14,3.43,6.14,3.43,-3.44,-3.43,-2.78,2.70,2.70,2.71
358.28,6.07,3.36,6.07,3.36,-3.37,-3.37,-2.71,2.70,2.70,2.71
361.87,6.01,3.30,6.01,3.30,-3.30,-3.30,-2.65,2.71,2.71,2.71
365.49,5.95,3.24,5.94,3.24,-3.23,-3.23,-2.58,2.72,2.72,2.70
369.14,5.88,3.17,5.87,3.17,-3.16,-3.16,-2.52,2.72,2.71,2.70
372.83,5.80,3.09,5.79,3.09,-3.09,-3.09,-2.46,2.71,2.71,2.70
