frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.30,5.91,12.30,5.91,-5.91,-6.16,-2.86,6.39,6.39,6.39
20.20,12.32,5.93,12.32,5.93,-5.93,-6.16,-2.94,6.39,6.39,6.39
20.40,12.34,5.94,12.34,5.95,-5.94,-6.16,-3.02,6.40,6.40,6.40
20.61,12.36,5.96,12.36,5.96,-5.96,-6.16,-3.11,6.40,6.40,6.40
20.81,12.38,5.98,12.38,5.98,-5.97,-6.17,-3.19,6.41,6.41,6.40
21.02,12.40,6.00,12.40,5.99,-5.99,-6.17,-3.28,6.41,6.41,6.40
21.23,12.41,6.00,12.41,6.01,-6.00,-6.17,-3.37,6.41,6.41,6.41
21.44,12.43,6.01,12.43,6.01,-6.02,-6.17,-3.47,6.41,6.41,6.42
21.66,12.44,6.02,12.44,6.02,-6.03,-6.18,-3.57,6.41,6.41,6.42
21.87,12.46,6.03,12.46,6.04,-6.04,-6.18,-3.67,6.42,6.42,6.43
22.09,12.48,6.06,12.48,6.06,-6.05,-6.18,-3.77,6.43,6.42,6.42
22.31,12.49,6.06,12.49,6.07,-6.07,-6.18,-3.88,6.42,6.43,6.43
22.54,12.51,6.09,12.51,6.09,-6.08,-6.19,-3.99,6.43,6.42,6.42
22.76,12.52,6.10,12.52,6.10,-6.10,-6.19,-4.10,6.42,6.42,6.42
22.99,12.53,6.11,12.53,6.11,-6.12,-6.19,-4.21,6.41,6.42,6.42
23.22,12.54,6.13,12.54,6.13,-6.13,-6.19,-4.33,6.41,6.41,6.41
23.45,12.56,6.15,12.56,6.14,-6.14,-6.20,-4.45,6.42,6.42,6.41
23.69,12.57,6.16,12.57,6.16,-6.15,-6.20,-4.58,6.42,6.42,6.41
23.92,12.58,6.17,12.58,6.17,-6.16,-6.20,-4.70,6.42,6.42,6.41
24.16,12.59,6.18,12.58,6.17,-6.17,-6.21,-4.83,6.42,6.42,6.41
24.40,12.58,6.16,12.59,6.17,-6.18,-6.21,-4.96,6.40,6.41,6.42
24.65,12.59,6.17,12.59,6.17,-6.18,-6.21,-5.09,6.41,6.41,6.42
