frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.35,3.87,5.35,3.87,-3.87,-3.83,-2.02,1.49,1.49,1.49
20.20,5.33,3.88,5.34,3.88,-3.88,-3.85,-2.08,1.46,1.46,1.46
20.40,5.32,3.89,5.32,3.88,-3.88,-3.88,-2.14,1.44,1.44,1.44
20.61,5.31,3.90,5.31,3.90,-3.90,-3.91,-2.21,1.42,1.42,1.42
20.81,5.30,3.91,5.31,3.91,-3.91,-3.93,-2.27,1.39,1.40,1.40
21.02,5.30,3.93,5.30,3.93,-3.93,-3.96,-2.34,1.38,1.38,1.38
21.23,5.30,3.95,5.30,3.95,-3.95,-3.98,-2.41,1.36,1.36,1.36
21.44,5.30,3.97,5.31,3.97,-3.97,-4.01,-2.48,1.34,1.34,1.34
21.66,5.31,4.00,5.31,3.99,-3.99,-4.04,-2.56,1.32,1.32,1.32
21.87,5.32,4.02,5.32,4.02,-4.02,-4.06,-2.63,1.31,1.31,1.31
22.09,5.33,4.05,5.34,4.05,-4.05,-4.09,-2.71,1.29,1.29,1.29
22.31,5.35,4.08,5.35,4.08,-4.08,-4.11,-2.79,1.28,1.27,1.28
22.54,5.37,4.11,5.38,4.11,-4.11,-4.13,-2.87,1.26,1.26,1.27
22.76,5.40,4.15,5.40,4.15,-4.15,-4.16,-2.96,1.26,1.25,1.26
22.99,5.43,4.19,5.43,4.19,-4.19,-4.18,-3.04,1.25,1.25,1.25
23.22,5.46,4.23,5.46,4.23,-4.23,-4.21,-3.13,1.24,1.24,1.24
23.45,5.49,4.27,5.49,4.27,-4.27,-4.23,-3.22,1.23,1.23,1.23
23.69,5.52,4.31,5.52,4.30,-4.30,-4.25,-3.31,1.22,1.22,1.22
23.92,5.56,4.34,5.56,4.34,-4.34,-4.27,-3.41,1.21,1.21,1.22
24.16,5.58,4.38,5.59,4.38,-4.38,-4.29,-3.50,1.21,1.21,1.21
24.40,5.61,4.41,5.61,4.41,-4.41,-4.32,-3.60,1.21,1.21,1.21
24.65,5.63,4.44,5.64,4.44,-4.43,-4.34,-3.70,1.20,1.20,1.20
24.89,5.65,4.46,5.65,4.46,-4.45,-4.36,-3.80,1.20,1.20,1.20
25.14,5.66,4.48,5.67,4.48,-4.47,-4.38,-3.90,1.19,1.19,1.19
25.39,5.67,4.49,5.67,4.49,-4.48,-4.40,-4.00,1.19,1.19,1.19
25.65,5.67,4.50,5.68,4.50,-4.49,-4.42,-4.10,1.18,1.18,1.18
25.91,5.67,4.50,5.67,4.50,-4.50,-4.44,-4.21,1.18,1.18,1.18
26.16,5.66,4.50,5.66,4.49,-4.50,-4.46,-4.31,1.17,1.17,1.17
26.43,5.65,4.49,5.66,4.49,-4.50,-4.48,-4.41,1.16,1.16,1.17
26.69,5.65,4.50,5.66,4.49,-4.50,-4.50,-4.51,1.16,1.16,1.16
26.96,5.65,4.50,5.65,4.50,-4.49,-4.51,-4.61,1.16,1.16,1.16
27.23,5.65,4.50,5.65,4.50,-4.49,-4.53,-4.71,1.16,1.16,1.16
27.50,5.64,4.50,5.64,4.49,-4.49,-4.55,-4.81,1.15,1.15,1.15
27.77,5.63,4.49,5.64,4.49,-4.49,-4.57,-4.90,1.14,1.15,1.15
28.05,5.63,4.50,5.63,4.49,-4.49,-4.58,-4.99,1.14,1.14,1.14
28.33,5.63,4.50,5.63,4.50,-4.50,-4.60,-5.08,1.13,1.13,1.14
28.62,5.63,4.50,5.64,4.51,-4.51,-4.61,-5.16,1.12,1.13,1.14
28.90,5.65,4.53,5.65,4.52,-4.52,-4.63,-5.24,1.13,1.13,1.13
29.19,5.66,4.54,5.67,4.54,-4.54,-4.64,-5.32,1.12,1.13,1.13
29.48,5.69,4.57,5.69,4.56,-4.56,-4.66,-5.38,1.13,1.13,1.13
29.78,5.71,4.59,5.72,4.59,-4.59,-4.67,-5.44,1.13,1.13,1.13
30.08,5.74,4.62,5.74,4.62,-4.62,-4.69,-5.50,1.13,1.13,1.13
30.38,5.77,4.65,5.77,4.65,-4.65,-4.70,-5.55,1.13,1.12,1.13
30.68,5.80,4.69,5.80,4.68,-4.68,-4.71,-5.59,1.12,1.12,1.12
30.99,5.83,4.72,5.83,4.72,-4.72,-4.73,-5.62,1.12,1.12,1.12
31.30,5.86,4.75,5.87,4.75,-4.75,-4.74,-5.64,1.11,1.12,1.12
31.61,5.89,4.78,5.89,4.78,-4.78,-4.75,-5.66,1.11,1.11,1.12
31.93,5.92,4.82,5.92,4.81,-4.81,-4.76,-5.67,1.11,1.11,1.11
32.24,5.95,4.84,5.95,4.84,-4.84,-4.77,-5.68,1.11,1.11,1.11
