frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,10.77,1.90,10.77,1.90,-1.90,-1.60,-1.87,8.87,8.87,8.87
26.43,10.77,1.90,10.77,1.91,-1.91,-1.61,-1.92,8.87,8.87,8.87
26.69,10.77,1.91,10.77,1.91,-1.91,-1.62,-1.96,8.86,8.86,8.86
26.96,10.77,1.91,10.77,1.92,-1.92,-1.63,-2.00,8.86,8.86,8.86
27.23,10.77,1.93,10.77,1.92,-1.92,-1.64,-2.04,8.85,8.85,8.85
27.50,10.77,1.93,10.77,1.93,-1.93,-1.66,-2.08,8.85,8.85,8.85
27.77,10.77,1.93,10.77,1.93,-1.93,-1.67,-2.12,8.84,8.84,8.85
28.05,10.77,1.94,10.77,1.93,-1.94,-1.68,-2.16,8.84,8.84,8.83
28.33,10.77,1.94,10.77,1.94,-1.94,-1.69,-2.20,8.83,8.83,8.83
28.62,10.77,1.94,10.77,1.95,-1.94,-1.70,-2.23,8.83,8.83,8.83
28.90,10.77,1.95,10.77,1.95,-1.95,-1.71,-2.26,8.83,8.83,8.82
29.19,10.77,1.95,10.77,1.95,-1.95,-1.72,-2.29,8.82,8.82,8.82
29.48,10.77,1.96,10.77,1.96,-1.96,-1.74,-2.32,8.82,8.82,8.82
29.78,10.77,1.96,10.77,1.96,-1.96,-1.75,-2.34,8.81,8.81,8.82
30.08,10.77,1.96,10.77,1.96,-1.96,-1.76,-2.36,8.81,8.81,8.81
30.38,10.77,1.97,10.77,1.97,-1.97,-1.77,-2.38,8.81,8.81,8.80
30.68,10.77,1.97,10.77,1.97,-1.97,-1.78,-2.39,8.80,8.80,8.80
30.99,10.77,1.97,10.77,1.98,-1.98,-1.79,-2.41,8.80,8.80,8.80
31.30,10.77,1.98,10.77,1.98,-1.98,-1.80,-2.42,8.79,8.79,8.80
31.61,10.77,1.99,10.77,1.98,-1.99,-1.81,-2.42,8.79,8.79,8.79
31.93,10.77,1.99,10.77,1.99,-1.99,-1.82,-2.42,8.78,8.78,8.78
32.24,10.77,1.99,10.77,2.00,-2.00,-1.83,-2.42,8.78,8.78,8.78
32.57,10.77,2.00,10.77,2.00,-2.00,-1.84,-2.42,8.77,8.77,8.77
32.89,10.77,2.01,10.77,2.01,-2.01,-1.85,-2.41,8.77,8.77,8.77
33.22,10.77,2.01,10.77,2.01,-2.01,-1.86,-2.41,8.76,8.76,8.76
33.55,10.77,2.02,10.77,2.02,-2.02,-1.87,-2.39,8.76,8.76,8.75
33.89,10.77,2.02,10.77,2.02,-2.02,-1.88,-2.38,8.75,8.75,8.75
34.23,10.77,2.03,10.77,2.03,-2.03,-1.89,-2.36,8.74,8.74,8.75
34.57,10.77,2.04,10.77,2.04,-2.04,-1.90,-2.35,8.74,8.74,8.73
34.92,10.77,2.04,10.77,2.04,-2.04,-1.91,-2.33,8.73,8.73,8.73
35.27,10.77,2.05,10.77,2.05,-2.05,-1.92,-2.31,8.73,8.73,8.73
35.62,10.77,2.06,10.77,2.06,-2.05,-1.93,-2.29,8.72,8.72,8.72
35.97,10.77,2.06,10.77,2.06,-2.06,-1.94,-2.26,8.71,8.71,8.71
36.33,10.77,2.07,10.77,2.07,-2.07,-1.95,-2.24,8.71,8.71,8.71
36.70,10.77,2.07,10.77,2.07,-2.07,-1.96,-2.21,8.70,8.70,8.70
37.06,10.77,2.07,10.77,2.08,-2.08,-1.97,-2.19,8.70,8.70,8.70
37.43,10.77,2.09,10.77,2.08,-2.08,-1.98,-2.17,8.69,8.69,8.69
37.81,10.77,2.09,10.77,2.09,-2.09,-1.99,-2.14,8.68,8.68,8.68
38.19,10.77,2.09,10.77,2.10,-2.10,-2.00,-2.12,8.67,8.67,8.68
38.57,10.77,2.11,10.77,2.11,-2.11,-2.01,-2.09,8.66,8.66,8.66
38.95,10.77,2.11,10.78,2.12,-2.13,-2.01,-2.07,8.65,8.65,8.66
39.34,10.78,2.14,10.78,2.14,-2.14,-2.02,-2.05,8.64,8.64,8.65
39.74,10.79,2.15,10.79,2.16,-2.16,-2.03,-2.03,8.64,8.64,8.64
40.14,10.80,2.18,10.80,2.17,-2.17,-2.04,-2.01,8.64,8.64,8.63
40.54,10.80,2.18,10.80,2.18,-2.17,-2.05,-1.99,8.63,8.63,8.62
40.94,10.79,2.18,10.80,2.18,-2.17,-2.06,-1.97,8.62,8.62,8.62
41.35,10.78,2.17,10.78,2.17,-2.17,-2.06,-1.95,8.62,8.61,8.61
41.76,10.76,2.16,10.76,2.16,-2.16,-2.07,-1.93,8.61,8.61,8.60
42.18,10.74,2.15,10.74,2.14,-2.14,-2.08,-1.92,8.60,8.60,8.60
42.60,10.71,2.12,10.71,2.12,-2.12,-2.09,-1.91,8.59,8.59,8.59
43.03,10.68,2.09,10.68,2.09,-2.10,-2.09,-1.89,8.59,8.59,8.59
43.46,10.65,2.07,10.65,2.07,-2.07,-2.10,-1.88,8.58,8.58,8.59
43.90,10.62,2.04,10.62,2.04,-2.04,-2.11,-1.87,8.58,8.58,8.58
44.33,10.59,2.02,10.59,2.02,-2.02,-2.12,-1.87,8.57,8.57,8.57
44.78,10.56,2.00,10.56,2.00,-2.00,-2.12,-1.86,8.57,8.57,8.57
45.23,10.53,1.98,10.53,1.98,-1.97,-2.13,-1.85,8.56,8.56,8.56
45.68,10.50,1.95,10.51,1.96,-1.96,-2.14,-1.85,8.55,8.55,8.55
46.13,10.48,1.94,10.48,1.94,-1.94,-2.14,-1.85,8.54,8.54,8.54
46.60,10.46,1.93,10.46,1.93,-1.93,-2.15,-1.85,8.53,8.53,8.53
47.06,10.44,1.92,10.44,1.92,-1.93,-2.16,-1.85,8.51,8.52,8.52
47.53,10.43,1.93,10.43,1.93,-1.93,-2.16,-1.85,8.50,8.50,8.50
48.01,10.42,1.93,10.43,1.93,-1.94,-2.17,-1.86,8.49,8.49,8.49
48.49,10.43,1.95,10.43,1.95,-1.95,-2.18,-1.86,8.48,8.48,8.48
48.97,10.43,1.96,10.44,1.96,-1.97,-2.18,-1.87,8.47,8.47,8.47
49.46,10.44,1.98,10.44,1.98,-1.98,-2.19,-1.87,8.46,8.46,8.46
49.96,10.45,2.00,10.45,2.00,-2.00,-2.20,-1.88,8.45,8.45,8.45
50.46,10.46,2.02,10.46,2.02,-2.02,-2.20,-1.89,8.44,8.44,8.44
50.96,10.47,2.05,10.47,2.04,-2.04,-2.21,-1.90,8.44,8.43,8.43
51.47,10.47,2.05,10.48,2.05,-2.05,-2.21,-1.91,8.42,8.43,8.42
51.99,10.47,2.06,10.47,2.06,-2.06,-2.22,-1.92,8.42,8.42,8.41
52.51,10.46,2.07,10.46,2.06,-2.06,-2.23,-1.94,8.40,8.40,8.40
53.03,10.44,2.06,10.45,2.06,-2.06,-2.23,-1.95,8.38,8.39,8.38
53.56,10.42,2.05,10.42,2.05,-2.05,-2.24,-1.96,8.37,8.37,8.37
54.10,10.40,2.04,10.40,2.04,-2.04,-2.24,-1.98,8.36,8.36,8.36
54.64,10.37,2.03,10.38,2.03,-2.03,-2.25,-1.99,8.34,8.35,8.35
55.18,10.35,2.02,10.35,2.01,-2.01,-2.25,-2.01,8.34,8.33,8.33
55.74,10.31,2.00,10.32,2.00,-2.00,-2.26,-2.02,8.32,8.32,8.32
56.29,10.28,1.98,10.29,1.98,-1.98,-2.26,-2.03,8.31,8.31,8.31
56.86,10.25,1.96,10.25,1.96,-1.96,-2.27,-2.05,8.29,8.29,8.29
57.42,10.22,1.95,10.22,1.95,-1.95,-2.27,-2.06,8.28,8.28,8.27
58.00,10.19,1.93,10.20,1.94,-1.94,-2.28,-2.07,8.26,8.26,8.26
58.58,10.17,1.93,10.17,1.92,-1.93,-2.28,-2.08,8.24,8.24,8.24
59.16,10.14,1.92,10.15,1.92,-1.93,-2.29,-2.09,8.21,8.22,8.22
59.76,10.13,1.92,10.14,1.93,-1.94,-2.29,-2.10,8.20,8.20,8.21
60.35,10.13,1.94,10.13,1.94,-1.95,-2.29,-2.11,8.19,8.18,8.19
60.96,10.13,1.96,10.13,1.96,-1.96,-2.30,-2.12,8.17,8.17,8.17
61.57,10.12,1.98,10.13,1.98,-1.98,-2.30,-2.13,8.14,8.15,8.15
62.18,10.12,2.00,10.13,2.00,-2.00,-2.31,-2.13,8.13,8.13,8.12
62.80,10.12,2.03,10.12,2.02,-2.01,-2.31,-2.14,8.11,8.11,8.10
63.43,10.11,2.04,10.11,2.04,-2.03,-2.32,-2.14,8.09,8.09,8.07
64.07,10.09,2.05,10.09,2.05,-2.04,-2.32,-2.14,8.06,8.06,8.05
64.71,10.06,2.04,10.07,2.04,-2.04,-2.32,-2.14,8.02,8.02,8.02
65.35,10.03,2.04,10.03,2.04,-2.04,-2.33,-2.14,7.99,7.99,7.99
66.01,10.00,2.04,10.00,2.04,-2.05,-2.33,-2.14,7.96,7.96,7.97
66.67,9.97,2.04,9.98,2.04,-2.05,-2.34,-2.14,7.93,7.93,7.94
67.33,9.95,2.05,9.95,2.04,-2.05,-2.34,-2.13,7.90,7.90,7.91
68.01,9.92,2.05,9.93,2.05,-2.05,-2.34,-2.13,7.87,7.88,7.88
68.69,9.90,2.06,9.90,2.06,-2.05,-2.35,-2.13,7.85,7.85,7.84
69.37,9.87,2.06,9.87,2.06,-2.06,-2.35,-2.12,7.82,7.82,7.81
70.07,9.84,2.06,9.84,2.06,-2.06,-2.35,-2.12,7.78,7.78,7.78
70.77,9.81,2.07,9.81,2.07,-2.06,-2.36,-2.11,7.75,7.75,7.75
71.48,9.78,2.06,9.78,2.07,-2.07,-2.36,-2.11,7.72,7.72,7.72
72.19,9.75,2.07,9.75,2.07,-2.07,-2.36,-2.10,7.68,7.68,7.69
72.91,9.72,2.07,9.72,2.07,-2.08,-2.37,-2.10,7.65,7.65,7.65
73.64,9.69,2.08,9.70,2.08,-2.09,-2.37,-2.09,7.61,7.61,7.61
74.38,9.67,2.09,9.67,2.09,-2.09,-2.37,-2.09,7.58,7.58,7.58
75.12,9.65,2.11,9.65,2.10,-2.11,-2.38,-2.09,7.55,7.55,7.54
75.87,9.63,2.12,9.63,2.12,-2.12,-2.38,-2.08,7.51,7.51,7.51
76.63,9.60,2.13,9.61,2.13,-2.13,-2.38,-2.08,7.47,7.47,7.47
77.40,9.58,2.15,9.58,2.15,-2.15,-2.39,-2.08,7.44,7.44,7.43
78.17,9.56,2.16,9.56,2.16,-2.16,-2.39,-2.08,7.41,7.40,7.40
78.95,9.53,2.18,9.54,2.18,-2.17,-2.39,-2.09,7.36,7.36,7.36
79.74,9.50,2.19,9.50,2.19,-2.18,-2.40,-2.09,7.32,7.32,7.31
80.54,9.47,2.20,9.47,2.19,-2.20,-2.40,-2.09,7.28,7.27,7.28
81.35,9.43,2.20,9.44,2.21,-2.21,-2.40,-2.10,7.22,7.22,7.23
82.16,9.40,2.22,9.41,2.22,-2.23,-2.40,-2.11,7.17,7.18,7.19
82.98,9.38,2.25,9.38,2.24,-2.25,-2.41,-2.12,7.13,7.13,7.14
83.81,9.36,2.27,9.36,2.27,-2.27,-2.41,-2.13,7.09,7.09,7.09
84.65,9.34,2.29,9.35,2.30,-2.29,-2.41,-2.14,7.05,7.05,7.05
85.50,9.32,2.32,9.32,2.32,-2.32,-2.42,-2.15,7.01,7.01,7.00
86.35,9.30,2.35,9.30,2.35,-2.34,-2.42,-2.17,6.97,6.96,6.95
87.22,9.26,2.36,9.27,2.37,-2.36,-2.42,-2.19,6.91,6.91,6.90
88.09,9.23,2.38,9.23,2.38,-2.37,-2.43,-2.21,6.86,6.86,6.85
88.97,9.19,2.40,9.19,2.39,-2.39,-2.43,-2.23,6.80,6.80,6.80
89.86,9.14,2.40,9.15,2.40,-2.41,-2.43,-2.25,6.73,6.74,6.74
90.76,9.10,2.41,9.11,2.42,-2.43,-2.44,-2.27,6.68,6.68,6.69
91.66,9.07,2.44,9.07,2.44,-2.45,-2.44,-2.30,6.63,6.62,6.64
92.58,9.04,2.46,9.05,2.46,-2.47,-2.45,-2.33,6.57,6.58,6.58
93.51,9.02,2.50,9.02,2.49,-2.49,-2.45,-2.36,6.53,6.53,6.53
94.44,8.99,2.52,9.00,2.52,-2.51,-2.45,-2.39,6.48,6.48,6.47
95.39,8.96,2.55,8.96,2.55,-2.54,-2.46,-2.42,6.43,6.43,6.42
96.34,8.93,2.57,8.93,2.56,-2.56,-2.46,-2.45,6.38,6.37,6.36
97.30,8.88,2.57,8.89,2.58,-2.58,-2.47,-2.49,6.31,6.31,6.31
98.28,8.84,2.59,8.85,2.59,-2.59,-2.47,-2.52,6.25,6.25,6.26
99.26,8.80,2.60,8.80,2.60,-2.61,-2.48,-2.56,6.19,6.19,6.20
100.25,8.76,2.62,8.76,2.62,-2.62,-2.48,-2.60,6.14,6.14,6.14
101.25,8.72,2.64,8.72,2.64,-2.64,-2.49,-2.64,6.08,6.09,6.08
102.27,8.68,2.66,8.68,2.65,-2.66,-2.49,-2.68,6.03,6.03,6.03
103.29,8.64,2.67,8.64,2.67,-2.67,-2.50,-2.72,5.97,5.97,5.97
104.32,8.59,2.67,8.60,2.68,-2.69,-2.50,-2.76,5.91,5.91,5.92
105.37,8.56,2.70,8.56,2.70,-2.70,-2.51,-2.80,5.86,5.86,5.86
106.42,8.53,2.73,8.53,2.72,-2.71,-2.52,-2.84,5.82,5.82,5.81
107.48,8.48,2.73,8.48,2.73,-2.72,-2.53,-2.88,5.76,5.76,5.76
108.56,8.43,2.73,8.43,2.73,-2.73,-2.53,-2.91,5.71,5.71,5.70
109.64,8.37,2.73,8.38,2.73,-2.73,-2.54,-2.95,5.64,5.64,5.64
110.74,8.32,2.74,8.32,2.73,-2.74,-2.55,-2.99,5.59,5.58,5.59
111.85,8.26,2.74,8.27,2.73,-2.74,-2.56,-3.02,5.52,5.52,5.53
112.97,8.21,2.73,8.22,2.74,-2.75,-2.57,-3.06,5.47,5.47,5.48
114.10,8.17,2.75,8.17,2.75,-2.75,-2.58,-3.09,5.42,5.42,5.42
115.24,8.13,2.77,8.13,2.76,-2.76,-2.59,-3.12,5.37,5.37,5.37
116.39,8.09,2.78,8.09,2.78,-2.77,-2.60,-3.14,5.33,5.32,5.31
117.55,8.04,2.78,8.04,2.78,-2.77,-2.61,-3.17,5.27,5.27,5.27
118.73,7.99,2.78,7.99,2.78,-2.78,-2.63,-3.19,5.21,5.21,5.21
119.92,7.94,2.79,7.94,2.78,-2.79,-2.64,-3.20,5.16,5.16,5.16
121.12,7.89,2.79,7.90,2.79,-2.79,-2.65,-3.22,5.10,5.10,5.10
122.33,7.85,2.79,7.85,2.80,-2.80,-2.67,-3.22,5.05,5.05,5.06
123.55,7.81,2.81,7.81,2.80,-2.81,-2.68,-3.23,5.01,5.01,5.01
124.79,7.77,2.81,7.78,2.81,-2.82,-2.70,-3.23,4.96,4.96,4.96
126.03,7.74,2.83,7.74,2.83,-2.83,-2.72,-3.23,4.92,4.92,4.91
127.29,7.70,2.83,7.70,2.83,-2.84,-2.74,-3.22,4.87,4.87,4.87
128.57,7.66,2.84,7.67,2.85,-2.84,-2.76,-3.21,4.82,4.82,4.82
129.85,7.62,2.85,7.63,2.85,-2.85,-2.78,-3.20,4.77,4.77,4.77
131.15,7.59,2.87,7.59,2.87,-2.86,-2.80,-3.18,4.74,4.73,4.72
132.46,7.55,2.87,7.55,2.87,-2.86,-2.82,-3.16,4.69,4.69,4.68
133.79,7.51,2.88,7.51,2.87,-2.87,-2.84,-3.14,4.64,4.64,4.64
135.12,7.46,2.87,7.46,2.87,-2.88,-2.86,-3.11,4.59,4.59,4.59
136.48,7.41,2.87,7.42,2.87,-2.89,-2.88,-3.08,4.53,4.53,4.54
137.84,7.37,2.88,7.38,2.88,-2.90,-2.91,-3.05,4.48,4.48,4.50
139.22,7.35,2.90,7.35,2.90,-2.91,-2.93,-3.01,4.45,4.44,4.45
140.61,7.33,2.92,7.33,2.92,-2.92,-2.95,-2.97,4.42,4.41,4.41
142.02,7.31,2.94,7.32,2.94,-2.93,-2.97,-2.93,4.38,4.39,4.38
143.44,7.29,2.96,7.29,2.95,-2.94,-2.99,-2.89,4.35,4.35,4.34
144.87,7.26,2.97,7.26,2.96,-2.95,-3.01,-2.85,4.31,4.31,4.30
146.32,7.22,2.96,7.22,2.96,-2.96,-3.03,-2.81,4.26,4.26,4.27
147.78,7.18,2.96,7.18,2.96,-2.97,-3.04,-2.77,4.22,4.22,4.23
149.26,7.14,2.96,7.15,2.96,-2.97,-3.05,-2.73,4.17,4.18,4.19
150.75,7.12,2.96,7.12,2.97,-2.97,-3.06,-2.68,4.15,4.15,4.16
152.26,7.10,2.98,7.10,2.98,-2.98,-3.07,-2.64,4.13,4.12,4.12
153.78,7.07,2.99,7.08,2.98,-2.98,-3.07,-2.60,4.09,4.09,4.09
155.32,7.04,2.98,7.05,2.99,-2.98,-3.07,-2.56,4.06,4.06,4.06
156.88,7.01,2.99,7.01,2.98,-2.98,-3.06,-2.52,4.03,4.03,4.03
158.44,6.97,2.98,6.98,2.98,-2.98,-3.05,-2.48,4.00,4.00,4.00
160.03,6.93,2.97,6.94,2.97,-2.96,-3.04,-2.44,3.97,3.97,3.96
161.63,6.89,2.96,6.89,2.96,-2.95,-3.02,-2.40,3.95,3.94,3.93
163.24,6.84,2.93,6.84,2.93,-2.93,-3.00,-2.37,3.92,3.91,3.91
164.88,6.78,2.90,6.78,2.91,-2.91,-2.97,-2.33,3.88,3.88,3.88
166.53,6.72,2.87,6.73,2.87,-2.88,-2.94,-2.30,3.84,3.84,3.85
168.19,6.67,2.85,6.67,2.85,-2.86,-2.91,-2.27,3.81,3.81,3.82
169.87,6.62,2.82,6.63,2.82,-2.84,-2.88,-2.24,3.79,3.79,3.81
171.57,6.58,2.80,6.59,2.81,-2.81,-2.84,-2.21,3.77,3.78,3.78
173.29,6.55,2.80,6.55,2.79,-2.78,-2.80,-2.18,3.77,3.77,3.75
175.02,6.50,2.78,6.50,2.77,-2.75,-2.76,-2.16,3.75,3.75,3.73
176.77,6.44,2.73,6.45,2.74,-2.72,-2.72,-2.13,3.72,3.72,3.71
178.54,6.38,2.69,6.38,2.70,-2.70,-2.68,-2.11,3.69,3.69,3.69
180.32,6.32,2.66,6.32,2.65,-2.67,-2.63,-2.09,3.66,3.65,3.67
182.13,6.26,2.62,6.27,2.62,-2.64,-2.59,-2.07,3.62,3.63,3.64
183.95,6.21,2.59,6.22,2.60,-2.61,-2.55,-2.05,3.60,3.61,3.62
185.79,6.18,2.58,6.18,2.58,-2.58,-2.51,-2.04,3.60,3.60,3.60
187.65,6.15,2.57,6.15,2.57,-2.56,-2.47,-2.02,3.59,3.59,3.58
189.52,6.11,2.55,6.11,2.55,-2.54,-2.42,-2.01,3.57,3.57,3.56
191.42,6.06,2.52,6.06,2.52,-2.52,-2.38,-2.00,3.54,3.54,3.54
193.33,6.01,2.49,6.02,2.49,-2.50,-2.34,-1.99,3.51,3.52,3.52
195.27,5.97,2.47,5.97,2.47,-2.48,-2.30,-1.98,3.50,3.50,3.50
197.22,5.93,2.45,5.94,2.45,-2.45,-2.26,-1.98,3.48,3.49,3.49
199.19,5.90,2.43,5.90,2.43,-2.42,-2.23,-1.97,3.48,3.48,3.47
201.18,5.86,2.40,5.86,2.40,-2.39,-2.19,-1.97,3.47,3.47,3.46
203.19,5.81,2.37,5.81,2.36,-2.36,-2.15,-1.96,3.45,3.45,3.45
205.23,5.76,2.32,5.76,2.32,-2.33,-2.11,-1.96,3.43,3.43,3.44
207.28,5.71,2.29,5.72,2.29,-2.30,-2.08,-1.96,3.42,3.42,3.43
209.35,5.67,2.26,5.67,2.26,-2.26,-2.04,-1.95,3.41,3.41,3.41
211.44,5.63,2.22,5.64,2.23,-2.22,-2.01,-1.95,3.41,3.41,3.41
213.56,5.59,2.20,5.59,2.19,-2.18,-1.97,-1.95,3.41,3.41,3.40
215.69,5.54,2.16,5.54,2.15,-2.14,-1.94,-1.95,3.40,3.40,3.38
217.85,5.47,2.10,5.48,2.10,-2.10,-1.91,-1.94,3.38,3.38,3.37
220.03,5.41,2.04,5.41,2.05,-2.06,-1.87,-1.94,3.36,3.36,3.37
222.23,5.35,1.99,5.35,2.00,-2.01,-1.84,-1.94,3.34,3.34,3.36
224.45,5.30,1.96,5.30,1.95,-1.96,-1.81,-1.93,3.34,3.34,3.35
226.70,5.25,1.92,5.26,1.92,-1.92,-1.78,-1.93,3.34,3.34,3.34
228.96,5.21,1.88,5.21,1.88,-1.87,-1.75,-1.92,3.34,3.34,3.34
231.25,5.16,1.84,5.16,1.83,-1.82,-1.71,-1.91,3.34,3.34,3.33
233.57,5.10,1.79,5.10,1.78,-1.78,-1.68,-1.90,3.33,3.33,3.32
235.90,5.04,1.73,5.04,1.73,-1.73,-1.65,-1.89,3.31,3.31,3.32
238.26,4.98,1.67,4.99,1.68,-1.68,-1.62,-1.87,3.30,3.31,3.31
240.64,4.93,1.62,4.94,1.63,-1.63,-1.59,-1.86,3.30,3.31,3.31
243.05,4.89,1.58,4.89,1.58,-1.58,-1.56,-1.84,3.32,3.31,3.31
245.48,4.84,1.53,4.84,1.53,-1.52,-1.53,-1.82,3.32,3.32,3.31
247.93,4.78,1.48,4.79,1.48,-1.47,-1.49,-1.79,3.31,3.32,3.31
250.41,4.73,1.42,4.73,1.42,-1.42,-1.46,-1.77,3.31,3.31,3.31
252.92,4.67,1.36,4.68,1.37,-1.37,-1.43,-1.74,3.30,3.30,3.31
255.45,4.62,1.31,4.63,1.31,-1.32,-1.40,-1.70,3.30,3.30,3.32
258.00,4.58,1.28,4.58,1.27,-1.28,-1.37,-1.67,3.31,3.31,3.31
260.58,4.54,1.23,4.54,1.23,-1.23,-1.34,-1.63,3.32,3.31,3.31
263.19,4.50,1.20,4.50,1.19,-1.18,-1.30,-1.59,3.32,3.31,3.31
265.82,4.44,1.14,4.45,1.14,-1.14,-1.27,-1.55,3.30,3.30,3.30
268.48,4.39,1.09,4.39,1.09,-1.10,-1.24,-1.50,3.29,3.29,3.30
271.16,4.34,1.04,4.35,1.05,-1.06,-1.21,-1.46,3.29,3.29,3.30
273.87,4.30,1.01,4.31,1.01,-1.01,-1.17,-1.41,3.29,3.30,3.29
276.61,4.27,0.98,4.27,0.97,-0.96,-1.14,-1.36,3.31,3.31,3.30
279.38,4.22,0.93,4.22,0.92,-0.91,-1.10,-1.30,3.31,3.31,3.29
282.17,4.16,0.86,4.17,0.87,-0.86,-1.07,-1.25,3.30,3.30,3.30
284.99,4.10,0.81,4.10,0.81,-0.82,-1.04,-1.19,3.29,3.29,3.29
287.84,4.04,0.75,4.04,0.75,-0.77,-1.00,-1.13,3.28,3.28,3.29
290.72,3.99,0.71,3.99,0.71,-0.72,-0.97,-1.07,3.27,3.27,3.29
293.63,3.94,0.66,3.95,0.67,-0.67,-0.93,-1.01,3.27,3.28,3.28
296.57,3.91,0.64,3.91,0.63,-0.62,-0.89,-0.95,3.29,3.29,3.28
299.53,3.87,0.59,3.87,0.59,-0.58,-0.86,-0.89,3.30,3.29,3.28
302.53,3.82,0.54,3.83,0.54,-0.53,-0.82,-0.82,3.29,3.29,3.28
305.55,3.77,0.50,3.77,0.49,-0.49,-0.78,-0.76,3.28,3.28,3.28
308.61,3.72,0.44,3.72,0.44,-0.45,-0.74,-0.70,3.27,3.27,3.28
311.69,3.67,0.39,3.68,0.40,-0.41,-0.71,-0.63,3.27,3.27,3.28
314.81,3.64,0.36,3.64,0.36,-0.36,-0.67,-0.57,3.28,3.28,3.29
317.96,3.61,0.33,3.61,0.32,-0.32,-0.63,-0.50,3.29,3.29,3.28
321.14,3.57,0.28,3.57,0.28,-0.28,-0.59,-0.43,3.30,3.29,3.29
324.35,3.52,0.23,3.52,0.24,-0.23,-0.55,-0.37,3.29,3.29,3.29
327.59,3.47,0.19,3.48,0.19,-0.19,-0.51,-0.30,3.28,3.29,3.29
330.87,3.43,0.14,3.43,0.14,-0.14,-0.47,-0.23,3.29,3.29,3.29
334.18,3.39,0.09,3.40,0.10,-0.09,-0.42,-0.16,3.30,3.30,3.30
337.52,3.35,0.05,3.35,0.05,-0.04,-0.38,-0.10,3.31,3.31,3.30
340.90,3.30,-0.00,3.30,-0.01,0.01,-0.34,-0.03,3.32,3.31,3.31
344.30,3.23,-0.07,3.24,-0.06,0.07,-0.29,0.04,3.30,3.31,3.30
347.75,3.17,-0.13,3.18,-0.13,0.13,-0.25,0.11,3.30,3.30,3.30
351.23,3.11,-0.19,3.11,-0.19,0.19,-0.21,0.17,3.30,3.30,3.30
354.74,3.05,-0.26,3.05,-0.25,0.25,-0.16,0.24,3.30,3.30,3.31
358.28,2.99,-0.31,3.00,-0.31,0.31,-0.11,0.31,3.30,3.30,3.31
361.87,2.94,-0.36,2.94,-0.37,0.37,-0.07,0.38,3.31,3.31,3.31
365.49,2.88,-0.42,2.88,-0.42,0.43,-0.02,0.45,3.31,3.31,3.30
369.14,2.82,-0.48,2.82,-0.48,0.48,0.03,0.52,3.31,3.31,3.30
372.83,2.76,-0.54,2.76,-0.54,0.54,0.07,0.59,3.30,3.30,3.30
