frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.50,-5.84,3.50,-5.84,5.84,5.38,1.95,9.34,9.34,9.34
20.20,3.52,-5.79,3.52,-5.79,5.79,5.38,2.01,9.31,9.31,9.31
20.40,3.55,-5.74,3.55,-5.74,5.74,5.37,2.06,9.29,9.29,9.29
20.61,3.58,-5.69,3.58,-5.69,5.69,5.36,2.12,9.27,9.27,9.27
20.81,3.61,-5.64,3.61,-5.64,5.64,5.35,2.19,9.25,9.25,9.25
21.02,3.64,-5.59,3.64,-5.59,5.59,5.34,2.25,9.23,9.23,9.23
21.23,3.67,-5.54,3.67,-5.54,5.54,5.33,2.31,9.21,9.21,9.21
21.44,3.70,-5.49,3.70,-5.48,5.48,5.31,2.38,9.19,9.19,9.19
21.66,3.74,-5.43,3.74,-5.43,5.43,5.30,2.45,9.17,9.17,9.17
21.87,3.77,-5.39,3.77,-5.38,5.38,5.28,2.52,9.15,9.15,9.16
22.09,3.81,-5.33,3.81,-5.33,5.33,5.26,2.59,9.14,9.14,9.14
22.31,3.84,-5.28,3.85,-5.28,5.28,5.24,2.66,9.12,9.12,9.12
22.54,3.89,-5.23,3.89,-5.23,5.22,5.22,2.74,9.11,9.11,9.11
22.76,3.93,-5.17,3.93,-5.18,5.17,5.20,2.82,9.10,9.10,9.10
22.99,3.97,-5.12,3.97,-5.12,5.12,5.17,2.90,9.09,9.09,9.09
23.22,4.02,-5.06,4.02,-5.06,5.06,5.15,2.98,9.08,9.08,9.08
23.45,4.07,-5.00,4.07,-5.00,5.01,5.12,3.06,9.08,9.08,9.07
23.69,4.12,-4.94,4.12,-4.95,4.95,5.09,3.15,9.07,9.07,9.06
23.92,4.16,-4.90,4.16,-4.90,4.90,5.07,3.24,9.06,9.06,9.06
24.16,4.20,-4.85,4.20,-4.85,4.85,5.04,3.32,9.05,9.05,9.05
24.40,4.24,-4.81,4.24,-4.80,4.80,5.01,3.41,9.04,9.05,9.05
24.65,4.29,-4.75,4.29,-4.76,4.75,4.97,3.50,9.04,9.04,9.04
24.89,4.33,-4.71,4.33,-4.71,4.71,4.94,3.59,9.04,9.04,9.04
25.14,4.36,-4.67,4.36,-4.66,4.66,4.91,3.69,9.02,9.03,9.03
25.39,4.40,-4.62,4.40,-4.62,4.62,4.87,3.78,9.02,9.02,9.02
25.65,4.44,-4.58,4.44,-4.57,4.58,4.84,3.87,9.01,9.01,9.02
25.91,4.48,-4.53,4.48,-4.53,4.53,4.80,3.96,9.01,9.01,9.01
26.16,4.51,-4.49,4.51,-4.49,4.48,4.77,4.05,8.99,9.00,9.00
26.43,4.55,-4.45,4.55,-4.45,4.44,4.73,4.14,8.99,8.99,9.00
26.69,4.59,-4.40,4.59,-4.40,4.40,4.69,4.23,8.99,8.99,8.99
26.96,4.64,-4.35,4.64,-4.35,4.36,4.65,4.32,9.00,9.00,8.99
27.23,4.68,-4.30,4.67,-4.31,4.32,4.61,4.41,9.00,9.00,8.98
27.50,4.70,-4.28,4.70,-4.28,4.29,4.57,4.49,8.99,8.99,8.98
27.77,4.72,-4.26,4.72,-4.25,4.26,4.53,4.57,8.98,8.98,8.98
28.05,4.74,-4.23,4.74,-4.23,4.22,4.49,4.65,8.96,8.96,8.97
28.33,4.76,-4.21,4.76,-4.20,4.19,4.45,4.72,8.95,8.95,8.97
28.62,4.79,-4.17,4.79,-4.17,4.15,4.41,4.78,8.94,8.95,8.96
28.90,4.83,-4.12,4.83,-4.13,4.12,4.36,4.85,8.95,8.95,8.95
29.19,4.87,-4.08,4.87,-4.08,4.08,4.32,4.90,8.95,8.95,8.95
29.48,4.91,-4.04,4.91,-4.04,4.05,4.28,4.95,8.96,8.96,8.95
29.78,4.95,-4.00,4.95,-4.00,4.01,4.23,4.99,8.96,8.96,8.95
30.08,4.98,-3.97,4.98,-3.97,3.98,4.19,5.03,8.96,8.96,8.95
30.38,5.00,-3.94,5.00,-3.94,3.95,4.14,5.06,8.95,8.95,8.94
30.68,5.02,-3.91,5.02,-3.92,3.92,4.10,5.08,8.94,8.93,8.93
30.99,5.03,-3.90,5.04,-3.90,3.89,4.06,5.09,8.92,8.92,8.93
31.30,5.06,-3.87,5.06,-3.87,3.85,4.01,5.10,8.91,8.91,8.93
31.61,5.09,-3.83,5.09,-3.83,3.82,3.97,5.09,8.91,8.91,8.92
31.93,5.13,-3.79,5.13,-3.79,3.78,3.92,5.08,8.91,8.91,8.92
32.24,5.17,-3.74,5.17,-3.74,3.74,3.88,5.07,8.91,8.91,8.91
32.57,5.22,-3.68,5.22,-3.69,3.69,3.83,5.04,8.91,8.91,8.90
32.89,5.26,-3.64,5.26,-3.64,3.65,3.78,5.01,8.91,8.91,8.90
33.22,5.30,-3.60,5.30,-3.59,3.60,3.74,4.97,8.90,8.90,8.90
33.55,5.33,-3.55,5.33,-3.56,3.56,3.69,4.93,8.89,8.89,8.88
33.89,5.36,-3.52,5.36,-3.52,3.52,3.65,4.87,8.88,8.88,8.88
34.23,5.38,-3.50,5.38,-3.49,3.49,3.60,4.82,8.87,8.88,8.88
34.57,5.41,-3.46,5.41,-3.46,3.46,3.56,4.76,8.87,8.87,8.87
