frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,1.30,2.68,1.30,2.68,-2.68,-2.57,-2.23,-1.38,-1.38,-1.38
48.49,1.34,2.72,1.34,2.72,-2.72,-2.60,-2.31,-1.38,-1.38,-1.38
48.97,1.39,2.77,1.38,2.76,-2.76,-2.64,-2.40,-1.37,-1.37,-1.38
49.46,1.42,2.80,1.42,2.80,-2.80,-2.68,-2.49,-1.38,-1.37,-1.38
49.96,1.46,2.84,1.46,2.84,-2.83,-2.72,-2.58,-1.37,-1.37,-1.38
50.46,1.49,2.87,1.49,2.87,-2.87,-2.76,-2.67,-1.38,-1.38,-1.38
50.96,1.53,2.91,1.53,2.90,-2.90,-2.79,-2.75,-1.37,-1.37,-1.38
51.47,1.56,2.93,1.56,2.93,-2.93,-2.83,-2.84,-1.38,-1.37,-1.37
51.99,1.60,2.97,1.59,2.96,-2.97,-2.87,-2.93,-1.37,-1.37,-1.37
52.51,1.63,3.00,1.63,3.00,-3.00,-2.90,-3.02,-1.37,-1.37,-1.37
53.03,1.66,3.03,1.67,3.03,-3.03,-2.94,-3.11,-1.38,-1.37,-1.37
53.56,1.71,3.08,1.70,3.07,-3.07,-2.97,-3.20,-1.36,-1.36,-1.37
54.10,1.75,3.11,1.74,3.11,-3.10,-3.01,-3.28,-1.36,-1.36,-1.36
54.64,1.78,3.14,1.78,3.14,-3.14,-3.04,-3.37,-1.36,-1.36,-1.36
55.18,1.82,3.18,1.82,3.17,-3.17,-3.07,-3.45,-1.35,-1.36,-1.36
55.74,1.85,3.21,1.85,3.20,-3.21,-3.11,-3.53,-1.36,-1.36,-1.36
56.29,1.89,3.24,1.89,3.24,-3.24,-3.14,-3.60,-1.35,-1.35,-1.35
56.86,1.92,3.27,1.92,3.27,-3.27,-3.17,-3.68,-1.35,-1.35,-1.35
57.42,1.96,3.31,1.96,3.30,-3.29,-3.20,-3.75,-1.34,-1.34,-1.35
58.00,1.99,3.33,1.99,3.33,-3.32,-3.23,-3.81,-1.33,-1.34,-1.34
58.58,2.01,3.35,2.01,3.35,-3.35,-3.26,-3.88,-1.34,-1.33,-1.34
59.16,2.04,3.38,2.04,3.37,-3.37,-3.30,-3.94,-1.33,-1.34,-1.34
59.76,2.06,3.39,2.06,3.39,-3.40,-3.33,-3.99,-1.34,-1.34,-1.33
60.35,2.09,3.42,2.09,3.42,-3.42,-3.36,-4.04,-1.34,-1.34,-1.33
60.96,2.12,3.45,2.12,3.44,-3.45,-3.38,-4.08,-1.33,-1.33,-1.33
61.57,2.15,3.48,2.15,3.48,-3.48,-3.41,-4.12,-1.33,-1.33,-1.33
62.18,2.19,3.52,2.19,3.51,-3.51,-3.44,-4.15,-1.32,-1.33,-1.33
62.80,2.22,3.55,2.22,3.55,-3.54,-3.47,-4.18,-1.32,-1.32,-1.33
63.43,2.25,3.58,2.25,3.58,-3.58,-3.50,-4.20,-1.33,-1.33,-1.33
64.07,2.28,3.61,2.28,3.61,-3.61,-3.53,-4.22,-1.33,-1.33,-1.33
64.71,2.31,3.64,2.31,3.64,-3.64,-3.55,-4.23,-1.33,-1.33,-1.33
65.35,2.34,3.67,2.34,3.67,-3.67,-3.58,-4.24,-1.33,-1.33,-1.33
66.01,2.37,3.70,2.37,3.70,-3.69,-3.61,-4.24,-1.33,-1.33,-1.33
66.67,2.40,3.73,2.40,3.72,-3.72,-3.63,-4.24,-1.32,-1.32,-1.33
67.33,2.42,3.75,2.42,3.75,-3.74,-3.66,-4.24,-1.32,-1.32,-1.33
68.01,2.44,3.77,2.44,3.76,-3.76,-3.68,-4.23,-1.32,-1.32,-1.33
68.69,2.45,3.78,2.45,3.78,-3.78,-3.71,-4.21,-1.33,-1.33,-1.33
69.37,2.47,3.80,2.47,3.79,-3.79,-3.73,-4.20,-1.33,-1.33,-1.33
70.07,2.48,3.81,2.48,3.81,-3.81,-3.76,-4.18,-1.33,-1.33,-1.33
70.77,2.50,3.83,2.50,3.82,-3.83,-3.78,-4.16,-1.33,-1.33,-1.33
71.48,2.52,3.84,2.52,3.84,-3.85,-3.81,-4.14,-1.33,-1.33,-1.32
72.19,2.55,3.87,2.55,3.87,-3.87,-3.83,-4.11,-1.32,-1.32,-1.32
72.91,2.58,3.90,2.58,3.89,-3.89,-3.85,-4.09,-1.32,-1.32,-1.32
73.64,2.61,3.93,2.61,3.92,-3.92,-3.87,-4.07,-1.31,-1.31,-1.32
74.38,2.64,3.95,2.64,3.95,-3.94,-3.90,-4.04,-1.30,-1.30,-1.31
75.12,2.66,3.97,2.66,3.97,-3.96,-3.92,-4.02,-1.31,-1.30,-1.31
75.87,2.69,3.99,2.69,3.99,-3.98,-3.94,-3.99,-1.30,-1.30,-1.30
76.63,2.71,4.01,2.71,4.01,-4.00,-3.96,-3.97,-1.30,-1.30,-1.30
77.40,2.73,4.03,2.73,4.02,-4.02,-3.98,-3.95,-1.30,-1.29,-1.30
78.17,2.75,4.04,2.75,4.04,-4.04,-4.00,-3.93,-1.29,-1.29,-1.29
78.95,2.77,4.06,2.77,4.06,-4.06,-4.02,-3.91,-1.29,-1.29,-1.29
79.74,2.79,4.08,2.79,4.08,-4.08,-4.04,-3.89,-1.29,-1.29,-1.29
80.54,2.82,4.10,2.82,4.10,-4.10,-4.06,-3.88,-1.28,-1.28,-1.28
81.35,2.84,4.12,2.84,4.12,-4.12,-4.08,-3.87,-1.28,-1.28,-1.28
82.16,2.86,4.14,2.86,4.14,-4.13,-4.10,-3.86,-1.27,-1.27,-1.28
82.98,2.88,4.16,2.88,4.15,-4.14,-4.12,-3.85,-1.27,-1.27,-1.28
83.81,2.89,4.17,2.89,4.16,-4.15,-4.13,-3.85,-1.27,-1.27,-1.28
84.65,2.90,4.17,2.90,4.17,-4.16,-4.15,-3.84,-1.27,-1.27,-1.27
85.50,2.90,4.17,2.90,4.17,-4.17,-4.17,-3.84,-1.27,-1.27,-1.27
86.35,2.91,4.18,2.91,4.18,-4.18,-4.19,-3.85,-1.27,-1.27,-1.27
87.22,2.92,4.19,2.92,4.18,-4.19,-4.20,-3.85,-1.27,-1.27,-1.27
88.09,2.93,4.20,2.93,4.20,-4.20,-4.22,-3.86,-1.27,-1.27,-1.27
88.97,2.94,4.21,2.94,4.21,-4.22,-4.23,-3.88,-1.28,-1.27,-1.27
89.86,2.97,4.24,2.96,4.23,-4.24,-4.25,-3.89,-1.27,-1.27,-1.27
90.76,2.99,4.26,2.99,4.26,-4.26,-4.27,-3.91,-1.27,-1.27,-1.27
91.66,3.02,4.29,3.02,4.29,-4.29,-4.28,-3.93,-1.27,-1.27,-1.27
92.58,3.05,4.32,3.05,4.32,-4.32,-4.30,-3.95,-1.27,-1.27,-1.27
93.51,3.09,4.36,3.09,4.35,-4.35,-4.31,-3.98,-1.26,-1.27,-1.27
94.44,3.12,4.39,3.12,4.39,-4.38,-4.32,-4.01,-1.26,-1.26,-1.27
95.39,3.15,4.42,3.15,4.42,-4.41,-4.34,-4.04,-1.26,-1.26,-1.27
96.34,3.18,4.45,3.18,4.44,-4.44,-4.35,-4.08,-1.26,-1.26,-1.27
97.30,3.20,4.46,3.20,4.46,-4.46,-4.37,-4.12,-1.26,-1.26,-1.26
98.28,3.23,4.49,3.22,4.48,-4.48,-4.38,-4.16,-1.25,-1.26,-1.26
99.26,3.24,4.50,3.24,4.50,-4.49,-4.39,-4.20,-1.25,-1.25,-1.26
100.25,3.25,4.51,3.25,4.51,-4.50,-4.40,-4.24,-1.25,-1.25,-1.26
101.25,3.25,4.51,3.25,4.51,-4.50,-4.42,-4.29,-1.25,-1.25,-1.26
102.27,3.25,4.51,3.25,4.50,-4.50,-4.43,-4.33,-1.25,-1.25,-1.26
103.29,3.24,4.50,3.24,4.50,-4.50,-4.44,-4.38,-1.26,-1.25,-1.26
104.32,3.24,4.49,3.24,4.49,-4.49,-4.45,-4.43,-1.25,-1.25,-1.25
105.37,3.23,4.48,3.23,4.48,-4.48,-4.46,-4.48,-1.25,-1.25,-1.25
106.42,3.23,4.48,3.23,4.47,-4.47,-4.48,-4.53,-1.24,-1.24,-1.25
107.48,3.22,4.46,3.22,4.46,-4.46,-4.49,-4.58,-1.24,-1.24,-1.24
108.56,3.21,4.45,3.21,4.45,-4.45,-4.50,-4.63,-1.25,-1.24,-1.24
109.64,3.21,4.45,3.21,4.44,-4.45,-4.51,-4.68,-1.24,-1.25,-1.24
110.74,3.21,4.45,3.21,4.45,-4.46,-4.52,-4.73,-1.25,-1.24,-1.24
111.85,3.23,4.47,3.23,4.46,-4.46,-4.53,-4.78,-1.24,-1.24,-1.24
112.97,3.25,4.48,3.25,4.48,-4.48,-4.54,-4.82,-1.23,-1.23,-1.23
114.10,3.27,4.50,3.27,4.50,-4.50,-4.55,-4.87,-1.23,-1.23,-1.23
115.24,3.30,4.53,3.29,4.52,-4.52,-4.55,-4.91,-1.22,-1.23,-1.23
116.39,3.32,4.55,3.32,4.54,-4.55,-4.56,-4.94,-1.23,-1.23,-1.23
117.55,3.35,4.57,3.35,4.57,-4.58,-4.57,-4.98,-1.23,-1.23,-1.22
118.73,3.39,4.61,3.39,4.61,-4.61,-4.58,-5.01,-1.22,-1.22,-1.22
119.92,3.43,4.65,3.43,4.64,-4.64,-4.59,-5.03,-1.21,-1.21,-1.22
121.12,3.47,4.69,3.46,4.68,-4.67,-4.60,-5.06,-1.20,-1.21,-1.22
122.33,3.49,4.70,3.49,4.70,-4.70,-4.60,-5.07,-1.21,-1.21,-1.21
123.55,3.51,4.72,3.51,4.72,-4.72,-4.61,-5.08,-1.21,-1.20,-1.21
124.79,3.54,4.74,3.54,4.74,-4.74,-4.62,-5.09,-1.20,-1.20,-1.20
126.03,3.56,4.76,3.56,4.75,-4.75,-4.63,-5.09,-1.19,-1.19,-1.20
127.29,3.57,4.76,3.57,4.76,-4.75,-4.63,-5.09,-1.19,-1.18,-1.19
128.57,3.58,4.77,3.57,4.76,-4.75,-4.64,-5.08,-1.18,-1.18,-1.19
129.85,3.57,4.76,3.57,4.76,-4.75,-4.65,-5.07,-1.18,-1.18,-1.19
131.15,3.56,4.75,3.56,4.75,-4.75,-4.65,-5.06,-1.19,-1.19,-1.19
132.46,3.56,4.74,3.55,4.74,-4.74,-4.66,-5.04,-1.18,-1.19,-1.18
133.79,3.55,4.73,3.55,4.73,-4.74,-4.66,-5.01,-1.19,-1.19,-1.18
135.12,3.55,4.73,3.55,4.73,-4.73,-4.67,-4.98,-1.18,-1.18,-1.18
136.48,3.55,4.73,3.55,4.73,-4.73,-4.67,-4.95,-1.18,-1.18,-1.18
137.84,3.55,4.73,3.55,4.73,-4.72,-4.68,-4.92,-1.18,-1.18,-1.18
139.22,3.55,4.73,3.55,4.73,-4.72,-4.68,-4.88,-1.17,-1.17,-1.18
140.61,3.55,4.73,3.55,4.72,-4.72,-4.69,-4.85,-1.17,-1.17,-1.18
142.02,3.55,4.72,3.55,4.72,-4.72,-4.69,-4.81,-1.17,-1.17,-1.17
143.44,3.55,4.72,3.55,4.72,-4.72,-4.70,-4.77,-1.17,-1.17,-1.17
144.87,3.55,4.72,3.55,4.71,-4.71,-4.70,-4.72,-1.17,-1.17,-1.17
146.32,3.55,4.71,3.55,4.71,-4.71,-4.70,-4.68,-1.16,-1.16,-1.16
147.78,3.55,4.71,3.55,4.71,-4.71,-4.71,-4.64,-1.16,-1.16,-1.16
149.26,3.55,4.71,3.55,4.70,-4.70,-4.71,-4.60,-1.15,-1.15,-1.16
150.75,3.55,4.70,3.55,4.70,-4.70,-4.71,-4.56,-1.15,-1.15,-1.15
152.26,3.55,4.70,3.55,4.70,-4.70,-4.72,-4.52,-1.15,-1.15,-1.15
153.78,3.55,4.70,3.55,4.69,-4.69,-4.72,-4.48,-1.14,-1.14,-1.15
155.32,3.55,4.69,3.55,4.69,-4.69,-4.72,-4.44,-1.14,-1.14,-1.14
156.88,3.55,4.69,3.55,4.69,-4.69,-4.72,-4.41,-1.14,-1.14,-1.14
158.44,3.55,4.69,3.55,4.69,-4.69,-4.73,-4.38,-1.14,-1.14,-1.14
160.03,3.55,4.69,3.55,4.69,-4.68,-4.73,-4.35,-1.14,-1.14,-1.14
161.63,3.55,4.69,3.55,4.68,-4.68,-4.73,-4.32,-1.13,-1.13,-1.14
163.24,3.55,4.68,3.55,4.68,-4.68,-4.73,-4.29,-1.13,-1.13,-1.13
164.88,3.55,4.68,3.55,4.68,-4.68,-4.73,-4.27,-1.13,-1.13,-1.13
166.53,3.55,4.68,3.55,4.67,-4.68,-4.73,-4.25,-1.13,-1.13,-1.13
168.19,3.55,4.68,3.55,4.67,-4.67,-4.73,-4.23,-1.12,-1.12,-1.13
169.87,3.55,4.67,3.55,4.67,-4.67,-4.73,-4.22,-1.12,-1.12,-1.12
171.57,3.55,4.67,3.55,4.67,-4.67,-4.73,-4.21,-1.12,-1.12,-1.12
173.29,3.55,4.67,3.55,4.66,-4.66,-4.73,-4.20,-1.12,-1.12,-1.12
175.02,3.55,4.67,3.55,4.66,-4.66,-4.73,-4.20,-1.11,-1.11,-1.12
176.77,3.55,4.66,3.55,4.66,-4.66,-4.73,-4.20,-1.11,-1.11,-1.11
178.54,3.55,4.66,3.55,4.66,-4.66,-4.73,-4.20,-1.11,-1.11,-1.11
180.32,3.55,4.66,3.55,4.66,-4.66,-4.73,-4.20,-1.11,-1.11,-1.11
182.13,3.55,4.66,3.55,4.66,-4.66,-4.73,-4.21,-1.11,-1.11,-1.11
183.95,3.55,4.66,3.55,4.66,-4.66,-4.73,-4.22,-1.11,-1.11,-1.11
185.79,3.55,4.66,3.55,4.66,-4.66,-4.73,-4.24,-1.11,-1.11,-1.11
187.65,3.55,4.66,3.55,4.66,-4.66,-4.72,-4.25,-1.11,-1.11,-1.11
189.52,3.55,4.66,3.55,4.66,-4.66,-4.72,-4.28,-1.11,-1.11,-1.11
191.42,3.55,4.66,3.55,4.66,-4.66,-4.72,-4.30,-1.11,-1.11,-1.11
193.33,3.55,4.66,3.55,4.66,-4.66,-4.72,-4.32,-1.11,-1.11,-1.11
195.27,3.55,4.66,3.55,4.66,-4.66,-4.71,-4.35,-1.11,-1.11,-1.11
197.22,3.55,4.66,3.55,4.66,-4.65,-4.71,-4.38,-1.11,-1.11,-1.11
199.19,3.55,4.66,3.55,4.65,-4.65,-4.70,-4.42,-1.10,-1.10,-1.11
201.18,3.55,4.65,3.55,4.65,-4.65,-4.70,-4.45,-1.10,-1.10,-1.10
203.19,3.55,4.65,3.55,4.64,-4.64,-4.70,-4.49,-1.10,-1.10,-1.10
205.23,3.55,4.64,3.55,4.64,-4.64,-4.69,-4.53,-1.09,-1.09,-1.09
207.28,3.55,4.64,3.55,4.64,-4.64,-4.69,-4.57,-1.09,-1.09,-1.09
209.35,3.55,4.64,3.55,4.63,-4.63,-4.68,-4.61,-1.08,-1.08,-1.09
211.44,3.55,4.63,3.55,4.63,-4.63,-4.68,-4.65,-1.08,-1.08,-1.08
213.56,3.55,4.63,3.55,4.63,-4.63,-4.67,-4.69,-1.08,-1.08,-1.08
215.69,3.55,4.63,3.55,4.62,-4.62,-4.66,-4.73,-1.08,-1.08,-1.08
217.85,3.55,4.63,3.55,4.62,-4.62,-4.66,-4.77,-1.07,-1.07,-1.08
220.03,3.55,4.62,3.55,4.62,-4.62,-4.65,-4.81,-1.07,-1.07,-1.07
222.23,3.55,4.62,3.55,4.62,-4.62,-4.64,-4.85,-1.07,-1.07,-1.07
224.45,3.55,4.62,3.55,4.61,-4.62,-4.64,-4.89,-1.07,-1.07,-1.07
226.70,3.55,4.62,3.55,4.61,-4.61,-4.63,-4.92,-1.06,-1.06,-1.07
228.96,3.55,4.61,3.55,4.61,-4.61,-4.62,-4.95,-1.06,-1.06,-1.06
231.25,3.55,4.61,3.55,4.61,-4.60,-4.61,-4.98,-1.06,-1.06,-1.06
233.57,3.55,4.61,3.55,4.60,-4.60,-4.60,-5.00,-1.05,-1.05,-1.06
235.90,3.55,4.60,3.55,4.60,-4.60,-4.59,-5.02,-1.05,-1.05,-1.05
238.26,3.55,4.60,3.55,4.59,-4.59,-4.58,-5.04,-1.05,-1.05,-1.05
240.64,3.55,4.59,3.55,4.58,-4.59,-4.57,-5.05,-1.04,-1.04,-1.04
243.05,3.55,4.58,3.55,4.58,-4.59,-4.56,-5.06,-1.04,-1.04,-1.03
245.48,3.56,4.58,3.56,4.58,-4.59,-4.55,-5.06,-1.03,-1.03,-1.02
247.93,3.57,4.59,3.57,4.58,-4.58,-4.54,-5.05,-1.01,-1.01,-1.02
250.41,3.58,4.59,3.58,4.58,-4.58,-4.53,-5.04,-1.00,-1.00,-1.01
252.92,3.58,4.58,3.58,4.58,-4.57,-4.52,-5.03,-0.99,-0.99,-1.00
255.45,3.57,4.56,3.57,4.56,-4.55,-4.51,-5.00,-0.98,-0.98,-0.99
258.00,3.56,4.55,3.56,4.54,-4.54,-4.49,-4.98,-0.98,-0.98,-0.99
260.58,3.53,4.51,3.53,4.51,-4.51,-4.48,-4.95,-0.98,-0.98,-0.98
263.19,3.51,4.49,3.50,4.48,-4.48,-4.47,-4.91,-0.97,-0.98,-0.98
265.82,3.47,4.45,3.48,4.45,-4.45,-4.45,-4.87,-0.98,-0.97,-0.98
268.48,3.45,4.42,3.45,4.42,-4.41,-4.44,-4.82,-0.97,-0.97,-0.97
271.16,3.42,4.39,3.41,4.38,-4.38,-4.42,-4.77,-0.96,-0.97,-0.97
273.87,3.37,4.34,3.38,4.34,-4.34,-4.41,-4.72,-0.97,-0.96,-0.97
276.61,3.34,4.30,3.34,4.30,-4.31,-4.39,-4.66,-0.97,-0.96,-0.96
279.38,3.32,4.28,3.31,4.27,-4.27,-4.38,-4.60,-0.96,-0.96,-0.96
282.17,3.29,4.24,3.29,4.24,-4.25,-4.36,-4.54,-0.96,-0.96,-0.95
284.99,3.27,4.22,3.27,4.22,-4.22,-4.34,-4.48,-0.95,-0.96,-0.95
287.84,3.25,4.20,3.25,4.19,-4.20,-4.33,-4.41,-0.95,-0.96,-0.95
290.72,3.23,4.18,3.23,4.18,-4.19,-4.31,-4.34,-0.96,-0.95,-0.95
293.63,3.23,4.18,3.22,4.17,-4.17,-4.29,-4.28,-0.94,-0.95,-0.95
296.57,3.22,4.17,3.22,4.16,-4.16,-4.27,-4.21,-0.94,-0.94,-0.95
299.53,3.21,4.15,3.21,4.15,-4.14,-4.25,-4.14,-0.94,-0.93,-0.94
302.53,3.20,4.14,3.20,4.13,-4.13,-4.23,-4.07,-0.93,-0.93,-0.94
305.55,3.18,4.12,3.18,4.11,-4.10,-4.21,-4.00,-0.92,-0.93,-0.94
308.61,3.15,4.08,3.15,4.08,-4.08,-4.19,-3.94,-0.93,-0.93,-0.93
