frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.22,15.89,17.22,15.89,-15.90,-16.26,-7.54,1.32,1.32,1.33
20.20,17.21,15.88,17.21,15.88,-15.88,-16.22,-7.71,1.33,1.33,1.33
20.40,17.19,15.87,17.19,15.87,-15.87,-16.19,-7.88,1.32,1.32,1.32
20.61,17.17,15.85,17.17,15.86,-15.85,-16.15,-8.06,1.32,1.32,1.32
20.81,17.15,15.84,17.15,15.84,-15.84,-16.12,-8.23,1.31,1.31,1.31
21.02,17.13,15.82,17.13,15.82,-15.82,-16.08,-8.42,1.31,1.31,1.31
21.23,17.10,15.80,17.10,15.80,-15.80,-16.05,-8.61,1.30,1.30,1.30
21.44,17.08,15.78,17.08,15.79,-15.79,-16.01,-8.81,1.29,1.30,1.30
21.66,17.06,15.77,17.06,15.77,-15.77,-15.98,-9.00,1.29,1.29,1.29
21.87,17.04,15.75,17.04,15.75,-15.75,-15.94,-9.21,1.29,1.29,1.29
22.09,17.01,15.73,17.01,15.73,-15.73,-15.91,-9.42,1.28,1.28,1.28
22.31,16.99,15.71,16.99,15.71,-15.72,-15.87,-9.64,1.28,1.28,1.28
22.54,16.97,15.69,16.97,15.70,-15.70,-15.84,-9.86,1.27,1.27,1.28
22.76,16.95,15.68,16.95,15.68,-15.68,-15.80,-10.09,1.27,1.27,1.27
22.99,16.93,15.66,16.93,15.66,-15.66,-15.77,-10.32,1.27,1.27,1.27
23.22,16.90,15.64,16.91,15.64,-15.64,-15.73,-10.57,1.26,1.26,1.26
23.45,16.88,15.62,16.88,15.62,-15.62,-15.70,-10.81,1.26,1.26,1.26
23.69,16.86,15.60,16.86,15.60,-15.60,-15.66,-11.07,1.26,1.26,1.26
23.92,16.83,15.58,16.83,15.58,-15.58,-15.63,-11.33,1.25,1.25,1.25
24.16,16.81,15.56,16.81,15.56,-15.56,-15.59,-11.60,1.25,1.25,1.25
24.40,16.77,15.52,16.78,15.53,-15.53,-15.56,-11.87,1.24,1.24,1.25
24.65,16.75,15.50,16.75,15.50,-15.51,-15.52,-12.15,1.24,1.24,1.25
24.89,16.72,15.48,16.72,15.48,-15.48,-15.49,-12.44,1.24,1.24,1.24
25.14,16.70,15.46,16.70,15.46,-15.46,-15.45,-12.74,1.24,1.24,1.24
25.39,16.67,15.43,16.67,15.43,-15.43,-15.42,-13.05,1.24,1.24,1.24
25.65,16.64,15.40,16.64,15.40,-15.40,-15.38,-13.36,1.24,1.24,1.24
25.91,16.61,15.37,16.61,15.38,-15.38,-15.35,-13.68,1.23,1.24,1.24
26.16,16.59,15.35,16.59,15.35,-15.35,-15.31,-14.01,1.24,1.24,1.24
26.43,16.56,15.32,16.56,15.33,-15.33,-15.28,-14.34,1.24,1.24,1.24
26.69,16.53,15.30,16.53,15.30,-15.30,-15.24,-14.68,1.23,1.23,1.23
26.96,16.50,15.27,16.50,15.27,-15.27,-15.21,-15.02,1.23,1.23,1.23
27.23,16.47,15.24,16.47,15.24,-15.24,-15.18,-15.37,1.23,1.23,1.23
27.50,16.44,15.21,16.44,15.21,-15.22,-15.14,-15.73,1.23,1.23,1.23
27.77,16.41,15.18,16.41,15.19,-15.19,-15.11,-16.08,1.22,1.22,1.23
28.05,16.38,15.16,16.38,15.16,-15.16,-15.07,-16.43,1.22,1.22,1.22
28.33,16.35,15.13,16.35,15.13,-15.13,-15.04,-16.78,1.22,1.22,1.22
28.62,16.32,15.10,16.32,15.11,-15.10,-15.01,-17.12,1.22,1.21,1.22
28.90,16.28,15.07,16.29,15.07,-15.08,-14.97,-17.44,1.21,1.21,1.21
29.19,16.26,15.05,16.26,15.05,-15.05,-14.94,-17.76,1.21,1.21,1.21
29.48,16.22,15.01,16.22,15.02,-15.02,-14.91,-18.04,1.20,1.21,1.21
29.78,16.19,14.99,16.19,14.99,-14.99,-14.87,-18.31,1.21,1.20,1.20
30.08,16.15,14.95,16.15,14.95,-14.95,-14.84,-18.53,1.20,1.20,1.20
30.38,16.11,14.91,16.12,14.92,-14.92,-14.80,-18.74,1.19,1.20,1.20
30.68,16.08,14.88,16.08,14.88,-14.88,-14.77,-18.88,1.20,1.20,1.20
30.99,16.04,14.84,16.04,14.84,-14.85,-14.74,-18.99,1.20,1.20,1.20
31.30,16.01,14.81,16.01,14.81,-14.81,-14.70,-19.04,1.20,1.20,1.20
31.61,15.97,14.76,15.97,14.77,-14.77,-14.67,-19.06,1.20,1.20,1.21
31.93,15.94,14.73,15.94,14.73,-14.73,-14.64,-19.01,1.21,1.21,1.21
32.24,15.90,14.69,15.90,14.69,-14.69,-14.60,-18.93,1.21,1.21,1.21
32.57,15.86,14.65,15.87,14.66,-14.66,-14.57,-18.80,1.21,1.21,1.21
32.89,15.83,14.62,15.83,14.62,-14.62,-14.54,-18.64,1.21,1.21,1.21
33.22,15.79,14.58,15.79,14.58,-14.58,-14.50,-18.44,1.21,1.21,1.21
33.55,15.75,14.54,15.75,14.54,-14.55,-14.47,-18.23,1.20,1.21,1.21
33.89,15.71,14.50,15.71,14.51,-14.51,-14.44,-17.99,1.20,1.20,1.21
34.23,15.68,14.48,15.68,14.48,-14.48,-14.40,-17.75,1.20,1.20,1.20
34.57,15.64,14.44,15.64,14.45,-14.44,-14.37,-17.49,1.20,1.20,1.20
34.92,15.60,14.41,15.60,14.42,-14.41,-14.34,-17.22,1.19,1.19,1.19
35.27,15.56,14.38,15.56,14.38,-14.38,-14.30,-16.95,1.18,1.18,1.18
35.62,15.52,14.35,15.52,14.35,-14.35,-14.27,-16.69,1.18,1.17,1.17
35.97,15.47,14.30,15.47,14.31,-14.31,-14.24,-16.42,1.16,1.16,1.17
36.33,15.43,14.27,15.43,14.28,-14.28,-14.20,-16.16,1.15,1.15,1.16
36.70,15.39,14.25,15.39,14.25,-14.25,-14.17,-15.91,1.14,1.14,1.14
37.06,15.35,14.22,15.35,14.22,-14.22,-14.13,-15.66,1.13,1.13,1.13
37.43,15.30,14.18,15.30,14.19,-14.18,-14.10,-15.42,1.12,1.12,1.12
37.81,15.26,14.15,15.26,14.15,-14.15,-14.06,-15.18,1.11,1.11,1.11
38.19,15.22,14.12,15.22,14.12,-14.12,-14.03,-14.96,1.10,1.10,1.10
38.57,15.18,14.08,15.18,14.08,-14.08,-13.99,-14.74,1.10,1.10,1.10
38.95,15.13,14.04,15.13,14.05,-14.05,-13.96,-14.54,1.08,1.09,1.09
39.34,15.09,14.01,15.09,14.01,-14.01,-13.92,-14.34,1.08,1.08,1.08
39.74,15.04,13.96,15.04,13.97,-13.97,-13.89,-14.15,1.07,1.07,1.08
40.14,15.00,13.93,15.00,13.93,-13.93,-13.85,-13.97,1.08,1.07,1.07
40.54,14.94,13.87,14.95,13.88,-13.88,-13.82,-13.81,1.06,1.07,1.07
40.94,14.91,13.84,14.91,13.84,-13.84,-13.78,-13.64,1.07,1.07,1.07
41.35,14.86,13.79,14.86,13.79,-13.79,-13.74,-13.49,1.07,1.07,1.07
41.76,14.81,13.74,14.81,13.75,-13.75,-13.71,-13.35,1.06,1.07,1.07
42.18,14.77,13.70,14.76,13.70,-13.70,-13.67,-13.22,1.07,1.07,1.07
42.60,14.71,13.64,14.72,13.65,-13.65,-13.63,-13.10,1.06,1.07,1.07
43.03,14.67,13.60,14.67,13.60,-13.60,-13.59,-12.98,1.07,1.07,1.07
43.46,14.62,13.55,14.62,13.55,-13.55,-13.55,-12.87,1.07,1.07,1.07
43.90,14.58,13.51,14.58,13.50,-13.50,-13.52,-12.78,1.08,1.08,1.07
44.33,14.52,13.44,14.52,13.45,-13.45,-13.48,-12.69,1.07,1.08,1.08
44.78,14.47,13.39,14.47,13.39,-13.40,-13.44,-12.60,1.08,1.08,1.08
45.23,14.42,13.34,14.42,13.34,-13.34,-13.40,-12.53,1.08,1.08,1.08
45.68,14.37,13.28,14.37,13.29,-13.29,-13.35,-12.46,1.08,1.08,1.09
46.13,14.33,13.24,14.33,13.24,-13.24,-13.31,-12.41,1.09,1.09,1.09
46.60,14.27,13.18,14.28,13.19,-13.19,-13.27,-12.36,1.08,1.09,1.09
47.06,14.23,13.14,14.23,13.14,-13.14,-13.23,-12.31,1.09,1.09,1.09
47.53,14.17,13.08,14.17,13.09,-13.09,-13.19,-12.27,1.08,1.09,1.09
48.01,14.12,13.03,14.12,13.04,-13.04,-13.14,-12.24,1.08,1.09,1.09
48.49,14.07,12.99,14.07,12.99,-12.99,-13.10,-12.22,1.08,1.08,1.08
48.97,14.02,12.94,14.02,12.94,-12.94,-13.05,-12.20,1.08,1.08,1.08
49.46,13.96,12.88,13.96,12.89,-12.89,-13.01,-12.19,1.07,1.08,1.08
49.96,13.91,12.84,13.91,12.84,-12.84,-12.96,-12.19,1.07,1.07,1.07
