frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.66,-9.92,-2.66,-9.92,6.00,5.93,2.76,3.34,3.34,7.26
20.20,-2.60,-9.85,-2.61,-9.85,6.00,5.93,2.84,3.40,3.39,7.25
20.40,-2.55,-9.78,-2.55,-9.78,6.00,5.93,2.92,3.45,3.45,7.23
20.61,-2.49,-9.71,-2.49,-9.71,6.00,5.92,3.00,3.51,3.51,7.22
20.81,-2.43,-9.63,-2.43,-9.63,6.00,5.92,3.09,3.57,3.57,7.20
21.02,-2.37,-9.56,-2.37,-9.56,6.00,5.92,3.18,3.63,3.63,7.19
21.23,-2.31,-9.49,-2.31,-9.49,6.00,5.91,3.27,3.69,3.69,7.18
21.44,-2.25,-9.42,-2.25,-9.41,6.00,5.91,3.36,3.75,3.75,7.17
21.66,-2.18,-9.33,-2.19,-9.34,6.00,5.91,3.46,3.82,3.81,7.15
21.87,-2.12,-9.27,-2.12,-9.26,6.00,5.90,3.56,3.88,3.88,7.15
22.09,-2.06,-9.20,-2.06,-9.19,6.00,5.90,3.66,3.94,3.94,7.13
22.31,-2.00,-9.13,-2.01,-9.13,6.00,5.90,3.76,4.00,3.99,7.12
22.54,-1.95,-9.07,-1.95,-9.07,6.00,5.90,3.87,4.05,4.05,7.11
22.76,-1.90,-9.00,-1.90,-9.00,6.00,5.89,3.98,4.10,4.10,7.10
22.99,-1.84,-8.94,-1.84,-8.94,6.00,5.89,4.09,4.16,4.16,7.10
23.22,-1.78,-8.87,-1.78,-8.88,6.00,5.89,4.21,4.22,4.22,7.09
23.45,-1.72,-8.81,-1.72,-8.81,6.00,5.89,4.32,4.28,4.28,7.09
23.69,-1.65,-8.74,-1.65,-8.74,6.00,5.89,4.44,4.35,4.35,7.09
23.92,-1.59,-8.68,-1.59,-8.68,6.00,5.88,4.57,4.41,4.41,7.09
24.16,-1.54,-8.63,-1.54,-8.63,6.00,5.88,4.69,4.46,4.46,7.09
24.40,-1.50,-8.59,-1.50,-8.59,6.00,5.88,4.82,4.50,4.50,7.09
24.65,-1.47,-8.56,-1.47,-8.56,6.00,5.88,4.95,4.53,4.53,7.09
24.89,-1.43,-8.52,-1.43,-8.52,6.00,5.88,5.08,4.57,4.57,7.09
25.14,-1.39,-8.48,-1.39,-8.47,6.00,5.88,5.21,4.61,4.61,7.08
25.39,-1.34,-8.42,-1.35,-8.43,6.00,5.88,5.34,4.66,4.65,7.08
