frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.09,-2.63,1.09,-2.63,2.63,1.85,0.18,3.71,3.71,3.71
20.20,1.16,-2.57,1.15,-2.57,2.57,1.82,0.19,3.73,3.72,3.72
20.40,1.22,-2.52,1.22,-2.51,2.51,1.79,0.19,3.73,3.73,3.73
20.61,1.28,-2.45,1.28,-2.45,2.45,1.77,0.20,3.74,3.74,3.73
20.81,1.35,-2.40,1.35,-2.39,2.39,1.74,0.21,3.74,3.74,3.74
21.02,1.42,-2.33,1.41,-2.33,2.33,1.71,0.22,3.75,3.75,3.74
21.23,1.48,-2.28,1.48,-2.27,2.27,1.68,0.23,3.75,3.75,3.75
21.44,1.54,-2.22,1.54,-2.21,2.21,1.65,0.24,3.75,3.75,3.75
21.66,1.61,-2.15,1.60,-2.15,2.15,1.62,0.25,3.76,3.75,3.75
21.87,1.67,-2.08,1.67,-2.09,2.09,1.59,0.26,3.75,3.76,3.75
22.09,1.74,-2.02,1.73,-2.02,2.02,1.56,0.27,3.76,3.76,3.76
22.31,1.80,-1.96,1.80,-1.96,1.96,1.53,0.28,3.76,3.75,3.76
22.54,1.86,-1.90,1.86,-1.89,1.89,1.50,0.29,3.75,3.75,3.75
22.76,1.92,-1.82,1.92,-1.83,1.82,1.47,0.30,3.74,3.74,3.74
22.99,1.99,-1.75,1.98,-1.76,1.76,1.44,0.31,3.74,3.74,3.74
23.22,2.05,-1.69,2.05,-1.69,1.69,1.41,0.32,3.73,3.73,3.74
23.45,2.12,-1.61,2.12,-1.62,1.61,1.38,0.33,3.73,3.73,3.73
23.69,2.19,-1.54,2.19,-1.54,1.54,1.34,0.34,3.73,3.73,3.73
23.92,2.26,-1.47,2.26,-1.47,1.47,1.31,0.36,3.73,3.73,3.73
24.16,2.33,-1.40,2.33,-1.40,1.40,1.28,0.37,3.72,3.72,3.73
24.40,2.40,-1.33,2.40,-1.33,1.33,1.24,0.38,3.73,3.73,3.73
24.65,2.47,-1.26,2.47,-1.26,1.26,1.21,0.39,3.73,3.73,3.73
24.89,2.54,-1.19,2.54,-1.19,1.20,1.18,0.40,3.73,3.73,3.73
25.14,2.60,-1.13,2.59,-1.13,1.14,1.14,0.42,3.73,3.73,3.72
25.39,2.65,-1.07,2.64,-1.07,1.08,1.10,0.43,3.73,3.72,3.71
25.65,2.69,-1.03,2.69,-1.02,1.02,1.07,0.44,3.71,3.71,3.71
25.91,2.74,-0.98,2.74,-0.97,0.97,1.03,0.45,3.71,3.71,3.71
26.16,2.79,-0.92,2.79,-0.92,0.92,1.00,0.46,3.71,3.71,3.71
