frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.25,-9.30,-7.25,-9.30,6.00,5.69,2.32,-1.25,-1.25,2.05
20.20,-7.16,-9.20,-7.16,-9.20,6.00,5.67,2.38,-1.16,-1.16,2.04
20.40,-7.07,-9.11,-7.07,-9.11,6.00,5.64,2.45,-1.07,-1.07,2.04
20.61,-6.98,-9.01,-6.98,-9.02,6.00,5.62,2.53,-0.98,-0.98,2.03
20.81,-6.89,-8.92,-6.89,-8.92,6.00,5.60,2.60,-0.89,-0.89,2.03
21.02,-6.81,-8.84,-6.80,-8.83,6.00,5.58,2.68,-0.81,-0.80,2.03
21.23,-6.72,-8.73,-6.72,-8.73,6.00,5.55,2.75,-0.72,-0.72,2.01
21.44,-6.64,-8.63,-6.64,-8.63,6.00,5.54,2.84,-0.64,-0.64,1.99
21.66,-6.56,-8.53,-6.56,-8.52,6.00,5.52,2.92,-0.56,-0.56,1.97
21.87,-6.48,-8.42,-6.48,-8.42,6.00,5.51,3.00,-0.48,-0.48,1.94
22.09,-6.40,-8.32,-6.40,-8.32,6.00,5.50,3.09,-0.40,-0.40,1.92
22.31,-6.32,-8.22,-6.32,-8.21,6.00,5.49,3.18,-0.32,-0.32,1.90
22.54,-6.24,-8.11,-6.23,-8.10,6.00,5.49,3.27,-0.24,-0.23,1.87
22.76,-6.15,-7.99,-6.15,-7.99,6.00,5.49,3.37,-0.15,-0.15,1.84
22.99,-6.07,-7.88,-6.07,-7.88,6.00,5.50,3.46,-0.07,-0.07,1.81
23.22,-5.99,-7.77,-5.98,-7.76,6.00,5.51,3.56,0.01,0.02,1.78
23.45,-5.90,-7.66,-5.90,-7.66,6.00,5.53,3.67,0.10,0.10,1.76
23.69,-5.82,-7.56,-5.82,-7.55,6.00,5.56,3.77,0.18,0.18,1.74
23.92,-5.74,-7.45,-5.74,-7.46,6.00,5.59,3.87,0.26,0.26,1.72
24.16,-5.66,-7.36,-5.66,-7.36,6.00,5.64,3.98,0.34,0.34,1.71
24.40,-5.59,-7.27,-5.58,-7.27,6.00,5.69,4.09,0.41,0.42,1.69
24.65,-5.51,-7.17,-5.51,-7.17,6.00,5.77,4.20,0.49,0.49,1.67
