frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,3.61,4.24,3.62,-3.63,-3.43,-1.65,0.60,0.61,0.62
20.20,4.27,3.64,4.25,3.63,-3.63,-3.44,-1.70,0.63,0.62,0.62
20.40,4.27,3.64,4.26,3.64,-3.63,-3.46,-1.75,0.63,0.63,0.62
20.61,4.27,3.64,4.27,3.64,-3.63,-3.47,-1.80,0.63,0.64,0.62
20.81,4.27,3.64,4.27,3.64,-3.63,-3.49,-1.85,0.63,0.63,0.62
21.02,4.27,3.64,4.27,3.64,-3.64,-3.50,-1.91,0.63,0.63,0.62
21.23,4.27,3.64,4.27,3.64,-3.64,-3.51,-1.96,0.62,0.62,0.62
21.44,4.27,3.64,4.26,3.64,-3.65,-3.52,-2.02,0.62,0.61,0.62
21.66,4.27,3.64,4.27,3.64,-3.65,-3.54,-2.08,0.61,0.62,0.62
21.87,4.27,3.64,4.28,3.66,-3.66,-3.55,-2.14,0.61,0.62,0.62
22.09,4.31,3.68,4.29,3.67,-3.67,-3.56,-2.20,0.64,0.62,0.62
22.31,4.31,3.68,4.30,3.68,-3.68,-3.57,-2.26,0.63,0.62,0.62
22.54,4.31,3.68,4.31,3.69,-3.69,-3.58,-2.33,0.61,0.62,0.62
22.76,4.32,3.69,4.33,3.70,-3.70,-3.60,-2.40,0.61,0.62,0.62
22.99,4.36,3.73,4.34,3.72,-3.71,-3.61,-2.46,0.64,0.63,0.62
23.22,4.36,3.73,4.35,3.73,-3.72,-3.62,-2.53,0.63,0.63,0.62
23.45,4.36,3.73,4.36,3.74,-3.73,-3.63,-2.60,0.63,0.63,0.62
23.69,4.36,3.73,4.36,3.73,-3.73,-3.64,-2.68,0.62,0.62,0.62
23.92,4.36,3.73,4.36,3.73,-3.73,-3.65,-2.75,0.62,0.62,0.62
24.16,4.36,3.73,4.36,3.73,-3.74,-3.66,-2.83,0.62,0.62,0.62
24.40,4.36,3.73,4.36,3.73,-3.73,-3.67,-2.90,0.62,0.62,0.62
24.65,4.36,3.73,4.36,3.73,-3.73,-3.68,-2.98,0.62,0.62,0.62
24.89,4.36,3.73,4.36,3.73,-3.73,-3.69,-3.06,0.62,0.62,0.62
25.14,4.36,3.73,4.36,3.73,-3.73,-3.70,-3.14,0.62,0.62,0.62
25.39,4.36,3.73,4.36,3.73,-3.73,-3.71,-3.22,0.62,0.62,0.62
25.65,4.36,3.73,4.36,3.73,-3.73,-3.72,-3.30,0.62,0.62,0.62
25.91,4.36,3.73,4.36,3.73,-3.73,-3.73,-3.38,0.62,0.62,0.62
26.16,4.36,3.73,4.36,3.73,-3.73,-3.74,-3.46,0.62,0.62,0.62
26.43,4.36,3.73,4.35,3.73,-3.73,-3.75,-3.54,0.62,0.62,0.62
26.69,4.36,3.73,4.36,3.73,-3.74,-3.75,-3.62,0.62,0.62,0.62
26.96,4.36,3.73,4.36,3.74,-3.74,-3.76,-3.70,0.61,0.62,0.62
27.23,4.38,3.75,4.37,3.75,-3.74,-3.77,-3.78,0.63,0.63,0.62
27.50,4.38,3.75,4.37,3.75,-3.75,-3.78,-3.85,0.63,0.63,0.62
27.77,4.38,3.75,4.38,3.75,-3.75,-3.79,-3.92,0.63,0.63,0.62
28.05,4.38,3.75,4.38,3.75,-3.75,-3.79,-3.99,0.63,0.63,0.62
28.33,4.38,3.75,4.38,3.75,-3.75,-3.80,-4.06,0.62,0.62,0.62
28.62,4.38,3.75,4.38,3.75,-3.75,-3.81,-4.12,0.62,0.62,0.62
28.90,4.38,3.75,4.37,3.75,-3.76,-3.82,-4.18,0.62,0.62,0.62
29.19,4.38,3.75,4.37,3.75,-3.76,-3.82,-4.24,0.62,0.62,0.62
29.48,4.38,3.75,4.38,3.76,-3.76,-3.83,-4.29,0.61,0.62,0.62
29.78,4.39,3.76,4.39,3.77,-3.77,-3.84,-4.34,0.62,0.62,0.62
30.08,4.41,3.78,4.40,3.77,-3.77,-3.84,-4.38,0.63,0.63,0.62
30.38,4.41,3.78,4.41,3.78,-3.77,-3.85,-4.41,0.63,0.63,0.62
30.68,4.41,3.78,4.41,3.78,-3.78,-3.85,-4.44,0.63,0.63,0.62
30.99,4.41,3.78,4.41,3.78,-3.78,-3.86,-4.47,0.62,0.62,0.62
31.30,4.41,3.78,4.41,3.78,-3.78,-3.87,-4.49,0.62,0.62,0.62
31.61,4.41,3.78,4.41,3.78,-3.78,-3.87,-4.50,0.62,0.62,0.62
31.93,4.41,3.78,4.41,3.78,-3.78,-3.88,-4.51,0.62,0.62,0.62
32.24,4.41,3.78,4.41,3.78,-3.78,-3.88,-4.51,0.62,0.62,0.62
32.57,4.41,3.78,4.41,3.78,-3.78,-3.89,-4.50,0.62,0.62,0.62
32.89,4.41,3.78,4.41,3.78,-3.78,-3.89,-4.49,0.62,0.62,0.62
33.22,4.41,3.78,4.41,3.78,-3.78,-3.90,-4.48,0.62,0.62,0.62
33.55,4.41,3.78,4.41,3.78,-3.78,-3.90,-4.46,0.62,0.62,0.62
33.89,4.41,3.78,4.41,3.78,-3.78,-3.90,-4.44,0.62,0.62,0.62
34.23,4.41,3.78,4.41,3.78,-3.78,-3.91,-4.41,0.62,0.62,0.62
34.57,4.41,3.78,4.41,3.78,-3.78,-3.91,-4.38,0.62,0.62,0.62
34.92,4.41,3.78,4.41,3.78,-3.78,-3.92,-4.35,0.62,0.62,0.62
35.27,4.41,3.78,4.41,3.78,-3.78,-3.92,-4.31,0.62,0.62,0.62
35.62,4.41,3.78,4.41,3.78,-3.78,-3.92,-4.28,0.62,0.62,0.62
35.97,4.41,3.78,4.41,3.78,-3.78,-3.93,-4.24,0.62,0.62,0.62
36.33,4.41,3.78,4.41,3.78,-3.78,-3.93,-4.20,0.62,0.62,0.62
