frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.15,-10.08,-9.16,-10.09,6.00,6.13,2.39,-3.15,-3.16,0.93
20.20,-9.08,-10.01,-9.07,-10.00,6.00,6.11,2.46,-3.08,-3.07,0.93
20.40,-8.99,-9.92,-8.98,-9.90,6.00,6.10,2.53,-2.99,-2.98,0.92
20.61,-8.86,-9.79,-8.88,-9.80,6.00,6.09,2.60,-2.86,-2.88,0.92
20.81,-8.78,-9.71,-8.78,-9.70,6.00,6.07,2.68,-2.78,-2.78,0.92
21.02,-8.67,-9.60,-8.67,-9.60,6.00,6.06,2.76,-2.67,-2.67,0.92
21.23,-8.58,-9.51,-8.57,-9.50,6.00,6.04,2.84,-2.58,-2.57,0.92
21.44,-8.45,-9.37,-8.46,-9.38,6.00,6.03,2.92,-2.45,-2.46,0.92
21.66,-8.34,-9.27,-8.34,-9.26,6.00,6.01,3.00,-2.34,-2.34,0.92
21.87,-8.21,-9.13,-8.22,-9.14,6.00,5.99,3.09,-2.21,-2.22,0.92
22.09,-8.10,-9.02,-8.10,-9.02,6.00,5.98,3.18,-2.10,-2.10,0.92
22.31,-7.99,-8.91,-7.99,-8.91,6.00,5.96,3.27,-1.99,-1.99,0.92
22.54,-7.88,-8.81,-7.89,-8.81,6.00,5.94,3.37,-1.88,-1.89,0.92
22.76,-7.78,-8.70,-7.78,-8.70,6.00,5.92,3.47,-1.78,-1.78,0.92
22.99,-7.67,-8.59,-7.67,-8.59,6.00,5.91,3.56,-1.67,-1.67,0.92
23.22,-7.56,-8.48,-7.56,-8.48,6.00,5.89,3.67,-1.56,-1.56,0.92
23.45,-7.45,-8.37,-7.45,-8.37,6.00,5.87,3.77,-1.45,-1.45,0.92
23.69,-7.34,-8.26,-7.34,-8.26,6.00,5.85,3.88,-1.34,-1.34,0.92
23.92,-7.23,-8.15,-7.23,-8.15,6.00,5.83,3.98,-1.23,-1.23,0.92
24.16,-7.12,-8.04,-7.12,-8.04,6.00,5.81,4.10,-1.12,-1.12,0.92
24.40,-7.01,-7.93,-7.01,-7.93,6.00,5.79,4.21,-1.01,-1.01,0.92
24.65,-6.90,-7.82,-6.89,-7.81,6.00,5.76,4.32,-0.90,-0.89,0.92
24.89,-6.77,-7.69,-6.77,-7.69,6.00,5.74,4.43,-0.77,-0.77,0.92
25.14,-6.64,-7.56,-6.65,-7.56,6.00,5.72,4.55,-0.64,-0.65,0.92
25.39,-6.53,-7.45,-6.54,-7.45,6.00,5.69,4.67,-0.53,-0.54,0.92
25.65,-6.44,-7.36,-6.44,-7.35,6.00,5.67,4.78,-0.44,-0.44,0.91
25.91,-6.34,-7.26,-6.34,-7.26,6.00,5.64,4.90,-0.34,-0.34,0.91
26.16,-6.24,-7.15,-6.24,-7.16,6.00,5.62,5.02,-0.24,-0.24,0.91
26.43,-6.14,-7.06,-6.14,-7.05,6.00,5.59,5.13,-0.14,-0.14,0.91
26.69,-6.03,-6.94,-6.03,-6.94,6.00,5.56,5.25,-0.03,-0.03,0.91
26.96,-5.92,-6.83,-5.92,-6.84,6.00,5.54,5.36,0.08,0.08,0.91
27.23,-5.81,-6.72,-5.82,-6.73,6.00,5.51,5.47,0.19,0.18,0.91
27.50,-5.71,-6.62,-5.71,-6.62,6.01,5.48,5.58,0.29,0.30,0.91
27.77,-5.61,-6.52,-5.61,-6.52,6.02,5.45,5.68,0.41,0.41,0.91
28.05,-5.51,-6.42,-5.51,-6.42,6.02,5.42,5.78,0.51,0.51,0.91
28.33,-5.41,-6.32,-5.42,-6.32,6.02,5.39,5.87,0.60,0.60,0.91
28.62,-5.32,-6.23,-5.32,-6.22,6.00,5.35,5.96,0.68,0.68,0.91
