frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.72,-2.36,-5.72,-2.37,2.36,2.04,1.32,-3.36,-3.36,-3.36
20.20,-5.70,-2.35,-5.70,-2.35,2.35,2.04,1.36,-3.35,-3.35,-3.35
20.40,-5.68,-2.34,-5.67,-2.33,2.33,2.05,1.40,-3.35,-3.34,-3.34
20.61,-5.65,-2.32,-5.65,-2.32,2.32,2.06,1.44,-3.33,-3.33,-3.34
20.81,-5.63,-2.30,-5.63,-2.30,2.31,2.06,1.49,-3.32,-3.32,-3.33
21.02,-5.61,-2.28,-5.61,-2.29,2.31,2.07,1.53,-3.30,-3.31,-3.33
21.23,-5.61,-2.29,-5.61,-2.29,2.30,2.08,1.58,-3.31,-3.31,-3.32
21.44,-5.61,-2.29,-5.61,-2.29,2.29,2.08,1.63,-3.32,-3.31,-3.32
21.66,-5.61,-2.29,-5.61,-2.30,2.29,2.09,1.67,-3.32,-3.32,-3.32
21.87,-5.61,-2.29,-5.61,-2.30,2.29,2.10,1.73,-3.32,-3.32,-3.32
22.09,-5.61,-2.30,-5.61,-2.30,2.29,2.11,1.78,-3.32,-3.32,-3.31
22.31,-5.61,-2.30,-5.61,-2.30,2.29,2.12,1.83,-3.32,-3.32,-3.31
22.54,-5.61,-2.29,-5.61,-2.30,2.29,2.13,1.89,-3.32,-3.32,-3.32
22.76,-5.61,-2.28,-5.61,-2.29,2.29,2.13,1.94,-3.32,-3.32,-3.33
22.99,-5.61,-2.28,-5.61,-2.28,2.28,2.14,2.00,-3.33,-3.33,-3.33
23.22,-5.61,-2.28,-5.61,-2.28,2.28,2.15,2.06,-3.33,-3.33,-3.33
23.45,-5.61,-2.27,-5.61,-2.28,2.28,2.16,2.12,-3.33,-3.33,-3.34
23.69,-5.61,-2.27,-5.61,-2.27,2.28,2.17,2.18,-3.33,-3.32,-3.34
23.92,-5.61,-2.27,-5.61,-2.28,2.29,2.19,2.24,-3.32,-3.32,-3.34
24.16,-5.63,-2.29,-5.63,-2.29,2.31,2.20,2.31,-3.32,-3.32,-3.34
24.40,-5.65,-2.32,-5.65,-2.32,2.32,2.21,2.37,-3.33,-3.33,-3.34
24.65,-5.68,-2.34,-5.68,-2.35,2.34,2.22,2.44,-3.34,-3.34,-3.34
24.89,-5.71,-2.37,-5.70,-2.37,2.35,2.23,2.50,-3.36,-3.35,-3.34
25.14,-5.72,-2.38,-5.72,-2.38,2.37,2.25,2.57,-3.35,-3.35,-3.34
25.39,-5.72,-2.37,-5.72,-2.38,2.37,2.26,2.63,-3.35,-3.35,-3.35
25.65,-5.72,-2.37,-5.72,-2.38,2.37,2.28,2.70,-3.35,-3.36,-3.35
25.91,-5.72,-2.37,-5.72,-2.37,2.36,2.29,2.77,-3.36,-3.36,-3.35
26.16,-5.71,-2.36,-5.71,-2.36,2.35,2.31,2.83,-3.36,-3.36,-3.35
26.43,-5.69,-2.34,-5.69,-2.34,2.35,2.32,2.90,-3.34,-3.34,-3.35
26.69,-5.67,-2.32,-5.67,-2.32,2.35,2.34,2.96,-3.32,-3.32,-3.35
26.96,-5.65,-2.30,-5.67,-2.32,2.36,2.36,3.02,-3.29,-3.31,-3.35
27.23,-5.69,-2.34,-5.69,-2.34,2.37,2.38,3.08,-3.32,-3.32,-3.35
27.50,-5.74,-2.39,-5.74,-2.39,2.39,2.40,3.14,-3.35,-3.35,-3.35
27.77,-5.78,-2.44,-5.78,-2.44,2.40,2.42,3.19,-3.38,-3.38,-3.35
28.05,-5.82,-2.47,-5.81,-2.46,2.42,2.44,3.25,-3.40,-3.39,-3.35
28.33,-5.81,-2.46,-5.81,-2.46,2.44,2.46,3.29,-3.37,-3.37,-3.35
28.62,-5.80,-2.45,-5.80,-2.46,2.46,2.48,3.34,-3.34,-3.34,-3.35
28.90,-5.78,-2.44,-5.79,-2.45,2.48,2.50,3.38,-3.30,-3.31,-3.34
29.19,-5.81,-2.47,-5.81,-2.48,2.51,2.52,3.41,-3.30,-3.31,-3.34
29.48,-5.85,-2.51,-5.85,-2.51,2.53,2.55,3.44,-3.32,-3.32,-3.34
29.78,-5.89,-2.56,-5.89,-2.56,2.56,2.57,3.47,-3.33,-3.33,-3.33
30.08,-5.93,-2.60,-5.93,-2.60,2.59,2.60,3.49,-3.34,-3.33,-3.33
30.38,-5.96,-2.63,-5.96,-2.64,2.63,2.63,3.50,-3.33,-3.33,-3.33
30.68,-6.00,-2.67,-6.00,-2.67,2.67,2.65,3.51,-3.33,-3.33,-3.33
30.99,-6.03,-2.70,-6.03,-2.70,2.70,2.68,3.51,-3.33,-3.33,-3.33
31.30,-6.06,-2.73,-6.06,-2.74,2.73,2.71,3.50,-3.33,-3.33,-3.33
31.61,-6.09,-2.76,-6.09,-2.76,2.75,2.74,3.49,-3.34,-3.34,-3.33
31.93,-6.11,-2.78,-6.11,-2.78,2.77,2.77,3.47,-3.34,-3.34,-3.33
32.24,-6.12,-2.78,-6.12,-2.78,2.79,2.80,3.45,-3.33,-3.33,-3.34
32.57,-6.12,-2.78,-6.12,-2.78,2.80,2.83,3.42,-3.32,-3.31,-3.34
