frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,1.97,-0.24,1.97,-1.97,-2.02,-0.90,-2.21,-2.21,-2.21
20.20,-0.23,1.98,-0.23,1.98,-1.97,-2.02,-0.93,-2.20,-2.20,-2.21
20.40,-0.23,1.98,-0.23,1.98,-1.98,-2.02,-0.95,-2.20,-2.20,-2.21
20.61,-0.23,1.98,-0.23,1.98,-1.98,-2.03,-0.98,-2.21,-2.21,-2.21
20.81,-0.23,1.98,-0.23,1.98,-1.98,-2.03,-1.01,-2.21,-2.21,-2.21
21.02,-0.23,1.98,-0.23,1.98,-1.99,-2.03,-1.04,-2.21,-2.22,-2.21
21.23,-0.23,1.98,-0.23,1.98,-1.99,-2.03,-1.07,-2.22,-2.22,-2.21
21.44,-0.23,1.98,-0.22,1.99,-1.99,-2.03,-1.10,-2.22,-2.22,-2.21
21.66,-0.21,2.00,-0.21,2.00,-2.00,-2.03,-1.13,-2.21,-2.21,-2.21
21.87,-0.20,2.01,-0.20,2.01,-2.01,-2.04,-1.17,-2.21,-2.20,-2.21
22.09,-0.18,2.03,-0.18,2.02,-2.02,-2.04,-1.20,-2.19,-2.20,-2.21
22.31,-0.18,2.03,-0.18,2.03,-2.02,-2.04,-1.24,-2.20,-2.20,-2.21
22.54,-0.18,2.03,-0.18,2.03,-2.03,-2.04,-1.27,-2.20,-2.20,-2.21
22.76,-0.18,2.03,-0.18,2.03,-2.03,-2.05,-1.31,-2.21,-2.21,-2.21
22.99,-0.18,2.03,-0.18,2.03,-2.03,-2.05,-1.34,-2.21,-2.21,-2.21
23.22,-0.18,2.03,-0.18,2.03,-2.03,-2.05,-1.38,-2.21,-2.21,-2.21
23.45,-0.18,2.03,-0.18,2.03,-2.03,-2.05,-1.42,-2.21,-2.21,-2.21
23.69,-0.18,2.03,-0.18,2.03,-2.03,-2.05,-1.46,-2.21,-2.21,-2.21
23.92,-0.18,2.03,-0.18,2.03,-2.04,-2.06,-1.50,-2.22,-2.22,-2.21
24.16,-0.18,2.03,-0.17,2.04,-2.04,-2.06,-1.55,-2.22,-2.21,-2.21
24.40,-0.16,2.05,-0.16,2.05,-2.05,-2.06,-1.59,-2.21,-2.21,-2.21
24.65,-0.14,2.07,-0.15,2.06,-2.05,-2.06,-1.63,-2.19,-2.20,-2.21
24.89,-0.14,2.07,-0.14,2.07,-2.06,-2.07,-1.67,-2.20,-2.20,-2.21
25.14,-0.14,2.07,-0.14,2.07,-2.06,-2.07,-1.72,-2.20,-2.20,-2.21
25.39,-0.14,2.07,-0.14,2.07,-2.07,-2.07,-1.76,-2.21,-2.21,-2.21
25.65,-0.14,2.07,-0.14,2.07,-2.08,-2.07,-1.80,-2.21,-2.22,-2.21
25.91,-0.14,2.07,-0.14,2.07,-2.08,-2.08,-1.85,-2.22,-2.22,-2.21
26.16,-0.14,2.07,-0.13,2.08,-2.09,-2.08,-1.89,-2.22,-2.22,-2.21
26.43,-0.12,2.09,-0.12,2.09,-2.09,-2.08,-1.94,-2.21,-2.21,-2.21
26.69,-0.10,2.11,-0.11,2.10,-2.10,-2.09,-1.98,-2.19,-2.20,-2.21
26.96,-0.10,2.11,-0.10,2.11,-2.10,-2.09,-2.02,-2.20,-2.20,-2.21
27.23,-0.10,2.11,-0.10,2.11,-2.10,-2.09,-2.06,-2.20,-2.20,-2.21
27.50,-0.10,2.11,-0.10,2.11,-2.11,-2.09,-2.11,-2.21,-2.21,-2.21
27.77,-0.10,2.11,-0.10,2.11,-2.11,-2.10,-2.14,-2.21,-2.21,-2.21
28.05,-0.10,2.11,-0.10,2.11,-2.11,-2.10,-2.18,-2.21,-2.21,-2.21
28.33,-0.10,2.11,-0.10,2.11,-2.12,-2.10,-2.22,-2.22,-2.21,-2.21
28.62,-0.10,2.11,-0.09,2.11,-2.12,-2.11,-2.26,-2.22,-2.22,-2.21
28.90,-0.08,2.13,-0.08,2.12,-2.13,-2.11,-2.29,-2.21,-2.21,-2.21
29.19,-0.08,2.13,-0.07,2.14,-2.14,-2.11,-2.32,-2.21,-2.21,-2.21
29.48,-0.06,2.15,-0.06,2.15,-2.14,-2.12,-2.35,-2.20,-2.20,-2.21
29.78,-0.05,2.16,-0.05,2.16,-2.15,-2.12,-2.37,-2.20,-2.20,-2.21
30.08,-0.05,2.16,-0.05,2.16,-2.15,-2.12,-2.40,-2.20,-2.20,-2.21
30.38,-0.05,2.16,-0.05,2.16,-2.16,-2.13,-2.42,-2.20,-2.20,-2.21
30.68,-0.05,2.16,-0.05,2.16,-2.16,-2.13,-2.43,-2.21,-2.21,-2.21
30.99,-0.05,2.16,-0.05,2.16,-2.16,-2.13,-2.45,-2.21,-2.21,-2.21
31.30,-0.05,2.16,-0.05,2.16,-2.17,-2.14,-2.46,-2.21,-2.22,-2.21
31.61,-0.05,2.16,-0.05,2.16,-2.17,-2.14,-2.47,-2.22,-2.22,-2.21
31.93,-0.05,2.16,-0.04,2.17,-2.17,-2.14,-2.48,-2.22,-2.21,-2.21
32.24,-0.03,2.18,-0.03,2.18,-2.18,-2.15,-2.48,-2.21,-2.21,-2.21
32.57,-0.01,2.20,-0.02,2.19,-2.18,-2.15,-2.48,-2.19,-2.20,-2.21
32.89,-0.01,2.20,-0.01,2.20,-2.19,-2.16,-2.48,-2.20,-2.20,-2.21
33.22,-0.01,2.20,-0.01,2.20,-2.19,-2.16,-2.47,-2.20,-2.20,-2.21
33.55,-0.01,2.20,-0.01,2.20,-2.20,-2.16,-2.47,-2.21,-2.21,-2.21
33.89,-0.01,2.20,-0.01,2.20,-2.21,-2.17,-2.46,-2.21,-2.21,-2.21
34.23,-0.01,2.20,-0.01,2.20,-2.21,-2.17,-2.45,-2.22,-2.22,-2.21
34.57,-0.01,2.20,-0.00,2.21,-2.21,-2.17,-2.44,-2.22,-2.22,-2.21
34.92,0.01,2.22,0.01,2.22,-2.22,-2.18,-2.42,-2.21,-2.21,-2.21
35.27,0.02,2.23,0.02,2.23,-2.22,-2.18,-2.41,-2.20,-2.20,-2.21
35.62,0.03,2.24,0.03,2.24,-2.23,-2.19,-2.39,-2.20,-2.20,-2.21
35.97,0.03,2.24,0.03,2.24,-2.23,-2.19,-2.37,-2.20,-2.20,-2.21
36.33,0.03,2.24,0.03,2.24,-2.24,-2.20,-2.35,-2.21,-2.20,-2.21
36.70,0.03,2.24,0.03,2.24,-2.24,-2.20,-2.34,-2.21,-2.21,-2.21
37.06,0.03,2.24,0.03,2.24,-2.24,-2.20,-2.32,-2.21,-2.21,-2.21
37.43,0.03,2.24,0.03,2.24,-2.24,-2.21,-2.30,-2.21,-2.21,-2.21
37.81,0.03,2.24,0.03,2.24,-2.24,-2.21,-2.28,-2.21,-2.21,-2.21
38.19,0.03,2.24,0.03,2.24,-2.25,-2.22,-2.26,-2.22,-2.22,-2.21
38.57,0.03,2.24,0.04,2.25,-2.26,-2.22,-2.25,-2.22,-2.22,-2.21
38.95,0.05,2.26,0.05,2.26,-2.26,-2.23,-2.23,-2.21,-2.21,-2.21
39.34,0.07,2.28,0.07,2.28,-2.27,-2.23,-2.21,-2.20,-2.20,-2.21
39.74,0.08,2.29,0.08,2.29,-2.28,-2.24,-2.20,-2.20,-2.20,-2.21
40.14,0.08,2.29,0.08,2.29,-2.28,-2.24,-2.19,-2.20,-2.20,-2.21
