frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.28,-5.71,-3.27,-5.70,5.73,4.52,2.26,2.45,2.46,2.43
20.20,-3.28,-5.72,-3.28,-5.72,5.73,4.52,2.33,2.45,2.45,2.44
20.40,-3.28,-5.73,-3.29,-5.74,5.73,4.52,2.39,2.45,2.44,2.45
20.61,-3.29,-5.74,-3.29,-5.74,5.73,4.51,2.46,2.44,2.44,2.45
20.81,-3.29,-5.75,-3.29,-5.75,5.72,4.51,2.53,2.43,2.43,2.46
21.02,-3.29,-5.75,-3.28,-5.74,5.71,4.51,2.61,2.42,2.43,2.46
21.23,-3.25,-5.72,-3.25,-5.72,5.70,4.51,2.68,2.45,2.45,2.47
21.44,-3.22,-5.69,-3.22,-5.69,5.69,4.51,2.76,2.47,2.47,2.47
21.66,-3.18,-5.65,-3.18,-5.65,5.66,4.51,2.84,2.48,2.48,2.47
21.87,-3.14,-5.61,-3.14,-5.62,5.63,4.51,2.92,2.50,2.49,2.47
22.09,-3.12,-5.60,-3.12,-5.60,5.61,4.51,3.01,2.49,2.49,2.48
22.31,-3.11,-5.59,-3.11,-5.58,5.58,4.51,3.09,2.47,2.48,2.48
22.54,-3.10,-5.57,-3.10,-5.56,5.56,4.51,3.18,2.46,2.46,2.47
22.76,-3.08,-5.54,-3.08,-5.54,5.54,4.51,3.27,2.46,2.46,2.46
22.99,-3.07,-5.53,-3.07,-5.52,5.52,4.51,3.37,2.45,2.45,2.46
23.22,-3.05,-5.50,-3.05,-5.50,5.50,4.50,3.46,2.45,2.45,2.46
23.45,-3.03,-5.47,-3.03,-5.48,5.48,4.50,3.56,2.45,2.45,2.45
23.69,-3.01,-5.45,-3.01,-5.46,5.46,4.50,3.66,2.45,2.44,2.45
23.92,-3.00,-5.44,-2.99,-5.43,5.43,4.50,3.76,2.43,2.44,2.44
24.16,-2.96,-5.40,-2.96,-5.41,5.40,4.50,3.87,2.44,2.44,2.44
24.40,-2.93,-5.37,-2.93,-5.37,5.37,4.50,3.97,2.44,2.44,2.44
24.65,-2.90,-5.34,-2.90,-5.34,5.34,4.50,4.08,2.44,2.44,2.44
24.89,-2.87,-5.31,-2.87,-5.31,5.31,4.50,4.19,2.44,2.44,2.44
25.14,-2.84,-5.28,-2.84,-5.28,5.28,4.50,4.30,2.45,2.44,2.44
25.39,-2.82,-5.25,-2.82,-5.25,5.26,4.49,4.41,2.44,2.44,2.43
25.65,-2.80,-5.23,-2.80,-5.23,5.24,4.49,4.52,2.44,2.44,2.43
25.91,-2.78,-5.21,-2.78,-5.21,5.21,4.49,4.63,2.43,2.43,2.43
26.16,-2.77,-5.20,-2.77,-5.19,5.19,4.49,4.74,2.43,2.43,2.43
26.43,-2.75,-5.18,-2.75,-5.18,5.18,4.49,4.85,2.43,2.43,2.43
26.69,-2.73,-5.16,-2.73,-5.16,5.16,4.49,4.96,2.43,2.43,2.43
26.96,-2.71,-5.14,-2.71,-5.13,5.13,4.49,5.07,2.43,2.43,2.43
27.23,-2.68,-5.10,-2.68,-5.11,5.11,4.48,5.17,2.43,2.42,2.43
27.50,-2.66,-5.08,-2.66,-5.08,5.07,4.48,5.27,2.41,2.41,2.43
27.77,-2.63,-5.05,-2.63,-5.05,5.03,4.48,5.37,2.40,2.40,2.42
28.05,-2.60,-5.02,-2.59,-5.01,4.99,4.48,5.47,2.39,2.40,2.42
28.33,-2.54,-4.96,-2.54,-4.96,4.96,4.48,5.56,2.42,2.42,2.42
28.62,-2.48,-4.90,-2.48,-4.90,4.92,4.48,5.65,2.44,2.45,2.42
28.90,-2.42,-4.85,-2.43,-4.86,4.90,4.47,5.73,2.48,2.46,2.43
29.19,-2.41,-4.84,-2.41,-4.84,4.87,4.47,5.81,2.47,2.46,2.43
29.48,-2.42,-4.85,-2.41,-4.85,4.86,4.47,5.87,2.44,2.44,2.43
29.78,-2.43,-4.87,-2.43,-4.86,4.85,4.47,5.94,2.42,2.42,2.44
30.08,-2.43,-4.86,-2.43,-4.86,4.84,4.47,5.99,2.41,2.42,2.44
30.38,-2.42,-4.85,-2.42,-4.85,4.84,4.46,6.03,2.42,2.42,2.43
30.68,-2.40,-4.83,-2.40,-4.84,4.83,4.46,6.07,2.43,2.43,2.43
30.99,-2.39,-4.82,-2.39,-4.82,4.82,4.46,6.10,2.43,2.44,2.43
31.30,-2.37,-4.80,-2.37,-4.80,4.80,4.46,6.12,2.43,2.43,2.43
31.61,-2.36,-4.79,-2.36,-4.78,4.78,4.45,6.13,2.42,2.42,2.43
31.93,-2.34,-4.77,-2.33,-4.76,4.75,4.45,6.13,2.41,2.41,2.43
32.24,-2.30,-4.71,-2.30,-4.72,4.71,4.45,6.12,2.41,2.41,2.42
32.57,-2.27,-4.68,-2.27,-4.68,4.68,4.45,6.11,2.41,2.41,2.41
32.89,-2.23,-4.64,-2.23,-4.64,4.65,4.44,6.09,2.42,2.42,2.41
33.22,-2.21,-4.61,-2.21,-4.61,4.63,4.44,6.05,2.42,2.42,2.40
33.55,-2.19,-4.59,-2.19,-4.59,4.60,4.44,6.02,2.42,2.42,2.40
33.89,-2.18,-4.57,-2.18,-4.57,4.58,4.43,5.97,2.41,2.40,2.39
34.23,-2.18,-4.56,-2.18,-4.57,4.57,4.43,5.93,2.39,2.39,2.39
34.57,-2.18,-4.56,-2.18,-4.57,4.55,4.43,5.87,2.37,2.36,2.38
34.92,-2.19,-4.57,-2.18,-4.56,4.53,4.42,5.81,2.34,2.35,2.38
35.27,-2.16,-4.54,-2.15,-4.53,4.52,4.42,5.75,2.36,2.36,2.38
35.62,-2.12,-4.50,-2.12,-4.50,4.50,4.42,5.69,2.38,2.38,2.38
35.97,-2.08,-4.45,-2.09,-4.47,4.48,4.41,5.62,2.40,2.39,2.37
36.33,-2.08,-4.45,-2.08,-4.45,4.47,4.41,5.55,2.39,2.39,2.37
36.70,-2.08,-4.45,-2.07,-4.44,4.45,4.40,5.48,2.37,2.38,2.37
37.06,-2.07,-4.44,-2.07,-4.44,4.44,4.40,5.41,2.37,2.37,2.37
37.43,-2.06,-4.42,-2.06,-4.43,4.43,4.39,5.33,2.37,2.37,2.36
37.81,-2.05,-4.42,-2.05,-4.42,4.42,4.39,5.26,2.37,2.37,2.37
38.19,-2.04,-4.41,-2.04,-4.41,4.40,4.39,5.19,2.36,2.36,2.37
38.57,-2.03,-4.39,-2.03,-4.40,4.39,4.38,5.12,2.36,2.36,2.37
38.95,-2.02,-4.39,-2.01,-4.38,4.37,4.38,5.05,2.35,2.36,2.37
39.34,-1.99,-4.36,-1.98,-4.35,4.35,4.37,4.98,2.36,2.36,2.37
39.74,-1.95,-4.31,-1.95,-4.32,4.32,4.36,4.92,2.37,2.37,2.37
40.14,-1.92,-4.28,-1.92,-4.29,4.30,4.36,4.86,2.38,2.38,2.36
40.54,-1.91,-4.27,-1.90,-4.26,4.28,4.35,4.80,2.37,2.37,2.36
40.94,-1.89,-4.24,-1.89,-4.25,4.25,4.35,4.74,2.37,2.36,2.36
41.35,-1.89,-4.24,-1.89,-4.23,4.23,4.34,4.69,2.34,2.35,2.35
41.76,-1.88,-4.22,-1.88,-4.22,4.21,4.33,4.63,2.33,2.33,2.34
42.18,-1.87,-4.20,-1.87,-4.20,4.19,4.33,4.59,2.32,2.33,2.33
42.60,-1.85,-4.18,-1.85,-4.18,4.17,4.32,4.54,2.32,2.32,2.33
43.03,-1.83,-4.15,-1.83,-4.16,4.15,4.31,4.50,2.32,2.32,2.32
43.46,-1.82,-4.14,-1.82,-4.13,4.13,4.31,4.46,2.31,2.32,2.32
43.90,-1.81,-4.11,-1.80,-4.11,4.11,4.30,4.43,2.31,2.31,2.30
44.33,-1.79,-4.09,-1.79,-4.09,4.10,4.29,4.39,2.31,2.31,2.30
44.78,-1.78,-4.07,-1.78,-4.07,4.09,4.28,4.37,2.31,2.30,2.29
45.23,-1.78,-4.07,-1.78,-4.07,4.07,4.28,4.34,2.30,2.30,2.29
45.68,-1.78,-4.06,-1.78,-4.06,4.06,4.27,4.32,2.28,2.28,2.28
46.13,-1.78,-4.07,-1.78,-4.06,4.05,4.26,4.30,2.27,2.27,2.29
46.60,-1.78,-4.06,-1.78,-4.06,4.04,4.25,4.29,2.27,2.27,2.28
47.06,-1.77,-4.05,-1.76,-4.05,4.04,4.24,4.28,2.27,2.28,2.29
47.53,-1.75,-4.04,-1.75,-4.03,4.04,4.23,4.27,2.29,2.29,2.29
48.01,-1.72,-4.01,-1.73,-4.02,4.04,4.22,4.26,2.32,2.31,2.29
48.49,-1.73,-4.02,-1.73,-4.02,4.04,4.21,4.26,2.31,2.31,2.30
48.97,-1.74,-4.04,-1.74,-4.04,4.05,4.20,4.26,2.31,2.31,2.30
49.46,-1.75,-4.05,-1.75,-4.06,4.05,4.19,4.26,2.30,2.30,2.30
49.96,-1.77,-4.08,-1.76,-4.07,4.06,4.17,4.26,2.29,2.30,2.31
50.46,-1.77,-4.08,-1.77,-4.09,4.07,4.16,4.27,2.30,2.30,2.32
50.96,-1.77,-4.10,-1.77,-4.10,4.09,4.15,4.28,2.32,2.31,2.33
51.47,-1.77,-4.10,-1.77,-4.10,4.10,4.14,4.29,2.33,2.33,2.33
51.99,-1.77,-4.10,-1.77,-4.10,4.11,4.12,4.30,2.34,2.34,2.33
52.51,-1.77,-4.10,-1.77,-4.10,4.11,4.11,4.31,2.34,2.34,2.33
53.03,-1.77,-4.10,-1.78,-4.11,4.11,4.10,4.33,2.35,2.34,2.33
53.56,-1.79,-4.12,-1.79,-4.12,4.11,4.08,4.34,2.33,2.33,2.33
54.10,-1.80,-4.14,-1.79,-4.13,4.11,4.07,4.35,2.32,2.33,2.34
54.64,-1.78,-4.12,-1.78,-4.12,4.11,4.05,4.36,2.33,2.33,2.34
55.18,-1.77,-4.11,-1.77,-4.11,4.11,4.04,4.38,2.34,2.33,2.34
55.74,-1.77,-4.10,-1.77,-4.10,4.11,4.02,4.39,2.34,2.34,2.33
56.29,-1.77,-4.10,-1.76,-4.09,4.10,4.00,4.40,2.34,2.34,2.33
56.86,-1.76,-4.09,-1.77,-4.09,4.10,3.98,4.40,2.34,2.34,2.33
57.42,-1.77,-4.08,-1.78,-4.09,4.10,3.97,4.41,2.33,2.32,2.31
58.00,-1.80,-4.10,-1.79,-4.09,4.10,3.95,4.41,2.30,2.31,2.30
58.58,-1.81,-4.10,-1.81,-4.10,4.09,3.93,4.41,2.28,2.29,2.29
59.16,-1.82,-4.09,-1.82,-4.10,4.09,3.91,4.40,2.27,2.26,2.28
59.76,-1.83,-4.09,-1.83,-4.09,4.07,3.89,4.40,2.25,2.24,2.26
60.35,-1.84,-4.08,-1.84,-4.07,4.06,3.87,4.38,2.22,2.22,2.24
60.96,-1.84,-4.05,-1.83,-4.04,4.04,3.85,4.37,2.20,2.21,2.21
61.57,-1.82,-4.01,-1.82,-4.01,4.02,3.82,4.35,2.20,2.20,2.19
62.18,-1.81,-3.96,-1.82,-3.97,3.99,3.80,4.32,2.18,2.17,2.15
62.80,-1.83,-3.94,-1.83,-3.95,3.95,3.78,4.29,2.13,2.12,2.12
63.43,-1.86,-3.93,-1.85,-3.93,3.92,3.75,4.25,2.06,2.07,2.07
64.07,-1.88,-3.91,-1.87,-3.90,3.89,3.73,4.21,2.01,2.01,2.03
64.71,-1.88,-3.86,-1.88,-3.87,3.86,3.70,4.17,1.98,1.98,1.98
65.35,-1.88,-3.82,-1.88,-3.82,3.83,3.67,4.12,1.96,1.96,1.95
66.01,-1.88,-3.79,-1.87,-3.78,3.81,3.64,4.07,1.93,1.93,1.91
66.67,-1.88,-3.75,-1.89,-3.76,3.78,3.62,4.01,1.90,1.89,1.87
67.33,-1.90,-3.74,-1.91,-3.75,3.75,3.59,3.95,1.85,1.83,1.84
68.01,-1.96,-3.76,-1.94,-3.74,3.71,3.56,3.88,1.76,1.77,1.80
68.69,-1.96,-3.73,-1.95,-3.71,3.69,3.53,3.81,1.73,1.74,1.77
69.37,-1.93,-3.67,-1.92,-3.66,3.66,3.49,3.74,1.73,1.74,1.74
70.07,-1.88,-3.58,-1.90,-3.60,3.63,3.46,3.67,1.76,1.74,1.71
70.77,-1.88,-3.55,-1.89,-3.57,3.60,3.43,3.59,1.72,1.71,1.67
71.48,-1.91,-3.56,-1.91,-3.55,3.57,3.39,3.51,1.66,1.66,1.65
72.19,-1.94,-3.56,-1.93,-3.54,3.52,3.36,3.43,1.58,1.59,1.62
72.91,-1.93,-3.51,-1.93,-3.51,3.47,3.32,3.35,1.55,1.54,1.58
73.64,-1.91,-3.46,-1.90,-3.45,3.42,3.28,3.26,1.52,1.52,1.55
