frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,20.11,8.64,20.11,8.64,-8.64,-8.48,-4.24,11.47,11.47,11.47
20.20,20.12,8.68,20.12,8.67,-8.67,-8.52,-4.35,11.45,11.45,11.44
20.40,20.12,8.70,20.12,8.70,-8.70,-8.56,-4.46,11.42,11.42,11.42
20.61,20.13,8.73,20.13,8.73,-8.73,-8.60,-4.58,11.40,11.40,11.40
20.81,20.13,8.75,20.13,8.75,-8.76,-8.64,-4.70,11.37,11.37,11.38
21.02,20.14,8.78,20.14,8.78,-8.79,-8.68,-4.83,11.35,11.35,11.36
21.23,20.15,8.81,20.15,8.81,-8.82,-8.71,-4.96,11.33,11.33,11.34
21.44,20.16,8.84,20.16,8.84,-8.84,-8.75,-5.09,11.32,11.32,11.32
21.66,20.17,8.87,20.17,8.87,-8.87,-8.78,-5.22,11.30,11.30,11.30
21.87,20.18,8.89,20.18,8.90,-8.89,-8.81,-5.36,11.29,11.29,11.29
22.09,20.18,8.91,20.18,8.91,-8.91,-8.84,-5.50,11.27,11.27,11.27
22.31,20.19,8.93,20.19,8.93,-8.93,-8.88,-5.65,11.26,11.26,11.26
22.54,20.19,8.94,20.19,8.95,-8.95,-8.91,-5.80,11.24,11.24,11.25
22.76,20.20,8.97,20.20,8.96,-8.97,-8.94,-5.95,11.23,11.23,11.24
22.99,20.20,8.98,20.20,8.98,-8.98,-8.96,-6.11,11.22,11.22,11.22
23.22,20.21,9.00,20.21,8.99,-9.00,-8.99,-6.27,11.22,11.21,11.21
23.45,20.21,9.01,20.21,9.01,-9.01,-9.02,-6.44,11.20,11.20,11.20
23.69,20.22,9.03,20.22,9.03,-9.02,-9.04,-6.61,11.20,11.20,11.19
23.92,20.23,9.04,20.23,9.04,-9.04,-9.07,-6.78,11.20,11.19,11.19
24.16,20.23,9.05,20.23,9.05,-9.05,-9.09,-6.95,11.18,11.19,11.18
24.40,20.24,9.06,20.24,9.06,-9.06,-9.11,-7.13,11.18,11.18,11.18
24.65,20.24,9.07,20.24,9.07,-9.07,-9.13,-7.32,11.17,11.17,11.17
24.89,20.25,9.08,20.25,9.08,-9.08,-9.15,-7.50,11.17,11.16,11.17
25.14,20.25,9.09,20.25,9.09,-9.09,-9.17,-7.69,11.16,11.16,11.16
25.39,20.26,9.11,20.26,9.11,-9.11,-9.19,-7.88,11.16,11.15,11.15
25.65,20.26,9.11,20.26,9.12,-9.12,-9.21,-8.07,11.14,11.15,11.15
25.91,20.27,9.13,20.27,9.13,-9.13,-9.22,-8.27,11.14,11.14,11.14
26.16,20.27,9.14,20.27,9.14,-9.14,-9.24,-8.46,11.13,11.13,11.14
26.43,20.28,9.15,20.28,9.15,-9.15,-9.25,-8.65,11.13,11.13,11.13
26.69,20.28,9.16,20.28,9.16,-9.16,-9.27,-8.85,11.12,11.12,11.12
26.96,20.29,9.17,20.29,9.17,-9.17,-9.28,-9.04,11.12,11.12,11.12
27.23,20.29,9.18,20.29,9.18,-9.18,-9.29,-9.23,11.11,11.12,11.11
27.50,20.30,9.19,20.30,9.19,-9.19,-9.30,-9.42,11.11,11.11,11.11
27.77,20.30,9.19,20.30,9.20,-9.20,-9.31,-9.61,11.10,11.10,11.11
28.05,20.30,9.20,20.30,9.20,-9.21,-9.32,-9.78,11.10,11.10,11.10
28.33,20.31,9.21,20.31,9.21,-9.21,-9.33,-9.96,11.10,11.09,11.10
28.62,20.31,9.22,20.31,9.22,-9.22,-9.34,-10.12,11.09,11.09,11.10
28.90,20.32,9.24,20.32,9.23,-9.23,-9.35,-10.27,11.09,11.09,11.08
29.19,20.32,9.24,20.32,9.24,-9.23,-9.35,-10.42,11.09,11.09,11.08
29.48,20.32,9.24,20.32,9.24,-9.24,-9.36,-10.55,11.08,11.08,11.08
29.78,20.32,9.24,20.32,9.24,-9.24,-9.36,-10.67,11.08,11.08,11.08
30.08,20.32,9.24,20.32,9.25,-9.24,-9.37,-10.77,11.08,11.08,11.08
30.38,20.32,9.25,20.32,9.25,-9.25,-9.37,-10.86,11.07,11.07,11.07
30.68,20.31,9.25,20.31,9.25,-9.25,-9.37,-10.94,11.06,11.07,11.06
30.99,20.31,9.25,20.31,9.25,-9.25,-9.37,-11.00,11.06,11.06,11.06
31.30,20.31,9.25,20.31,9.25,-9.25,-9.37,-11.04,11.06,11.06,11.06
31.61,20.31,9.26,20.31,9.26,-9.26,-9.37,-11.06,11.05,11.05,11.05
31.93,20.31,9.26,20.31,9.26,-9.27,-9.37,-11.07,11.04,11.05,11.05
32.24,20.31,9.27,20.31,9.27,-9.27,-9.37,-11.06,11.04,11.04,11.04
32.57,20.32,9.29,20.32,9.28,-9.28,-9.37,-11.03,11.04,11.03,11.03
32.89,20.32,9.29,20.32,9.29,-9.29,-9.37,-10.99,11.03,11.03,11.03
33.22,20.32,9.29,20.33,9.30,-9.30,-9.37,-10.94,11.02,11.03,11.03
33.55,20.33,9.32,20.33,9.31,-9.31,-9.36,-10.87,11.02,11.02,11.02
33.89,20.33,9.32,20.33,9.32,-9.31,-9.36,-10.80,11.02,11.02,11.01
34.23,20.33,9.32,20.33,9.32,-9.32,-9.36,-10.71,11.01,11.01,11.01
34.57,20.32,9.32,20.33,9.32,-9.32,-9.35,-10.62,11.00,11.00,11.00
34.92,20.32,9.33,20.32,9.33,-9.33,-9.35,-10.52,10.99,10.99,10.99
35.27,20.32,9.33,20.32,9.33,-9.33,-9.34,-10.42,10.99,10.99,10.99
35.62,20.31,9.33,20.31,9.33,-9.33,-9.34,-10.31,10.98,10.98,10.98
35.97,20.31,9.34,20.31,9.33,-9.33,-9.33,-10.20,10.98,10.98,10.98
36.33,20.30,9.33,20.30,9.33,-9.33,-9.33,-10.08,10.97,10.97,10.97
36.70,20.30,9.33,20.30,9.33,-9.33,-9.32,-9.97,10.97,10.97,10.97
37.06,20.29,9.33,20.29,9.33,-9.33,-9.31,-9.86,10.96,10.96,10.96
37.43,20.28,9.33,20.28,9.33,-9.33,-9.31,-9.75,10.95,10.96,10.95
37.81,20.27,9.32,20.27,9.32,-9.32,-9.30,-9.64,10.95,10.95,10.95
38.19,20.26,9.32,20.26,9.32,-9.32,-9.29,-9.53,10.94,10.94,10.94
38.57,20.25,9.32,20.25,9.32,-9.32,-9.28,-9.42,10.93,10.93,10.93
38.95,20.24,9.32,20.24,9.32,-9.32,-9.28,-9.32,10.92,10.92,10.92
39.34,20.23,9.32,20.23,9.32,-9.32,-9.27,-9.23,10.91,10.91,10.91
39.74,20.23,9.33,20.23,9.33,-9.33,-9.26,-9.13,10.91,10.90,10.90
40.14,20.22,9.33,20.22,9.33,-9.33,-9.25,-9.05,10.90,10.89,10.89
40.54,20.21,9.33,20.21,9.33,-9.32,-9.24,-8.97,10.89,10.89,10.88
40.94,20.20,9.32,20.20,9.32,-9.32,-9.24,-8.89,10.88,10.88,10.88
41.35,20.19,9.32,20.19,9.32,-9.32,-9.23,-8.82,10.87,10.87,10.87
41.76,20.18,9.31,20.18,9.31,-9.31,-9.22,-8.75,10.87,10.87,10.87
42.18,20.16,9.30,20.16,9.30,-9.30,-9.21,-8.69,10.86,10.86,10.86
42.60,20.15,9.30,20.15,9.29,-9.29,-9.20,-8.64,10.86,10.86,10.85
43.03,20.13,9.27,20.13,9.28,-9.28,-9.19,-8.59,10.85,10.85,10.86
43.46,20.11,9.26,20.11,9.26,-9.26,-9.19,-8.55,10.85,10.85,10.85
43.90,20.09,9.25,20.09,9.25,-9.25,-9.18,-8.51,10.84,10.84,10.84
44.33,20.07,9.23,20.07,9.23,-9.23,-9.17,-8.48,10.84,10.84,10.84
44.78,20.05,9.22,20.05,9.22,-9.22,-9.16,-8.46,10.83,10.83,10.83
45.23,20.03,9.21,20.03,9.20,-9.20,-9.15,-8.44,10.83,10.82,10.82
45.68,20.00,9.19,20.00,9.19,-9.19,-9.14,-8.43,10.81,10.81,10.81
46.13,19.97,9.17,19.98,9.17,-9.18,-9.14,-8.42,10.79,10.80,10.80
46.60,19.96,9.16,19.96,9.16,-9.17,-9.13,-8.42,10.79,10.79,10.80
47.06,19.94,9.15,19.94,9.16,-9.16,-9.12,-8.43,10.78,10.78,10.79
47.53,19.92,9.15,19.92,9.15,-9.15,-9.11,-8.44,10.77,10.77,10.77
48.01,19.90,9.14,19.90,9.14,-9.14,-9.11,-8.45,10.76,10.76,10.76
48.49,19.88,9.13,19.88,9.14,-9.13,-9.10,-8.48,10.75,10.75,10.75
48.97,19.86,9.12,19.86,9.12,-9.12,-9.09,-8.50,10.74,10.74,10.74
49.46,19.84,9.12,19.84,9.11,-9.11,-9.08,-8.53,10.73,10.73,10.73
49.96,19.81,9.10,19.81,9.10,-9.10,-9.08,-8.57,10.71,10.71,10.71
50.46,19.79,9.09,19.79,9.09,-9.09,-9.07,-8.61,10.70,10.70,10.70
50.96,19.77,9.08,19.77,9.08,-9.08,-9.06,-8.65,10.69,10.69,10.69
51.47,19.75,9.06,19.75,9.07,-9.07,-9.06,-8.70,10.68,10.68,10.69
51.99,19.73,9.06,19.73,9.06,-9.06,-9.05,-8.75,10.67,10.67,10.67
52.51,19.71,9.05,19.71,9.05,-9.05,-9.05,-8.80,10.66,10.66,10.66
53.03,19.69,9.04,19.69,9.04,-9.04,-9.04,-8.86,10.65,10.65,10.65
53.56,19.67,9.04,19.67,9.04,-9.03,-9.03,-8.91,10.64,10.64,10.63
54.10,19.65,9.02,19.65,9.02,-9.02,-9.03,-8.97,10.63,10.63,10.63
54.64,19.62,9.01,19.62,9.01,-9.01,-9.02,-9.02,10.61,10.62,10.61
55.18,19.59,8.99,19.59,8.99,-8.99,-9.02,-9.08,10.60,10.60,10.60
55.74,19.56,8.98,19.56,8.98,-8.97,-9.01,-9.14,10.59,10.59,10.58
56.29,19.52,8.95,19.52,8.96,-8.95,-9.01,-9.19,10.57,10.57,10.57
56.86,19.49,8.94,19.49,8.93,-8.94,-9.01,-9.24,10.56,10.55,10.55
57.42,19.45,8.91,19.45,8.91,-8.92,-9.00,-9.29,10.53,10.54,10.54
58.00,19.42,8.89,19.42,8.90,-8.90,-9.00,-9.33,10.52,10.52,10.53
58.58,19.39,8.88,19.39,8.88,-8.89,-8.99,-9.37,10.50,10.50,10.51
59.16,19.36,8.87,19.36,8.87,-8.88,-8.99,-9.40,10.48,10.49,10.49
59.76,19.34,8.87,19.34,8.87,-8.87,-8.99,-9.43,10.47,10.47,10.48
60.35,19.32,8.87,19.32,8.86,-8.86,-8.98,-9.45,10.46,10.46,10.45
60.96,19.29,8.86,19.29,8.86,-8.85,-8.98,-9.47,10.44,10.44,10.43
61.57,19.26,8.85,19.26,8.85,-8.85,-8.98,-9.48,10.42,10.42,10.41
62.18,19.23,8.84,19.23,8.84,-8.84,-8.98,-9.48,10.39,10.39,10.39
62.80,19.19,8.83,19.19,8.83,-8.83,-8.97,-9.47,10.36,10.36,10.36
63.43,19.15,8.81,19.16,8.82,-8.82,-8.97,-9.45,10.33,10.34,10.34
64.07,19.12,8.81,19.12,8.81,-8.81,-8.97,-9.43,10.31,10.31,10.31
64.71,19.08,8.80,19.08,8.80,-8.80,-8.97,-9.40,10.28,10.28,10.28
65.35,19.04,8.78,19.04,8.79,-8.80,-8.97,-9.36,10.24,10.25,10.26
66.01,19.01,8.78,19.01,8.79,-8.79,-8.97,-9.32,10.22,10.22,10.23
66.67,18.99,8.79,18.99,8.79,-8.79,-8.96,-9.27,10.20,10.20,10.20
67.33,18.97,8.80,18.97,8.80,-8.79,-8.96,-9.22,10.18,10.18,10.17
68.01,18.94,8.80,18.94,8.80,-8.79,-8.96,-9.16,10.15,10.15,10.14
68.69,18.90,8.79,18.90,8.80,-8.78,-8.96,-9.09,10.12,10.12,10.11
69.37,18.86,8.78,18.86,8.79,-8.78,-8.96,-9.03,10.08,10.08,10.08
70.07,18.82,8.78,18.82,8.77,-8.78,-8.96,-8.96,10.04,10.04,10.04
70.77,18.77,8.76,18.78,8.76,-8.77,-8.96,-8.89,10.00,10.00,10.01
71.48,18.74,8.76,18.74,8.76,-8.77,-8.96,-8.81,9.97,9.97,9.98
72.19,18.70,8.75,18.71,8.76,-8.77,-8.96,-8.74,9.93,9.94,9.95
72.91,18.68,8.77,18.68,8.77,-8.76,-8.96,-8.67,9.92,9.92,9.91
73.64,18.65,8.78,18.65,8.77,-8.76,-8.96,-8.59,9.89,9.89,9.88
74.38,18.62,8.77,18.62,8.77,-8.76,-8.96,-8.52,9.86,9.86,9.85
75.12,18.57,8.76,18.57,8.76,-8.76,-8.96,-8.45,9.81,9.82,9.81
75.87,18.53,8.75,18.53,8.75,-8.76,-8.96,-8.39,9.77,9.77,9.78
76.63,18.48,8.74,18.48,8.74,-8.75,-8.96,-8.32,9.73,9.73,9.74
77.40,18.44,8.75,18.44,8.74,-8.75,-8.96,-8.26,9.69,9.69,9.70
78.17,18.40,8.74,18.40,8.74,-8.75,-8.96,-8.20,9.65,9.65,9.66
78.95,18.37,8.75,18.37,8.75,-8.75,-8.96,-8.15,9.62,9.62,9.62
79.74,18.33,8.75,18.33,8.75,-8.74,-8.96,-8.10,9.59,9.59,9.58
80.54,18.29,8.75,18.29,8.75,-8.74,-8.96,-8.06,9.55,9.55,9.54
81.35,18.24,8.75,18.24,8.75,-8.74,-8.96,-8.02,9.50,9.50,9.50
82.16,18.19,8.74,18.19,8.74,-8.74,-8.96,-7.98,9.45,9.45,9.45
82.98,18.13,8.73,18.13,8.73,-8.74,-8.96,-7.95,9.39,9.40,9.40
83.81,18.08,8.73,18.08,8.73,-8.74,-8.96,-7.93,9.34,9.35,9.35
84.65,18.04,8.73,18.04,8.73,-8.74,-8.96,-7.91,9.30,9.30,9.31
85.50,18.00,8.74,18.00,8.74,-8.74,-8.96,-7.90,9.27,9.27,9.27
86.35,17.96,8.75,17.96,8.75,-8.74,-8.96,-7.89,9.22,9.23,9.22
87.22,17.92,8.76,17.91,8.75,-8.74,-8.96,-7.89,9.18,9.18,9.16
88.09,17.86,8.75,17.86,8.75,-8.74,-8.96,-7.89,9.12,9.12,9.11
88.97,17.80,8.74,17.81,8.74,-8.75,-8.96,-7.90,9.05,9.05,9.06
89.86,17.75,8.74,17.75,8.74,-8.76,-8.95,-7.91,8.99,8.99,9.01
90.76,17.71,8.76,17.71,8.76,-8.76,-8.95,-7.93,8.95,8.95,8.95
91.66,17.67,8.77,17.67,8.77,-8.77,-8.95,-7.96,8.90,8.90,8.90
92.58,17.64,8.79,17.63,8.79,-8.78,-8.95,-7.99,8.86,8.85,8.85
93.51,17.59,8.80,17.59,8.80,-8.79,-8.95,-8.03,8.80,8.80,8.79
94.44,17.53,8.80,17.54,8.80,-8.80,-8.94,-8.07,8.73,8.73,8.74
95.39,17.48,8.80,17.48,8.80,-8.81,-8.94,-8.12,8.67,8.67,8.68
96.34,17.44,8.82,17.44,8.81,-8.82,-8.94,-8.17,8.63,8.63,8.62
97.30,17.40,8.82,17.40,8.83,-8.82,-8.93,-8.23,8.58,8.58,8.58
98.28,17.36,8.84,17.35,8.83,-8.82,-8.93,-8.30,8.54,8.53,8.52
99.26,17.30,8.84,17.30,8.83,-8.83,-8.93,-8.36,8.47,8.47,8.46
100.25,17.23,8.82,17.23,8.83,-8.84,-8.92,-8.43,8.39,8.39,8.41
101.25,17.17,8.82,17.17,8.83,-8.85,-8.92,-8.51,8.32,8.33,8.35
102.27,17.12,8.83,17.13,8.84,-8.86,-8.91,-8.59,8.27,8.27,8.29
103.29,17.10,8.87,17.10,8.86,-8.86,-8.90,-8.67,8.24,8.24,8.23
104.32,17.07,8.89,17.06,8.88,-8.87,-8.90,-8.75,8.21,8.20,8.19
105.37,17.02,8.89,17.02,8.89,-8.87,-8.89,-8.84,8.15,8.15,8.13
106.42,16.95,8.88,16.96,8.88,-8.87,-8.88,-8.93,8.08,8.09,8.07
107.48,16.89,8.87,16.89,8.87,-8.87,-8.87,-9.01,8.02,8.02,8.02
108.56,16.82,8.86,16.82,8.85,-8.86,-8.87,-9.10,7.96,7.95,7.96
109.64,16.75,8.84,16.76,8.85,-8.86,-8.86,-9.19,7.89,7.90,7.91
110.74,16.69,8.84,16.70,8.85,-8.85,-8.85,-9.27,7.84,7.85,7.85
111.85,16.65,8.86,16.64,8.84,-8.85,-8.84,-9.35,7.80,7.79,7.79
112.97,16.58,8.84,16.58,8.84,-8.84,-8.82,-9.43,7.74,7.74,7.74
114.10,16.52,8.83,16.52,8.84,-8.84,-8.81,-9.50,7.68,7.68,7.69
115.24,16.46,8.83,16.47,8.84,-8.85,-8.80,-9.57,7.61,7.63,7.63
116.39,16.44,8.86,16.43,8.85,-8.85,-8.79,-9.63,7.59,7.58,7.58
117.55,16.39,8.86,16.39,8.86,-8.85,-8.77,-9.68,7.54,7.54,7.53
118.73,16.33,8.86,16.33,8.86,-8.85,-8.76,-9.72,7.48,7.48,7.48
119.92,16.26,8.84,16.27,8.84,-8.85,-8.75,-9.76,7.41,7.42,7.42
121.12,16.20,8.83,16.21,8.84,-8.84,-8.73,-9.78,7.36,7.37,7.37
122.33,16.16,8.84,16.15,8.83,-8.83,-8.71,-9.80,7.33,7.32,7.32
123.55,16.10,8.83,16.09,8.82,-8.82,-8.70,-9.80,7.28,7.27,7.27
124.79,16.02,8.79,16.03,8.80,-8.80,-8.68,-9.79,7.22,7.23,7.23
126.03,15.95,8.77,15.96,8.78,-8.78,-8.66,-9.77,7.17,7.18,7.18
127.29,15.90,8.77,15.89,8.76,-8.76,-8.64,-9.73,7.14,7.14,7.13
128.57,15.83,8.75,15.82,8.73,-8.73,-8.62,-9.69,7.10,7.09,7.08
129.85,15.73,8.70,15.74,8.70,-8.70,-8.60,-9.63,7.03,7.03,7.03
131.15,15.64,8.66,15.66,8.67,-8.68,-8.58,-9.57,6.96,6.98,6.99
132.46,15.60,8.65,15.59,8.64,-8.65,-8.55,-9.49,6.95,6.93,6.95
133.79,15.53,8.63,15.52,8.62,-8.63,-8.53,-9.41,6.90,6.90,6.90
135.12,15.44,8.59,15.45,8.60,-8.60,-8.51,-9.31,6.84,6.85,6.85
136.48,15.39,8.58,15.38,8.58,-8.58,-8.48,-9.21,6.81,6.80,6.81
137.84,15.31,8.55,15.32,8.56,-8.56,-8.46,-9.10,6.75,6.77,6.76
139.22,15.27,8.55,15.26,8.54,-8.54,-8.43,-8.99,6.73,6.73,6.72
140.61,15.21,8.54,15.20,8.52,-8.51,-8.40,-8.87,6.70,6.68,6.67
142.02,15.11,8.47,15.13,8.49,-8.49,-8.37,-8.75,6.62,6.64,6.64
143.44,15.06,8.46,15.05,8.45,-8.46,-8.34,-8.63,6.60,6.59,6.60
144.87,14.98,8.42,14.99,8.42,-8.43,-8.31,-8.50,6.55,6.56,6.56
146.32,14.93,8.40,14.93,8.40,-8.40,-8.28,-8.38,6.53,6.53,6.53
147.78,14.86,8.37,14.86,8.37,-8.37,-8.25,-8.25,6.49,6.49,6.49
149.26,14.79,8.34,14.79,8.33,-8.33,-8.22,-8.13,6.46,6.46,6.45
150.75,14.71,8.29,14.72,8.30,-8.30,-8.19,-8.00,6.41,6.42,6.42
152.26,14.65,8.26,14.65,8.26,-8.26,-8.15,-7.88,6.39,6.39,6.39
153.78,14.58,8.23,14.58,8.23,-8.23,-8.12,-7.76,6.35,6.35,6.35
155.32,14.52,8.19,14.52,8.19,-8.19,-8.08,-7.64,6.33,6.32,6.33
156.88,14.44,8.15,14.44,8.15,-8.16,-8.04,-7.53,6.28,6.29,6.29
158.44,14.38,8.12,14.37,8.12,-8.12,-8.00,-7.41,6.26,6.25,6.26
160.03,14.30,8.07,14.31,8.09,-8.09,-7.96,-7.31,6.22,6.23,6.23
161.63,14.25,8.06,14.25,8.05,-8.05,-7.93,-7.20,6.20,6.20,6.19
163.24,14.20,8.03,14.18,8.01,-8.01,-7.88,-7.10,6.19,6.17,6.17
164.88,14.10,7.96,14.12,7.97,-7.97,-7.84,-7.01,6.13,6.15,6.14
166.53,14.04,7.93,14.04,7.93,-7.93,-7.80,-6.91,6.12,6.12,6.11
168.19,13.98,7.89,13.97,7.88,-7.88,-7.76,-6.83,6.10,6.09,6.09
169.87,13.89,7.82,13.90,7.84,-7.83,-7.71,-6.75,6.06,6.07,6.07
171.57,13.82,7.78,13.82,7.78,-7.77,-7.67,-6.67,6.05,6.05,6.04
173.29,13.75,7.73,13.74,7.72,-7.72,-7.62,-6.60,6.03,6.01,6.02
175.02,13.64,7.65,13.65,7.66,-7.66,-7.58,-6.53,5.98,5.99,5.99
