frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,7.80,6.42,7.80,6.42,-6.42,-6.38,-7.65,1.38,1.38,1.38
34.57,7.80,6.42,7.80,6.42,-6.42,-6.37,-7.58,1.38,1.38,1.38
34.92,7.80,6.42,7.80,6.42,-6.42,-6.37,-7.50,1.38,1.38,1.38
35.27,7.80,6.42,7.80,6.42,-6.42,-6.37,-7.42,1.38,1.38,1.38
35.62,7.80,6.42,7.80,6.42,-6.42,-6.37,-7.34,1.38,1.38,1.38
35.97,7.80,6.42,7.80,6.42,-6.42,-6.36,-7.25,1.38,1.38,1.38
36.33,7.80,6.42,7.80,6.42,-6.42,-6.36,-7.17,1.38,1.38,1.38
36.70,7.80,6.42,7.80,6.42,-6.42,-6.36,-7.08,1.38,1.38,1.38
37.06,7.80,6.42,7.80,6.42,-6.42,-6.35,-6.99,1.38,1.38,1.38
37.43,7.80,6.42,7.80,6.42,-6.42,-6.35,-6.90,1.38,1.38,1.38
37.81,7.80,6.42,7.80,6.42,-6.42,-6.34,-6.81,1.38,1.38,1.38
38.19,7.80,6.42,7.80,6.42,-6.42,-6.34,-6.72,1.38,1.38,1.38
38.57,7.80,6.42,7.80,6.42,-6.42,-6.33,-6.64,1.38,1.38,1.38
38.95,7.80,6.42,7.80,6.42,-6.42,-6.32,-6.55,1.38,1.38,1.38
39.34,7.80,6.42,7.80,6.42,-6.42,-6.32,-6.47,1.38,1.38,1.38
39.74,7.80,6.42,7.80,6.42,-6.42,-6.31,-6.40,1.38,1.38,1.38
40.14,7.80,6.42,7.81,6.42,-6.41,-6.30,-6.32,1.39,1.39,1.38
40.54,7.80,6.42,7.80,6.42,-6.41,-6.30,-6.25,1.39,1.39,1.38
40.94,7.80,6.42,7.79,6.41,-6.41,-6.29,-6.18,1.40,1.38,1.38
41.35,7.76,6.38,7.78,6.39,-6.40,-6.28,-6.12,1.36,1.38,1.38
41.76,7.76,6.38,7.76,6.38,-6.39,-6.27,-6.06,1.37,1.37,1.38
42.18,7.76,6.38,7.76,6.38,-6.39,-6.26,-6.01,1.38,1.37,1.38
42.60,7.76,6.38,7.77,6.38,-6.38,-6.25,-5.96,1.38,1.39,1.38
43.03,7.76,6.38,7.76,6.38,-6.37,-6.24,-5.91,1.39,1.39,1.38
43.46,7.76,6.38,7.75,6.37,-6.36,-6.23,-5.87,1.40,1.39,1.38
43.90,7.72,6.34,7.74,6.35,-6.35,-6.22,-5.83,1.38,1.39,1.38
44.33,7.71,6.33,7.72,6.33,-6.34,-6.21,-5.80,1.38,1.38,1.38
44.78,7.71,6.33,7.70,6.31,-6.32,-6.20,-5.77,1.39,1.38,1.38
45.23,7.67,6.29,7.69,6.31,-6.31,-6.19,-5.75,1.37,1.38,1.38
45.68,7.67,6.29,7.67,6.29,-6.29,-6.18,-5.73,1.38,1.38,1.38
46.13,7.67,6.29,7.66,6.27,-6.28,-6.17,-5.72,1.39,1.38,1.38
46.60,7.63,6.25,7.65,6.26,-6.27,-6.16,-5.71,1.37,1.38,1.38
47.06,7.63,6.25,7.64,6.25,-6.26,-6.14,-5.70,1.38,1.38,1.38
47.53,7.63,6.25,7.63,6.25,-6.25,-6.13,-5.70,1.39,1.39,1.38
48.01,7.63,6.25,7.62,6.24,-6.24,-6.12,-5.70,1.40,1.39,1.38
48.49,7.61,6.23,7.61,6.23,-6.23,-6.10,-5.70,1.38,1.38,1.38
48.97,7.58,6.20,7.59,6.21,-6.22,-6.09,-5.71,1.36,1.37,1.38
49.46,7.58,6.20,7.59,6.20,-6.21,-6.07,-5.73,1.38,1.38,1.38
49.96,7.58,6.20,7.58,6.20,-6.19,-6.06,-5.74,1.39,1.39,1.38
50.46,7.58,6.20,7.57,6.19,-6.18,-6.05,-5.76,1.41,1.39,1.38
50.96,7.54,6.16,7.55,6.17,-6.16,-6.03,-5.78,1.39,1.40,1.38
51.47,7.52,6.14,7.52,6.14,-6.14,-6.01,-5.80,1.38,1.39,1.38
51.99,7.50,6.12,7.49,6.11,-6.12,-6.00,-5.83,1.38,1.37,1.38
52.51,7.46,6.08,7.48,6.09,-6.10,-5.98,-5.85,1.36,1.38,1.38
53.03,7.45,6.07,7.45,6.07,-6.08,-5.97,-5.88,1.37,1.37,1.38
53.56,7.45,6.07,7.44,6.05,-6.06,-5.95,-5.91,1.39,1.37,1.38
54.10,7.41,6.03,7.43,6.04,-6.05,-5.93,-5.94,1.37,1.38,1.38
54.64,7.41,6.03,7.42,6.03,-6.03,-5.91,-5.97,1.38,1.38,1.38
55.18,7.41,6.03,7.40,6.02,-6.02,-5.90,-6.00,1.39,1.38,1.38
55.74,7.39,6.01,7.40,6.01,-6.01,-5.88,-6.02,1.39,1.39,1.38
56.29,7.37,5.99,7.38,6.00,-5.99,-5.86,-6.05,1.38,1.39,1.38
56.86,7.37,5.99,7.36,5.98,-5.98,-5.84,-6.07,1.39,1.38,1.38
57.42,7.34,5.96,7.35,5.96,-5.96,-5.82,-6.09,1.38,1.38,1.38
58.00,7.32,5.94,7.33,5.95,-5.94,-5.80,-6.11,1.38,1.39,1.38
58.58,7.31,5.93,7.30,5.92,-5.92,-5.78,-6.13,1.39,1.38,1.38
59.16,7.28,5.90,7.29,5.90,-5.90,-5.76,-6.14,1.38,1.39,1.38
59.76,7.25,5.87,7.26,5.88,-5.87,-5.74,-6.15,1.38,1.38,1.38
60.35,7.24,5.86,7.23,5.85,-5.85,-5.72,-6.15,1.39,1.38,1.38
60.96,7.19,5.81,7.21,5.82,-5.82,-5.70,-6.14,1.37,1.38,1.38
61.57,7.18,5.80,7.18,5.79,-5.80,-5.68,-6.14,1.39,1.38,1.38
62.18,7.15,5.77,7.15,5.77,-5.77,-5.66,-6.12,1.38,1.38,1.38
62.80,7.12,5.74,7.13,5.75,-5.75,-5.64,-6.11,1.38,1.38,1.38
63.43,7.11,5.73,7.11,5.72,-5.72,-5.62,-6.08,1.39,1.38,1.38
64.07,7.08,5.70,7.08,5.70,-5.70,-5.60,-6.05,1.38,1.38,1.38
64.71,7.06,5.68,7.06,5.68,-5.68,-5.57,-6.02,1.38,1.38,1.38
65.35,7.04,5.66,7.04,5.66,-5.67,-5.55,-5.98,1.38,1.38,1.38
66.01,7.02,5.64,7.03,5.64,-5.65,-5.53,-5.93,1.38,1.38,1.38
66.67,7.02,5.64,7.01,5.63,-5.63,-5.51,-5.89,1.40,1.39,1.38
67.33,6.98,5.60,6.99,5.61,-5.61,-5.48,-5.83,1.38,1.39,1.38
68.01,6.98,5.60,6.97,5.59,-5.58,-5.46,-5.78,1.40,1.39,1.38
68.69,6.93,5.55,6.94,5.56,-5.56,-5.44,-5.72,1.37,1.38,1.38
69.37,6.92,5.54,6.92,5.54,-5.54,-5.41,-5.65,1.39,1.38,1.38
70.07,6.89,5.51,6.89,5.50,-5.51,-5.39,-5.59,1.39,1.38,1.38
70.77,6.85,5.47,6.86,5.48,-5.48,-5.36,-5.52,1.38,1.38,1.38
71.48,6.82,5.44,6.82,5.44,-5.44,-5.34,-5.45,1.38,1.38,1.38
72.19,6.79,5.41,6.79,5.41,-5.41,-5.31,-5.38,1.38,1.38,1.38
72.91,6.76,5.38,6.76,5.38,-5.37,-5.29,-5.31,1.39,1.39,1.38
73.64,6.72,5.34,6.72,5.34,-5.34,-5.27,-5.24,1.39,1.39,1.38
74.38,6.67,5.29,6.68,5.30,-5.30,-5.24,-5.17,1.37,1.38,1.38
75.12,6.64,5.26,6.64,5.25,-5.26,-5.21,-5.10,1.38,1.38,1.38
75.87,6.59,5.21,6.60,5.22,-5.22,-5.19,-5.03,1.37,1.38,1.38
76.63,6.56,5.18,6.56,5.18,-5.18,-5.16,-4.97,1.38,1.38,1.38
77.40,6.53,5.15,6.52,5.14,-5.14,-5.14,-4.90,1.39,1.38,1.38
78.17,6.48,5.10,6.49,5.10,-5.10,-5.11,-4.84,1.38,1.39,1.38
78.95,6.44,5.06,6.44,5.06,-5.06,-5.09,-4.77,1.38,1.38,1.38
79.74,6.40,5.02,6.40,5.02,-5.02,-5.06,-4.71,1.38,1.38,1.38
80.54,6.35,4.97,6.36,4.97,-4.97,-5.03,-4.66,1.38,1.38,1.38
81.35,6.31,4.93,6.31,4.93,-4.93,-5.01,-4.60,1.39,1.38,1.38
82.16,6.26,4.88,6.26,4.88,-4.88,-4.98,-4.55,1.39,1.39,1.38
82.98,6.21,4.83,6.21,4.83,-4.82,-4.95,-4.50,1.39,1.39,1.38
83.81,6.15,4.77,6.15,4.77,-4.77,-4.92,-4.46,1.38,1.38,1.38
84.65,6.09,4.71,6.09,4.71,-4.71,-4.90,-4.41,1.38,1.38,1.38
85.50,6.03,4.65,6.03,4.65,-4.65,-4.87,-4.37,1.38,1.38,1.38
86.35,5.97,4.59,5.97,4.59,-4.59,-4.84,-4.34,1.38,1.38,1.38
87.22,5.91,4.53,5.91,4.53,-4.53,-4.81,-4.30,1.39,1.38,1.38
88.09,5.84,4.46,5.84,4.46,-4.46,-4.79,-4.27,1.38,1.38,1.38
88.97,5.77,4.39,5.78,4.40,-4.39,-4.76,-4.25,1.38,1.38,1.38
89.86,5.71,4.33,5.71,4.33,-4.33,-4.73,-4.22,1.39,1.38,1.38
90.76,5.64,4.26,5.64,4.26,-4.25,-4.70,-4.20,1.39,1.38,1.38
91.66,5.55,4.17,5.56,4.18,-4.18,-4.67,-4.18,1.38,1.39,1.38
92.58,5.49,4.11,5.49,4.10,-4.10,-4.64,-4.17,1.40,1.39,1.38
93.51,5.40,4.02,5.41,4.02,-4.01,-4.61,-4.16,1.39,1.39,1.38
94.44,5.33,3.95,5.33,3.95,-3.93,-4.59,-4.15,1.40,1.40,1.38
95.39,5.24,3.86,5.24,3.86,-3.85,-4.56,-4.14,1.39,1.39,1.38
96.34,5.16,3.78,5.16,3.77,-3.77,-4.53,-4.14,1.39,1.38,1.38
97.30,5.07,3.69,5.08,3.69,-3.71,-4.50,-4.14,1.37,1.37,1.38
98.28,5.01,3.63,5.02,3.64,-3.65,-4.47,-4.14,1.36,1.36,1.38
99.26,4.98,3.60,4.99,3.60,-3.62,-4.44,-4.15,1.36,1.37,1.38
100.25,4.98,3.60,4.97,3.59,-3.60,-4.41,-4.15,1.38,1.37,1.38
101.25,4.98,3.60,4.98,3.60,-3.61,-4.38,-4.16,1.38,1.37,1.38
102.27,4.99,3.61,5.00,3.62,-3.63,-4.35,-4.17,1.36,1.37,1.38
103.29,5.05,3.67,5.05,3.67,-3.67,-4.32,-4.18,1.38,1.38,1.38
104.32,5.11,3.73,5.11,3.73,-3.74,-4.29,-4.20,1.38,1.38,1.38
105.37,5.20,3.82,5.20,3.81,-3.81,-4.26,-4.21,1.39,1.38,1.38
106.42,5.27,3.89,5.28,3.90,-3.90,-4.23,-4.22,1.37,1.38,1.38
107.48,5.37,3.99,5.37,3.99,-4.00,-4.19,-4.24,1.38,1.37,1.38
108.56,5.46,4.08,5.46,4.08,-4.09,-4.16,-4.25,1.37,1.37,1.38
109.64,5.56,4.18,5.57,4.18,-4.19,-4.13,-4.27,1.38,1.38,1.38
110.74,5.66,4.28,5.66,4.28,-4.27,-4.10,-4.28,1.39,1.39,1.38
111.85,5.75,4.37,5.75,4.37,-4.34,-4.07,-4.29,1.41,1.41,1.38
112.97,5.82,4.44,5.81,4.43,-4.40,-4.04,-4.30,1.42,1.41,1.38
114.10,5.85,4.47,5.85,4.47,-4.45,-4.01,-4.31,1.41,1.40,1.38
115.24,5.85,4.47,5.86,4.48,-4.47,-3.98,-4.32,1.38,1.39,1.38
116.39,5.85,4.47,5.86,4.48,-4.48,-3.94,-4.32,1.38,1.38,1.38
117.55,5.85,4.47,5.85,4.47,-4.47,-3.91,-4.32,1.38,1.38,1.38
118.73,5.83,4.45,5.83,4.45,-4.45,-3.88,-4.32,1.38,1.38,1.38
119.92,5.80,4.42,5.80,4.42,-4.42,-3.85,-4.31,1.38,1.38,1.38
121.12,5.76,4.38,5.76,4.38,-4.39,-3.81,-4.30,1.37,1.37,1.38
122.33,5.72,4.34,5.73,4.35,-4.35,-3.78,-4.29,1.37,1.38,1.38
123.55,5.69,4.31,5.69,4.31,-4.31,-3.75,-4.27,1.38,1.38,1.38
124.79,5.66,4.28,5.66,4.27,-4.27,-3.72,-4.25,1.39,1.39,1.38
126.03,5.61,4.23,5.61,4.23,-4.22,-3.68,-4.22,1.39,1.39,1.38
127.29,5.55,4.17,5.55,4.17,-4.17,-3.65,-4.19,1.38,1.38,1.38
128.57,5.49,4.11,5.50,4.11,-4.12,-3.62,-4.16,1.37,1.38,1.38
129.85,5.44,4.06,5.45,4.07,-4.07,-3.58,-4.12,1.38,1.38,1.38
131.15,5.40,4.02,5.40,4.01,-4.01,-3.55,-4.08,1.39,1.38,1.38
132.46,5.35,3.97,5.34,3.96,-3.96,-3.52,-4.03,1.39,1.38,1.38
133.79,5.27,3.89,5.28,3.90,-3.91,-3.48,-3.98,1.37,1.38,1.38
135.12,5.22,3.84,5.23,3.85,-3.85,-3.45,-3.92,1.37,1.37,1.38
136.48,5.18,3.80,5.18,3.80,-3.80,-3.41,-3.87,1.38,1.38,1.38
137.84,5.14,3.76,5.14,3.76,-3.75,-3.38,-3.81,1.39,1.39,1.38
139.22,5.09,3.71,5.09,3.71,-3.70,-3.34,-3.75,1.39,1.39,1.38
140.61,5.04,3.66,5.04,3.66,-3.65,-3.31,-3.68,1.39,1.39,1.38
142.02,4.98,3.60,4.98,3.60,-3.60,-3.27,-3.62,1.38,1.38,1.38
143.44,4.92,3.54,4.93,3.55,-3.55,-3.24,-3.55,1.37,1.38,1.38
144.87,4.88,3.50,4.88,3.50,-3.50,-3.20,-3.48,1.38,1.38,1.38
146.32,4.83,3.45,4.83,3.45,-3.45,-3.17,-3.41,1.39,1.39,1.38
147.78,4.78,3.40,4.78,3.40,-3.39,-3.13,-3.34,1.39,1.38,1.38
149.26,4.72,3.34,4.72,3.34,-3.34,-3.10,-3.27,1.38,1.38,1.38
150.75,4.66,3.28,4.67,3.29,-3.29,-3.06,-3.20,1.37,1.38,1.38
152.26,4.62,3.24,4.62,3.24,-3.24,-3.02,-3.13,1.38,1.38,1.38
153.78,4.57,3.19,4.58,3.19,-3.19,-2.99,-3.06,1.38,1.39,1.38
155.32,4.53,3.15,4.53,3.15,-3.14,-2.95,-2.99,1.40,1.39,1.38
156.88,4.47,3.09,4.47,3.09,-3.08,-2.91,-2.92,1.39,1.39,1.38
158.44,4.41,3.03,4.41,3.03,-3.03,-2.88,-2.85,1.39,1.39,1.38
160.03,4.35,2.97,4.35,2.97,-2.97,-2.84,-2.78,1.38,1.38,1.38
161.63,4.29,2.91,4.29,2.91,-2.92,-2.80,-2.72,1.37,1.37,1.38
163.24,4.23,2.85,4.24,2.85,-2.87,-2.77,-2.65,1.37,1.37,1.38
164.88,4.18,2.80,4.19,2.80,-2.81,-2.73,-2.59,1.37,1.38,1.38
166.53,4.14,2.76,4.14,2.76,-2.75,-2.69,-2.53,1.39,1.39,1.38
168.19,4.09,2.71,4.09,2.71,-2.70,-2.65,-2.47,1.40,1.39,1.38
169.87,4.03,2.65,4.04,2.65,-2.64,-2.61,-2.41,1.39,1.40,1.38
171.57,3.97,2.59,3.97,2.59,-2.58,-2.57,-2.36,1.39,1.39,1.38
173.29,3.90,2.52,3.90,2.52,-2.52,-2.54,-2.30,1.38,1.38,1.38
175.02,3.82,2.44,3.83,2.45,-2.46,-2.50,-2.25,1.37,1.37,1.38
176.77,3.77,2.39,3.77,2.39,-2.40,-2.46,-2.20,1.38,1.38,1.38
178.54,3.71,2.33,3.71,2.33,-2.33,-2.42,-2.15,1.38,1.38,1.38
180.32,3.66,2.28,3.65,2.27,-2.27,-2.38,-2.10,1.39,1.38,1.38
182.13,3.58,2.20,3.59,2.21,-2.21,-2.34,-2.05,1.37,1.38,1.38
183.95,3.53,2.15,3.54,2.16,-2.15,-2.30,-2.01,1.38,1.39,1.38
185.79,3.49,2.11,3.48,2.10,-2.09,-2.26,-1.96,1.40,1.39,1.38
187.65,3.42,2.04,3.43,2.04,-2.03,-2.22,-1.92,1.39,1.39,1.38
189.52,3.36,1.98,3.36,1.98,-1.98,-2.18,-1.88,1.39,1.38,1.38
191.42,3.29,1.91,3.30,1.91,-1.92,-2.14,-1.84,1.37,1.38,1.38
193.33,3.23,1.85,3.24,1.86,-1.86,-2.09,-1.80,1.37,1.37,1.38
195.27,3.19,1.81,3.19,1.81,-1.81,-2.05,-1.77,1.38,1.38,1.38
197.22,3.14,1.76,3.15,1.76,-1.76,-2.01,-1.73,1.38,1.38,1.38
199.19,3.10,1.72,3.10,1.72,-1.71,-1.97,-1.70,1.39,1.39,1.38
201.18,3.06,1.68,3.06,1.68,-1.67,-1.93,-1.67,1.39,1.39,1.38
203.19,3.01,1.63,3.02,1.64,-1.63,-1.88,-1.63,1.38,1.38,1.38
205.23,2.98,1.60,2.98,1.60,-1.60,-1.84,-1.60,1.38,1.38,1.38
207.28,2.95,1.57,2.95,1.57,-1.57,-1.80,-1.57,1.38,1.38,1.38
209.35,2.92,1.54,2.93,1.54,-1.55,-1.75,-1.54,1.37,1.38,1.38
211.44,2.90,1.52,2.91,1.52,-1.53,-1.71,-1.52,1.37,1.38,1.38
213.56,2.90,1.52,2.90,1.51,-1.52,-1.67,-1.49,1.39,1.38,1.38
215.69,2.88,1.50,2.89,1.51,-1.51,-1.62,-1.46,1.38,1.38,1.38
217.85,2.88,1.50,2.88,1.50,-1.50,-1.58,-1.43,1.39,1.38,1.38
220.03,2.87,1.49,2.87,1.49,-1.49,-1.53,-1.41,1.38,1.39,1.38
222.23,2.86,1.48,2.86,1.48,-1.48,-1.49,-1.38,1.38,1.39,1.38
224.45,2.86,1.48,2.85,1.47,-1.46,-1.44,-1.35,1.40,1.39,1.38
226.70,2.82,1.44,2.83,1.45,-1.45,-1.40,-1.32,1.38,1.39,1.38
228.96,2.82,1.44,2.81,1.43,-1.43,-1.35,-1.30,1.40,1.39,1.38
231.25,2.77,1.39,2.78,1.40,-1.40,-1.31,-1.27,1.37,1.38,1.38
233.57,2.75,1.37,2.75,1.37,-1.37,-1.26,-1.24,1.39,1.38,1.38
235.90,2.71,1.33,2.71,1.33,-1.33,-1.22,-1.21,1.38,1.38,1.38
238.26,2.68,1.30,2.68,1.30,-1.29,-1.17,-1.18,1.39,1.38,1.38
240.64,2.63,1.25,2.63,1.25,-1.25,-1.12,-1.15,1.38,1.38,1.38
243.05,2.58,1.20,2.59,1.21,-1.21,-1.08,-1.12,1.38,1.38,1.38
245.48,2.54,1.16,2.54,1.16,-1.16,-1.03,-1.09,1.38,1.38,1.38
247.93,2.49,1.11,2.49,1.11,-1.11,-0.98,-1.05,1.38,1.38,1.38
250.41,2.44,1.06,2.44,1.06,-1.05,-0.93,-1.02,1.39,1.39,1.38
252.92,2.38,1.00,2.38,1.00,-1.00,-0.89,-0.98,1.39,1.39,1.38
255.45,2.32,0.94,2.32,0.94,-0.94,-0.84,-0.95,1.38,1.38,1.38
258.00,2.26,0.88,2.26,0.88,-0.88,-0.79,-0.91,1.38,1.38,1.38
260.58,2.19,0.81,2.20,0.82,-0.82,-0.74,-0.87,1.37,1.38,1.38
263.19,2.14,0.76,2.14,0.75,-0.76,-0.69,-0.83,1.38,1.38,1.38
265.82,2.07,0.69,2.08,0.70,-0.70,-0.64,-0.79,1.38,1.38,1.38
268.48,2.02,0.64,2.02,0.64,-0.64,-0.59,-0.74,1.39,1.38,1.38
271.16,1.96,0.58,1.96,0.58,-0.58,-0.54,-0.70,1.39,1.38,1.38
273.87,1.89,0.51,1.90,0.52,-0.52,-0.49,-0.65,1.38,1.38,1.38
276.61,1.84,0.46,1.84,0.46,-0.46,-0.44,-0.61,1.39,1.38,1.38
279.38,1.78,0.40,1.78,0.40,-0.40,-0.39,-0.56,1.39,1.38,1.38
282.17,1.72,0.34,1.72,0.34,-0.34,-0.34,-0.51,1.38,1.38,1.38
284.99,1.66,0.28,1.66,0.28,-0.28,-0.29,-0.46,1.38,1.38,1.38
287.84,1.60,0.22,1.60,0.22,-0.23,-0.24,-0.41,1.38,1.38,1.38
290.72,1.54,0.16,1.55,0.17,-0.17,-0.19,-0.36,1.37,1.38,1.38
293.63,1.50,0.12,1.50,0.12,-0.12,-0.14,-0.31,1.39,1.38,1.38
296.57,1.45,0.07,1.45,0.07,-0.06,-0.09,-0.26,1.39,1.39,1.38
299.53,1.40,0.02,1.40,0.02,-0.01,-0.03,-0.21,1.39,1.39,1.38
302.53,1.34,-0.04,1.34,-0.04,0.04,0.02,-0.15,1.38,1.38,1.38
305.55,1.28,-0.10,1.29,-0.09,0.09,0.07,-0.10,1.37,1.38,1.38
308.61,1.24,-0.14,1.24,-0.14,0.14,0.12,-0.05,1.38,1.38,1.38
311.69,1.19,-0.19,1.20,-0.19,0.19,0.17,0.01,1.38,1.39,1.38
314.81,1.15,-0.23,1.15,-0.24,0.24,0.23,0.07,1.39,1.39,1.38
317.96,1.09,-0.29,1.09,-0.29,0.29,0.28,0.12,1.39,1.38,1.38
321.14,1.03,-0.35,1.04,-0.35,0.34,0.33,0.18,1.38,1.38,1.38
324.35,0.98,-0.40,0.98,-0.40,0.39,0.38,0.24,1.38,1.38,1.38
327.59,0.93,-0.45,0.94,-0.45,0.45,0.44,0.30,1.38,1.38,1.38
330.87,0.89,-0.49,0.89,-0.50,0.50,0.49,0.36,1.39,1.38,1.38
334.18,0.83,-0.55,0.83,-0.55,0.55,0.54,0.41,1.39,1.39,1.38
337.52,0.77,-0.61,0.78,-0.60,0.61,0.60,0.47,1.38,1.39,1.38
340.90,0.72,-0.66,0.72,-0.66,0.66,0.65,0.54,1.38,1.38,1.38
344.30,0.67,-0.71,0.67,-0.72,0.71,0.70,0.60,1.39,1.38,1.38
347.75,0.61,-0.77,0.61,-0.77,0.77,0.76,0.66,1.38,1.38,1.38
351.23,0.54,-0.84,0.55,-0.83,0.82,0.81,0.72,1.37,1.38,1.38
354.74,0.50,-0.88,0.50,-0.88,0.88,0.86,0.79,1.38,1.38,1.38
358.28,0.46,-0.92,0.45,-0.93,0.93,0.92,0.85,1.40,1.39,1.38
361.87,0.40,-0.98,0.40,-0.98,0.99,0.97,0.91,1.39,1.39,1.38
365.49,0.33,-1.05,0.34,-1.04,1.05,1.02,0.98,1.38,1.39,1.38
369.14,0.28,-1.10,0.28,-1.10,1.10,1.07,1.05,1.39,1.38,1.38
372.83,0.22,-1.16,0.22,-1.16,1.16,1.13,1.11,1.38,1.38,1.38
